datetimeobject,COUNTYGEOID,positiveIRM,period,deathIRM
2021-03-26,56013,12.73528437890018,15 days,0.0
2021-03-27,56013,10.188227503120148,15 days,0.0
2021-03-28,56013,10.188227503120148,15 days,0.0
2021-03-29,56013,15.282341254680214,15 days,0.0
2021-03-30,56013,15.282341254680214,15 days,0.0
2021-03-31,56013,20.37645500624029,15 days,0.0
2021-04-01,56013,20.37645500624029,15 days,0.0
2021-04-02,56013,20.37645500624029,15 days,0.0
2021-04-03,56013,15.282341254680214,15 days,0.0
2021-04-04,56013,15.282341254680214,15 days,0.0
2021-04-05,56013,15.282341254680214,15 days,0.0
2021-04-06,56013,7.6411706273401085,15 days,0.0
2021-04-07,56013,7.6411706273401085,15 days,0.0
2021-04-08,56013,7.6411706273401085,15 days,0.0
2021-04-09,56013,10.188227503120148,15 days,0.0
2021-04-10,56013,7.6411706273401085,15 days,0.0
2021-04-11,56013,7.6411706273401085,15 days,0.0
2021-04-12,56013,10.188227503120148,15 days,0.0
2021-04-13,56013,7.6411706273401085,15 days,0.0
2021-04-14,56013,7.6411706273401085,15 days,0.0
2021-04-15,56013,7.6411706273401085,15 days,0.0
2021-04-16,56013,5.094113751560074,15 days,0.0
2021-04-17,56013,5.094113751560074,15 days,0.0
2021-04-18,56013,5.094113751560074,15 days,0.0
2021-04-19,56013,5.094113751560074,15 days,0.0
2021-04-20,56013,5.094113751560074,15 days,0.0
2021-04-21,56013,5.094113751560074,15 days,0.0
2021-04-22,56013,5.094113751560074,15 days,0.0
2021-04-23,56013,5.094113751560074,15 days,0.0
2021-04-24,56013,2.5470568757800365,15 days,0.0
2021-04-25,56013,2.5470568757800365,15 days,0.0
2021-04-26,56013,5.094113751560074,15 days,0.0
2021-04-27,56013,5.094113751560074,15 days,0.0
2021-04-28,56013,7.6411706273401085,15 days,0.0
2021-04-29,56013,7.6411706273401085,15 days,0.0
2021-04-30,56013,7.6411706273401085,15 days,0.0
2021-05-01,56013,7.6411706273401085,15 days,0.0
2021-05-02,56013,7.6411706273401085,15 days,0.0
2021-05-03,56013,7.6411706273401085,15 days,0.0
2021-05-04,56013,2.5470568757800365,15 days,0.0
2021-05-05,56013,5.094113751560074,15 days,0.0
2021-05-06,56013,2.5470568757800365,15 days,0.0
2021-05-07,56013,2.5470568757800365,15 days,0.0
2021-05-08,56013,2.5470568757800365,15 days,0.0
2021-05-09,56013,2.5470568757800365,15 days,0.0
2021-05-10,56013,2.5470568757800365,15 days,0.0
2021-05-11,56013,2.5470568757800365,15 days,0.0
2021-05-12,56013,2.5470568757800365,15 days,0.0
2021-05-13,56013,2.5470568757800365,15 days,0.0
2021-05-14,56013,2.5470568757800365,15 days,0.0
2021-05-15,56013,0.0,15 days,0.0
2021-05-16,56013,0.0,15 days,0.0
2021-05-17,56013,2.5470568757800365,15 days,0.0
2021-05-18,56013,2.5470568757800365,15 days,0.0
2021-05-19,56013,2.5470568757800365,15 days,0.0
2021-05-20,56013,2.5470568757800365,15 days,0.0
2021-05-21,56013,2.5470568757800365,15 days,0.0
2021-05-22,56013,2.5470568757800365,15 days,0.0
2021-05-23,56013,2.5470568757800365,15 days,0.0
2021-05-24,56013,5.094113751560074,15 days,0.0
2021-05-25,56013,5.094113751560074,15 days,0.0
2021-05-26,56013,5.094113751560074,15 days,0.0
2021-05-27,56013,5.094113751560074,15 days,0.0
2021-05-28,56013,5.094113751560074,15 days,0.0
2021-05-29,56013,5.094113751560074,15 days,0.0
2021-05-30,56013,5.094113751560074,15 days,0.0
2021-05-31,56013,5.094113751560074,15 days,0.0
2021-06-01,56013,5.094113751560074,15 days,0.0
2021-06-02,56013,5.094113751560074,15 days,0.0
2021-06-03,56013,7.6411706273401085,15 days,0.0
2021-06-04,56013,5.094113751560074,15 days,0.0
2021-06-05,56013,5.094113751560074,15 days,0.0
2021-06-06,56013,5.094113751560074,15 days,0.0
2021-06-07,56013,7.6411706273401085,15 days,0.0
2021-06-08,56013,5.094113751560074,15 days,0.0
2021-06-09,56013,7.6411706273401085,15 days,0.0
2021-06-10,56013,7.6411706273401085,15 days,0.0
2021-06-11,56013,5.094113751560074,15 days,0.0
2021-06-12,56013,2.5470568757800365,15 days,0.0
2021-06-13,56013,2.5470568757800365,15 days,0.0
2021-06-14,56013,2.5470568757800365,15 days,0.0
2021-06-15,56013,2.5470568757800365,15 days,0.0
2021-06-16,56013,2.5470568757800365,15 days,0.0
2021-06-17,56013,2.5470568757800365,15 days,0.0
2021-06-18,56013,2.5470568757800365,15 days,0.0
2021-06-19,56013,0.0,15 days,0.0
2021-06-20,56013,0.0,15 days,0.0
2021-06-21,56013,2.5470568757800365,15 days,0.0
2021-06-22,56013,2.5470568757800365,15 days,0.0
2021-06-23,56013,2.5470568757800365,15 days,0.0
2021-06-24,56013,0.0,15 days,0.0
2021-06-25,56013,0.0,15 days,0.0
2021-06-26,56013,0.0,15 days,0.0
2021-06-27,56013,0.0,15 days,0.0
2021-06-28,56013,2.5470568757800365,15 days,0.0
2021-06-29,56013,2.5470568757800365,15 days,0.0
2021-06-30,56013,2.5470568757800365,15 days,0.0
2021-07-01,56013,2.5470568757800365,15 days,0.0
2021-07-02,56013,0.0,15 days,0.0
2021-07-03,56013,0.0,15 days,0.0
2021-07-04,56013,0.0,15 days,0.0
2021-07-05,56013,0.0,15 days,0.0
2021-07-06,56013,0.0,15 days,0.0
2021-07-07,56013,0.0,15 days,0.0
2021-07-08,56013,0.0,15 days,0.0
2021-07-09,56013,0.0,15 days,0.0
2021-07-10,56013,0.0,15 days,0.0
2021-07-11,56013,0.0,15 days,0.0
2021-07-12,56013,0.0,15 days,0.0
2021-07-13,56013,0.0,15 days,0.0
2021-07-14,56013,0.0,15 days,0.0
2021-07-15,56013,2.5470568757800365,15 days,0.0
2021-07-16,56013,2.5470568757800365,15 days,0.0
2021-07-17,56013,2.5470568757800365,15 days,0.0
2021-07-18,56013,2.5470568757800365,15 days,0.0
2021-07-19,56013,5.094113751560074,15 days,0.0
2021-07-20,56013,7.6411706273401085,15 days,0.0
2021-07-21,56013,10.188227503120148,15 days,0.0
2021-07-22,56013,15.282341254680214,15 days,0.0
2021-07-23,56013,15.282341254680214,15 days,0.0
2021-07-24,56013,15.282341254680214,15 days,0.0
2021-07-25,56013,15.282341254680214,15 days,0.0
2021-07-26,56013,15.282341254680214,15 days,0.0
2021-07-27,56013,15.282341254680214,15 days,0.0
2021-07-28,56013,15.282341254680214,15 days,0.0
2021-07-29,56013,17.829398130460252,15 days,0.0
2021-07-30,56013,20.37645500624029,15 days,0.0
2021-07-31,56013,20.37645500624029,15 days,0.0
2021-08-01,56013,20.37645500624029,15 days,0.0
2021-08-02,56013,20.37645500624029,15 days,0.0
2021-08-03,56013,22.923511882020332,15 days,0.0
2020-03-23,56015,0.0,15 days,0.0
2020-03-24,56015,0.0,15 days,0.0
2020-03-25,56015,0.0,15 days,0.0
2020-03-26,56015,0.0,15 days,0.0
2020-03-27,56015,0.0,15 days,0.0
2020-03-28,56015,0.0,15 days,0.0
2020-03-29,56015,0.0,15 days,0.0
2020-03-30,56015,0.0,15 days,0.0
2020-03-31,56015,0.0,15 days,0.0
2020-04-01,56015,0.0,15 days,0.0
2020-04-02,56015,0.0,15 days,0.0
2020-04-03,56015,0.0,15 days,0.0
2020-04-04,56015,0.0,15 days,0.0
2020-04-05,56015,0.0,15 days,0.0
2020-04-06,56015,0.0,15 days,0.0
2020-04-07,56015,0.0,15 days,0.0
2020-04-08,56015,0.0,15 days,0.0
2020-04-09,56015,0.0,15 days,0.0
2020-04-10,56015,0.0,15 days,0.0
2020-04-11,56015,0.0,15 days,0.0
2020-04-12,56015,0.0,15 days,0.0
2020-04-13,56015,0.0,15 days,0.0
2020-04-14,56015,0.0,15 days,0.0
2020-04-15,56015,0.0,15 days,0.0
2020-04-16,56015,0.0,15 days,0.0
2020-04-17,56015,0.0,15 days,0.0
2020-04-18,56015,0.0,15 days,0.0
2020-04-19,56015,0.0,15 days,0.0
2020-04-20,56015,0.0,15 days,0.0
2020-04-21,56015,0.0,15 days,0.0
2020-04-22,56015,0.0,15 days,0.0
2020-04-23,56015,0.0,15 days,0.0
2020-04-24,56015,0.0,15 days,0.0
2020-04-25,56015,0.0,15 days,0.0
2020-04-26,56015,0.0,15 days,0.0
2020-04-27,56015,0.0,15 days,0.0
2020-04-28,56015,0.0,15 days,0.0
2020-04-29,56015,0.0,15 days,0.0
2020-04-30,56015,0.0,15 days,0.0
2020-05-01,56015,0.0,15 days,0.0
2020-05-02,56015,0.0,15 days,0.0
2020-05-03,56015,0.0,15 days,0.0
2020-05-04,56015,0.0,15 days,0.0
2020-05-05,56015,0.0,15 days,0.0
2020-05-06,56015,0.0,15 days,0.0
2020-05-07,56015,0.0,15 days,0.0
2020-05-08,56015,0.0,15 days,0.0
2020-05-09,56015,0.0,15 days,0.0
2020-05-10,56015,0.0,15 days,0.0
2020-05-11,56015,0.0,15 days,0.0
2020-05-12,56015,0.0,15 days,0.0
2020-05-13,56015,0.0,15 days,0.0
2020-05-14,56015,0.0,15 days,0.0
2020-05-15,56015,0.0,15 days,0.0
2020-05-16,56015,0.0,15 days,0.0
2020-05-17,56015,0.0,15 days,0.0
2020-05-18,56015,0.0,15 days,0.0
2020-05-19,56015,0.0,15 days,0.0
2020-05-20,56015,0.0,15 days,0.0
2020-05-21,56015,0.0,15 days,0.0
2020-05-22,56015,0.0,15 days,0.0
2020-05-23,56015,0.0,15 days,0.0
2020-05-24,56015,0.0,15 days,0.0
2020-05-25,56015,0.0,15 days,0.0
2020-05-26,56015,0.0,15 days,0.0
2020-05-27,56015,0.0,15 days,0.0
2020-05-28,56015,0.0,15 days,0.0
2020-05-29,56015,0.0,15 days,0.0
2020-05-30,56015,0.0,15 days,0.0
2020-05-31,56015,0.0,15 days,0.0
2020-06-01,56015,0.0,15 days,0.0
2020-06-02,56015,0.0,15 days,0.0
2020-06-03,56015,0.0,15 days,0.0
2020-06-04,56015,0.0,15 days,0.0
2020-06-05,56015,0.0,15 days,0.0
2020-06-06,56015,0.0,15 days,0.0
2020-06-07,56015,0.0,15 days,0.0
2020-06-08,56015,0.0,15 days,0.0
2020-06-09,56015,0.0,15 days,0.0
2020-06-10,56015,0.0,15 days,0.0
2020-06-11,56015,0.0,15 days,0.0
2020-06-12,56015,0.0,15 days,0.0
2020-06-13,56015,0.0,15 days,0.0
2020-06-14,56015,0.0,15 days,0.0
2020-06-15,56015,0.0,15 days,0.0
2020-06-16,56015,0.0,15 days,0.0
2020-06-17,56015,0.0,15 days,0.0
2020-06-18,56015,0.0,15 days,0.0
2020-06-19,56015,0.0,15 days,0.0
2020-06-20,56015,0.0,15 days,0.0
2020-06-21,56015,0.0,15 days,0.0
2020-06-22,56015,0.0,15 days,0.0
2020-06-23,56015,0.0,15 days,0.0
2020-06-24,56015,0.0,15 days,0.0
2020-06-25,56015,0.0,15 days,0.0
2020-06-26,56015,0.0,15 days,0.0
2020-06-27,56015,0.0,15 days,0.0
2020-06-28,56015,0.0,15 days,0.0
2020-06-29,56015,0.0,15 days,0.0
2020-06-30,56015,0.0,15 days,0.0
2020-07-01,56015,0.0,15 days,0.0
2020-07-02,56015,0.0,15 days,0.0
2020-07-03,56015,0.0,15 days,0.0
2020-07-04,56015,0.0,15 days,0.0
2020-07-05,56015,0.0,15 days,0.0
2020-07-06,56015,0.0,15 days,0.0
2020-07-07,56015,0.0,15 days,0.0
2020-07-08,56015,0.0,15 days,0.0
2020-07-09,56015,0.0,15 days,0.0
2020-07-10,56015,0.0,15 days,0.0
2020-07-11,56015,0.0,15 days,0.0
2020-07-12,56015,0.0,15 days,0.0
2020-07-13,56015,0.0,15 days,0.0
2020-07-14,56015,0.0,15 days,0.0
2020-07-15,56015,0.0,15 days,0.0
2020-07-16,56015,0.0,15 days,0.0
2020-07-17,56015,0.0,15 days,0.0
2020-07-18,56015,0.0,15 days,0.0
2020-07-19,56015,0.0,15 days,0.0
2020-07-20,56015,0.0,15 days,0.0
2020-07-21,56015,0.0,15 days,0.0
2020-07-22,56015,0.0,15 days,0.0
2020-07-23,56015,0.0,15 days,0.0
2020-07-24,56015,0.0,15 days,0.0
2020-07-25,56015,0.0,15 days,0.0
2020-07-26,56015,0.0,15 days,0.0
2020-07-27,56015,0.0,15 days,0.0
2020-07-28,56015,0.0,15 days,0.0
2020-07-29,56015,0.0,15 days,0.0
2020-07-30,56015,0.0,15 days,0.0
2020-07-31,56015,0.0,15 days,0.0
2020-08-01,56015,0.0,15 days,0.0
2020-08-02,56015,0.0,15 days,0.0
2020-08-03,56015,0.0,15 days,0.0
2020-08-04,56015,0.0,15 days,0.0
2020-08-05,56015,0.0,15 days,0.0
2020-08-06,56015,0.0,15 days,0.0
2020-08-07,56015,7.569449701006737,15 days,0.0
2020-08-08,56015,7.569449701006737,15 days,0.0
2020-08-09,56015,7.569449701006737,15 days,0.0
2020-08-10,56015,7.569449701006737,15 days,0.0
2020-08-11,56015,7.569449701006737,15 days,0.0
2020-08-12,56015,7.569449701006737,15 days,0.0
2020-08-13,56015,7.569449701006737,15 days,0.0
2020-08-14,56015,7.569449701006737,15 days,0.0
2020-08-15,56015,7.569449701006737,15 days,0.0
2020-08-16,56015,7.569449701006737,15 days,0.0
2020-08-17,56015,7.569449701006737,15 days,0.0
2020-08-18,56015,7.569449701006737,15 days,0.0
2020-08-19,56015,7.569449701006737,15 days,0.0
2020-08-20,56015,7.569449701006737,15 days,0.0
2020-08-21,56015,0.0,15 days,0.0
2020-08-22,56015,0.0,15 days,0.0
2020-08-23,56015,0.0,15 days,0.0
2020-08-24,56015,0.0,15 days,0.0
2020-08-25,56015,0.0,15 days,0.0
2020-08-26,56015,7.569449701006737,15 days,0.0
2020-08-27,56015,7.569449701006737,15 days,0.0
2020-08-28,56015,7.569449701006737,15 days,0.0
2020-08-29,56015,7.569449701006737,15 days,0.0
2020-08-30,56015,7.569449701006737,15 days,0.0
2020-08-31,56015,7.569449701006737,15 days,0.0
2020-09-01,56015,7.569449701006737,15 days,0.0
2020-09-02,56015,7.569449701006737,15 days,0.0
2020-09-03,56015,7.569449701006737,15 days,0.0
2020-09-04,56015,7.569449701006737,15 days,0.0
2020-09-05,56015,7.569449701006737,15 days,0.0
2020-09-06,56015,7.569449701006737,15 days,0.0
2020-09-07,56015,7.569449701006737,15 days,0.0
2020-09-08,56015,7.569449701006737,15 days,0.0
2020-09-09,56015,7.569449701006737,15 days,0.0
2020-09-10,56015,7.569449701006737,15 days,0.0
2020-09-11,56015,7.569449701006737,15 days,0.0
2020-09-12,56015,7.569449701006737,15 days,0.0
2020-09-13,56015,7.569449701006737,15 days,0.0
2020-09-14,56015,7.569449701006737,15 days,0.0
2020-09-15,56015,7.569449701006737,15 days,0.0
2020-09-16,56015,7.569449701006737,15 days,0.0
2020-09-17,56015,7.569449701006737,15 days,0.0
2020-09-18,56015,7.569449701006737,15 days,0.0
2020-09-19,56015,0.0,15 days,0.0
2020-09-20,56015,7.569449701006737,15 days,0.0
2020-09-21,56015,7.569449701006737,15 days,0.0
2020-09-22,56015,7.569449701006737,15 days,0.0
2020-09-23,56015,7.569449701006737,15 days,0.0
2020-09-24,56015,7.569449701006737,15 days,0.0
2020-09-25,56015,7.569449701006737,15 days,0.0
2020-09-26,56015,7.569449701006737,15 days,0.0
2020-09-27,56015,7.569449701006737,15 days,0.0
2020-09-28,56015,7.569449701006737,15 days,0.0
2020-09-29,56015,7.569449701006737,15 days,0.0
2020-09-30,56015,7.569449701006737,15 days,0.0
2020-10-01,56015,7.569449701006737,15 days,0.0
2020-10-02,56015,15.138899402013474,15 days,0.0
2020-10-03,56015,15.138899402013474,15 days,0.0
2020-10-04,56015,15.138899402013474,15 days,0.0
2020-10-05,56015,15.138899402013474,15 days,0.0
2020-10-06,56015,15.138899402013474,15 days,0.0
2020-10-07,56015,15.138899402013474,15 days,0.0
2020-10-08,56015,15.138899402013474,15 days,0.0
2020-10-09,56015,15.138899402013474,15 days,0.0
2020-10-10,56015,15.138899402013474,15 days,0.0
2020-10-11,56015,15.138899402013474,15 days,0.0
2020-10-12,56015,15.138899402013474,15 days,0.0
2020-10-13,56015,15.138899402013474,15 days,0.0
2020-10-14,56015,15.138899402013474,15 days,0.0
2020-10-15,56015,7.569449701006737,15 days,0.0
2020-10-16,56015,7.569449701006737,15 days,0.0
2020-10-17,56015,7.569449701006737,15 days,0.0
2020-10-18,56015,7.569449701006737,15 days,0.0
2020-10-19,56015,7.569449701006737,15 days,0.0
2020-10-20,56015,7.569449701006737,15 days,0.0
2020-10-21,56015,7.569449701006737,15 days,0.0
2020-10-22,56015,7.569449701006737,15 days,0.0
2020-10-23,56015,7.569449701006737,15 days,0.0
2020-10-24,56015,7.569449701006737,15 days,0.0
2020-10-25,56015,7.569449701006737,15 days,0.0
2020-10-26,56015,7.569449701006737,15 days,0.0
2020-10-27,56015,7.569449701006737,15 days,0.0
2020-10-28,56015,7.569449701006737,15 days,0.0
2020-10-29,56015,7.569449701006737,15 days,0.0
2020-10-30,56015,7.569449701006737,15 days,0.0
2020-10-31,56015,15.138899402013474,15 days,0.0
2020-11-01,56015,15.138899402013474,15 days,0.0
2020-11-02,56015,30.277798804026947,15 days,0.0
2020-11-03,56015,30.277798804026947,15 days,0.0
2020-11-04,56015,37.847248505033676,15 days,0.0
2020-11-05,56015,37.847248505033676,15 days,0.0
2020-11-06,56015,37.847248505033676,15 days,0.0
2020-11-07,56015,45.41669820604042,15 days,0.0
2020-11-08,56015,45.41669820604042,15 days,0.0
2020-11-09,56015,45.41669820604042,15 days,0.0
2020-11-10,56015,60.555597608053894,15 days,0.0
2020-11-11,56015,60.555597608053894,15 days,0.0
2020-11-12,56015,60.555597608053894,15 days,0.0
2020-11-13,56015,60.555597608053894,15 days,0.0
2020-11-14,56015,68.12504730906063,15 days,0.0
2020-11-15,56015,68.12504730906063,15 days,0.0
2020-11-16,56015,98.40284611308758,15 days,0.0
2020-11-17,56015,121.11119521610777,15 days,0.0
2020-11-18,56015,136.25009461812127,15 days,0.0
2020-11-19,56015,136.25009461812127,15 days,0.0
2020-11-20,56015,136.25009461812127,15 days,0.0
2020-11-21,56015,136.25009461812127,15 days,0.0
2020-11-22,56015,136.25009461812127,15 days,0.0
2020-11-23,56015,143.819544319128,15 days,0.0
2020-11-24,56015,181.6667928241617,15 days,0.0
2020-11-25,56015,181.6667928241617,15 days,0.0
2020-11-26,56015,181.6667928241617,15 days,0.0
2020-11-27,56015,181.6667928241617,15 days,0.0
2020-11-28,56015,181.6667928241617,15 days,0.0
2020-11-29,56015,181.6667928241617,15 days,0.0
2020-11-30,56015,189.23624252516842,15 days,0.0
2020-12-01,56015,181.6667928241617,15 days,0.0
2020-12-02,56015,181.6667928241617,15 days,0.0
2020-12-03,56015,181.6667928241617,15 days,0.0
2020-12-04,56015,174.09734312315499,15 days,0.0
2020-12-05,56015,174.09734312315499,15 days,0.0
2020-12-06,56015,174.09734312315499,15 days,0.0
2020-12-07,56015,174.09734312315499,15 days,0.0
2020-12-08,56015,166.52789342214822,15 days,0.0
2020-12-09,56015,158.95844372114146,15 days,0.0
2020-12-10,56015,98.40284611308758,15 days,0.0
2020-12-11,56015,98.40284611308758,15 days,0.0
2020-12-12,56015,90.83339641208084,15 days,0.0
2020-12-13,56015,98.40284611308758,15 days,0.0
2020-12-14,56015,90.83339641208084,15 days,0.0
2020-12-15,56015,90.83339641208084,15 days,0.0
2020-12-16,56015,83.26394671107411,15 days,0.0
2020-12-17,56015,75.69449701006738,15 days,0.0
2020-12-18,56015,68.12504730906063,15 days,0.0
2020-12-19,56015,45.41669820604042,15 days,0.0
2020-12-20,56015,45.41669820604042,15 days,0.0
2020-12-21,56015,45.41669820604042,15 days,0.0
2020-12-22,56015,45.41669820604042,15 days,0.0
2020-12-23,56015,45.41669820604042,15 days,0.0
2020-12-24,56015,45.41669820604042,15 days,0.0
2020-12-25,56015,37.847248505033676,15 days,0.0
2020-12-26,56015,45.41669820604042,15 days,0.0
2020-12-27,56015,45.41669820604042,15 days,0.0
2020-12-28,56015,45.41669820604042,15 days,0.0
2020-12-29,56015,22.70834910302021,15 days,0.0
2020-12-30,56015,37.847248505033676,15 days,0.0
2020-12-31,56015,37.847248505033676,15 days,0.0
2021-01-01,56015,37.847248505033676,15 days,0.0
2021-01-02,56015,22.70834910302021,15 days,0.0
2021-01-03,56015,15.138899402013474,15 days,0.0
2021-01-04,56015,15.138899402013474,15 days,0.0
2021-01-05,56015,15.138899402013474,15 days,0.0
2021-01-06,56015,15.138899402013474,15 days,0.0
2021-01-07,56015,15.138899402013474,15 days,0.0
2021-01-08,56015,30.277798804026947,15 days,0.0
2021-01-09,56015,30.277798804026947,15 days,0.0
2021-01-10,56015,15.138899402013474,15 days,0.0
2021-01-11,56015,30.277798804026947,15 days,0.0
2021-01-12,56015,30.277798804026947,15 days,0.0
2021-01-13,56015,30.277798804026947,15 days,0.0
2021-01-14,56015,30.277798804026947,15 days,0.0
2021-01-15,56015,15.138899402013474,15 days,0.0
2021-01-16,56015,30.277798804026947,15 days,0.0
2021-01-17,56015,30.277798804026947,15 days,0.0
2021-01-18,56015,30.277798804026947,15 days,0.0
2021-01-19,56015,30.277798804026947,15 days,0.0
2021-01-20,56015,30.277798804026947,15 days,0.0
2021-01-21,56015,30.277798804026947,15 days,0.0
2021-01-22,56015,30.277798804026947,15 days,0.0
2021-01-23,56015,30.277798804026947,15 days,0.0
2021-01-24,56015,30.277798804026947,15 days,0.0
2021-01-25,56015,30.277798804026947,15 days,0.0
2021-01-26,56015,22.70834910302021,15 days,0.0
2021-01-27,56015,22.70834910302021,15 days,0.0
2021-01-28,56015,7.569449701006737,15 days,0.0
2021-01-29,56015,22.70834910302021,15 days,0.0
2021-01-30,56015,22.70834910302021,15 days,0.0
2021-01-31,56015,7.569449701006737,15 days,0.0
2021-02-01,56015,7.569449701006737,15 days,0.0
2021-02-02,56015,7.569449701006737,15 days,0.0
2021-02-03,56015,7.569449701006737,15 days,0.0
2021-02-04,56015,7.569449701006737,15 days,0.0
2021-02-05,56015,7.569449701006737,15 days,0.0
2021-02-06,56015,7.569449701006737,15 days,0.0
2021-02-07,56015,7.569449701006737,15 days,0.0
2021-02-08,56015,7.569449701006737,15 days,0.0
2021-02-09,56015,7.569449701006737,15 days,0.0
2021-02-10,56015,7.569449701006737,15 days,0.0
2021-02-11,56015,7.569449701006737,15 days,0.0
2021-02-12,56015,7.569449701006737,15 days,0.0
2021-02-13,56015,7.569449701006737,15 days,0.0
2021-02-14,56015,7.569449701006737,15 days,0.0
2021-02-15,56015,0.0,15 days,0.0
2021-02-16,56015,0.0,15 days,0.0
2021-02-17,56015,7.569449701006737,15 days,0.0
2021-02-18,56015,7.569449701006737,15 days,0.0
2021-02-19,56015,7.569449701006737,15 days,0.0
2021-02-20,56015,0.0,15 days,0.0
2021-02-21,56015,7.569449701006737,15 days,0.0
2021-02-22,56015,7.569449701006737,15 days,0.0
2021-02-23,56015,7.569449701006737,15 days,0.0
2021-02-24,56015,7.569449701006737,15 days,0.0
2021-02-25,56015,7.569449701006737,15 days,0.0
2021-02-26,56015,7.569449701006737,15 days,0.0
2021-02-27,56015,7.569449701006737,15 days,0.0
2021-02-28,56015,7.569449701006737,15 days,0.0
2021-03-01,56015,7.569449701006737,15 days,0.0
2021-03-02,56015,7.569449701006737,15 days,0.0
2021-03-03,56015,7.569449701006737,15 days,0.0
2021-03-04,56015,7.569449701006737,15 days,0.0
2021-03-05,56015,7.569449701006737,15 days,0.0
2021-03-06,56015,0.0,15 days,0.0
2021-03-07,56015,0.0,15 days,0.0
2021-03-08,56015,0.0,15 days,0.0
2021-03-09,56015,0.0,15 days,0.0
2021-03-10,56015,0.0,15 days,0.0
2021-03-11,56015,0.0,15 days,0.0
2021-03-12,56015,0.0,15 days,0.0
2021-03-13,56015,0.0,15 days,0.0
2021-03-14,56015,0.0,15 days,0.0
2021-03-15,56015,0.0,15 days,0.0
2021-03-16,56015,0.0,15 days,0.0
2021-03-17,56015,0.0,15 days,0.0
2021-03-18,56015,0.0,15 days,0.0
2021-03-19,56015,7.569449701006737,15 days,0.0
2021-03-20,56015,7.569449701006737,15 days,0.0
2021-03-21,56015,7.569449701006737,15 days,0.0
2021-03-22,56015,7.569449701006737,15 days,0.0
2021-03-23,56015,7.569449701006737,15 days,0.0
2021-03-24,56015,7.569449701006737,15 days,0.0
2021-03-25,56015,7.569449701006737,15 days,0.0
2021-03-26,56015,7.569449701006737,15 days,0.0
2021-03-27,56015,0.0,15 days,0.0
2021-03-28,56015,0.0,15 days,0.0
2021-03-29,56015,0.0,15 days,0.0
2021-03-30,56015,0.0,15 days,0.0
2021-03-31,56015,0.0,15 days,0.0
2021-04-01,56015,0.0,15 days,0.0
2021-04-02,56015,0.0,15 days,0.0
2021-04-03,56015,0.0,15 days,0.0
2021-04-04,56015,0.0,15 days,0.0
2021-04-05,56015,0.0,15 days,0.0
2021-04-06,56015,0.0,15 days,0.0
2021-04-07,56015,0.0,15 days,0.0
2021-04-08,56015,0.0,15 days,0.0
2021-04-09,56015,0.0,15 days,0.0
2021-04-10,56015,0.0,15 days,0.0
2021-04-11,56015,0.0,15 days,0.0
2021-04-12,56015,0.0,15 days,0.0
2021-04-13,56015,0.0,15 days,0.0
2021-04-14,56015,0.0,15 days,0.0
2021-04-15,56015,0.0,15 days,0.0
2021-04-16,56015,7.569449701006737,15 days,0.0
2021-04-17,56015,0.0,15 days,0.0
2021-04-18,56015,0.0,15 days,0.0
2021-04-19,56015,7.569449701006737,15 days,0.0
2021-04-20,56015,7.569449701006737,15 days,0.0
2021-04-21,56015,0.0,15 days,0.0
2021-04-22,56015,7.569449701006737,15 days,0.0
2021-04-23,56015,7.569449701006737,15 days,0.0
2021-04-24,56015,0.0,15 days,0.0
2021-04-25,56015,0.0,15 days,0.0
2021-04-26,56015,7.569449701006737,15 days,0.0
2021-04-27,56015,7.569449701006737,15 days,0.0
2021-04-28,56015,7.569449701006737,15 days,0.0
2021-04-29,56015,7.569449701006737,15 days,0.0
2021-04-30,56015,0.0,15 days,0.0
2021-05-01,56015,0.0,15 days,0.0
2021-05-02,56015,0.0,15 days,0.0
2021-05-03,56015,0.0,15 days,0.0
2021-05-04,56015,0.0,15 days,0.0
2021-05-05,56015,0.0,15 days,0.0
2021-05-06,56015,0.0,15 days,0.0
2021-05-07,56015,0.0,15 days,0.0
2021-05-08,56015,0.0,15 days,0.0
2021-05-09,56015,0.0,15 days,0.0
2021-05-10,56015,0.0,15 days,0.0
2021-05-11,56015,0.0,15 days,0.0
2021-05-12,56015,0.0,15 days,0.0
2021-05-13,56015,0.0,15 days,0.0
2021-05-14,56015,0.0,15 days,0.0
2021-05-15,56015,0.0,15 days,0.0
2021-05-16,56015,0.0,15 days,0.0
2021-05-17,56015,0.0,15 days,0.0
2021-05-18,56015,0.0,15 days,0.0
2021-05-19,56015,0.0,15 days,0.0
2021-05-20,56015,0.0,15 days,0.0
2021-05-21,56015,0.0,15 days,0.0
2021-05-22,56015,0.0,15 days,0.0
2021-05-23,56015,0.0,15 days,0.0
2021-05-24,56015,7.569449701006737,15 days,0.0
2021-05-25,56015,0.0,15 days,0.0
2021-05-26,56015,0.0,15 days,0.0
2021-05-27,56015,0.0,15 days,0.0
2021-05-28,56015,0.0,15 days,0.0
2021-05-29,56015,0.0,15 days,0.0
2021-05-30,56015,0.0,15 days,0.0
2021-05-31,56015,0.0,15 days,0.0
2021-06-01,56015,0.0,15 days,0.0
2021-06-02,56015,0.0,15 days,0.0
2021-06-03,56015,0.0,15 days,0.0
2021-06-04,56015,0.0,15 days,0.0
2021-06-05,56015,0.0,15 days,0.0
2021-06-06,56015,0.0,15 days,0.0
