datetimeobject,epochmilli,STATEFP,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-01,1585699200000,36,NY,36063,5.0,46.0,0.0,0.0,21.98001729731796,0.0,2.3891323149258654,0.0,70
2020-04-02,1585785600000,36,NY,36063,45.0,91.0,0.0,0.0,43.48220813165075,0.0,21.502190834332787,0.0,71
2020-04-03,1585872000000,36,NY,36063,3.0,94.0,0.0,0.0,44.91568752060627,0.0,1.433479388955519,0.0,72
2020-04-04,1585958400000,36,NY,36063,7.0,101.0,0.0,0.0,48.26047276150248,0.0,3.3447852408962113,0.0,73
2020-04-05,1586044800000,36,NY,36063,15.0,116.0,0.0,0.0,55.42786970628008,0.0,7.167396944777595,0.0,74
2020-04-06,1586131200000,36,NY,36063,4.0,120.0,0.0,0.0,57.33917555822076,0.0,1.9113058519406922,0.0,75
2020-04-07,1586217600000,36,NY,36063,6.0,126.0,1.0,1.0,60.2061343361318,0.47782646298517306,2.866958777911038,0.47782646298517306,76
2020-04-08,1586304000000,36,NY,36063,29.0,155.0,0.0,1.0,74.06310176270182,0.47782646298517306,13.85696742657002,0.0,77
2020-04-09,1586390400000,36,NY,36063,0.0,155.0,3.0,4.0,74.06310176270182,1.9113058519406922,0.0,1.433479388955519,78
2020-04-10,1586476800000,36,NY,36063,1.0,156.0,0.0,4.0,74.540928225687,1.9113058519406922,0.47782646298517306,0.0,79
2020-04-11,1586563200000,36,NY,36063,11.0,167.0,0.0,4.0,79.79701931852391,1.9113058519406922,5.256091092836904,0.0,80
2020-04-12,1586649600000,36,NY,36063,27.0,194.0,0.0,4.0,92.69833381912356,1.9113058519406922,12.901314500599671,0.0,81
2020-04-13,1586736000000,36,NY,36063,0.0,194.0,1.0,5.0,92.69833381912356,2.3891323149258654,0.0,0.47782646298517306,82
2020-04-14,1586822400000,36,NY,36063,22.0,216.0,0.0,5.0,103.21051600479737,2.3891323149258654,10.512182185673808,0.0,83
2020-04-15,1586908800000,36,NY,36063,11.0,227.0,4.0,9.0,108.46660709763428,4.300438166866558,5.256091092836904,1.9113058519406922,84
2020-04-16,1586995200000,36,NY,36063,0.0,227.0,0.0,9.0,108.46660709763428,4.300438166866558,0.0,0.0,85
2020-04-17,1587081600000,36,NY,36063,0.0,227.0,0.0,9.0,108.46660709763428,4.300438166866558,0.0,0.0,86
2020-04-18,1587168000000,36,NY,36063,7.0,234.0,0.0,9.0,111.81139233853048,4.300438166866558,3.3447852408962113,0.0,87
2020-04-19,1587254400000,36,NY,36063,12.0,246.0,0.0,9.0,117.54530989435256,4.300438166866558,5.733917555822076,0.0,88
2020-04-20,1587340800000,36,NY,36063,9.0,255.0,6.0,15.0,121.84574806121914,7.167396944777595,4.300438166866558,2.866958777911038,89
2020-04-21,1587427200000,36,NY,36063,5.0,260.0,1.0,16.0,124.23488037614499,7.645223407762769,2.3891323149258654,0.47782646298517306,90
2020-04-22,1587513600000,36,NY,36063,8.0,268.0,0.0,16.0,128.05749208002638,7.645223407762769,3.8226117038813845,0.0,91
2020-04-23,1587600000000,36,NY,36063,27.0,295.0,2.0,18.0,140.95880658062603,8.600876333733115,12.901314500599671,0.9556529259703461,92
2020-04-24,1587686400000,36,NY,36063,37.0,332.0,3.0,21.0,158.63838571107746,10.034355722688634,17.679579130451405,1.433479388955519,93
2020-04-25,1587772800000,36,NY,36063,12.0,344.0,0.0,21.0,164.37230326689954,10.034355722688634,5.733917555822076,0.0,94
2020-04-26,1587859200000,36,NY,36063,24.0,368.0,0.0,21.0,175.84013837854368,10.034355722688634,11.467835111644153,0.0,95
2020-04-27,1587945600000,36,NY,36063,10.0,378.0,0.0,21.0,180.6184030083954,10.034355722688634,4.778264629851731,0.0,96
2020-04-28,1588032000000,36,NY,36063,8.0,386.0,0.0,21.0,184.4410147122768,10.034355722688634,3.8226117038813845,0.0,97
2020-04-29,1588118400000,36,NY,36063,15.0,401.0,0.0,21.0,191.6084116570544,10.034355722688634,7.167396944777595,0.0,98
2020-04-30,1588204800000,36,NY,36063,19.0,420.0,0.0,21.0,200.68711445377267,10.034355722688634,9.078702796718288,0.0,99
2020-05-01,1588291200000,36,NY,36063,20.0,440.0,4.0,25.0,210.24364371347616,11.945661574629325,9.556529259703462,1.9113058519406922,100
2020-05-02,1588377600000,36,NY,36063,17.0,457.0,0.0,25.0,218.3666935842241,11.945661574629325,8.123049870747941,0.0,101
2020-05-03,1588464000000,36,NY,36063,17.0,474.0,0.0,25.0,226.489743454972,11.945661574629325,8.123049870747941,0.0,102
2020-05-04,1588550400000,36,NY,36063,19.0,493.0,3.0,28.0,235.56844625169032,13.379140963584845,9.078702796718288,1.433479388955519,103
2020-05-05,1588636800000,36,NY,36063,15.0,508.0,0.0,28.0,242.7358431964679,13.379140963584845,7.167396944777595,0.0,104
2020-05-06,1588723200000,36,NY,36063,41.0,549.0,0.0,28.0,262.32672817886004,13.379140963584845,19.590884982392097,0.0,105
2020-05-07,1588809600000,36,NY,36063,39.0,588.0,0.0,28.0,280.96196023528177,13.379140963584845,18.63523205642175,0.0,106
2020-05-08,1588896000000,36,NY,36063,17.0,605.0,0.0,28.0,289.0850101060297,13.379140963584845,8.123049870747941,0.0,107
2020-05-09,1588982400000,36,NY,36063,22.0,627.0,14.0,42.0,299.5971922917035,20.068711445377268,10.512182185673808,6.689570481792423,108
2020-05-10,1589068800000,36,NY,36063,16.0,643.0,0.0,42.0,307.2424156994663,20.068711445377268,7.645223407762769,0.0,109
2020-05-11,1589155200000,36,NY,36063,12.0,655.0,0.0,42.0,312.97633325528835,20.068711445377268,5.733917555822076,0.0,110
2020-05-12,1589241600000,36,NY,36063,16.0,671.0,2.0,44.0,320.62155666305114,21.024364371347616,7.645223407762769,0.9556529259703461,111
2020-05-13,1589328000000,36,NY,36063,19.0,690.0,0.0,44.0,329.70025945976937,21.024364371347616,9.078702796718288,0.0,112
2020-05-14,1589414400000,36,NY,36063,20.0,710.0,0.0,44.0,339.25678871947287,21.024364371347616,9.556529259703462,0.0,113
2020-05-15,1589500800000,36,NY,36063,33.0,743.0,0.0,44.0,355.0250619979836,21.024364371347616,15.768273278510712,0.0,114
2020-05-16,1589587200000,36,NY,36063,27.0,770.0,6.0,50.0,367.92637649858324,23.89132314925865,12.901314500599671,2.866958777911038,115
2020-05-17,1589673600000,36,NY,36063,22.0,792.0,0.0,50.0,378.43855868425703,23.89132314925865,10.512182185673808,0.0,116
2020-05-18,1589760000000,36,NY,36063,26.0,818.0,0.0,50.0,390.8620467218716,23.89132314925865,12.423488037614499,0.0,117
2020-05-19,1589846400000,36,NY,36063,27.0,845.0,2.0,52.0,403.76336122247125,24.846976075228998,12.901314500599671,0.9556529259703461,118
2020-05-20,1589932800000,36,NY,36063,13.0,858.0,0.0,52.0,409.97510524127847,24.846976075228998,6.2117440188072495,0.0,119
2020-05-21,1590019200000,36,NY,36063,22.0,880.0,0.0,52.0,420.4872874269523,24.846976075228998,10.512182185673808,0.0,120
2020-05-22,1590105600000,36,NY,36063,17.0,897.0,0.0,52.0,428.6103372977002,24.846976075228998,8.123049870747941,0.0,121
2020-05-23,1590192000000,36,NY,36063,30.0,927.0,7.0,59.0,442.9451311872554,28.19176131612521,14.33479388955519,3.3447852408962113,122
2020-05-24,1590278400000,36,NY,36063,14.0,941.0,0.0,59.0,449.63470166904784,28.19176131612521,6.689570481792423,0.0,123
2020-05-25,1590364800000,36,NY,36063,14.0,955.0,0.0,59.0,456.3242721508403,28.19176131612521,6.689570481792423,0.0,124
2020-05-26,1590451200000,36,NY,36063,10.0,965.0,0.0,59.0,461.102536780692,28.19176131612521,4.778264629851731,0.0,125
2020-05-27,1590537600000,36,NY,36063,7.0,972.0,4.0,63.0,464.44732202158815,30.1030671680659,3.3447852408962113,1.9113058519406922,126
2020-05-28,1590624000000,36,NY,36063,12.0,984.0,0.0,63.0,470.1812395774102,30.1030671680659,5.733917555822076,0.0,127
2020-05-29,1590710400000,36,NY,36063,24.0,1008.0,0.0,63.0,481.6490746890544,30.1030671680659,11.467835111644153,0.0,128
2020-05-30,1590796800000,36,NY,36063,12.0,1020.0,0.0,63.0,487.38299224487656,30.1030671680659,5.733917555822076,0.0,129
2020-05-31,1590883200000,36,NY,36063,17.0,1037.0,0.0,63.0,495.50604211562444,30.1030671680659,8.123049870747941,0.0,130
2020-06-01,1590969600000,36,NY,36063,9.0,1046.0,2.0,65.0,499.806480282491,31.058720094036246,4.300438166866558,0.9556529259703461,131
2020-06-02,1591056000000,36,NY,36063,2.0,1048.0,0.0,65.0,500.76213320846136,31.058720094036246,0.9556529259703461,0.0,132
2020-06-03,1591142400000,36,NY,36063,19.0,1067.0,0.0,65.0,509.8408360051796,31.058720094036246,9.078702796718288,0.0,133
2020-06-04,1591228800000,36,NY,36063,18.0,1085.0,5.0,70.0,518.4417123389127,33.44785240896211,8.600876333733115,2.3891323149258654,134
2020-06-05,1591315200000,36,NY,36063,14.0,1099.0,0.0,70.0,525.1312828207052,33.44785240896211,6.689570481792423,0.0,135
2020-06-06,1591401600000,36,NY,36063,10.0,1109.0,0.0,70.0,529.9095474505568,33.44785240896211,4.778264629851731,0.0,136
2020-06-07,1591488000000,36,NY,36063,3.0,1112.0,0.0,70.0,531.3430268395124,33.44785240896211,1.433479388955519,0.0,137
2020-06-08,1591574400000,36,NY,36063,4.0,1116.0,0.0,70.0,533.2543326914531,33.44785240896211,1.9113058519406922,0.0,138
2020-06-09,1591660800000,36,NY,36063,9.0,1125.0,0.0,70.0,537.5547708583197,33.44785240896211,4.300438166866558,0.0,139
2020-06-10,1591747200000,36,NY,36063,4.0,1129.0,0.0,70.0,539.4660767102604,33.44785240896211,1.9113058519406922,0.0,140
2020-06-11,1591833600000,36,NY,36063,7.0,1136.0,0.0,70.0,542.8108619511565,33.44785240896211,3.3447852408962113,0.0,141
2020-06-12,1591920000000,36,NY,36063,7.0,1143.0,8.0,78.0,546.1556471920528,37.2704641128435,3.3447852408962113,3.8226117038813845,142
2020-06-13,1592006400000,36,NY,36063,11.0,1154.0,0.0,78.0,551.4117382848897,37.2704641128435,5.256091092836904,0.0,143
2020-06-14,1592092800000,36,NY,36063,12.0,1166.0,0.0,78.0,557.1456558407118,37.2704641128435,5.733917555822076,0.0,144
2020-06-15,1592179200000,36,NY,36063,3.0,1169.0,0.0,78.0,558.5791352296674,37.2704641128435,1.433479388955519,0.0,145
2020-06-16,1592265600000,36,NY,36063,2.0,1171.0,0.0,78.0,559.5347881556377,37.2704641128435,0.9556529259703461,0.0,146
2020-06-17,1592352000000,36,NY,36063,6.0,1177.0,0.0,78.0,562.4017469335487,37.2704641128435,2.866958777911038,0.0,147
2020-06-18,1592438400000,36,NY,36063,6.0,1183.0,0.0,78.0,565.2687057114597,37.2704641128435,2.866958777911038,0.0,148
2020-06-19,1592524800000,36,NY,36063,2.0,1185.0,0.0,78.0,566.2243586374301,37.2704641128435,0.9556529259703461,0.0,149
2020-06-20,1592611200000,36,NY,36063,3.0,1188.0,9.0,87.0,567.6578380263855,41.570902279710054,1.433479388955519,4.300438166866558,150
2020-06-21,1592697600000,36,NY,36063,4.0,1192.0,0.0,87.0,569.5691438783263,41.570902279710054,1.9113058519406922,0.0,151
2020-06-22,1592784000000,36,NY,36063,1.0,1193.0,0.0,87.0,570.0469703413115,41.570902279710054,0.47782646298517306,0.0,152
2020-06-23,1592870400000,36,NY,36063,2.0,1195.0,1.0,88.0,571.0026232672818,42.04872874269523,0.9556529259703461,0.47782646298517306,153
2020-06-24,1592956800000,36,NY,36063,4.0,1199.0,0.0,88.0,572.9139291192225,42.04872874269523,1.9113058519406922,0.0,154
2020-06-25,1593043200000,36,NY,36063,4.0,1203.0,0.0,88.0,574.8252349711631,42.04872874269523,1.9113058519406922,0.0,155
2020-06-26,1593129600000,36,NY,36063,10.0,1213.0,0.0,88.0,579.6034996010148,42.04872874269523,4.778264629851731,0.0,156
2020-06-27,1593216000000,36,NY,36063,10.0,1223.0,0.0,88.0,584.3817642308667,42.04872874269523,4.778264629851731,0.0,157
2020-06-28,1593302400000,36,NY,36063,3.0,1226.0,0.0,88.0,585.8152436198221,42.04872874269523,1.433479388955519,0.0,158
2020-06-29,1593388800000,36,NY,36063,2.0,1228.0,0.0,88.0,586.7708965457924,42.04872874269523,0.9556529259703461,0.0,159
2020-06-30,1593475200000,36,NY,36063,6.0,1234.0,0.0,88.0,589.6378553237035,42.04872874269523,2.866958777911038,0.0,160
2020-07-01,1593561600000,36,NY,36063,3.0,1237.0,0.0,88.0,591.071334712659,42.04872874269523,1.433479388955519,0.0,161
2020-07-02,1593648000000,36,NY,36063,11.0,1248.0,0.0,88.0,596.327425805496,42.04872874269523,5.256091092836904,0.0,162
2020-07-03,1593734400000,36,NY,36063,14.0,1262.0,0.0,88.0,603.0169962872884,42.04872874269523,6.689570481792423,0.0,163
2020-07-04,1593820800000,36,NY,36063,15.0,1277.0,0.0,88.0,610.184393232066,42.04872874269523,7.167396944777595,0.0,164
2020-07-05,1593907200000,36,NY,36063,7.0,1284.0,0.0,88.0,613.5291784729621,42.04872874269523,3.3447852408962113,0.0,165
2020-07-06,1593993600000,36,NY,36063,6.0,1290.0,0.0,88.0,616.3961372508733,42.04872874269523,2.866958777911038,0.0,166
2020-07-07,1594080000000,36,NY,36063,7.0,1297.0,2.0,90.0,619.7409224917694,43.00438166866557,3.3447852408962113,0.9556529259703461,167
2020-07-08,1594166400000,36,NY,36063,10.0,1307.0,0.0,90.0,624.5191871216211,43.00438166866557,4.778264629851731,0.0,168
2020-07-09,1594252800000,36,NY,36063,8.0,1315.0,0.0,90.0,628.3417988255026,43.00438166866557,3.8226117038813845,0.0,169
2020-07-10,1594339200000,36,NY,36063,12.0,1327.0,4.0,94.0,634.0757163813247,44.91568752060627,5.733917555822076,1.9113058519406922,170
2020-07-11,1594425600000,36,NY,36063,7.0,1334.0,0.0,94.0,637.4205016222209,44.91568752060627,3.3447852408962113,0.0,171
2020-07-12,1594512000000,36,NY,36063,6.0,1340.0,0.0,94.0,640.2874604001319,44.91568752060627,2.866958777911038,0.0,172
2020-07-13,1594598400000,36,NY,36063,2.0,1342.0,0.0,94.0,641.2431133261023,44.91568752060627,0.9556529259703461,0.0,173
2020-07-14,1594684800000,36,NY,36063,9.0,1351.0,0.0,94.0,645.5435514929688,44.91568752060627,4.300438166866558,0.0,174
2020-07-15,1594771200000,36,NY,36063,5.0,1356.0,0.0,94.0,647.9326838078946,44.91568752060627,2.3891323149258654,0.0,175
2020-07-16,1594857600000,36,NY,36063,8.0,1364.0,0.0,94.0,651.755295511776,44.91568752060627,3.8226117038813845,0.0,176
2020-07-17,1594944000000,36,NY,36063,7.0,1371.0,0.0,94.0,655.1000807526722,44.91568752060627,3.3447852408962113,0.0,177
2020-07-18,1595030400000,36,NY,36063,4.0,1375.0,0.0,94.0,657.011386604613,44.91568752060627,1.9113058519406922,0.0,178
2020-07-19,1595116800000,36,NY,36063,7.0,1382.0,0.0,94.0,660.3561718455092,44.91568752060627,3.3447852408962113,0.0,179
2020-07-20,1595203200000,36,NY,36063,2.0,1384.0,0.0,94.0,661.3118247714796,44.91568752060627,0.9556529259703461,0.0,180
2020-07-21,1595289600000,36,NY,36063,4.0,1388.0,0.0,94.0,663.2231306234202,44.91568752060627,1.9113058519406922,0.0,181
2020-07-22,1595376000000,36,NY,36063,7.0,1395.0,2.0,96.0,666.5679158643163,45.87134044657661,3.3447852408962113,0.9556529259703461,182
2020-07-23,1595462400000,36,NY,36063,10.0,1405.0,0.0,96.0,671.3461804941682,45.87134044657661,4.778264629851731,0.0,183
2020-07-24,1595548800000,36,NY,36063,3.0,1408.0,0.0,96.0,672.7796598831237,45.87134044657661,1.433479388955519,0.0,184
2020-07-25,1595635200000,36,NY,36063,12.0,1420.0,0.0,96.0,678.5135774389457,45.87134044657661,5.733917555822076,0.0,185
2020-07-26,1595721600000,36,NY,36063,2.0,1422.0,0.0,96.0,679.4692303649161,45.87134044657661,0.9556529259703461,0.0,186
2020-07-27,1595808000000,36,NY,36063,2.0,1424.0,0.0,96.0,680.4248832908864,45.87134044657661,0.9556529259703461,0.0,187
2020-07-28,1595894400000,36,NY,36063,0.0,1424.0,0.0,96.0,680.4248832908864,45.87134044657661,0.0,0.0,188
2020-07-29,1595980800000,36,NY,36063,6.0,1430.0,0.0,96.0,683.2918420687975,45.87134044657661,2.866958777911038,0.0,189
2020-07-30,1596067200000,36,NY,36063,4.0,1434.0,0.0,96.0,685.2031479207382,45.87134044657661,1.9113058519406922,0.0,190
2020-07-31,1596153600000,36,NY,36063,6.0,1440.0,0.0,96.0,688.0701066986492,45.87134044657661,2.866958777911038,0.0,191
2020-08-01,1596240000000,36,NY,36063,4.0,1444.0,0.0,96.0,689.9814125505899,45.87134044657661,1.9113058519406922,0.0,192
2020-08-02,1596326400000,36,NY,36063,2.0,1446.0,2.0,98.0,690.9370654765603,46.82699337254696,0.9556529259703461,0.9556529259703461,193
2020-08-03,1596412800000,36,NY,36063,3.0,1449.0,0.0,98.0,692.3705448655157,46.82699337254696,1.433479388955519,0.0,194
2020-08-04,1596499200000,36,NY,36063,9.0,1458.0,0.0,98.0,696.6709830323823,46.82699337254696,4.300438166866558,0.0,195
2020-08-05,1596585600000,36,NY,36063,8.0,1466.0,0.0,98.0,700.4935947362636,46.82699337254696,3.8226117038813845,0.0,196
2020-08-06,1596672000000,36,NY,36063,4.0,1470.0,0.0,98.0,702.4049005882044,46.82699337254696,1.9113058519406922,0.0,197
2020-08-07,1596758400000,36,NY,36063,21.0,1491.0,0.0,98.0,712.439256310893,46.82699337254696,10.034355722688634,0.0,198
2020-08-08,1596844800000,36,NY,36063,3.0,1494.0,0.0,98.0,713.8727356998486,46.82699337254696,1.433479388955519,0.0,199
2020-08-09,1596931200000,36,NY,36063,4.0,1498.0,0.0,98.0,715.7840415517892,46.82699337254696,1.9113058519406922,0.0,200
2020-08-10,1597017600000,36,NY,36063,2.0,1500.0,0.0,98.0,716.7396944777596,46.82699337254696,0.9556529259703461,0.0,201
2020-08-11,1597104000000,36,NY,36063,12.0,1512.0,0.0,98.0,722.4736120335816,46.82699337254696,5.733917555822076,0.0,202
2020-08-12,1597190400000,36,NY,36063,2.0,1514.0,0.0,98.0,723.4292649595519,46.82699337254696,0.9556529259703461,0.0,203
2020-08-13,1597276800000,36,NY,36063,4.0,1518.0,0.0,98.0,725.3405708114927,46.82699337254696,1.9113058519406922,0.0,204
2020-08-14,1597363200000,36,NY,36063,6.0,1524.0,0.0,98.0,728.2075295894037,46.82699337254696,2.866958777911038,0.0,205
2020-08-15,1597449600000,36,NY,36063,5.0,1529.0,0.0,98.0,730.5966619043295,46.82699337254696,2.3891323149258654,0.0,206
2020-08-16,1597536000000,36,NY,36063,3.0,1532.0,0.0,98.0,732.030141293285,46.82699337254696,1.433479388955519,0.0,207
2020-08-17,1597622400000,36,NY,36063,0.0,1532.0,0.0,98.0,732.030141293285,46.82699337254696,0.0,0.0,208
2020-08-18,1597708800000,36,NY,36063,3.0,1535.0,0.0,98.0,733.4636206822406,46.82699337254696,1.433479388955519,0.0,209
2020-08-19,1597795200000,36,NY,36063,9.0,1544.0,0.0,98.0,737.7640588491072,46.82699337254696,4.300438166866558,0.0,210
2020-08-20,1597881600000,36,NY,36063,3.0,1547.0,0.0,98.0,739.1975382380626,46.82699337254696,1.433479388955519,0.0,211
2020-08-21,1597968000000,36,NY,36063,9.0,1556.0,0.0,98.0,743.4979764049293,46.82699337254696,4.300438166866558,0.0,212
2020-08-22,1598054400000,36,NY,36063,10.0,1566.0,0.0,98.0,748.276241034781,46.82699337254696,4.778264629851731,0.0,213
2020-08-23,1598140800000,36,NY,36063,9.0,1575.0,0.0,98.0,752.5766792016476,46.82699337254696,4.300438166866558,0.0,214
2020-08-24,1598227200000,36,NY,36063,1.0,1576.0,0.0,98.0,753.0545056646326,46.82699337254696,0.47782646298517306,0.0,215
2020-08-25,1598313600000,36,NY,36063,10.0,1586.0,3.0,101.0,757.8327702944845,48.26047276150248,4.778264629851731,1.433479388955519,216
2020-08-26,1598400000000,36,NY,36063,4.0,1590.0,0.0,101.0,759.7440761464252,48.26047276150248,1.9113058519406922,0.0,217
2020-08-27,1598486400000,36,NY,36063,5.0,1595.0,0.0,101.0,762.133208461351,48.26047276150248,2.3891323149258654,0.0,218
2020-08-28,1598572800000,36,NY,36063,5.0,1600.0,0.0,101.0,764.5223407762768,48.26047276150248,2.3891323149258654,0.0,219
2020-08-29,1598659200000,36,NY,36063,5.0,1605.0,0.0,101.0,766.9114730912028,48.26047276150248,2.3891323149258654,0.0,220
2020-01-22,1579651200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,36,NY,36065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,36,NY,36065,1.0,1.0,0.0,0.0,0.43730949705034744,0.0,0.43730949705034744,0.0,55
2020-03-18,1584489600000,36,NY,36065,1.0,2.0,0.0,0.0,0.8746189941006949,0.0,0.43730949705034744,0.0,56
2020-03-19,1584576000000,36,NY,36065,0.0,2.0,0.0,0.0,0.8746189941006949,0.0,0.0,0.0,57
2020-03-20,1584662400000,36,NY,36065,0.0,2.0,0.0,0.0,0.8746189941006949,0.0,0.0,0.0,58
2020-03-21,1584748800000,36,NY,36065,2.0,4.0,0.0,0.0,1.7492379882013898,0.0,0.8746189941006949,0.0,59
2020-03-22,1584835200000,36,NY,36065,0.0,4.0,0.0,0.0,1.7492379882013898,0.0,0.0,0.0,60
2020-03-23,1584921600000,36,NY,36065,1.0,5.0,0.0,0.0,2.186547485251737,0.0,0.43730949705034744,0.0,61
2020-03-24,1585008000000,36,NY,36065,5.0,10.0,0.0,0.0,4.373094970503474,0.0,2.186547485251737,0.0,62
