datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-07-10,NC,18.0,1479.0,1982.0,81331.0,0.0,0.0,0.0,0.0,28801.0,1150612.0,14.101717720796286,775.4609898242614,10970.659655281175,0.0,0.0,0.17162333940117186,18.897636594062366,274.6068776718417,0.0,0.0,170
2020-07-11,NC,20.0,1499.0,2462.0,83793.0,0.0,0.0,0.0,0.0,25446.0,1176058.0,14.292410320130921,798.9352488023552,11213.277849414631,0.0,0.0,0.19069259933463537,23.474258978093616,242.61819413345657,0.0,0.0,171
2020-07-12,NC,4.0,1503.0,1908.0,85701.0,0.0,0.0,0.0,0.0,23517.0,1199575.0,14.330548839997848,817.1273227788793,11437.503742342262,0.0,0.0,0.038138519866927074,18.192073976524217,224.225892927631,0.0,0.0,172
2020-07-13,NC,7.0,1510.0,1827.0,87528.0,0.0,0.0,0.0,0.0,20911.0,1220486.0,14.39729124976497,834.5470917280983,11636.88238957659,0.0,0.0,0.06674240976712238,17.419768949218945,199.37864723432804,0.0,0.0,173
2020-07-14,NC,42.0,1552.0,1956.0,89484.0,0.0,0.0,0.0,0.0,34360.0,1254846.0,14.797745708367707,853.1968279430256,11964.492275233493,0.0,0.0,0.4004544586027343,18.64973621492734,327.6098856569036,0.0,0.0,174
2020-07-15,NC,16.0,1568.0,1782.0,91266.0,0.0,0.0,0.0,0.0,29791.0,1284637.0,14.950299787835414,870.1875385437415,12248.5384365724,0.0,0.0,0.1525540794677083,16.99071060071601,284.04616133890613,0.0,0.0,175
2020-07-16,NC,20.0,1588.0,2160.0,93426.0,0.0,0.0,0.0,0.0,28120.0,1312757.0,15.14099238717005,890.7823392718823,12516.652231236896,0.0,0.0,0.19069259933463537,20.59480072814062,268.11379466449733,0.0,0.0,176
2020-07-17,NC,18.0,1606.0,2051.0,95477.0,0.0,0.0,0.0,0.0,31217.0,1343974.0,15.31261572657122,910.3378653336491,12814.294774908363,0.0,0.0,0.17162333940117186,19.55552606176686,297.6425436714656,0.0,0.0,177
2020-07-18,NC,23.0,1629.0,2481.0,97958.0,0.0,0.0,0.0,0.0,35169.0,1379143.0,15.531912215806052,933.9932822811106,13149.618176208352,0.0,0.0,0.2192964892348307,23.655416947461518,335.3234012999896,0.0,0.0,178
2020-07-19,NC,5.0,1634.0,1820.0,99778.0,0.0,0.0,0.0,0.0,15721.0,1394864.0,15.57958536563971,951.3463088205625,13299.512093915342,0.0,0.0,0.04767314983365884,17.35302653945182,149.89391770699015,0.0,0.0,179
2020-07-20,NC,8.0,1642.0,1268.0,101046.0,0.0,0.0,0.0,0.0,29024.0,1423888.0,15.655862405373563,963.4362196183783,13576.245194069767,0.0,0.0,0.07627703973385415,12.089910797815882,276.73310015442286,0.0,0.0,180
2020-07-21,NC,26.0,1668.0,1815.0,102861.0,0.0,0.0,0.0,0.0,35109.0,1458997.0,15.90376278450859,980.7415730079965,13910.99651757175,0.0,0.0,0.24790037913502597,17.305353389618162,334.75132350198567,0.0,0.0,181
2020-07-22,NC,30.0,1698.0,2140.0,105001.0,0.0,0.0,0.0,0.0,32823.0,1491820.0,16.189801683510545,1001.1456811368025,14223.951676969788,0.0,0.0,0.28603889900195306,20.404108128805987,312.95515939803687,0.0,0.0,182
2020-07-23,NC,28.0,1726.0,1892.0,106893.0,0.0,0.0,0.0,0.0,31855.0,1523675.0,16.456771322579034,1019.185201033859,14527.677314560027,0.0,0.0,0.26696963906848953,18.039519897056508,303.7256375902405,0.0,0.0,183
2020-07-24,NC,20.0,1746.0,2102.0,108995.0,0.0,0.0,0.0,0.0,26622.0,1550297.0,16.64746392191367,1039.2269932239292,14781.508233534363,0.0,0.0,0.19069259933463537,20.04179219007018,253.83091897433317,0.0,0.0,184
2020-07-25,NC,32.0,1778.0,2097.0,111092.0,0.0,0.0,0.0,0.0,28745.0,1579042.0,16.952572080849084,1059.2211122641656,15055.581171928068,0.0,0.0,0.3051081589354166,19.99411904023652,274.0729383937047,0.0,0.0,185
2020-07-26,NC,7.0,1785.0,1621.0,112713.0,0.0,0.0,0.0,0.0,34343.0,1613385.0,17.01931449061621,1074.676747440238,15383.028968875535,0.0,0.0,0.06674240976712238,15.455635176072198,327.44779694746916,0.0,0.0,186
2020-07-27,NC,5.0,1790.0,1625.0,114338.0,0.0,0.0,0.0,0.0,22091.0,1635476.0,17.066987640449867,1090.170521136177,15593.658479470607,0.0,0.0,0.04767314983365884,15.493773695939126,210.6295105950715,0.0,0.0,187
2020-07-28,NC,30.0,1820.0,1749.0,116087.0,0.0,0.0,0.0,0.0,28064.0,1663540.0,17.35302653945182,1106.846588947991,15861.238334856967,0.0,0.0,0.28603889900195306,16.676067811813862,267.57985538636035,0.0,0.0,188
2020-07-29,NC,45.0,1865.0,1763.0,117850.0,0.0,0.0,0.0,0.0,27894.0,1691434.0,17.78208488795475,1123.656141579339,16127.197303148982,0.0,0.0,0.4290583485029297,16.80955263134811,265.958968292016,0.0,0.0,189
2020-07-30,NC,38.0,1903.0,2344.0,120194.0,0.0,0.0,0.0,0.0,33490.0,1724924.0,18.144400826690557,1146.0053142213583,16446.51206073483,0.0,0.0,0.3623159387358072,22.349172642019266,319.3147575858469,0.0,0.0,190
2020-07-31,NC,21.0,1924.0,1954.0,122148.0,0.0,0.0,0.0,0.0,32178.0,1757102.0,18.344628055991926,1164.635981176352,16753.317383804326,0.0,0.0,0.20022722930136716,18.630666954993877,306.8053230694949,0.0,0.0,191
2020-08-01,NC,40.0,1964.0,1730.0,123878.0,0.0,0.0,0.0,0.0,29310.0,1786412.0,18.726013254661193,1181.1308910187981,17032.777388129234,0.0,0.0,0.38138519866927073,16.494909842445963,279.46000432490814,0.0,0.0,192
2020-08-02,NC,5.0,1969.0,1341.0,125219.0,0.0,0.0,0.0,0.0,23029.0,1809441.0,18.773686404494853,1193.9168298041852,17252.3503816331,0.0,0.0,0.04767314983365884,12.785938785387302,219.5729935038659,0.0,0.0,193
2020-08-03,NC,13.0,1982.0,1313.0,126532.0,0.0,0.0,0.0,0.0,1313.0,1810754.0,18.897636594062366,1206.4357989505042,17264.86935077942,0.0,0.0,0.12395018956751298,12.518969146318813,12.518969146318813,0.0,0.0,194
2020-08-04,NC,28.0,2010.0,1629.0,128161.0,0.0,0.0,0.0,0.0,1629.0,1812383.0,19.164606233130854,1221.9677111663102,17280.401262995223,0.0,0.0,0.26696963906848953,15.531912215806052,15.531912215806052,0.0,0.0,195
2020-08-05,NC,40.0,2050.0,1127.0,129288.0,0.0,0.0,0.0,0.0,1127.0,1813510.0,19.545991431800125,1232.713239138817,17291.14679096773,0.0,0.0,0.38138519866927073,10.745527972506704,10.745527972506704,0.0,0.0,196
2020-08-06,NC,42.0,2092.0,1979.0,131267.0,0.0,0.0,0.0,0.0,1979.0,1815489.0,19.94644589040286,1251.582271842979,17310.015823671893,0.0,0.0,0.4004544586027343,18.869032704162173,18.869032704162173,0.0,0.0,197
2020-08-07,NC,42.0,2134.0,1545.0,132812.0,0.0,0.0,0.0,0.0,1545.0,1817034.0,20.346900349005594,1266.3132751415797,17324.746826970495,0.0,0.0,0.4004544586027343,14.731003298600582,14.731003298600582,0.0,0.0,198
2020-08-08,NC,26.0,2160.0,1954.0,134766.0,0.0,0.0,0.0,0.0,1954.0,1818988.0,20.59480072814062,1284.9439420965734,17343.377493925487,0.0,0.0,0.24790037913502597,18.630666954993877,18.630666954993877,0.0,0.0,199
2020-08-09,NC,8.0,2168.0,1452.0,136218.0,0.0,0.0,0.0,0.0,1452.0,1820440.0,20.671077767874475,1298.7882248082683,17357.221776637183,0.0,0.0,0.07627703973385415,13.844282711694529,13.844282711694529,0.0,0.0,200
2020-08-10,NC,4.0,2172.0,626.0,136844.0,0.0,0.0,0.0,0.0,626.0,1821066.0,20.709216287741402,1304.7569031674423,17363.190454996355,0.0,0.0,0.038138519866927074,5.9686783591740875,5.9686783591740875,0.0,0.0,201
2020-08-11,NC,32.0,2204.0,1051.0,137895.0,0.0,0.0,0.0,0.0,1051.0,1822117.0,21.014324446676817,1314.7777992624774,17373.21135109139,0.0,0.0,0.3051081589354166,10.02089609503509,10.02089609503509,0.0,0.0,202
2020-08-12,NC,45.0,2249.0,1166.0,139061.0,0.0,0.0,0.0,0.0,1166.0,1823283.0,21.443382795179748,1325.8951778036865,17384.3287296326,0.0,0.0,0.4290583485029297,11.117378541209243,11.117378541209243,0.0,0.0,203
2020-08-13,NC,38.0,2287.0,1763.0,140824.0,0.0,0.0,0.0,0.0,27406.0,1850689.0,21.805698733915555,1342.7047304350347,17645.63479850085,0.0,0.0,0.3623159387358072,16.80955263134811,261.30606886825086,0.0,0.0,204
2020-08-14,NC,26.0,2313.0,1346.0,142170.0,0.0,0.0,0.0,0.0,26713.0,1877402.0,22.05359911305058,1355.5383423702556,17900.333368802156,0.0,0.0,0.24790037913502597,12.833611935220961,254.69857030130575,0.0,0.0,205
2020-08-15,NC,30.0,2343.0,1536.0,143706.0,0.0,0.0,0.0,0.0,25999.0,1903401.0,22.339638012052536,1370.1835339991555,18148.224213307214,0.0,0.0,0.28603889900195306,14.645191628899997,247.89084450505925,0.0,0.0,206
2020-08-16,NC,4.0,2347.0,1246.0,144952.0,0.0,0.0,0.0,0.0,21245.0,1924646.0,22.377776531919462,1382.0636829377036,18350.787426950432,0.0,0.0,0.038138519866927074,11.880148938547784,202.56321364321644,0.0,0.0,207
2020-08-17,NC,1.0,2348.0,564.0,145516.0,0.0,0.0,0.0,0.0,10826.0,1935472.0,22.387311161886196,1387.4412142389401,18454.009330970268,0.0,0.0,0.009534629966731769,5.377531301236718,103.22190401983814,0.0,0.0,208
2020-08-18,NC,48.0,2396.0,1263.0,146779.0,0.0,0.0,0.0,0.0,15648.0,1951120.0,22.84497340028932,1399.4834518869222,18603.20722068969,0.0,0.0,0.4576622384031249,12.042237647982224,149.19788971941873,0.0,0.0,209
2020-08-19,NC,35.0,2431.0,1153.0,147932.0,0.0,0.0,0.0,0.0,26974.0,1978094.0,23.17868544912493,1410.476880238564,18860.394329412313,0.0,0.0,0.33371204883561195,10.99342835164173,257.1871087226227,0.0,0.0,210
2020-08-20,NC,34.0,2465.0,1972.0,149904.0,0.0,0.0,0.0,0.0,25213.0,2003307.0,23.50286286799381,1429.2791705329591,19100.79095476352,0.0,0.0,0.3241774188688802,18.80229029439505,240.39662535120812,0.0,0.0,211
2020-08-21,NC,29.0,2494.0,2008.0,151912.0,0.0,0.0,0.0,0.0,27578.0,2030885.0,23.77936713702903,1448.4247075061564,19363.73697998605,0.0,0.0,0.2765042690352213,19.14553697319739,262.9460252225287,0.0,0.0,212
2020-08-22,NC,27.0,2521.0,1729.0,153641.0,0.0,0.0,0.0,0.0,21233.0,2052118.0,24.036802146130793,1464.9100827186357,19566.185778069663,0.0,0.0,0.25743500910175776,16.48537521247923,202.44879808361563,0.0,0.0,213
2020-08-23,NC,10.0,2531.0,1472.0,155113.0,0.0,0.0,0.0,0.0,26354.0,2078472.0,24.13214844579811,1478.9450580296648,19817.461416212915,0.0,0.0,0.09534629966731768,14.034975311029164,251.27563814324904,0.0,0.0,214
2020-08-24,NC,4.0,2535.0,1283.0,156396.0,0.0,0.0,0.0,0.0,9223.0,2087695.0,24.170286965665035,1491.1779882769818,19905.39930839608,0.0,0.0,0.038138519866927074,12.23293024731686,87.93789218316711,0.0,0.0,215
2020-08-25,NC,35.0,2570.0,1345.0,157741.0,0.0,0.0,0.0,0.0,14664.0,2102359.0,24.503999014500646,1504.002065582236,20045.215122228234,0.0,0.0,0.33371204883561195,12.824077305254228,139.81581383215465,0.0,0.0,216
2020-08-26,NC,36.0,2606.0,1244.0,158985.0,0.0,0.0,0.0,0.0,18642.0,2121001.0,24.84724569330299,1515.8631452608504,20222.95969406805,0.0,0.0,0.3432466788023437,11.86107967861432,177.74457183981363,0.0,0.0,217
2020-08-27,NC,24.0,2630.0,2091.0,161076.0,0.0,0.0,0.0,0.0,31724.0,2152725.0,25.076076812504557,1535.8000565212865,20525.436295132648,0.0,0.0,0.22883111920156246,19.93691126043613,302.47660106459864,0.0,0.0,218
2020-08-28,NC,22.0,2652.0,1415.0,162491.0,0.0,0.0,0.0,0.0,30166.0,2182891.0,25.285838671772655,1549.291557924212,20813.057942709078,0.0,0.0,0.20976185926809893,13.491501402925453,287.6216475764306,0.0,0.0,219
2020-08-29,NC,31.0,2683.0,2585.0,165076.0,0.0,0.0,0.0,0.0,35258.0,2218149.0,25.581412200741337,1573.9385763882137,21149.229926076106,0.0,0.0,0.29557352896868483,24.647018464001622,336.17198336702876,0.0,0.0,220
2020-08-30,NC,9.0,2692.0,1051.0,166127.0,0.0,0.0,0.0,0.0,25124.0,2243273.0,25.667223870441923,1583.9594724832489,21388.777969360275,0.0,0.0,0.08581166970058593,10.02089609503509,239.54804328416898,0.0,0.0,221
2020-08-31,NC,10.0,2702.0,1186.0,167313.0,0.0,0.0,0.0,0.0,12899.0,2256172.0,25.76257017010924,1595.2675436237923,21511.76516130115,0.0,0.0,0.09534629966731768,11.308071140543879,122.98719194087307,0.0,0.0,222
2020-09-01,NC,39.0,2741.0,2111.0,169424.0,0.0,0.0,0.0,0.0,39526.0,2295698.0,26.13442073881178,1615.3951474835633,21888.63094536619,0.0,0.0,0.37185056870253896,20.127603859770765,376.8657840650399,0.0,0.0,223
2020-09-02,NC,38.0,2779.0,1129.0,170553.0,0.0,0.0,0.0,0.0,19612.0,2315310.0,26.496736677547588,1626.1597447160034,22075.624108273732,0.0,0.0,0.3623159387358072,10.764597232440167,186.99316290754345,0.0,0.0,224
2020-09-03,NC,24.0,2803.0,1656.0,172209.0,0.0,0.0,0.0,0.0,32527.0,2347837.0,26.72556779674915,1641.9490919409113,22385.757017201617,0.0,0.0,0.22883111920156246,15.78934722490781,310.1329089278843,0.0,0.0,225
2020-09-04,NC,36.0,2839.0,2045.0,174254.0,0.0,0.0,0.0,0.0,41259.0,2389096.0,27.06881447555149,1661.4474102228778,22779.146314999,0.0,0.0,0.3432466788023437,19.49831828196647,393.389297797386,0.0,0.0,226
2020-09-05,NC,50.0,2889.0,1561.0,175815.0,0.0,0.0,0.0,0.0,21775.0,2410871.0,27.545545973888082,1676.330967600946,22986.762882524585,0.0,0.0,0.4767314983365884,14.883557378068293,207.61656752558426,0.0,0.0,227
2020-09-06,NC,1.0,2890.0,1086.0,176901.0,0.0,0.0,0.0,0.0,32079.0,2442950.0,27.555080603854815,1686.6855757448166,23292.624277227376,0.0,0.0,0.009534629966731769,10.354608143870701,305.8613947027884,0.0,0.0,228
2020-09-07,NC,7.0,2897.0,1018.0,177919.0,0.0,0.0,0.0,0.0,16632.0,2459582.0,27.621823013621935,1696.3918290509496,23451.204242834057,0.0,0.0,0.06674240976712238,9.706253306132941,158.57996560668278,0.0,0.0,229
2020-09-08,NC,12.0,2909.0,716.0,178635.0,0.0,0.0,0.0,0.0,10395.0,2469977.0,27.736238573222714,1703.2186241071297,23550.316721338237,0.0,0.0,0.11441555960078123,6.826795056179947,99.11247850417674,0.0,0.0,230
2020-09-09,NC,49.0,2958.0,897.0,179532.0,0.0,0.0,0.0,0.0,20136.0,2490113.0,28.20343544159257,1711.771187187288,23742.306030348343,0.0,0.0,0.4671968683698567,8.552563080158397,191.9893090101109,0.0,0.0,231
2020-09-10,NC,32.0,2990.0,1222.0,180754.0,0.0,0.0,0.0,0.0,31726.0,2521839.0,28.508543600527993,1723.4225050066343,24044.801700672877,0.0,0.0,0.3051081589354166,11.651317819346222,302.4956703245321,0.0,0.0,232
2020-09-11,NC,33.0,3023.0,1532.0,182286.0,0.0,0.0,0.0,0.0,36815.0,2558654.0,28.823186389430138,1738.0295581156672,24395.81910289811,0.0,0.0,0.31464278890214836,14.60705310903307,351.01740222523006,0.0,0.0,233
2020-09-12,NC,24.0,3047.0,1454.0,183740.0,0.0,0.0,0.0,0.0,22478.0,2581132.0,29.052017508631703,1751.8929100872951,24610.138515290306,0.0,0.0,0.22883111920156246,13.863351971627992,214.3194123921967,0.0,0.0,234
2020-09-13,NC,5.0,3052.0,1196.0,184936.0,0.0,0.0,0.0,0.0,34976.0,2616108.0,29.09969065846536,1763.2963275275065,24943.621733006716,0.0,0.0,0.04767314983365884,11.403417440211197,333.48321771641037,0.0,0.0,235
2020-09-14,NC,8.0,3060.0,845.0,185781.0,0.0,0.0,0.0,0.0,18711.0,2634819.0,29.175967698199212,1771.3530898493948,25122.024194314236,0.0,0.0,0.07627703973385415,8.056762321888344,178.40246130751814,0.0,0.0,236
2020-09-15,NC,51.0,3111.0,1106.0,186887.0,0.0,0.0,0.0,0.0,17621.0,2652440.0,29.662233826502533,1781.8983905926,25290.033908958016,0.0,0.0,0.4862661283033202,10.545300743205337,168.0097146437805,0.0,0.0,237
2020-09-16,NC,38.0,3149.0,1137.0,188024.0,0.0,0.0,0.0,0.0,30944.0,2683384.0,30.02454976523834,1792.739264864774,25585.073498648562,0.0,0.0,0.3623159387358072,10.840874272174021,295.03958969054787,0.0,0.0,238
2020-09-17,NC,31.0,3180.0,1552.0,189576.0,0.0,0.0,0.0,0.0,30791.0,2714175.0,30.320123294207026,1807.5370105731417,25878.6542899542,0.0,0.0,0.29557352896868483,14.797745708367707,293.5807913056379,0.0,0.0,239
2020-09-18,NC,27.0,3207.0,1443.0,191019.0,0.0,0.0,0.0,0.0,34845.0,2749020.0,30.577558303308784,1821.2954816151357,26210.888471144965,0.0,0.0,0.25743500910175776,13.758471041993943,332.23418119076854,0.0,0.0,240
2020-09-19,NC,28.0,3235.0,1229.0,192248.0,0.0,0.0,0.0,0.0,22000.0,2771020.0,30.844527942377272,1833.013541844249,26420.650330413064,0.0,0.0,0.26696963906848953,11.718060229113345,209.76185926809893,0.0,0.0,241
2020-09-20,NC,8.0,3243.0,1333.0,193581.0,0.0,0.0,0.0,0.0,33798.0,2804818.0,30.920804982111125,1845.7232035899028,26742.90175402867,0.0,0.0,0.07627703973385415,12.709661745653449,322.25142361560034,0.0,0.0,242
2020-09-21,NC,4.0,3247.0,800.0,194381.0,0.0,0.0,0.0,0.0,12721.0,2817539.0,30.958943501978055,1853.3509075632878,26864.191781835463,0.0,0.0,0.038138519866927074,7.627703973385414,121.29002780679482,0.0,0.0,243
2020-09-22,NC,39.0,3286.0,1168.0,195549.0,0.0,0.0,0.0,0.0,7390.0,2824929.0,31.330794070680593,1864.4873553644306,26934.652697289606,0.0,0.0,0.37185056870253896,11.136447801142706,70.46091545414777,0.0,0.0,244
2020-09-23,NC,30.0,3316.0,952.0,196501.0,0.0,0.0,0.0,0.0,17498.0,2842427.0,31.616832969682548,1873.5643230927592,27101.48965244748,0.0,0.0,0.28603889900195306,9.076967728328645,166.8369551578725,0.0,0.0,245
2020-09-24,NC,40.0,3356.0,1688.0,198189.0,0.0,0.0,0.0,0.0,27764.0,2870191.0,31.99821816835182,1889.6587784766025,27366.20911884382,0.0,0.0,0.38138519866927073,16.094455383843226,264.71946639634086,0.0,0.0,246
2020-09-25,NC,53.0,3409.0,6142.0,204331.0,0.0,0.0,0.0,0.0,37426.0,2907617.0,32.5035535565886,1948.220475732269,27723.052179978724,0.0,0.0,0.5053353882367838,58.56169725566652,356.84306113490317,0.0,0.0,247
2020-09-26,NC,31.0,3440.0,1759.0,206090.0,0.0,0.0,0.0,0.0,40186.0,2947803.0,32.79912708555729,1964.9918898437504,28106.21081982181,0.0,0.0,0.29557352896868483,16.77141411148118,383.1586398430829,0.0,0.0,248
2020-09-27,NC,1.0,3441.0,1290.0,207380.0,0.0,0.0,0.0,0.0,30925.0,2978728.0,32.80866171552402,1977.2915625008343,28401.069251542987,0.0,0.0,0.009534629966731769,12.299672657083981,294.85843172117995,0.0,0.0,249
2020-09-28,NC,4.0,3445.0,868.0,208248.0,0.0,0.0,0.0,0.0,25805.0,3004533.0,32.846800235390944,1985.5676213119573,28647.1103778345,0.0,0.0,0.038138519866927074,8.276058811123175,246.04112629151328,0.0,0.0,250
2020-09-29,NC,49.0,3494.0,889.0,209137.0,0.0,0.0,0.0,0.0,15053.0,3019586.0,33.3139971037608,1994.043907352382,28790.635162723716,0.0,0.0,0.4671968683698567,8.476286040424542,143.52478488921332,0.0,0.0,251
2020-09-30,NC,38.0,3532.0,1495.0,210632.0,0.0,0.0,0.0,0.0,15285.0,3034871.0,33.67631304249661,2008.2981791526458,28936.371981765213,0.0,0.0,0.3623159387358072,14.254271800263997,145.7368190414951,0.0,0.0,252
2020-10-01,NC,47.0,3579.0,2277.0,212909.0,0.0,0.0,0.0,0.0,28790.0,3063661.0,34.124440650933,2030.0085315868942,29210.873978507418,0.0,0.0,0.44812760843639315,21.71035243424824,274.50199674220767,0.0,0.0,253
2020-10-02,NC,29.0,3608.0,1775.0,214684.0,0.0,0.0,0.0,0.0,36043.0,3099704.0,34.400944919968225,2046.932499777843,29554.53064639833,0.0,0.0,0.2765042690352213,16.92396819094889,343.6566678909131,0.0,0.0,254
2020-10-03,NC,21.0,3629.0,2202.0,216886.0,0.0,0.0,0.0,0.0,36562.0,3136266.0,34.60117214926959,2067.9277549645867,29903.13578724198,0.0,0.0,0.20022722930136716,20.995255186743353,348.60514084364695,0.0,0.0,255
2020-10-04,NC,5.0,3634.0,610.0,217496.0,0.0,0.0,0.0,0.0,24702.0,3160968.0,34.64884529910325,2073.7438792442927,30138.660216680186,0.0,0.0,0.04767314983365884,5.816124279706379,235.52442943820816,0.0,0.0,256
2020-10-05,NC,3.0,3637.0,2258.0,219754.0,0.0,0.0,0.0,0.0,32948.0,3193916.0,34.67744918900345,2095.273073709173,30452.80720482407,0.0,0.0,0.028603889900195308,21.529194464880334,314.14698814387833,0.0,0.0,257
2020-10-06,NC,33.0,3670.0,1504.0,221258.0,0.0,0.0,0.0,0.0,22770.0,3216686.0,34.99209197790559,2109.613157179138,30669.91072916655,0.0,0.0,0.31464278890214836,14.340083469964581,217.10352434248236,0.0,0.0,258
2020-10-07,NC,23.0,3693.0,1711.0,222969.0,0.0,0.0,0.0,0.0,18587.0,3235273.0,35.211388467140424,2125.926909052216,30847.130896358194,0.0,0.0,0.2192964892348307,16.313751873078058,177.22016719164338,0.0,0.0,259
2020-10-08,NC,29.0,3722.0,2428.0,225397.0,0.0,0.0,0.0,0.0,33682.0,3268955.0,35.487892736175645,2149.0769906114406,31168.27630289765,0.0,0.0,0.2765042690352213,23.150081559224734,321.14540653945943,0.0,0.0,260
2020-10-09,NC,25.0,3747.0,2034.0,227431.0,0.0,0.0,0.0,0.0,42330.0,3311285.0,35.72625848534394,2168.470427963773,31571.877189389408,0.0,0.0,0.2383657491682942,19.39343735233242,403.6008864917558,0.0,0.0,261
2020-10-10,NC,18.0,3765.0,2321.0,229752.0,0.0,0.0,0.0,0.0,39530.0,3350815.0,35.89788182474511,2190.6003041165573,31948.781111974313,0.0,0.0,0.17162333940117186,22.129876152784437,376.9039225849068,0.0,0.0,262
2020-10-11,NC,5.0,3770.0,1719.0,231471.0,0.0,0.0,0.0,0.0,37435.0,3388250.0,35.94555497457877,2206.990333029369,32305.709984778918,0.0,0.0,0.04767314983365884,16.390028912811914,356.92887280460377,0.0,0.0,263
2020-10-12,NC,3.0,3773.0,1276.0,232747.0,0.0,0.0,0.0,0.0,29564.0,3417814.0,35.974158864478966,2219.156520866919,32587.59178511538,0.0,0.0,0.028603889900195308,12.166187837549737,281.881800336458,0.0,0.0,264
2020-10-13,NC,43.0,3816.0,1734.0,234481.0,0.0,0.0,0.0,0.0,26769.0,3444583.0,36.38414795304843,2235.689569229232,32842.824294694816,0.0,0.0,0.40998908856946603,16.533048362312886,255.23250957944273,0.0,0.0,265
2020-10-14,NC,40.0,3856.0,1926.0,236407.0,0.0,0.0,0.0,0.0,22652.0,3467235.0,36.765533151717705,2254.0532665451574,33058.802732701224,0.0,0.0,0.38138519866927073,18.36369731592539,215.97843800640803,0.0,0.0,266
2020-10-15,NC,18.0,3874.0,2532.0,238939.0,0.0,0.0,0.0,0.0,33528.0,3500763.0,36.93715649111888,2278.194949620922,33378.479806225805,0.0,0.0,0.17162333940117186,24.141683075764842,319.67707352458274,0.0,0.0,267
2020-10-16,NC,36.0,3910.0,2684.0,241623.0,0.0,0.0,0.0,0.0,38968.0,3539731.0,37.280403169921215,2303.78589645163,33750.025266769415,0.0,0.0,0.3432466788023437,25.59094683070807,371.5454605436036,0.0,0.0,268
2020-10-17,NC,19.0,3929.0,2102.0,243725.0,0.0,0.0,0.0,0.0,42841.0,3582572.0,37.46156113928912,2323.8276886417007,34158.498349174166,0.0,0.0,0.1811579693679036,20.04179219007018,408.47308240475576,0.0,0.0,269
2020-10-18,NC,5.0,3934.0,2303.0,246028.0,0.0,0.0,0.0,0.0,34686.0,3617258.0,37.50923428912278,2345.7859414550835,34489.21652420023,0.0,0.0,0.04767314983365884,21.958252813383265,330.71817502605813,0.0,0.0,270
2020-10-19,NC,5.0,3939.0,1144.0,247172.0,0.0,0.0,0.0,0.0,31106.0,3648364.0,37.55690743895644,2356.693558137025,34785.80072394538,0.0,0.0,0.04767314983365884,10.907616681941144,296.58419974515846,0.0,0.0,271
2020-10-20,NC,53.0,3992.0,1578.0,248750.0,0.0,0.0,0.0,0.0,23429.0,3671793.0,38.062242827193224,2371.739204224528,35009.18756943594,0.0,0.0,0.5053353882367838,15.04564608750273,223.3868454905586,0.0,0.0,272
2020-10-21,NC,40.0,4032.0,1842.0,250592.0,0.0,0.0,0.0,0.0,20250.0,3692043.0,38.443628025862495,2389.3019926232473,35202.26382626226,0.0,0.0,0.38138519866927073,17.56278839871992,193.0762568263183,0.0,0.0,273
2020-10-22,NC,50.0,4082.0,2400.0,252992.0,0.0,0.0,0.0,0.0,35632.0,3727675.0,38.92035952419908,2412.1851045434037,35542.00176123685,0.0,0.0,0.4767314983365884,22.883111920156246,339.7379349745864,0.0,0.0,274
2020-10-23,NC,32.0,4114.0,2716.0,255708.0,0.0,0.0,0.0,0.0,35640.0,3763315.0,39.2254676831345,2438.081159533047,35881.81597325117,0.0,0.0,0.3051081589354166,25.896054989643485,339.8142120143203,0.0,0.0,275
2020-10-24,NC,30.0,4144.0,2584.0,258292.0,0.0,0.0,0.0,0.0,45762.0,3809077.0,39.51150658213645,2462.718643367082,36318.139709788746,0.0,0.0,0.28603889900195306,24.637483834034892,436.3237365375792,0.0,0.0,276
2020-10-25,NC,13.0,4157.0,1807.0,260099.0,0.0,0.0,0.0,0.0,35376.0,3844453.0,39.635456771703964,2479.9477197169663,36655.43677949185,0.0,0.0,0.12395018956751298,17.22907634988431,337.2970697031031,0.0,0.0,277
2020-10-26,NC,13.0,4170.0,1643.0,261742.0,0.0,0.0,0.0,0.0,28460.0,3872913.0,39.75940696127147,2495.6131167523067,36926.792348345036,0.0,0.0,0.12395018956751298,15.665397035340296,271.3555688531862,0.0,0.0,278
2020-10-27,NC,41.0,4211.0,2141.0,263883.0,0.0,0.0,0.0,0.0,17851.0,3890764.0,40.150326789907474,2516.0267595110795,37096.99502788117,0.0,0.0,0.3909198286360025,20.413642758772717,170.2026795361288,0.0,0.0,279
2020-10-28,NC,34.0,4245.0,2253.0,266136.0,0.0,0.0,0.0,0.0,32278.0,3923042.0,40.47450420877636,2537.508280826126,37404.75381394733,0.0,0.0,0.3241774188688802,21.481521315046678,307.75878606616806,0.0,0.0,280
