datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-03-29,NJ,2262.0,5092.0,26.0,13386.0,35602.0,218.0,150.70607586642484,400.8245714176346,2.4543496592619616,67
2020-03-30,NJ,3250.0,6258.0,49.0,16636.0,41860.0,267.0,187.296151061844,471.2801685169986,3.006015408362127,68
2020-03-31,NJ,2060.0,3913.0,98.0,18696.0,45773.0,365.0,210.488629493402,515.3346190522832,4.109346906562458,69
2020-04-01,NJ,3559.0,6869.0,110.0,22255.0,52642.0,475.0,250.55757645355482,592.669150288386,5.347780220868952,70
2020-04-02,NJ,3335.0,6468.0,205.0,25590.0,59110.0,680.0,288.1046228463926,665.489029169608,7.655769579349236,71
2020-04-03,NJ,4305.0,8393.0,136.0,29895.0,67503.0,816.0,336.5723993744786,759.9814910511935,9.186923495219084,72
2020-04-04,NJ,4229.0,7853.0,242.0,34124.0,75356.0,1058.0,384.1845310672255,848.3943712080015,11.911476786693372,73
2020-04-05,NJ,3381.0,6810.0,126.0,37505.0,82166.0,1184.0,422.24946775513695,925.0646518482491,13.330045855808084,74
2020-04-06,NJ,3585.0,6866.0,150.0,41090.0,89032.0,1334.0,462.6111353168531,1002.3654076303253,15.018818557135122,75
2020-04-07,NJ,3326.0,5942.0,297.0,44416.0,94974.0,1631.0,500.05685534761136,1069.2633235722271,18.362588505762655,76
2020-04-08,NJ,3021.0,5442.0,338.0,47437.0,100416.0,1969.0,534.0687375523379,1130.531997176372,22.167956326086248,77
2020-04-09,NJ,3590.0,6776.0,267.0,51027.0,107192.0,2236.0,574.4866975374316,1206.8194893376522,25.173971734448372,78
2020-04-10,NJ,3561.0,6331.0,285.0,54588.0,113523.0,2521.0,614.5781614669355,1278.0969558183285,28.382639866969743,79
2020-04-11,NJ,3563.0,6670.0,324.0,58151.0,120193.0,2845.0,654.6921423657905,1353.1910486040042,32.03038890183615,80
2020-04-12,NJ,3699.0,6542.0,240.0,61850.0,126735.0,3085.0,696.3372771805151,1426.8440553512141,34.7324252239594,81
2020-04-13,NJ,2734.0,2734.0,166.0,64584.0,129469.0,3251.0,727.1179742833693,1457.6247524540681,36.60133368009466,82
2020-04-14,NJ,4240.0,10305.0,411.0,68824.0,139774.0,3662.0,774.8539493075469,1573.6434370352356,41.22857088173075,83
2020-04-15,NJ,2206.0,4247.0,409.0,71030.0,144021.0,4071.0,799.6901665017299,1621.458221452142,45.8332911140158,84
2020-04-16,NJ,4287.0,7809.0,421.0,75317.0,151830.0,4492.0,847.9552903056566,1709.3757282832275,50.57311316240702,85
2020-04-17,NJ,3150.0,5619.0,366.0,78467.0,157449.0,4858.0,883.4195170335244,1772.6371536749382,54.693718553644985,86
2020-04-18,NJ,2953.0,5087.0,286.0,81420.0,162536.0,5144.0,916.6658222803161,1829.9090652192758,57.913645170841875,87
2020-04-19,NJ,3881.0,8152.0,172.0,85301.0,170688.0,5316.0,960.3600013059842,1921.6882322940626,59.85010453503022,88
2020-04-20,NJ,3505.0,7369.0,209.0,88806.0,178057.0,5525.0,999.8209900936594,2004.6520058679223,62.20312783221255,89
2020-04-21,NJ,3581.0,6769.0,415.0,92387.0,184826.0,5940.0,1040.1376237166735,2080.8606886364737,66.87539897255068,90
2020-04-22,NJ,3478.0,6833.0,343.0,95865.0,191659.0,6283.0,1079.2946334181097,2157.789914424258,70.73705921625185,91
2020-04-23,NJ,4124.0,8489.0,335.0,99989.0,200148.0,6618.0,1125.7246242199278,2253.363190834693,74.5086515825489,92
2020-04-24,NJ,2207.0,5814.0,281.0,102196.0,205962.0,6899.0,1150.572099898786,2318.8200207381287,77.67228577636821,93
2020-04-25,NJ,3327.0,7724.0,283.0,105523.0,213686.0,7182.0,1188.0290784142198,2405.7805563717957,80.85843693953856,94
2020-04-26,NJ,3515.0,9458.0,104.0,109038.0,223144.0,7286.0,1227.6026520486503,2512.263304432803,82.02931934579198,95
2020-04-27,NJ,2150.0,4631.0,143.0,111188.0,227775.0,7429.0,1251.8083941010043,2564.4013469651063,83.63928265439041,96
2020-04-28,NJ,2668.0,6584.0,430.0,113856.0,234359.0,7859.0,1281.8460312152747,2638.527210068688,88.48043106486125,97
2020-04-29,NJ,2408.0,6959.0,349.0,116264.0,241318.0,8208.0,1308.9564623139113,2716.8750049255873,92.4096422166155,98
2020-04-30,NJ,2388.0,6600.0,483.0,118652.0,247918.0,8691.0,1335.8417237190379,2791.181003783977,97.84749031488856,99
2020-05-01,NJ,2538.0,8627.0,335.0,121190.0,256545.0,9026.0,1364.4157578254913,2888.3079510796324,101.61908268118562,100
2020-05-02,NJ,2527.0,5767.0,228.0,123717.0,262312.0,9254.0,1392.865948600514,2953.2356322033193,104.1860171872027,101
2020-05-03,NJ,3027.0,12754.0,154.0,126744.0,275066.0,9408.0,1426.9453817132937,3096.826345754819,105.9198238272318,102
2020-05-04,NJ,1525.0,2154.0,62.0,128269.0,277220.0,9470.0,1444.114570843452,3121.077121745876,106.61784987711364,103
2020-05-05,NJ,2324.0,10403.0,343.0,130593.0,287623.0,9813.0,1470.2792892293455,3238.1991378252437,110.4795101208148,104
2020-05-06,NJ,1297.0,1297.0,324.0,131890.0,288920.0,10137.0,1484.8815438534866,3252.8013924493844,114.1272591556812,105
2020-05-07,NJ,1745.0,3738.0,266.0,133635.0,292658.0,10403.0,1504.5275996122577,3294.8856081664544,117.12201607936782,106
2020-05-08,NJ,1819.0,6101.0,172.0,135454.0,298759.0,10575.0,1525.006783237017,3363.573623171763,119.05847544355615,107
2020-05-09,NJ,1631.0,6447.0,177.0,137085.0,305206.0,10752.0,1543.3693717427795,3436.1570738747987,121.05122723112206,108
2020-05-10,NJ,1447.0,7241.0,153.0,138532.0,312447.0,10905.0,1559.6603990682477,3517.6797614101924,122.77377538647562,109
2020-05-11,NJ,1413.0,113486.0,61.0,139945.0,425933.0,10966.0,1575.5686379147485,4795.360153295527,123.46054295168196,110
2020-05-12,NJ,798.0,7127.0,213.0,140743.0,433060.0,11179.0,1584.5529086858085,4875.599373577913,125.85860018756635,111
2020-05-13,NJ,817.0,8390.0,204.0,141560.0,441450.0,11383.0,1593.751090665703,4970.058060005472,128.15533106137113,112
2020-05-14,NJ,1144.0,10246.0,253.0,142704.0,451696.0,11636.0,1606.6307971344906,5085.412493990784,131.00372768427604,113
2020-05-15,NJ,1201.0,11276.0,197.0,143905.0,462972.0,11833.0,1620.1522372297825,5212.363167191875,133.22164916535223,114
2020-05-16,NJ,1184.0,12252.0,115.0,145089.0,475224.0,11948.0,1633.4822830855903,5350.302121436267,134.5163749030363,115
2020-05-17,NJ,1245.0,12341.0,110.0,146334.0,487565.0,12058.0,1647.4990965066047,5489.24308081678,135.7548082173428,116
2020-05-18,NJ,1705.0,18004.0,85.0,148039.0,505569.0,12143.0,1666.6948128783554,5691.940838914727,136.71177941476145,117
2020-05-19,NJ,974.0,14613.0,152.0,149013.0,520182.0,12295.0,1677.6605769523057,5856.461075478007,138.42306908543952,118
2020-05-20,NJ,1386.0,11161.0,169.0,150399.0,531343.0,12464.0,1693.2648367125676,5982.117022941414,140.3257529956013,119
2020-05-21,NJ,1073.0,12931.0,102.0,151472.0,544274.0,12566.0,1705.3451907693934,6127.70048828048,141.4741184325037,120
2020-05-22,NJ,1247.0,11040.0,149.0,152719.0,555314.0,12715.0,1719.3845211597588,6251.994159098151,143.15163264915523,121
2020-05-23,NJ,385.0,23421.0,99.0,153104.0,578735.0,12814.0,1723.7190377598317,6515.679128683353,144.2662226320311,122
2020-05-24,NJ,1050.0,25072.0,54.0,154154.0,603807.0,12868.0,1735.5404466691211,6797.951856467831,144.8741808045088,123
2020-05-25,NJ,938.0,19990.0,16.0,155092.0,623797.0,12884.0,1746.1009052947527,7023.008965131347,145.05431655931702,124
2020-05-26,NJ,672.0,12095.0,53.0,155764.0,635892.0,12937.0,1753.666606996698,7159.180337281684,145.65101624711923,125
2020-05-27,NJ,864.0,24433.0,152.0,156628.0,660325.0,13089.0,1763.3939377563415,7434.2588933585075,147.3623059177973,126
2020-05-28,NJ,1187.0,25532.0,67.0,157815.0,685857.0,13156.0,1776.7577590661763,7721.71052409372,148.1166243910567,127
2020-05-29,NJ,1029.0,30554.0,135.0,158844.0,716411.0,13291.0,1788.3427397972798,8065.702264869362,149.63651982225105,128
2020-05-30,NJ,764.0,28897.0,106.0,159608.0,745308.0,13397.0,1796.9442220893723,8391.038696537678,150.82991919785547,129
2020-05-31,NJ,837.0,837.0,68.0,160445.0,746145.0,13465.0,1806.3675737627768,8400.462048211082,151.5954961557904,130
2020-06-01,NJ,473.0,49455.0,27.0,160918.0,795600.0,13492.0,1811.6928370142948,8957.250407838606,151.89947524202927,131
2020-06-02,NJ,627.0,22077.0,53.0,161545.0,817677.0,13545.0,1818.7519069058417,9205.80397401992,152.4961749298315,132
2020-06-03,NJ,523.0,19743.0,112.0,162068.0,837420.0,13657.0,1824.6400943911356,9428.080236968584,153.75712521348902,133
2020-06-04,NJ,462.0,20309.0,95.0,162530.0,857729.0,13752.0,1829.841514311223,9656.72880224359,154.8266812576628,134
2020-06-05,NJ,806.0,61162.0,82.0,163336.0,918891.0,13834.0,1838.9158529596868,10345.320241967353,155.74987700105493,135
2020-06-06,NJ,557.0,24125.0,58.0,163893.0,943016.0,13892.0,1845.186828923948,10616.931184764118,156.40286911223473,136
2020-06-07,NJ,271.0,17409.0,71.0,164164.0,960425.0,13963.0,1848.237878271012,10812.930144480133,157.20222152419618,137
2020-06-08,NJ,333.0,14664.0,39.0,164497.0,975089.0,14002.0,1851.986953667958,10978.024563761865,157.6413024265412,138
2020-06-09,NJ,299.0,14408.0,93.0,164796.0,989497.0,14095.0,1855.3532405859364,11140.236810966666,158.68834150136396,139
2020-06-10,NJ,550.0,19437.0,76.0,165346.0,1008934.0,14171.0,1861.545407157469,11359.067977604624,159.543986336703,140
2020-06-11,NJ,470.0,21859.0,67.0,165816.0,1030793.0,14238.0,1866.8368949549604,11605.167194126674,160.2983048099624,141
2020-06-12,NJ,348.0,24603.0,50.0,166164.0,1055396.0,14288.0,1870.754847622039,11882.159692598334,160.8612290437381,142
2020-06-13,NJ,441.0,22819.0,103.0,166605.0,1078215.0,14391.0,1875.7198393639405,12139.067054408879,162.02085296531598,143
2020-06-14,NJ,276.0,19401.0,37.0,166881.0,1097616.0,14428.0,1878.8271811343825,12357.49291559852,162.43741689831,144
2020-06-15,NJ,222.0,18467.0,52.0,167103.0,1116083.0,14480.0,1881.3265647323465,12565.403352101226,163.0228581014367,145
2020-06-16,NJ,323.0,15699.0,53.0,167426.0,1131782.0,14533.0,1884.9630552825372,12742.150303022116,163.6195577892389,146
2020-06-17,NJ,277.0,16059.0,42.0,167703.0,1147841.0,14575.0,1888.0816555376546,12922.950308426187,164.0924141456105,147
2020-06-18,NJ,404.0,23893.0,32.0,168107.0,1171734.0,14607.0,1892.630083346562,13191.949282778234,164.4526856552269,148
2020-06-19,NJ,389.0,22609.0,35.0,168496.0,1194343.0,14642.0,1897.0096338853368,13446.49236280692,164.84673261886988,149
2020-06-20,NJ,338.0,24530.0,23.0,168834.0,1218873.0,14665.0,1900.8150017056605,13722.662991897269,165.10567776640673,150
2020-06-21,NJ,308.0,26094.0,15.0,169142.0,1244967.0,14680.0,1904.2826149857185,14016.44189102012,165.2745550365394,151
2020-06-22,NJ,273.0,22432.0,28.0,169415.0,1267399.0,14708.0,1907.3561813021338,14268.99221926124,165.5897926074538,152
2020-06-23,NJ,319.0,16052.0,56.0,169734.0,1283451.0,14764.0,1910.9476379136227,14449.713415272587,166.22026774928256,153
2020-06-24,NJ,158.0,16194.0,46.0,169892.0,1299645.0,14810.0,1912.7264784923536,14632.03331610785,166.73815804435617,154
2020-06-25,NJ,304.0,21265.0,23.0,170196.0,1320910.0,14833.0,1916.14905783371,14871.44499273265,166.997103191893,155
2020-06-26,NJ,388.0,25762.0,43.0,170584.0,1346672.0,14876.0,1920.5173498878091,15161.486074943228,167.4812180329401,156
2020-06-27,NJ,289.0,20578.0,36.0,170873.0,1367250.0,14912.0,1923.7710519590328,15393.163172595947,167.88652348125856,157
2020-06-28,NJ,309.0,20583.0,27.0,171182.0,1387833.0,14939.0,1927.2499237237662,15624.896562672044,168.19050256749745,158
2020-06-29,NJ,90.0,16151.0,19.0,171272.0,1403984.0,14958.0,1928.2631873445625,15806.732348666264,168.40441377633218,159
2020-06-30,NJ,395.0,18390.0,43.0,171667.0,1422374.0,15001.0,1932.7102887913904,16013.775881848956,168.88852861737928,160
2020-07-01,NJ,261.0,20563.0,43.0,171928.0,1442937.0,15044.0,1935.6487532916994,16245.284102231544,169.37264345842635,161
2020-07-02,NJ,428.0,20976.0,27.0,172356.0,1463913.0,15071.0,1940.467384732819,16481.442076785115,169.6766225446652,162
2020-07-03,NJ,386.0,21588.0,58.0,172742.0,1485501.0,15129.0,1944.8131598175676,16724.490243960106,170.329614655845,163
2020-07-04,NJ,291.0,23047.0,25.0,173033.0,1508548.0,15154.0,1948.0893788581418,16983.964540276666,170.61107677273287,164
2020-07-05,NJ,369.0,26092.0,22.0,173402.0,1534640.0,15176.0,1952.2437597034066,17277.720922430166,170.85876343559417,165
2020-07-06,NJ,209.0,14569.0,19.0,173611.0,1549209.0,15195.0,1954.5967830005889,17441.74578566772,171.0726746444289,166
2020-07-07,NJ,267.0,10924.0,53.0,173878.0,1560133.0,15248.0,1957.602798408951,17564.733472263033,171.66937433223114,167
2020-07-08,NJ,161.0,17715.0,52.0,174039.0,1577848.0,15300.0,1959.4154144417084,17764.177528289758,172.25481553535784,168
2020-07-09,NJ,201.0,21569.0,25.0,174240.0,1599417.0,15325.0,1961.678369861487,18007.011784255912,172.53627765224567,169
2020-07-10,NJ,388.0,23741.0,31.0,174628.0,1623158.0,15356.0,1966.046661915586,18274.29946893728,172.88529067718662,170
2020-07-11,NJ,331.0,38126.0,46.0,174959.0,1661284.0,15402.0,1969.7732203431813,18703.54045567591,173.4031809722602,171
2020-07-12,NJ,339.0,24320.0,16.0,175298.0,1685604.0,15418.0,1973.5898466481804,18977.3468029844,173.58331672706842,172
2020-07-13,NJ,224.0,14781.0,19.0,175522.0,1700385.0,15437.0,1976.1117472154951,19143.758464973165,173.7972279359032,173
2020-07-14,NJ,393.0,20846.0,22.0,175915.0,1721231.0,15459.0,1980.5363316929722,19378.45283651892,174.0449145987645,174
2020-07-15,NJ,363.0,21116.0,25.0,176278.0,1742347.0,15484.0,1984.6231616301834,19616.186998927067,174.32637671565234,175
2020-07-16,NJ,223.0,17557.0,31.0,176501.0,1759904.0,15515.0,1987.133803712823,19813.852214375056,174.67538974059326,176
2020-07-17,NJ,50.0,9024.0,19.0,176551.0,1768928.0,15534.0,1987.6967279465987,19915.448780086892,174.88930094942802,177
2020-07-18,NJ,263.0,12522.0,15.0,176814.0,1781450.0,15549.0,1990.657709416259,20056.427525193674,175.05817821956072,178
2020-07-19,NJ,-31.0,9687.0,8.0,176783.0,1791137.0,15557.0,1990.3086963913179,20165.488466245373,175.1482460969648,179
2020-07-20,NJ,180.0,11737.0,10.0,176963.0,1802874.0,15567.0,1992.3352236329104,20297.62930088188,175.26083094371995,180
2020-07-21,NJ,293.0,15081.0,22.0,177256.0,1817955.0,15589.0,1995.6339596428359,20467.4185082733,175.50851760658125,181
2020-07-22,NJ,389.0,22974.0,24.0,177645.0,1840929.0,15613.0,2000.0135101816106,20726.070935208547,175.7787212387936,182
2020-07-23,NJ,242.0,18709.0,23.0,177887.0,1859638.0,15636.0,2002.7380634730848,20936.70592500273,176.03766638633041,183
2020-07-24,NJ,458.0,28006.0,35.0,178345.0,1887644.0,15671.0,2007.89444945447,21252.011046825166,176.43171334997336,184
2020-07-25,NJ,513.0,513.0,11.0,178858.0,1888157.0,15682.0,2013.6700520930085,21257.786649463702,176.55555668140403,185
2020-07-26,NJ,505.0,65132.0,12.0,179363.0,1953289.0,15694.0,2019.3555868541428,21991.074273349255,176.69065849751019,186
2020-07-27,NJ,449.0,30552.0,17.0,179812.0,1983841.0,15711.0,2024.4106464734484,22335.043497155544,176.8820527369939,187
2020-07-28,NJ,483.0,463.0,22.0,180295.0,1984304.0,15733.0,2029.8484945717214,22340.25617556031,177.12973939985523,188
2020-07-29,NJ,471.0,58378.0,18.0,180766.0,2042682.0,15751.0,2035.1512408538886,22997.503993947437,177.33239212401446,189
2020-07-30,NJ,204.0,16882.0,11.0,180970.0,2059564.0,15762.0,2037.4479717276934,23187.56973223946,177.4562354554451,190
2020-07-31,NJ,690.0,36765.0,10.0,181660.0,2096329.0,15772.0,2045.2163261537978,23601.487921334716,177.56882030220027,191
2020-08-01,NJ,369.0,369.0,12.0,182029.0,2096698.0,15784.0,2049.370706999062,23605.64230217998,177.7039221183064,192
2020-08-02,NJ,321.0,49180.0,6.0,182350.0,2145878.0,15790.0,2052.984680579902,24159.33457852174,177.7714730263595,193
2020-08-03,NJ,264.0,18702.0,10.0,182614.0,2164580.0,15800.0,2055.9569205342373,24369.890758923193,177.8840578731146,194
2020-08-04,NJ,356.0,356.0,11.0,182970.0,2164936.0,15811.0,2059.9649410787206,24373.898779467676,178.00790120454528,195
2020-08-05,NJ,357.0,22082.0,7.0,183327.0,2187018.0,15818.0,2063.9842201078786,24622.50863807237,178.08671059727385,196
2020-08-06,NJ,374.0,43227.0,7.0,183701.0,2230245.0,15825.0,2068.194893376521,25109.17915514079,178.16551999000248,197
2020-08-07,NJ,360.0,22547.0,11.0,184061.0,2252792.0,15836.0,2072.2479478597056,25363.0242091196,178.28936332143311,198
2020-08-08,NJ,368.0,0.0,9.0,184429.0,2252792.0,15845.0,2076.3910702202948,25363.0242091196,178.39068968351273,199
2020-08-09,NJ,344.0,49060.0,5.0,184773.0,2301852.0,15850.0,2080.2639889486713,25915.365467300293,178.44698210689032,200
2020-08-10,NJ,258.0,22194.0,4.0,185031.0,2324046.0,15854.0,2083.168677994954,26165.23627618864,178.49201604559238,201
2020-08-11,NJ,444.0,26264.0,12.0,185475.0,2350310.0,15866.0,2088.167445190882,26460.92911770633,178.6271178616985,202
2020-08-12,NJ,463.0,25706.0,9.0,185938.0,2376016.0,15875.0,2093.380123595645,26750.339724775084,178.72844422377815,203
2020-08-13,NJ,656.0,27674.0,8.0,186594.0,2403690.0,15883.0,2100.7656895427817,27061.907029685244,178.81851210118225,204
2020-08-14,NJ,570.0,26151.0,10.0,187164.0,2429841.0,15893.0,2107.1830258078244,27356.327662434604,178.9310969479374,205
2020-08-15,NJ,278.0,31542.0,7.0,187442.0,2461383.0,15900.0,2110.312884547617,27711.442786069652,179.00990634066596,206
2020-08-16,NJ,13.0,28803.0,2.0,187455.0,2490186.0,15902.0,2110.4592448483986,28035.720920178468,179.032423310017,207
2020-08-17,NJ,312.0,20884.0,4.0,187767.0,2511070.0,15906.0,2113.9718920671594,28270.8431141419,179.07745724871907,208
2020-08-18,NJ,331.0,21675.0,9.0,188098.0,2532745.0,15915.0,2117.698450494754,28514.870769483652,179.1787836107987,209
2020-08-19,NJ,329.0,24967.0,11.0,188427.0,2557712.0,15926.0,2121.402491952998,28795.961356377196,179.30262694222932,210
2020-08-20,NJ,100.0,27495.0,6.0,188527.0,2585207.0,15932.0,2122.5283404205493,29105.513392530447,179.37017785028243,211
2020-08-21,NJ,290.0,30485.0,9.0,188817.0,2615692.0,15941.0,2125.7933009764483,29448.72829786348,179.47150421236205,212
2020-08-22,NJ,419.0,33048.0,2.0,189236.0,2648740.0,15943.0,2130.5106060554886,29820.798699419847,179.49402118171307,213
2020-08-23,NJ,258.0,258.0,3.0,189494.0,2648998.0,15946.0,2133.4152951017713,29823.703388466132,179.5277966357396,214
2020-01-22,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,NM,0.0,32.0,0.0,0.0,32.0,0.0,0.0,1.526113955882907,0.0,45
2020-03-08,NM,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.526113955882907,0.0,46
2020-03-09,NM,0.0,9.0,0.0,0.0,41.0,0.0,0.0,1.9553335059749746,0.0,47
2020-03-10,NM,0.0,12.0,0.0,0.0,53.0,0.0,0.0,2.527626239431065,0.0,48
2020-03-11,NM,3.0,21.0,0.0,3.0,74.0,0.0,0.14307318336402253,3.5291385229792223,0.0,49
2020-03-12,NM,2.0,70.0,0.0,5.0,144.0,0.0,0.23845530560670422,6.867512801473081,0.0,50
2020-03-13,NM,5.0,40.0,0.0,10.0,184.0,0.0,0.47691061121340844,8.775155246326715,0.0,51
2020-03-14,NM,0.0,47.0,0.0,10.0,231.0,0.0,0.47691061121340844,11.016635119029734,0.0,52
2020-03-15,NM,3.0,248.0,0.0,13.0,479.0,0.0,0.6199837945774309,22.844018277122263,0.0,53
2020-03-16,NM,4.0,88.0,0.0,17.0,567.0,0.0,0.8107480390627942,27.04083165580026,0.0,54
2020-03-17,NM,6.0,689.0,0.0,23.0,1256.0,0.0,1.0968944057908394,59.8999727684041,0.0,55
2020-03-18,NM,5.0,1082.0,0.0,28.0,2338.0,0.0,1.3353497113975437,111.50170090169489,0.0,56
2020-03-19,NM,7.0,443.0,0.0,35.0,2781.0,0.0,1.6691871392469297,132.6288409784489,0.0,57
2020-03-20,NM,8.0,1017.0,0.0,43.0,3798.0,0.0,2.0507156282176564,181.13065013885253,0.0,58
2020-03-21,NM,14.0,14.0,0.0,57.0,3812.0,0.0,2.718390483916428,181.79832499455128,0.0,59
2020-03-22,NM,0.0,951.0,0.0,57.0,4763.0,0.0,2.718390483916428,227.15252412094642,0.0,60
2020-03-23,NM,8.0,607.0,0.0,65.0,5370.0,0.0,3.099918972887155,256.1009982216003,0.0,61
2020-03-24,NM,18.0,587.0,0.0,83.0,5957.0,0.0,3.95835807307129,284.0956510998274,0.0,62
2020-03-25,NM,17.0,869.0,1.0,100.0,6826.0,1.0,4.769106112134085,325.5391832142726,0.04769106112134085,63
2020-03-26,NM,12.0,951.0,0.0,112.0,7777.0,1.0,5.341398845590175,370.8933823406677,0.04769106112134085,64
2020-03-27,NM,24.0,720.0,0.0,136.0,8497.0,1.0,6.485984312502354,405.23094634803317,0.04769106112134085,65
2020-03-28,NM,55.0,874.0,0.0,191.0,9371.0,1.0,9.108992674176102,446.91293376808505,0.04769106112134085,66
2020-03-29,NM,46.0,1619.0,1.0,237.0,10990.0,2.0,11.30278148575778,524.1247617235358,0.0953821222426817,67
2020-03-30,NM,0.0,173.0,0.0,237.0,11163.0,2.0,11.30278148575778,532.3753152975279,0.0953821222426817,68
2020-03-31,NM,44.0,1348.0,2.0,281.0,12511.0,4.0,13.401188175096777,596.6628656890953,0.1907642444853634,69
2020-04-01,NM,34.0,713.0,1.0,315.0,13224.0,5.0,15.022684253222367,630.6665922686112,0.23845530560670422,70
2020-04-02,NM,48.0,771.0,1.0,363.0,13995.0,6.0,17.311855187046724,667.4364003931652,0.28614636672804505,71
2020-04-03,NM,40.0,767.0,1.0,403.0,14762.0,7.0,19.21949763190036,704.0154442732335,0.3338374278493859,72
2020-04-04,NM,92.0,854.0,3.0,495.0,15616.0,10.0,23.60707525506372,744.7436104708586,0.47691061121340844,73
2020-04-05,NM,48.0,1196.0,1.0,543.0,16812.0,11.0,25.896246188888078,801.7821195719822,0.5246016723347493,74
2020-04-06,NM,81.0,2308.0,1.0,624.0,19120.0,12.0,29.759222139716687,911.853088640037,0.5722927334560901,75
2020-04-07,NM,62.0,2689.0,0.0,686.0,21809.0,12.0,32.71606792923981,1040.0943519953223,0.5722927334560901,76
