datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2021-02-06,MT,8955.741978221857,92550.08991577297,334.0,
2021-02-07,MT,8962.572208634534,92734.88039611594,335.0,
2021-02-08,MT,8974.174243856067,93142.7293600729,336.0,
2021-02-09,MT,9009.167479121015,93555.25656403856,337.0,
2021-02-10,MT,9037.891872774328,93914.45183190521,338.0,
2021-02-11,MT,9061.002378417219,94531.32455945013,339.0,
2021-02-12,MT,9081.6801992556,94967.71078746006,340.0,
2021-02-13,MT,9103.574362496234,95507.76681406242,341.0,
2021-02-14,MT,9113.305101714295,95797.2563057997,342.0,
2021-02-15,MT,9126.217044138259,96072.71107751095,343.0,
2021-02-16,MT,9138.099773760314,96210.3448985664,344.0,
2021-02-17,MT,9159.993937000949,96588.53382086831,345.0,
2021-02-18,MT,9178.70689703568,97163.9573419363,346.0,
2021-02-19,MT,9204.624346683784,97628.8808339992,347.0,
2021-02-20,MT,9229.325453929629,98140.39959654858,348.0,
2021-02-21,MT,9242.237396353592,98445.98223391574,349.0,
2021-02-22,MT,9245.137905158976,98586.14230457589,350.0,
2021-02-23,MT,9266.657809198916,98823.7033322168,351.0,
2021-02-24,MT,9285.557898833997,99175.13272166904,352.0,
2021-02-25,MT,9304.551553269248,99880.14349097754,353.0,
2020-03-09,NE,0.0,0.0,0.0,
2020-03-10,NE,0.0,0.7754310362653587,1.0,
2020-03-11,NE,0.10339080483538116,2.5330747184668385,2.0,
2020-03-12,NE,0.3618678169238341,3.6186781692383403,3.0,
2020-03-13,NE,0.5169540241769057,5.324626449022129,4.0,
2020-03-14,NE,0.5686494265945964,5.996666680452107,5.0,
2020-03-15,NE,0.7237356338476681,7.4958333505651344,6.0,
2020-03-16,NE,0.7754310362653587,10.287385081120426,7.0,
2020-03-17,NE,0.9305172435184303,14.21623566486491,8.0,
2020-03-18,NE,1.0856034507715022,19.230689699380896,9.0,
2020-03-19,NE,1.240689658024574,24.09005752664381,10.0,
2020-03-20,NE,1.4991666701130268,30.13841960951361,11.0,
2020-03-21,NE,1.8093390846191701,34.53252881501731,12.0,
2020-03-22,NE,2.3262931087960763,43.010574811518566,13.0,
2020-03-23,NE,2.429683913631457,48.283505858123,14.0,
2020-03-24,NE,2.5330747184668385,57.48528748847193,15.0,
2020-03-25,NE,2.9983333402260537,67.61758636233927,16.0,
2020-03-26,NE,3.6186781692383403,73.97612085971521,17.0,
2020-03-27,NE,4.239022998250627,84.26350594083564,18.0,
2020-03-28,NE,4.807672424845224,94.03393699777916,19.0,
2020-03-29,NE,5.428017253857511,111.50698301495858,20.0,
2020-03-30,NE,7.340747143312062,129.75546006840335,21.0,
2020-03-31,NE,8.736523008589709,149.96836241372037,22.0,
2020-04-01,NE,10.70094830046195,171.52534522189737,23.0,
2020-04-02,NE,12.561982787498811,208.64264415779917,24.0,
2020-04-03,NE,14.2679310672826,248.03454080007938,25.0,
2020-04-04,NE,16.439137968825605,268.24744314539646,26.0,
2020-04-05,NE,18.61034487036861,302.31471333865454,27.0,
2020-04-06,NE,20.988333381582375,324.18186856133764,28.0,
2020-04-07,NE,22.952758673454618,380.1679893796965,29.0,
2020-04-08,NE,26.67482764752834,409.1691101360209,30.0,
2020-04-09,NE,29.15620696357749,443.6499435486205,31.0,
2020-04-10,NE,32.67149432798045,485.6266103117853,32.0,
2020-04-11,NE,36.031695485130335,520.5210069437264,33.0,
2020-04-12,NE,40.73597710514017,562.3425874996382,34.0,
2020-04-13,NE,41.92497136074706,600.287012874223,35.0,
2020-04-14,NE,44.87160929855543,623.8084209742722,36.0,
2020-04-15,NE,46.42247137108614,664.5443980794124,37.0,
2020-04-16,NE,49.05893689438836,702.3337372467442,38.0,
2020-04-17,NE,54.95221277000508,743.1731051567198,39.0,
2020-04-18,NE,58.674281744078804,770.3131914260073,40.0,
2020-04-19,NE,66.3768967043147,825.3170995984301,41.0,
2020-04-20,NE,76.04393695642284,883.474427318332,42.0,
2020-04-21,NE,85.038936977101,925.2443124718261,43.0,
2020-04-22,NE,88.86439675601011,948.3521573525337,44.0,
2020-04-23,NE,93.56867837601995,974.871898792809,45.0,
2020-04-24,NE,109.64594852792172,1055.3616403571532,46.0,
2020-04-25,NE,124.99948304597582,1139.7285371028242,47.0,
2020-04-26,NE,141.0767531978776,1215.8758648640824,48.0,
2020-04-27,NE,156.378592313514,1282.097675361144,49.0,
2020-04-28,NE,173.4380751113519,1346.6652329808396,50.0,
2020-04-29,NE,174.26520155003493,1347.595750224358,51.0,
2020-04-30,NE,195.4603165412881,1448.8153481581962,52.0,
2020-05-01,NE,221.1529315428803,1586.9454634182655,53.0,
2020-05-02,NE,249.94727068953395,1696.7464981534404,54.0,
2020-05-03,NE,275.174627069367,1788.3507512375877,55.0,
2020-05-04,NE,305.36474208129823,1873.6998606291952,56.0,
2020-05-05,NE,314.3080466995587,1985.000062034483,57.0,
2020-05-06,NE,332.6599145578389,2074.7949760340116,58.0,
2020-05-07,NE,349.87448356292987,2177.5137406379627,59.0,
2020-05-08,NE,371.5348571759422,2335.39149962159,60.0,
2020-05-09,NE,404.67161012568187,2566.935207050426,61.0,
2020-05-10,NE,425.50485730001117,2678.390494662967,62.0,
2020-05-11,NE,429.69218489584415,2713.6467591118317,63.0,
2020-05-12,NE,442.9779033171906,2809.128167377306,64.0,
2020-05-13,NE,449.18135160731345,2992.4917597528547,65.0,
2020-05-14,NE,468.98069073328895,3136.256673876452,66.0,
2020-05-15,NE,486.60882295772143,3390.6497491739074,67.0,
2020-05-16,NE,505.0123862184193,3606.37466346293,68.0,
2020-05-17,NE,528.1719265015447,3886.0467905426362,69.0,
2020-05-18,NE,534.7889380110091,3959.712738987845,70.0,
2020-05-19,NE,549.1085644807093,4168.872337169822,71.0,
2020-05-20,NE,560.533248415019,4340.035814574795,72.0,
2020-05-21,NE,574.8011794823016,4545.163171368191,73.0,
2020-05-22,NE,590.4648864148618,4696.113746427848,74.0,
2020-05-23,NE,602.7166967878545,4934.636333183072,75.0,
2020-05-24,NE,619.6210933784394,5020.399005794021,76.0,
2020-05-25,NE,627.1169267290044,5220.4602131504835,77.0,
2020-05-26,NE,638.541610663314,5360.7615353120955,78.0,
2020-05-27,NE,652.1891969015843,5462.911650489452,79.0,
2020-05-28,NE,670.6444555646999,5636.866679624981,80.0,
2020-05-29,NE,685.3776452537417,5744.54820286103,81.0,
2020-05-30,NE,705.6939384038941,6024.995760977002,82.0,
2020-05-31,NE,718.6694844107344,6205.774583231666,83.0,
2020-06-01,NE,728.8017832846018,6322.089238671469,84.0,
2020-06-02,NE,741.4154614745182,6539.106538020935,85.0,
2020-06-03,NE,755.166438517624,6694.916480907855,86.0,
2020-06-04,NE,768.3487661341351,6896.838722751353,87.0,
2020-06-05,NE,781.3243121409755,7058.438550709054,88.0,
2020-06-06,NE,794.8685075744104,7197.602574017476,89.0,
2020-06-07,NE,803.3465535709116,7341.729355957998,90.0,
2020-06-08,NE,808.0508351909216,7454.838896447906,91.0,
2020-06-09,NE,814.150892676209,7585.059615138068,92.0,
2020-06-10,NE,820.9229903929265,7762.788408650088,93.0,
2020-06-11,NE,828.2637375362384,7939.690075723425,94.0,
2020-06-12,NE,843.2554042373688,8153.553955525411,95.0,
2020-06-13,NE,853.4910939160715,8352.167691614179,96.0,
2020-06-14,NE,859.6945422061945,8480.372289610052,97.0,
2020-06-15,NE,864.4505192286218,8621.759215222435,98.0,
2020-06-16,NE,870.9641399332509,8794.835422516862,99.0,
2020-06-17,NE,880.2693123684352,8966.670940153266,100.0,
2020-06-18,NE,890.3499158398848,9155.462549782673,101.0,
2020-06-19,NE,900.1203468968283,9341.1007398646,102.0,
2020-06-20,NE,909.2187377223419,9518.622751766949,103.0,
2020-06-21,NE,915.215404402794,9670.710625679794,104.0,
2020-06-22,NE,920.5400308518161,9816.75013750977,105.0,
2020-06-23,NE,928.1392550072167,9998.097609191029,106.0,
2020-06-24,NE,935.1181343336049,10147.238845166066,107.0,
2020-06-25,NE,941.786841245487,10297.000425970115,108.0,
2020-06-26,NE,948.2487665476983,10421.58634579675,109.0,
2020-06-27,NE,957.4505481780471,10743.545312054128,110.0,
2020-06-28,NE,970.4260941848876,11072.896720857234,111.0,
2020-06-29,NE,976.8363240846811,11224.674422355574,112.0,
2020-06-30,NE,984.2287666304109,11428.922957307868,113.0,
2020-07-01,NE,991.2076459567992,11590.05752664381,114.0,
2020-07-02,NE,998.083134478352,11711.541722325383,115.0,
2020-07-03,NE,1005.4238816216641,11845.27772837995,116.0,
2020-07-04,NE,1016.1765253245438,12127.121062361197,117.0,
2020-07-05,NE,1024.8096575282982,12310.071091517406,118.0,
2020-07-06,NE,1030.0825885749025,12375.724252587872,119.0,
2020-07-07,NE,1036.1309506577722,12464.6403447463,120.0,
2020-07-08,NE,1044.1437380325144,12638.750460089082,121.0,
2020-07-09,NE,1055.723508174077,12860.83390887548,122.0,
2020-07-10,NE,1065.9591978527799,13068.649426594597,123.0,
2020-07-11,NE,1073.9202898251042,13271.864053498539,124.0,
2020-07-12,NE,1085.3449737594137,13553.655692077367,125.0,
2020-07-13,NE,1094.339973780092,13833.637991571582,126.0,
2020-07-14,NE,1106.0748301289075,14063.062187501293,127.0,
2020-07-15,NE,1122.5139680977331,14329.707073171741,128.0,
2020-07-16,NE,1136.0581635311682,14573.502590973569,129.0,
2020-07-17,NE,1144.0709509059102,14769.99681556321,130.0,
2020-07-18,NE,1155.805807254726,15019.789000045492,131.0,
2020-07-19,NE,1162.0092555448489,15166.397161302062,132.0,
2020-07-20,NE,1167.2821865914532,15315.79687428919,133.0,
2020-07-21,NE,1180.9297728297236,15543.566817341534,134.0,
2020-07-22,NE,1198.6612958589915,15889.4607549183,135.0,
2020-07-23,NE,1213.9631349746278,16107.150094499195,136.0,
2020-07-24,NE,1231.126008577301,16338.383629513526,137.0,
2020-07-25,NE,1249.5295718379991,16640.49156124251,138.0,
2020-07-26,NE,1260.9542557723087,16825.716188105096,139.0,
2020-07-27,NE,1272.4823305114535,17024.278228791445,140.0,
2020-07-28,NE,1287.0087385908246,17180.86360271463,141.0,
2020-07-29,NE,1300.346152414589,17468.341735559407,142.0,
2020-07-30,NE,1314.045434055277,17650.46463827693,143.0,
2020-07-31,NE,1331.8286524869625,17954.69208150504,144.0,
2020-08-01,NE,1354.8331065628347,18182.30693835013,145.0,
2020-08-02,NE,1364.1382789980191,18427.549927419655,146.0,
2020-08-03,NE,1380.2155491499207,18681.01248547359,147.0,
2020-08-04,NE,1393.3461813640142,18842.508922626457,148.0,
2020-08-05,NE,1404.8225607007416,19005.814698863942,149.0,
2020-08-06,NE,1420.8998308526432,19284.55630870013,150.0,
2020-08-07,NE,1438.0627044553164,19584.49303352757,151.0,
2020-08-08,NE,1452.692503339523,19778.660965008414,152.0,
2020-08-09,NE,1459.9815550804174,19926.458120520594,153.0,
2020-08-10,NE,1469.6485953325255,20146.78392562479,154.0,
2020-08-11,NE,1483.2961815707959,20379.361541101982,155.0,
2020-08-12,NE,1500.5624459783046,20593.483897916052,156.0,
2020-08-13,NE,1511.6252620956902,20752.55065115529,157.0,
2020-08-14,NE,1533.1305495014494,21013.509042559792,158.0,
2020-08-15,NE,1550.086641494452,21241.58915802664,159.0,
2020-08-16,NE,1563.1655783061276,21479.904963172194,160.0,
2020-08-17,NE,1569.9376760228452,21709.22576829707,161.0,
2020-08-18,NE,1579.8114978846243,21822.128527177305,162.0,
2020-08-19,NE,1593.355693318059,22037.12970583248,163.0,
2020-08-20,NE,1604.4702048378624,22252.02749368282,164.0,
2020-08-21,NE,1620.3923887825115,22480.572867771432,165.0,
2020-08-22,NE,1634.763710654629,22683.787494675373,166.0,
2020-08-23,NE,1642.7248026269538,22822.744736374127,167.0,
2020-08-24,NE,1648.359601490482,22922.98212166203,168.0,
2020-08-25,NE,1656.5274750724768,23221.471375221772,169.0,
2020-08-26,NE,1672.0877912002018,23321.450283497586,170.0,
2020-08-27,NE,1691.6803487165066,23617.04459452194,171.0,
2020-08-28,NE,1711.0144292207228,23925.82123316281,172.0,
2020-08-29,NE,1728.3323890306492,24149.765716436243,173.0,
2020-08-30,NE,1744.719831597057,24369.05761349209,174.0,
2020-08-31,NE,1759.8665845054404,24615.90316003656,175.0,
2020-09-01,NE,1772.325176488104,24759.719769562573,176.0,
2020-09-02,NE,1787.1617569819812,24946.133390680767,177.0,
2020-09-03,NE,1808.9255213998285,25212.778276351215,178.0,
2020-09-04,NE,1833.4291421458142,25484.54100686101,179.0,
2020-09-05,NE,1843.3546594100108,25635.594972725507,180.0,
2020-09-06,NE,1850.798797358158,25730.714513174058,181.0,
2020-09-07,NE,1854.986124953991,25797.81514551222,182.0,
2020-09-08,NE,1859.5870157691656,25851.216496209694,183.0,
2020-09-09,NE,1885.5381077828463,26448.40178493885,184.0,
2020-09-10,NE,1908.28408484663,26734.17396950385,185.0,
2020-09-11,NE,1931.8571883490972,27032.197964441835,186.0,
2020-09-12,NE,1956.0506366805762,27328.77448811212,187.0,
2020-09-13,NE,1969.8533091260997,27582.547218580567,188.0,
2020-09-14,NE,1981.5881654749155,27822.41388579865,189.0,
2020-09-15,NE,1997.4586540171463,28028.109892018645,190.0,
2020-09-16,NE,2014.414746010149,28224.03546718169,191.0,
2020-09-17,NE,2037.625981695692,28519.7848644133,192.0,
2020-09-18,NE,2063.5770737093726,28828.251330639658,193.0,
2020-09-19,NE,2087.6671312360163,29116.866762337624,194.0,
2020-09-20,NE,2108.862246227269,29376.222596267176,195.0,
2020-09-21,NE,2123.6471313187294,29565.78963693285,196.0,
2020-09-22,NE,2139.4142290561244,29794.283315619043,197.0,
2020-09-23,NE,2159.937303815948,29985.349522954824,198.0,
2020-09-24,NE,2185.4231372078693,30241.551937336902,199.0,
2020-09-25,NE,2208.841154503083,30505.870529898555,200.0,
2020-09-26,NE,2231.1218729451075,30768.37978337559,201.0,
2020-09-27,NE,2253.5576775943855,31091.424353083734,202.0,
2020-09-28,NE,2277.6994305234466,31365.720158312,203.0,
2020-09-29,NE,2304.322562768558,31584.80527375817,204.0,
2020-09-30,NE,2328.4126202952016,31960.73424013962,205.0,
2020-10-01,NE,2355.2942295524003,32302.027286901215,206.0,
2020-10-02,NE,2387.3970744537864,32805.17863863259,207.0,
2020-10-03,NE,2428.339833168597,33319.289415676525,208.0,
2020-10-04,NE,2450.3620745985336,33589.96654273556,209.0,
2020-10-05,NE,2471.2470171752807,33882.71760662694,210.0,
2020-10-06,NE,2494.6133390680766,34299.744417930444,211.0,
2020-10-07,NE,2520.357649472087,34889.950827333225,212.0,
2020-10-08,NE,2553.391011616991,35545.13835757503,213.0,
2020-10-09,NE,2587.66506341992,35987.806088477715,214.0,
2020-10-10,NE,2643.754575043114,36992.76471147762,215.0,
2020-10-11,NE,2682.164259039458,37383.47856295052,216.0,
2020-10-12,NE,2707.753483236215,37650.847184254824,217.0,
2020-10-13,NE,2731.3782821410996,37974.97735741374,218.0,
2020-10-14,NE,2767.771845443154,38465.618421760046,219.0,
2020-10-15,NE,2815.5383972770996,39100.28287724203,220.0,
2020-10-16,NE,2865.2176790005005,39826.44819500333,221.0,
2020-10-17,NE,2931.6979665096505,40546.461759876925,222.0,
2020-10-18,NE,2963.749116008619,40918.41018027221,223.0,
2020-10-19,NE,3001.6935413832034,41329.336934090425,224.0,
2020-10-20,NE,3040.4133977940537,41893.79903308919,225.0,
2020-10-21,NE,3071.0170760253263,42535.132195483064,226.0,
2020-10-22,NE,3117.49124279883,43253.59489828413,227.0,
2020-10-23,NE,3167.9976509609137,43794.69067539009,228.0,
2020-10-24,NE,3231.324518922585,44601.70760253266,229.0,
2020-10-25,NE,3267.7697776270566,44926.50981592301,230.0,
2020-10-26,NE,3297.8565018341533,45154.072977365686,231.0,
2020-10-27,NE,3334.1466743313717,45622.174846257876,232.0,
2020-10-28,NE,3379.4835422516862,46230.371255702004,233.0,
2020-10-29,NE,3439.9154676779667,46794.10961906692,234.0,
2020-10-30,NE,3522.8865885583596,47588.87473583649,235.0,
2020-10-31,NE,3600.1712151728075,48491.42476664695,236.0,
2020-11-01,NE,3656.364117600837,48856.13583070376,237.0,
2020-11-02,NE,3704.64762345896,49131.10367616345,238.0,
2020-11-03,NE,3753.965037365437,49646.35175206058,239.0,
2020-11-04,NE,3828.4064168469113,50425.29807569034,240.0,
2020-11-05,NE,3922.90561246645,51043.88526102043,241.0,
2020-11-06,NE,4032.706647201625,51701.81264759037,242.0,
2020-11-07,NE,4171.302021083453,52819.51894326327,243.0,
2020-11-08,NE,4259.287595998362,53358.65029507736,244.0,
2020-11-09,NE,4340.656159403808,53742.38526722387,245.0,
2020-11-10,NE,4422.438286028594,54227.28814190181,246.0,
2020-11-11,NE,4535.237654103995,55397.0000124069,247.0,
2020-11-12,NE,4649.432798044673,56125.23314626491,248.0,
2020-11-13,NE,4784.409493757264,56982.6013953623,249.0,
2020-11-14,NE,4906.875902084772,57751.93237414238,250.0,
2020-11-15,NE,5005.717511507397,58422.576829707075,251.0,
2020-11-16,NE,5074.317310515672,58785.168382264754,252.0,
2020-11-17,NE,5252.149494832527,60284.17996617052,253.0,
2020-11-18,NE,5366.086161761117,61057.12962311984,254.0,
2020-11-19,NE,5511.453633359663,62190.2411487132,255.0,
2020-11-20,NE,5649.1184899979735,63128.5643979967,256.0,
2020-11-21,NE,5772.205243154495,64265.24290635688,257.0,
2020-11-22,NE,5842.9245536618955,64912.15917221186,258.0,
2020-11-23,NE,5896.274208956952,65263.48112704249,259.0,
2020-11-24,NE,5992.427657453857,66056.85046794679,260.0,
2020-11-25,NE,6083.463261111409,66820.54664786332,261.0,
2020-11-26,NE,6207.222054499361,67913.02558715639,262.0,
2020-11-27,NE,6355.898031852638,68884.1237215727,263.0,
2020-11-28,NE,6413.486710145947,69232.7575154776,264.0,
2020-11-29,NE,6478.467830984984,69691.86438434912,265.0,
2020-11-30,NE,6537.555675948403,69999.19355172229,266.0,
2020-12-01,NE,6637.896452041141,70834.79803640183,267.0,
2020-12-02,NE,6730.276136161555,71654.99729116092,268.0,
2020-12-03,NE,6851.03659620928,72695.21217860968,269.0,
2020-12-04,NE,6963.732573479844,73490.28746779377,270.0,
2020-12-05,NE,7047.220648384416,74217.84856142034,271.0,
2020-12-06,NE,7163.173436007294,75282.308592603,272.0,
2020-12-07,NE,7228.6198154680915,75720.3237372881,273.0,
2020-12-08,NE,7295.461970794165,76211.43006025616,274.0,
2020-12-09,NE,7371.764384762678,77095.31805079384,275.0,
2020-12-10,NE,7440.054011356447,77811.50615588852,276.0,
2020-12-11,NE,7535.690505829173,78796.40696275036,277.0,
2020-12-12,NE,7592.710534695886,79574.7329415511,278.0,
2020-12-13,NE,7634.635506056634,80051.0543794277,279.0,
2020-12-14,NE,7695.274213092584,80460.06840335648,280.0,
2020-12-15,NE,7720.243092460329,80781.45872018726,281.0,
2020-12-16,NE,7798.665017927965,81789.36398112497,282.0,
2020-12-17,NE,7862.870707730737,82499.45202873438,283.0,
2020-12-18,NE,7929.919644666482,83192.58398435077,284.0,
2020-12-19,NE,7999.449960918276,83966.2056815315,285.0,
2020-12-20,NE,8034.0858805381295,84384.78335490754,286.0,
2020-12-21,NE,8084.075334676036,84777.72010868441,287.0,
2020-12-22,NE,8121.34771981919,85217.69967866137,288.0,
2020-12-23,NE,8184.46780617119,85929.28689294089,289.0,
2020-12-24,NE,8253.63625460606,86934.60738375773,290.0,
2020-12-25,NE,8289.564559286355,87374.63864913711,291.0,
2020-12-26,NE,8331.179358232595,87852.51094908622,292.0,
2020-12-27,NE,8340.226053655691,87937.86005847783,293.0,
2020-12-28,NE,8373.15602499576,88166.56051877371,294.0,
2020-12-29,NE,8418.38950211124,88780.75359489828,295.0,
2020-12-30,NE,8466.569617164529,89238.10282008759,296.0,
2020-12-31,NE,8544.939847229745,90137.03417272882,297.0,
2021-01-01,NE,8622.5346462587,90762.60023738528,298.0,
2021-01-02,NE,8669.99102567814,91294.23575584881,299.0,
2021-01-03,NE,8698.216715398199,91485.19857237977,300.0,
2021-01-04,NE,8736.367922382455,91801.05748115186,301.0,
2021-01-05,NE,8766.609732796804,92105.49170598964,302.0,
2021-01-06,NE,8841.46467549762,92823.28236855927,303.0,
2021-01-07,NE,8915.699273369424,93745.52834769087,304.0,
2021-01-08,NE,8973.701514882072,94371.5596709691,305.0,
2021-01-09,NE,9026.58591155537,94993.92062067568,306.0,
2021-01-10,NE,9078.591486387566,95532.48332306318,307.0,
2021-01-11,NE,9099.57981976915,95737.30050744207,308.0,
2021-01-12,NE,9132.871658926142,96218.84318096285,309.0,
2021-01-13,NE,9184.567061343832,96908.51154461727,310.0,
2021-01-14,NE,9263.60933164048,97551.96421851027,311.0,
2021-01-15,NE,9311.789446693769,97937.61192054623,312.0,
2021-01-16,NE,9352.060165177149,98665.37979578249,313.0,
2021-01-17,NE,9352.060165177149,98665.37979578249,314.0,
2021-01-18,NE,9407.270854959243,100374.01623649198,315.0,
2021-01-19,NE,9430.016832023028,100491.2097137729,316.0,
2021-01-20,NE,9476.542694198948,100491.2097137729,317.0,
2021-01-21,NE,9536.71614261314,101636.57304973925,318.0,
2021-01-22,NE,9581.380970302025,102811.97141451028,319.0,
2021-01-23,NE,9628.372091099705,103304.83538116053,320.0,
2021-01-24,NE,9659.337637147903,104492.69233791422,321.0,
2021-01-25,NE,9674.484390056286,104731.11153386463,322.0,
2021-01-26,NE,9707.879620018115,105494.08397814732,323.0,
2021-01-27,NE,9724.887407413533,106110.29317496618,324.0,
2021-01-28,NE,9759.109763814045,106706.18607863491,325.0,
2021-01-29,NE,9801.138125979627,107281.45251673898,326.0,
2021-01-30,NE,9851.437752532041,108087.90079445494,327.0,
2021-01-31,NE,9858.830195077771,108561.4823760034,328.0,
2021-02-01,NE,9871.082005450764,108709.02105450351,329.0,
2021-02-02,NE,9896.257666428179,109079.72878524075,330.0,
2021-02-03,NE,9927.533384890881,110257.14327070609,331.0,
2021-02-04,NE,9953.74295391665,110947.121806775,332.0,
2021-02-05,NE,9980.62456317385,111603.65341747967,333.0,
2021-02-06,NE,9998.821344824877,112251.603591383,334.0,
2021-02-07,NE,10014.3816609526,112768.71270176716,335.0,
2021-02-08,NE,10019.757982804042,112880.21968478212,336.0,
2021-02-09,NE,10037.541201235726,113210.76008784083,337.0,
2021-02-10,NE,10061.4244771527,113989.75810687302,338.0,
2021-02-11,NE,10080.758557656916,114477.91779190327,339.0,
2021-02-12,NE,10105.52065541499,115350.27770770178,340.0,
2021-02-13,NE,10185.23496594307,116167.16845670613,341.0,
2021-02-14,NE,10196.039305048365,116460.33308381685,342.0,
2021-02-15,NE,10200.795282070792,116545.06184837945,343.0,
2021-02-16,NE,10206.947034958499,116712.29647520067,344.0,
2021-02-17,NE,10222.403960281388,117856.41912150901,345.0,
2021-02-18,NE,10237.705799397025,118393.32757101915,346.0,
2021-02-19,NE,10258.3839603641,118959.2371412856,347.0,
2021-02-20,NE,10274.357839711169,119371.50797556668,348.0,
2021-02-21,NE,10284.59352938987,119638.46303365164,349.0,
2021-02-22,NE,10289.556288021968,119741.90553388944,350.0,
2021-02-23,NE,10308.011546685084,120083.71553467521,351.0,
2021-02-24,NE,10327.655799603806,120726.96142695853,352.0,
2021-02-25,NE,10344.405109987138,121347.3062559708,353.0,
2020-03-09,NV,0.0,0.0,0.0,
2020-03-10,NV,0.0,2.4349416068536787,1.0,
2020-03-11,NV,0.12986355236552954,5.908791632631594,2.0,
2020-03-12,NV,0.22726121663967672,10.648811293973422,3.0,
2020-03-13,NV,0.5519200975535006,21.91447446168311,4.0,
2020-03-14,NV,0.9415107546500892,36.32932877425689,5.0,
2020-03-15,NV,1.2986355236552953,50.09486532500302,6.0,
2020-03-16,NV,1.8830215093001783,63.340947666287036,7.0,
2020-03-17,NV,2.2076803902140023,92.98230349371914,8.0,
2020-03-18,NV,2.3700098306709143,127.26628131821894,9.0,
2020-03-19,NV,3.116725256772709,158.855590431134,10.0,
2020-03-20,NV,3.376452361503768,186.32173175644348,11.0,
2020-03-21,NV,3.863440682874504,215.15144038159107,12.0,
2020-03-22,NV,4.837417325615975,230.99479377018568,13.0,
2020-03-23,NV,6.006189296905742,241.02675319042282,14.0,
2020-03-24,NV,8.863187448947391,264.4671243924009,15.0,
2020-03-25,NV,10.259220636876833,291.900799829619,16.0,
2020-03-26,NV,13.473343557923691,326.2497094303016,17.0,
2020-03-27,NV,17.206920688432664,364.8841162590466,18.0,
2020-03-28,NV,19.998987064291548,403.71331841634,19.0,
2020-03-29,NV,23.797495970983288,421.8942157475141,20.0,
2020-03-30,NV,32.173695098559946,436.6661948290931,21.0,
2020-03-31,NV,35.97220400525168,477.24855494332104,22.0,
2020-04-01,NV,41.361541428421155,517.7984491694576,23.0,
2020-04-02,NV,47.172935396778605,568.0556439349176,24.0,
2020-04-03,NV,48.991025129896016,609.4821171395215,25.0,
2020-04-04,NV,56.39324761473121,656.817381976757,26.0,
2020-04-05,NV,59.44504109532115,684.3809209663407,27.0,
2020-04-06,NV,63.24355000201288,701.7826369833217,28.0,
2020-04-07,NV,67.59397900625812,744.8973363686774,29.0,
2020-04-08,NV,75.09359915536746,779.9929613954617,30.0,
2020-04-09,NV,79.57389171197823,820.4129920692329,31.0,
2020-04-10,NV,83.72952538767517,857.4565703815002,32.0,
2020-04-11,NV,87.49556840627552,897.681805726723,33.0,
2020-04-12,NV,91.91092918670353,924.1415045211995,34.0,
2020-04-13,NV,96.29382407904015,936.7058032125645,35.0,
2020-04-14,NV,100.09233298573189,977.7102198719806,36.0,
2020-04-15,NV,104.08563722097192,1011.3124140465612,37.0,
2020-04-16,NV,107.65688491102398,1059.0372695408935,38.0,
2020-04-17,NV,114.24746019357461,1095.8860525246123,39.0,
2020-04-18,NV,117.5589807788956,1138.6111612528716,40.0,
2020-04-19,NV,120.87050136421662,1164.9085306068914,41.0,
2020-04-20,NV,124.18202194953761,1179.7779073527445,42.0,
2020-04-21,NV,127.65587197531555,1223.963981045116,43.0,
2020-04-22,NV,132.3309598604746,1304.7715765045666,44.0,
2020-04-23,NV,136.45412764808017,1338.6010318957872,45.0,
2020-04-24,NV,142.62264638544283,1368.3722512755846,46.0,
2020-04-25,NV,147.20033660632774,1404.6041823855676,47.0,
2020-04-26,NV,149.24568755608482,1427.91469003518,48.0,
2020-04-27,NV,152.10268570812647,1444.1151681927797,49.0,
2020-04-28,NV,155.83626283863543,1492.2296143442086,50.0,
2020-04-29,NV,158.855590431134,1533.2989627798072,51.0,
2020-04-30,NV,162.10217924027225,1584.4002706356432,52.0,
2020-05-01,NV,169.5368676131988,1634.5276018487373,53.0,
2020-05-02,NV,172.2640022128749,1695.531005572445,54.0,
2020-05-03,NV,175.90018167910975,1730.8214259277775,55.0,
2020-05-04,NV,178.10786206932377,1760.722508859941,56.0,
2020-05-05,NV,181.45184854273614,1826.9853864544523,57.0,
2020-05-06,NV,183.69199482104153,1914.416023084545,58.0,
2020-05-07,NV,187.03598129445393,1997.788423703215,59.0,
2020-05-08,NV,190.86695608923702,2120.5094806886405,60.0,
2020-05-09,NV,195.5420439743961,2243.8473895478023,61.0,
2020-05-10,NV,197.8146561407929,2317.090433081961,62.0,
2020-05-11,NV,199.56781409772753,2356.9585436581783,63.0,
2020-05-12,NV,204.72989030425734,2562.1104905076236,64.0,
2020-05-13,NV,207.42455901584205,2786.384845442893,65.0,
2020-05-14,NV,210.8334772654372,2988.6473282522056,66.0,
2020-05-15,NV,214.56705439594617,3206.8505621143863,67.0,
2020-05-16,NV,217.6513137646275,3445.831964355052,68.0,
2020-05-17,NV,222.45626520215208,3572.481393799535,69.0,
2020-05-18,NV,224.0470937186298,3657.7043500394134,70.0,
2020-05-19,NV,228.59231805142338,3861.103138931924,71.0,
2020-05-20,NV,232.48822462238928,4090.149979416627,72.0,
