datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-08-10,MT,469.41460247123354,18095.90017758599,201.0,
2020-08-11,MT,477.5547400863416,18190.119931360863,202.0,
2020-08-12,MT,492.89936731482123,18342.06916684288,203.0,
2020-08-13,MT,505.90487453895946,18508.988770352684,204.0,
2020-08-14,MT,518.4425577622294,18699.954527507114,205.0,
2020-08-15,MT,529.4832041827209,18800.5366876938,206.0,
2020-08-16,MT,537.9976009985236,18892.978710265368,207.0,
2020-08-17,MT,541.927322605817,19155.053715551778,208.0,
2020-08-18,MT,546.9798218151946,19228.689213288446,209.0,
2020-08-19,MT,557.2719498342967,19324.21887426575,210.0,
2020-08-20,MT,568.1254666544409,19420.309924044097,211.0,
2020-08-21,MT,581.5987978794474,19520.14356582939,212.0,
2020-08-22,MT,596.5691659072324,19622.0356332185,213.0,
2020-08-23,MT,601.5281003164362,19718.688071797886,214.0,
2020-08-24,MT,607.1419883268555,21863.567550978783,215.0,
2020-08-25,MT,619.7732363502992,22128.730194670923,216.0,
2020-08-26,MT,634.8371691782578,22292.749289375344,217.0,
2020-08-27,MT,648.3105004032642,22517.211244991944,218.0,
2020-08-28,MT,660.8481836265343,22724.550842176766,219.0,
2020-08-29,MT,678.4383660591816,22959.02423141195,220.0,
2020-08-30,MT,686.765633274637,23078.78717563423,221.0,
2020-08-31,MT,694.3443820887031,23413.468465855396,222.0,
2020-09-01,MT,702.578084503985,23606.02482461278,223.0,
2020-09-02,MT,719.6068781355904,23753.57651448664,224.0,
2020-09-03,MT,736.4485421668485,23920.77681239696,225.0,
2020-09-04,MT,750.2961325925496,24325.725267548547,226.0,
2020-09-05,MT,763.8630286177298,24425.09108533297,227.0,
2020-09-06,MT,773.2195086350954,24516.410330302457,228.0,
2020-09-07,MT,778.0848782441255,24993.49724638793,229.0,
2020-09-08,MT,784.1665902554131,25148.34699067533,230.0,
2020-09-09,MT,792.3067278705213,25370.095567086897,231.0,
2020-09-10,MT,810.5518639043843,25576.21882186946,232.0,
2020-09-11,MT,821.9667695255704,25698.32088609608,233.0,
2020-09-12,MT,835.0658415498822,26079.129622802866,234.0,
2020-09-13,MT,844.0480623665533,26209.746083845286,235.0,
2020-09-14,MT,852.0946351814875,26747.36942564312,236.0,
2020-09-15,MT,864.9130128052785,27074.659096650565,237.0,
2020-09-16,MT,882.4096304377523,27358.441135577265,238.0,
2020-09-17,MT,902.6196272752621,27629.591926480523,239.0,
2020-09-18,MT,923.578142514161,27934.23891584595,240.0,
2020-09-19,MT,950.8990641648687,28148.03448424275,241.0,
2020-09-20,MT,963.6238769884859,28332.637834985373,242.0,
2020-09-21,MT,975.7873010110612,29123.166831652597,243.0,
2020-09-22,MT,1001.1433618581221,29380.189337729633,244.0,
2020-09-23,MT,1020.9790994949373,29675.012023076826,245.0,
2020-09-24,MT,1051.8554835522436,30082.767422233614,246.0,
2020-09-25,MT,1081.9833492081611,30512.978373432088,247.0,
2020-09-26,MT,1114.0760756677253,30809.485225182405,248.0,
2020-09-27,MT,1132.7890357024564,30905.108450959884,249.0,
2020-09-28,MT,1161.4198645555953,31549.6763593562,250.0,
2020-09-29,MT,1190.5185174096025,31805.10826383028,251.0,
2020-09-30,MT,1222.9855030698611,32107.509697991536,252.0,
2020-10-01,MT,1263.1248023443598,32626.8879037555,253.0,
2020-10-02,MT,1296.3403064060076,33062.24491896353,254.0,
2020-10-03,MT,1343.2162712930094,33195.200500010294,255.0,
2020-10-04,MT,1369.3208505414595,33441.27592446701,256.0,
2020-10-05,MT,1389.1565881782747,34616.63694424848,257.0,
2020-10-06,MT,1435.9389882651028,34873.472320725166,258.0,
2020-10-07,MT,1502.9313851894406,35196.83227012532,259.0,
2020-10-08,MT,1560.3801724960656,35710.40945827852,260.0,
2020-10-09,MT,1627.9339582214454,36185.812207960866,261.0,
2020-10-10,MT,1695.1134847461306,36363.866022691334,262.0,
2020-10-11,MT,1749.8488928477193,36514.41178617075,263.0,
2020-10-12,MT,1789.426803321176,37468.77274794204,264.0,
2020-10-13,MT,1834.8992962055731,38328.913955938464,265.0,
2020-10-14,MT,1890.9446115095932,38790.00129119424,266.0,
2020-10-15,MT,1958.591962035147,39281.49718650646,267.0,
2020-10-16,MT,2020.5318597501073,39808.267011484146,268.0,
2020-10-17,MT,2080.2262022609,40057.710768747114,269.0,
2020-10-18,MT,2135.2423047630095,40338.96655806912,270.0,
2020-10-19,MT,2188.48067606182,41389.88639361963,271.0,
2020-10-20,MT,2254.2567305839007,41638.30093808068,272.0,
2020-10-21,MT,2312.1733418913936,41916.469088996964,273.0,
2020-10-22,MT,2399.0014764525467,42370.44549943955,274.0,
2020-10-23,MT,2479.747899002412,43133.37288005554,275.0,
2020-10-24,MT,2539.5358063133785,43417.06135418207,276.0,
2020-10-25,MT,2608.586628841537,43564.425914455576,277.0,
2020-10-26,MT,2666.690369749377,44567.25344271682,278.0,
2020-10-27,MT,2745.7526258961166,45034.79674918458,279.0,
2020-10-28,MT,2803.7628020037837,45329.33874013125,280.0,
2020-10-29,MT,2886.754779757817,45622.85151827602,281.0,
2020-10-30,MT,2986.214162342413,46092.73394474811,282.0,
2020-10-31,MT,3069.0190104960993,46680.88227863972,283.0,
2020-11-01,MT,3133.9529818166166,46941.83450632404,284.0,
2020-11-02,MT,3204.7815355480743,47618.027317179054,285.0,
2020-11-03,MT,3289.6448093055806,47954.20564420301,286.0,
2020-11-04,MT,3364.122390243811,48399.948352230305,287.0,
2020-11-05,MT,3458.903532819725,48655.94164550543,288.0,
2020-11-06,MT,3550.5034721897346,48990.15511172573,289.0,
2020-11-07,MT,3644.161837163564,49137.98749600011,290.0,
2020-11-08,MT,3712.557706090507,49270.38168824583,291.0,
2020-11-09,MT,3747.550941355455,50610.41675633293,292.0,
2020-11-10,MT,3850.285091946129,50952.2089713673,293.0,
2020-11-11,MT,3936.2711433057198,51248.0608695164,294.0,
2020-11-12,MT,4026.1869162726025,52204.573821691694,295.0,
2020-11-13,MT,4139.681018883248,53008.57614958392,296.0,
2020-11-14,MT,4293.314420768392,53303.30527013093,297.0,
2020-11-15,MT,4412.328846589282,53562.57333141213,298.0,
2020-11-16,MT,4493.636657940189,53643.88114276304,299.0,
2020-11-17,MT,4621.913998978272,54625.75015578539,300.0,
2020-11-18,MT,4732.6947223838815,55334.78421150136,301.0,
2020-11-19,MT,4848.34081539852,55748.621322669445,302.0,
2020-11-20,MT,4986.3488956546635,56295.60114448463,303.0,
2020-11-21,MT,5103.21133107156,56934.36803527019,304.0,
2020-11-22,MT,5209.688073669181,57356.06458965286,305.0,
2020-11-23,MT,5275.276998590914,57820.61382251506,306.0,
2020-11-24,MT,5380.35026918593,58271.78328895243,307.0,
2020-11-25,MT,5479.622522170179,58744.75335383026,308.0,
2020-11-26,MT,5584.1344039641535,59126.123479338086,309.0,
2020-11-27,MT,5594.80079118395,60116.69401877659,310.0,
2020-11-28,MT,5692.950266566116,60386.06707847653,311.0,
2020-11-29,MT,5782.398215532132,60837.985063315304,312.0,
2020-11-30,MT,5819.543441201073,61380.47377472215,313.0,
2020-12-01,MT,5913.763194975944,61836.50861076856,314.0,
2020-12-02,MT,6019.959243173044,62087.823664035,315.0,
2020-12-03,MT,6093.126916908844,62602.43006499011,316.0,
2020-12-04,MT,6216.0710643370285,63180.75409486348,317.0,
2020-12-05,MT,6275.297582846952,63865.74199693482,318.0,
2020-12-06,MT,6350.710811786919,64392.605386712676,319.0,
2020-12-07,MT,6417.7032087112575,64818.23166270264,320.0,
2020-12-08,MT,6488.344632842368,65203.25081541723,321.0,
2020-12-09,MT,6561.980130579036,65445.583647867,322.0,
2020-12-10,MT,6632.99581391084,65731.61124199786,323.0,
2020-12-11,MT,6724.502188480676,66593.24948679707,324.0,
2020-12-12,MT,6796.921343815086,67226.49605437237,325.0,
2020-12-13,MT,6858.580547129525,67582.60368383331,326.0,
2020-12-14,MT,6858.580547129525,67582.60368383331,327.0,
2020-12-15,MT,6927.53780485751,68558.57811444472,328.0,
2020-12-16,MT,6984.050944162398,68869.21325102125,329.0,
2020-12-17,MT,7062.551811508096,69475.60672094673,330.0,
2020-12-18,MT,7110.176294796487,69967.94469946051,331.0,
2020-12-19,MT,7168.841424505369,70383.46597703171,332.0,
2020-12-20,MT,7220.395629401054,70668.65148796102,333.0,
2020-12-21,MT,7234.804608627797,71013.71847100147,334.0,
2020-12-22,MT,7293.095479135985,71376.28207167437,335.0,
2020-12-23,MT,7346.895239235837,71688.97563385473,336.0,
2020-12-24,MT,7384.976112906516,72203.30134040934,337.0,
2020-12-25,MT,7384.976112906516,72203.30134040934,338.0,
2020-12-26,MT,7432.132772194039,72844.03309199853,339.0,
2020-12-27,MT,7464.5997578542965,72991.67834667255,340.0,
2020-12-28,MT,7485.0904490923285,73169.35790220232,341.0,
2020-12-29,MT,7525.04261876648,73307.55311205883,342.0,
2020-12-30,MT,7606.818254118254,73617.53329503414,343.0,
2020-12-31,MT,7630.677278162537,74064.86660466439,344.0,
2021-01-01,MT,7630.677278162537,74064.86660466439,345.0,
2021-01-02,MT,7667.073985430089,74176.20871687104,346.0,
2021-01-03,MT,7707.961803105977,74458.49371899497,347.0,
2021-01-04,MT,7734.440641555122,75869.82516481439,348.0,
2021-01-05,MT,7801.245908879112,76075.85485479678,349.0,
2021-01-06,MT,7865.057102597546,76455.72794350183,350.0,
2021-01-07,MT,7929.616814717369,77029.93512216756,351.0,
2021-01-08,MT,8006.15282125942,77835.34092206239,352.0,
2021-01-09,MT,8056.116424552152,78326.46255817391,353.0,
2021-01-10,MT,8076.887810190704,78804.952946262,354.0,
2021-01-11,MT,8107.670629447837,79103.33109401578,355.0,
2021-01-12,MT,8147.342104721467,79679.22243908464,356.0,
2021-01-13,MT,8201.235429621493,80004.36011968809,357.0,
2021-01-14,MT,8243.994543300852,80692.80991936586,358.0,
2021-01-15,MT,8293.116063392024,81360.58189820524,359.0,
2021-01-16,MT,8332.506844265132,81863.86695833933,360.0,
2021-01-17,MT,8364.038181923655,82311.57452717029,361.0,
2021-01-18,MT,8381.160540355433,82469.13765066271,362.0,
2021-01-19,MT,8408.107202805446,82680.59409905518,363.0,
2021-01-20,MT,8444.691039673347,83074.68903738662,364.0,
2021-01-21,MT,8481.555570941768,83531.8466510351,365.0,
2021-01-22,MT,8518.981491011229,84186.70668745053,366.0,
2021-01-23,MT,8552.75838387392,84840.16325186334,367.0,
2021-01-24,MT,8575.401065515945,85301.71841111999,368.0,
2021-01-25,MT,8590.745692744424,86090.46967658392,369.0,
2021-01-26,MT,8622.931984004163,86356.1937090771,370.0,
2021-01-27,MT,8657.644524868589,87011.42800469321,371.0,
2021-01-28,MT,8695.351139338572,87854.2597246575,372.0,
2021-01-29,MT,8724.543356992752,88372.23445841887,373.0,
2021-01-30,MT,8772.82279388236,89163.51197348748,374.0,
2021-01-31,MT,8790.319411514833,89493.60858850014,375.0,
2021-02-01,MT,8801.640752335847,89726.58494093255,376.0,
2021-02-02,MT,8831.020099590374,90051.62905673582,377.0,
2021-02-03,MT,8870.87870446435,90807.1648181381,378.0,
2021-02-04,MT,8899.041709316622,91430.58708169516,379.0,
2020-01-22,NE,0.0,0.0,0.0,
2020-01-23,NE,0.0,0.0,1.0,
2020-01-24,NE,0.0,0.0,2.0,
2020-01-25,NE,0.0,0.0,3.0,
2020-01-26,NE,0.0,0.0,4.0,
2020-01-27,NE,0.0,0.0,5.0,
2020-01-28,NE,0.0,0.0,6.0,
2020-01-29,NE,0.0,0.0,7.0,
2020-01-30,NE,0.0,0.0,8.0,
2020-01-31,NE,0.0,0.0,9.0,
2020-02-01,NE,0.0,0.0,10.0,
2020-02-02,NE,0.0,0.0,11.0,
2020-02-03,NE,0.0,0.0,12.0,
2020-02-04,NE,0.0,0.0,13.0,
2020-02-05,NE,0.0,0.0,14.0,
2020-02-06,NE,0.0,0.0,15.0,
2020-02-07,NE,0.0,0.0,16.0,
2020-02-08,NE,0.0,0.0,17.0,
2020-02-09,NE,0.0,0.0,18.0,
2020-02-10,NE,0.0,0.0,19.0,
2020-02-11,NE,0.0,0.0,20.0,
2020-02-12,NE,0.0,0.0,21.0,
2020-02-13,NE,0.0,0.0,22.0,
2020-02-14,NE,0.0,0.0,23.0,
2020-02-15,NE,0.0,0.0,24.0,
2020-02-16,NE,0.0,0.0,25.0,
2020-02-17,NE,0.0,0.0,26.0,
2020-02-18,NE,0.0,0.0,27.0,
2020-02-19,NE,0.0,0.0,28.0,
2020-02-20,NE,0.0,0.0,29.0,
2020-02-21,NE,0.0,0.0,30.0,
2020-02-22,NE,0.0,0.0,31.0,
2020-02-23,NE,0.0,0.0,32.0,
2020-02-24,NE,0.0,0.0,33.0,
2020-02-25,NE,0.0,0.0,34.0,
2020-02-26,NE,0.0,0.0,35.0,
2020-02-27,NE,0.0,0.0,36.0,
2020-02-28,NE,0.0,0.0,37.0,
2020-02-29,NE,0.0,0.0,38.0,
2020-03-01,NE,0.0,0.0,39.0,
2020-03-02,NE,0.0,0.0,40.0,
2020-03-03,NE,0.0,0.0,41.0,
2020-03-04,NE,0.0,0.0,42.0,
2020-03-05,NE,0.0,0.8788218411007399,43.0,
2020-03-06,NE,0.0,0.8788218411007399,44.0,
2020-03-07,NE,0.05169540241769058,0.9305172435184303,45.0,
2020-03-08,NE,0.05169540241769058,0.9305172435184303,46.0,
2020-03-09,NE,0.15508620725307176,2.0161206942899326,47.0,
2020-03-10,NE,0.15508620725307176,2.584770120884529,48.0,
2020-03-11,NE,0.25847701208845286,2.6881609257199104,49.0,
2020-03-12,NE,0.5169540241769057,4.652586217592153,50.0,
2020-03-13,NE,0.6720402314299776,4.807672424845224,51.0,
2020-03-14,NE,0.7237356338476681,4.859367827262914,52.0,
2020-03-15,NE,0.8788218411007399,5.014454034515986,53.0,
2020-03-16,NE,0.9305172435184303,9.718735654525828,54.0,
2020-03-17,NE,1.0856034507715022,11.734856348815761,55.0,
2020-03-18,NE,1.240689658024574,11.889942556068833,56.0,
2020-03-19,NE,1.3957758652776457,13.802672445523383,57.0,
2020-03-20,NE,1.6542528773660985,14.061149457611839,58.0,
2020-03-21,NE,1.964425291872242,20.367988552570086,59.0,
2020-03-22,NE,2.481379316049148,20.884942576746994,60.0,
2020-03-23,NE,2.584770120884529,20.988333381582375,61.0,
2020-03-24,NE,2.6881609257199104,53.09117828296823,62.0,
2020-03-25,NE,3.1534195474791256,70.56422430014764,63.0,
2020-03-26,NE,3.7737643764914126,85.6592818061133,64.0,
2020-03-27,NE,4.3941092055037,95.4297128630568,65.0,
2020-03-28,NE,4.962758632098296,103.39080483538116,66.0,
2020-03-29,NE,5.583103461110583,107.31965541912565,67.0,
2020-03-30,NE,7.4958333505651344,141.0767531978776,68.0,
2020-03-31,NE,8.891609215842779,160.41083370209387,69.0,
2020-04-01,NE,10.856034507715021,190.4975579091898,70.0,
2020-04-02,NE,12.717068994751884,218.36137981232503,71.0,
2020-04-03,NE,14.423017274535672,246.3802879227133,72.0,
2020-04-04,NE,16.594224176078676,278.06956960475765,73.0,
2020-04-05,NE,18.76543107762168,306.0884777151459,74.0,
2020-04-06,NE,21.14341958883545,350.85669620886597,75.0,
2020-04-07,NE,23.107844880707688,375.20523074759825,76.0,
2020-04-08,NE,26.829913854781413,411.5470986472347,77.0,
2020-04-09,NE,29.31129317083056,448.8711791928073,78.0,
2020-04-10,NE,32.82658053523352,483.55879421507774,79.0,
2020-04-11,NE,36.186781692383406,516.1785931406405,80.0,
2020-04-12,NE,40.89106331239325,552.67554724753,81.0,
2020-04-13,NE,42.08005756800013,567.201955326901,82.0,
2020-04-14,NE,45.0266955058085,587.1046852577119,83.0,
2020-04-15,NE,46.57755757833921,606.3353749570929,84.0,
2020-04-16,NE,49.21402310164143,635.543277323088,85.0,
2020-04-17,NE,55.10729897725816,677.4165532814174,86.0,
2020-04-18,NE,58.82936795133188,707.0380188667541,87.0,
2020-04-19,NE,66.53198291156778,753.4604902378402,88.0,
2020-04-20,NE,76.19902316367592,810.5839099093882,89.0,
2020-04-21,NE,85.19402318435407,846.3571283824302,90.0,
2020-04-22,NE,89.01948296326317,862.2276169246611,91.0,
2020-04-23,NE,93.72376458327302,897.4321859711084,92.0,
2020-04-24,NE,109.8010347351748,962.1548297980571,93.0,
2020-04-25,NE,125.15456925322889,1032.512272488534,94.0,
2020-04-26,NE,141.23183940513067,1097.3900025227356,95.0,
2020-04-27,NE,156.5336785207671,1156.0642842668144,96.0,
2020-04-28,NE,173.59316131860496,1220.2699740695862,97.0,
2020-04-29,NE,174.42028775728804,1221.614054532446,98.0,
2020-04-30,NE,195.61540274854113,1308.9792846183432,99.0,
2020-05-01,NE,221.30801775013336,1415.6785952084565,100.0,
2020-05-02,NE,250.10235689678706,1517.1566701543832,101.0,
2020-05-03,NE,275.32971327662005,1616.1016703818432,102.0,
2020-05-04,NE,305.51982828855137,1744.9266132067278,103.0,
2020-05-05,NE,314.4631329068118,1789.1261822738531,104.0,
2020-05-06,NE,332.81500076509195,1867.6514985463255,105.0,
2020-05-07,NE,350.0295697701829,1951.9150044871608,106.0,
2020-05-08,NE,371.68994338319527,2089.114602503712,107.0,
2020-05-09,NE,404.82669633293494,2221.6616143026704,108.0,
2020-05-10,NE,425.65994350726424,2355.707792771742,109.0,
2020-05-11,NE,429.8472711030972,2390.3437123915946,110.0,
2020-05-12,NE,443.13298952444364,2478.4326781113396,111.0,
2020-05-13,NE,449.3364378145666,2570.553885219664,112.0,
2020-05-14,NE,469.135776940542,2757.484460362033,113.0,
2020-05-15,NE,486.7639091649745,2957.7524493281667,114.0,
2020-05-16,NE,505.1674724256723,3100.5868462082453,115.0,
2020-05-17,NE,528.3270127087977,3393.2862146972097,116.0,
2020-05-18,NE,534.9440242182621,3489.491358596532,117.0,
2020-05-19,NE,549.2636506879624,3617.851042799657,118.0,
2020-05-20,NE,560.688334622272,3729.0478534001104,119.0,
2020-05-21,NE,574.9562656895546,3910.240238874115,120.0,
2020-05-22,NE,590.6199726221149,4053.9017621928774,121.0,
2020-05-23,NE,602.8717829951075,4134.701676171728,122.0,
2020-05-24,NE,619.7761795856924,4301.315958163945,123.0,
2020-05-25,NE,627.2720129362575,4431.950240073449,124.0,
2020-05-26,NE,638.6966968705672,4551.3666196583135,125.0,
2020-05-27,NE,652.3442831088374,4674.3499820100005,126.0,
2020-05-28,NE,670.7995417719529,4806.63851679687,127.0,
2020-05-29,NE,685.5327314609948,4900.87923540432,128.0,
2020-05-30,NE,705.8490246111472,5118.258402570709,129.0,
2020-05-31,NE,718.8245706179875,5228.576391330061,130.0,
2020-06-01,NE,728.9568694918548,5359.003891629894,131.0,
2020-06-02,NE,741.5705476817714,5501.321334485796,132.0,
2020-06-03,NE,755.321524724877,5684.736622263763,133.0,
2020-06-04,NE,768.5038523413882,5803.067398397856,134.0,
2020-06-05,NE,781.4793983482285,5935.7694964040675,135.0,
2020-06-06,NE,795.0235937816635,6076.639467992274,136.0,
2020-06-07,NE,803.5016397781646,6191.506652164383,137.0,
2020-06-08,NE,808.2059213981745,6276.18372132456,138.0,
2020-06-09,NE,814.305978883462,6342.612313431292,139.0,
2020-06-10,NE,821.0780766001794,6470.299957402989,140.0,
2020-06-11,NE,828.4188237434915,6599.538463447215,141.0,
2020-06-12,NE,843.4104904446219,6760.36286036865,142.0,
2020-06-13,NE,853.6461801233245,6946.673090682007,143.0,
2020-06-14,NE,859.8496284134474,7036.519700083953,144.0,
2020-06-15,NE,864.605605435875,7121.300160048965,145.0,
2020-06-16,NE,871.119226140504,7212.1806774992665,146.0,
2020-06-17,NE,880.4243985756882,7360.753264047709,147.0,
2020-06-18,NE,890.505002047138,7486.166310313027,148.0,
2020-06-19,NE,900.2754331040815,7642.958465845881,149.0,
2020-06-20,NE,909.373823929595,7850.153638735985,150.0,
2020-06-21,NE,915.3704906100471,7973.550564307012,151.0,
2020-06-22,NE,920.6951170590693,8090.744041587917,152.0,
2020-06-23,NE,928.2943412144697,8201.062030347268,153.0,
2020-06-24,NE,935.273220540858,8338.520105375908,154.0,
2020-06-25,NE,941.9419274527401,8435.138812494572,155.0,
2020-06-26,NE,948.4038527549515,8529.844789723782,156.0,
2020-06-27,NE,957.6056343853003,8715.741456817797,157.0,
2020-06-28,NE,970.5811803921407,8932.862146972097,158.0,
2020-06-29,NE,976.9914102919342,9060.756572553464,159.0,
2020-06-30,NE,984.383852837664,9209.897808528502,160.0,
2020-07-01,NE,991.3627321640523,9336.603239854261,161.0,
2020-07-02,NE,998.2382206856051,9442.785596420197,162.0,
2020-07-03,NE,1005.5789678289173,9518.881228779037,163.0,
2020-07-04,NE,1016.3316115317967,9697.43714872974,164.0,
2020-07-05,NE,1024.964743735551,9818.404390387137,165.0,
2020-07-06,NE,1030.2376747821554,9912.076459567992,166.0,
2020-07-07,NE,1036.2860368650254,9980.986430990773,167.0,
2020-07-08,NE,1044.2988242397673,10083.084850765712,168.0,
2020-07-09,NE,1055.87859438133,10227.159937303815,169.0,
2020-07-10,NE,1066.114284060033,10391.499621589655,170.0,
2020-07-11,NE,1074.075376032357,10538.314564455895,171.0,
2020-07-12,NE,1085.5000599666669,10757.968329328663,172.0,
2020-07-13,NE,1094.495059987345,10941.797180325972,173.0,
2020-07-14,NE,1106.2299163361606,11178.355341789324,174.0,
2020-07-15,NE,1122.6690543049863,11359.702813470582,175.0,
2020-07-16,NE,1136.2132497384212,11539.91298629865,176.0,
2020-07-17,NE,1144.2260371131633,11693.293245271938,177.0,
2020-07-18,NE,1155.9608934619791,11949.443964251595,178.0,
2020-07-19,NE,1162.1643417521018,12014.063217273708,179.0,
2020-07-20,NE,1167.4372727987063,12143.043246305848,180.0,
2020-07-21,NE,1181.0848590369767,12326.303447876558,181.0,
2020-07-22,NE,1198.8163820662446,12542.390229982506,182.0,
2020-07-23,NE,1214.118221181881,12694.995057919528,183.0,
2020-07-24,NE,1231.2810947845542,12875.980661783864,184.0,
2020-07-25,NE,1249.684658045252,13058.517127720728,185.0,
2020-07-26,NE,1261.1093419795618,13206.314283232907,186.0,
2020-07-27,NE,1272.6374167187066,13380.1659215636,187.0,
2020-07-28,NE,1287.1638247980777,13497.824657466264,188.0,
2020-07-29,NE,1300.501238621842,13649.292186550096,189.0,
2020-07-30,NE,1314.2005202625298,13797.141037464691,190.0,
2020-07-31,NE,1331.9837386942154,14007.17945748777,191.0,
2020-08-01,NE,1354.9881927700878,14229.62477409109,192.0,
2020-08-02,NE,1364.293365205272,14332.18845248779,193.0,
2020-08-03,NE,1380.3706353571738,14531.887792027328,194.0,
2020-08-04,NE,1393.5012675712674,14674.205234883231,195.0,
2020-08-05,NE,1404.9776469079948,14842.008511131055,196.0,
2020-08-06,NE,1421.0549170598963,15001.02356896787,197.0,
2020-08-07,NE,1438.2177906625695,15193.382161364098,198.0,
2020-08-08,NE,1452.8475895467761,15381.346644554818,199.0,
2020-08-09,NE,1460.1366412876705,15491.768024119006,200.0,
2020-08-10,NE,1469.8036815397786,15644.838110677789,201.0,
2020-08-11,NE,1483.451267778049,15804.938771965377,202.0,
2020-08-12,NE,1500.7175321855577,15946.067220565672,203.0,
2020-08-13,NE,1511.7803483029434,16007.171186223382,204.0,
2020-08-14,NE,1533.2856357087026,16243.936129296404,205.0,
2020-08-15,NE,1550.241727701705,16422.7505262592,206.0,
2020-08-16,NE,1563.3206645133807,16587.813946178885,207.0,
2020-08-17,NE,1570.092762230098,16697.1497222923,208.0,
2020-08-18,NE,1579.9665840918774,16826.181446726852,209.0,
2020-08-19,NE,1593.510779525312,16975.632855116397,210.0,
2020-08-20,NE,1604.6252910451155,17080.574522024308,211.0,
2020-08-21,NE,1620.5474749897642,17254.219378745333,212.0,
2020-08-22,NE,1634.9187968618821,17399.74193655113,213.0,
2020-08-23,NE,1642.879888834207,17491.7080574522,214.0,
2020-08-24,NE,1648.5146876977346,17555.758661047723,215.0,
2020-08-25,NE,1656.68256127973,17601.302310577707,216.0,
2020-08-26,NE,1672.242877407455,17822.506937523005,217.0,
2020-08-27,NE,1691.8354349237597,18019.724897746495,218.0,
2020-08-28,NE,1711.169515427976,18218.4420246401,219.0,
2020-08-29,NE,1728.4874752379023,18363.13745600721,220.0,
2020-08-30,NE,1744.8749178043101,18504.110818400255,221.0,
2020-08-31,NE,1760.0216707126935,18680.18535903491,222.0,
2020-09-01,NE,1772.480262695357,18769.308232803007,223.0,
2020-09-02,NE,1787.316843189234,18901.9586354068,224.0,
2020-09-03,NE,1809.0806076070817,19073.794153043204,225.0,
2020-09-04,NE,1833.5842283530674,19312.98878002986,226.0,
2020-09-05,NE,1843.509745617264,19412.864297500837,227.0,
2020-09-06,NE,1850.9538835654112,19480.275102253505,228.0,
2020-09-07,NE,1855.1412111612442,19512.998291983906,229.0,
2020-09-08,NE,1859.7421019764186,19556.37073461235,230.0,
2020-09-09,NE,1885.6931939900994,19920.771626254646,231.0,
2020-09-10,NE,1908.4391710538832,20177.64608086815,232.0,
2020-09-11,NE,1932.0122745563501,20358.269816915563,233.0,
2020-09-12,NE,1956.205722887829,20541.37493227902,234.0,
2020-09-13,NE,1970.0083953333526,20713.520622329932,235.0,
2020-09-14,NE,1981.7432516821686,20883.133237662372,236.0,
2020-09-15,NE,1997.6137402243994,21023.227778214317,237.0,
2020-09-16,NE,2014.569832217402,21141.403468141158,238.0,
2020-09-17,NE,2037.781067902945,21342.498583545974,239.0,
2020-09-18,NE,2063.7321599166253,21535.012262149452,240.0,
2020-09-19,NE,2087.8222174432694,21711.810538417954,241.0,
2020-09-20,NE,2109.0173324345224,21885.765567553484,242.0,
2020-09-21,NE,2123.802217525982,22012.729475891334,243.0,
2020-09-22,NE,2139.5693152633776,22128.01022328278,244.0,
2020-09-23,NE,2160.092390023201,22285.991373071247,245.0,
2020-09-24,NE,2185.5782234151225,22454.88025276984,246.0,
2020-09-25,NE,2208.996240710336,22606.606258865762,247.0,
2020-09-26,NE,2231.2769591523606,22779.320598343267,248.0,
2020-09-27,NE,2253.7127638016386,23011.12278278419,249.0,
2020-09-28,NE,2277.8545167306997,23178.202323398167,250.0,
2020-09-29,NE,2304.477648975811,23395.116231942793,251.0,
2020-09-30,NE,2328.5677065024547,23554.3897667917,252.0,
2020-10-01,NE,2355.4493157596535,23756.208617830365,253.0,
2020-10-02,NE,2387.5521606610396,24000.314308046698,254.0,
2020-10-03,NE,2428.4949193758503,24295.184883437207,255.0,
2020-10-04,NE,2450.5171608057867,24470.173820621087,256.0,
2020-10-05,NE,2471.4021033825334,24656.22557392236,257.0,
2020-10-06,NE,2494.7684252753297,24866.1606031406,258.0,
2020-10-07,NE,2520.5127356793396,25123.655402583117,259.0,
2020-10-08,NE,2553.5460978242436,25337.467586982682,260.0,
2020-10-09,NE,2587.8201496271727,25561.670547268204,261.0,
2020-10-10,NE,2643.909661250367,26076.815232360495,262.0,
2020-10-11,NE,2682.3193452467112,26308.87589381351,263.0,
2020-10-12,NE,2707.908569443468,26464.84092290768,264.0,
2020-10-13,NE,2731.5333683483527,26648.61807850257,265.0,
2020-10-14,NE,2767.926931650407,26851.160665175084,266.0,
2020-10-15,NE,2815.693483484353,27076.86279213072,267.0,
2020-10-16,NE,2865.3727652077537,27360.618856001423,268.0,
2020-10-17,NE,2931.8530527169037,27674.9785981034,269.0,
2020-10-18,NE,2963.9042022158715,27870.38721924227,270.0,
2020-10-19,NE,3001.8486275904565,28081.614633520952,271.0,
2020-10-20,NE,3040.568484001307,28260.273944276494,272.0,
2020-10-21,NE,3071.1721622325795,28428.439088341238,273.0,
2020-10-22,NE,3117.6463290060833,28667.116761303718,274.0,
2020-10-23,NE,3168.1527371681673,28913.65213543368,275.0,
2020-10-24,NE,3231.479605129838,29170.423199242352,276.0,
2020-10-25,NE,3267.92486383431,29333.315412260497,277.0,
