datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-08-07,NH,30.8153717959184,18711.991003970696,151.0,
2020-08-08,NH,30.8153717959184,18938.142002234297,152.0,
2020-08-09,NH,30.8153717959184,19115.459093880978,153.0,
2020-08-10,NH,30.8153717959184,19331.82860181318,154.0,
2020-08-11,NH,30.8153717959184,19484.655195111314,155.0,
2020-08-12,NH,30.88891683600412,19675.28393901351,156.0,
2020-08-13,NH,31.036006916175566,20001.162011633354,157.0,
2020-08-14,NH,31.036006916175566,20255.039490009276,158.0,
2020-08-15,NH,31.109551956261292,20505.754531661507,159.0,
2020-08-16,NH,31.109551956261292,20660.052025761357,160.0,
2020-08-17,NH,31.109551956261292,20816.188145863347,161.0,
2020-08-18,NH,31.183096996347018,20935.625290962565,162.0,
2020-08-19,NH,31.403732116604193,21106.02914884119,163.0,
2020-08-20,NH,31.47727715668991,21321.957386532875,164.0,
2020-08-21,NH,31.47727715668991,21321.957386532875,165.0,
2020-08-22,NH,31.550822196775638,21972.095540890674,166.0,
2020-08-23,NH,31.550822196775638,22153.45760974207,167.0,
2020-08-24,NH,31.550822196775638,22387.55147233493,168.0,
2020-08-25,NH,31.550822196775638,22593.036314334444,169.0,
2020-08-26,NH,31.62436723686136,22856.033377680993,170.0,
2020-08-27,NH,31.697912276947086,23168.084982764718,171.0,
2020-08-28,NH,31.771457317032812,23459.2497964641,172.0,
2020-08-29,NH,31.771457317032812,23664.66109342353,173.0,
2020-08-30,NH,31.771457317032812,23937.586737181653,174.0,
2020-08-31,NH,31.771457317032812,24122.920238197676,175.0,
2020-09-01,NH,31.771457317032812,24198.0097241252,176.0,
2020-09-02,NH,31.771457317032812,24198.0097241252,177.0,
2020-09-03,NH,31.771457317032812,24807.477471315597,178.0,
2020-09-04,NH,31.771457317032812,25144.46084498838,179.0,
2020-09-05,NH,31.771457317032812,25444.377518457968,180.0,
2020-09-06,NH,31.84500235711853,25772.756122440725,181.0,
2020-09-07,NH,31.84500235711853,26033.25265442436,182.0,
2020-09-08,NH,31.84500235711853,26188.432689005236,183.0,
2020-09-09,NH,31.84500235711853,26188.432689005236,184.0,
2020-09-10,NH,31.91854739720426,26614.111381021412,185.0,
2020-09-11,NH,31.91854739720426,26884.536493416617,186.0,
2020-09-12,NH,31.992092437289987,27182.099725603453,187.0,
2020-09-13,NH,32.06563747737571,27421.63592116266,188.0,
2020-09-14,NH,32.06563747737571,27748.470079303617,189.0,
2020-09-15,NH,32.212727557547154,27969.178744600875,190.0,
2020-09-16,NH,32.212727557547154,28201.433981191592,191.0,
2020-09-17,NH,32.212727557547154,28201.433981191592,192.0,
2020-09-18,NH,32.212727557547154,28908.56954161583,193.0,
2020-09-19,NH,32.212727557547154,28908.56954161583,194.0,
2020-09-20,NH,32.212727557547154,29535.393918266454,195.0,
2020-09-21,NH,32.212727557547154,29950.48212451028,196.0,
2020-09-22,NH,32.212727557547154,30180.898735098854,197.0,
2020-09-23,NH,32.212727557547154,30396.0179773496,198.0,
2020-09-24,NH,32.212727557547154,30712.114559638045,199.0,
2020-09-25,NH,32.212727557547154,30712.114559638045,200.0,
2020-09-26,NH,32.28627259763288,31072.632346138264,201.0,
2020-09-27,NH,32.28627259763288,31793.741464178787,202.0,
2020-09-28,NH,32.28627259763288,31793.741464178787,203.0,
2020-09-29,NH,32.28627259763288,32277.373647782508,204.0,
2020-09-30,NH,32.28627259763288,32755.637043459974,205.0,
2020-10-01,NH,32.433362677804325,33148.29401247765,206.0,
2020-10-02,NH,32.50690771789005,33520.064190110985,207.0,
2020-10-03,NH,32.50690771789005,33901.027497755036,208.0,
2020-10-04,NH,32.58045275797578,34256.176496329,209.0,
2020-10-05,NH,32.653997798061496,34256.176496329,210.0,
2020-10-06,NH,32.80108787823295,34514.61376719023,211.0,
2020-10-07,NH,32.9481779584044,35038.40154268076,212.0,
2020-10-08,NH,33.02172299849012,35450.54794732116,213.0,
2020-10-09,NH,33.02172299849012,35450.54794732116,214.0,
2020-10-10,NH,33.46299323900446,36258.88148290336,215.0,
2020-10-11,NH,33.46299323900446,36258.88148290336,216.0,
2020-10-12,NH,33.53653827909019,36611.97122035491,217.0,
2020-10-13,NH,33.53653827909019,37359.85073298664,218.0,
2020-10-14,NH,33.68362835926164,37755.00823336724,219.0,
2020-10-15,NH,34.051353559690256,38100.08156144946,220.0,
2020-10-16,NH,34.19844363986171,38482.22158973488,221.0,
2020-10-17,NH,34.271988679947434,38482.29513477496,222.0,
2020-10-18,NH,34.34553372003316,39605.47498696414,223.0,
2020-10-19,NH,34.41907876011888,39969.44939034839,224.0,
2020-10-20,NH,34.41907876011888,39969.44939034839,225.0,
2020-10-21,NH,34.492623800204605,40658.051600671024,226.0,
2020-10-22,NH,34.566168840290324,41254.28124064599,227.0,
2020-10-23,NH,34.63971388037605,41736.9573387286,228.0,
2020-10-24,NH,34.786803960547495,42221.76624297369,229.0,
2020-10-25,NH,34.786803960547495,42589.417898362226,230.0,
2020-10-26,NH,34.93389404071895,43032.45321983863,231.0,
2020-10-27,NH,34.93389404071895,43411.50435644045,232.0,
2020-10-28,NH,35.15452916097612,43804.45550561847,233.0,
2020-10-29,NH,35.448709321319015,44320.96232214051,234.0,
2020-10-30,NH,35.448709321319015,44850.045340517216,235.0,
2020-10-31,NH,35.52225436140474,45340.590757889,236.0,
2020-11-01,NH,35.52225436140474,45340.590757889,237.0,
2020-11-02,NH,35.52225436140474,46071.481366260916,238.0,
2020-11-03,NH,35.52225436140474,46403.31658712771,239.0,
2020-11-04,NH,35.59579940149046,46714.11792652997,240.0,
2020-11-05,NH,35.74288948166191,47399.63124516901,241.0,
2020-11-06,NH,35.889979561833364,47874.21738884219,242.0,
2020-11-07,NH,35.96352460191908,48356.01094644377,243.0,
2020-11-08,NH,35.96352460191908,48759.40549131396,244.0,
2020-11-09,NH,35.96352460191908,48958.491914826016,245.0,
2020-11-10,NH,35.96352460191908,49561.56124352896,246.0,
2020-11-11,NH,36.184159722176254,49561.56124352896,247.0,
2020-11-12,NH,36.404794842433425,50765.64063981242,248.0,
2020-11-13,NH,36.6254299626906,50765.64063981242,249.0,
2020-11-14,NH,36.69897500277633,50765.64063981242,250.0,
2020-11-15,NH,36.69897500277633,50765.64063981242,251.0,
2020-11-16,NH,36.77252004286205,52790.335593372416,252.0,
2020-11-17,NH,36.91961012303349,53169.68091013458,253.0,
2020-11-18,NH,37.066700203204945,53618.23210961741,254.0,
2020-11-19,NH,37.2137902833764,54273.95968702172,255.0,
2020-11-20,NH,37.28733532346212,54935.42377755273,256.0,
2020-11-21,NH,37.36088036354784,55556.65873115684,257.0,
2020-11-22,NH,37.65506052389074,56249.15882860402,258.0,
2020-11-23,NH,37.65506052389074,56681.01530398739,259.0,
2020-11-24,NH,37.72860556397646,57034.54631167947,260.0,
2020-11-25,NH,37.802150604062184,57767.422636133706,261.0,
2020-11-26,NH,37.802150604062184,57767.422636133706,262.0,
2020-11-27,NH,38.02278572431936,57767.422636133706,263.0,
2020-11-28,NH,38.464055964833705,57767.422636133706,264.0,
2020-11-29,NH,38.684691085090876,59613.40314228538,265.0,
2020-11-30,NH,38.684691085090876,60091.15172268225,266.0,
2020-12-01,NH,38.83178116526233,60675.17288600298,267.0,
2020-12-02,NH,39.49368652603384,61156.819353524384,268.0,
2020-12-03,NH,40.00850180663391,61675.38543116883,269.0,
2020-12-04,NH,40.5968621273197,62153.42819172604,270.0,
2020-12-05,NH,41.11167740791977,62806.87587288769,271.0,
2020-12-06,NH,41.479402608348394,63350.226629041026,272.0,
2020-12-07,NH,41.62649268851984,63777.523311939076,273.0,
2020-12-08,NH,41.62649268851984,64219.30836773403,274.0,
2020-12-09,NH,41.920672848862736,64782.22210455016,275.0,
2020-12-10,NH,42.95030341006287,65369.47924963466,276.0,
2020-12-11,NH,43.391573650577214,66072.27565269385,277.0,
2020-12-12,NH,44.12702405143446,66608.71317507912,278.0,
2020-12-13,NH,44.34765917169163,67133.67767121101,279.0,
2020-12-14,NH,44.42120421177736,67688.50145361772,280.0,
2020-12-15,NH,44.42120421177736,68140.72990510483,281.0,
2020-12-16,NH,45.96565005357756,68576.04299737223,282.0,
2020-12-17,NH,46.25983021392046,69130.64614465868,283.0,
2020-12-18,NH,46.92173557469197,69841.60604716737,284.0,
2020-12-19,NH,47.80427605572066,70412.90391855329,285.0,
2020-12-20,NH,48.24554629623501,70835.49371888586,286.0,
2020-12-21,NH,48.24554629623501,71229.03322838456,287.0,
2020-12-22,NH,48.24554629623501,71602.56848697996,288.0,
2020-12-23,NH,49.78999213803521,72033.0276066017,289.0,
2020-12-24,NH,50.74607765914963,72970.65332265459,290.0,
2020-12-25,NH,50.74607765914963,72970.65332265459,291.0,
2020-12-26,NH,51.55507310009259,73950.71452683696,292.0,
2020-12-27,NH,52.06988838069266,74259.45660511682,293.0,
2020-12-28,NH,52.58470366129273,74676.67761752314,294.0,
2020-12-29,NH,54.05560446300721,74994.31864565337,295.0,
2020-12-30,NH,54.496874703521556,75393.4475781986,296.0,
2020-12-31,NH,55.82068542506459,75959.96502197893,297.0,
2021-01-01,NH,55.82068542506459,75959.96502197893,298.0,
2021-01-02,NH,56.55613582592183,75959.96502197893,299.0,
2021-01-03,NH,57.36513126686479,77292.96887353269,300.0,
2021-01-04,NH,57.438676306950526,77639.5866474567,301.0,
2021-01-05,NH,58.247671747893484,78048.93834057385,302.0,
2021-01-06,NH,60.01275270995087,78547.42662227488,303.0,
2021-01-07,NH,60.821748150893825,79104.60384596433,304.0,
2021-01-08,NH,62.219103912522584,79850.49764251374,305.0,
2021-01-09,NH,63.39582455389417,79850.49764251374,306.0,
2021-01-10,NH,63.91063983449424,80282.86893317771,307.0,
2021-01-11,NH,63.91063983449424,80806.2889834678,308.0,
2021-01-12,NH,64.57254519526576,81231.15868004304,309.0,
2021-01-13,NH,65.08736047586582,81778.70150348125,310.0,
2021-01-14,NH,65.96990095689452,82528.12546195478,311.0,
2021-01-15,NH,66.77889639783747,83158.25936540926,312.0,
2021-01-16,NH,68.17625215946623,83727.79215583311,313.0,
2021-01-17,NH,68.61752239998059,84318.21173764131,314.0,
2021-01-18,NH,68.61752239998059,84746.17032590014,315.0,
2021-01-19,NH,68.98524760040921,85166.11250478962,316.0,
2021-01-20,NH,69.8677880814379,86007.5413084104,317.0,
2021-01-21,NH,70.75032856246658,86736.9610159806,318.0,
2021-01-22,NH,71.4122339232381,87357.60760926403,319.0,
2021-01-23,NH,72.14768432409534,88096.22044684495,320.0,
2021-01-24,NH,72.58895456460968,88616.47806041136,321.0,
2021-01-25,NH,72.80958968486685,89074.66366014542,322.0,
2021-01-26,NH,73.10376984520975,89366.49037920557,323.0,
2021-01-27,NH,73.98631032623844,90048.25290080025,324.0,
2021-01-28,NH,75.16303096761003,90803.1927372802,325.0,
2021-01-29,NH,76.19266152881016,91470.46688597798,326.0,
2021-01-30,NH,76.6339317693245,92284.97820492736,327.0,
2021-01-31,NH,77.73710737061037,92818.5474707493,328.0,
2021-02-01,NH,77.88419745078183,93202.08485479635,329.0,
2021-02-02,NH,78.39901273138189,93202.08485479635,330.0,
2021-02-03,NH,79.13446313223913,94205.9011069264,331.0,
2021-02-04,NH,79.79636849301065,94706.59573983001,332.0,
2021-02-05,NH,80.237638733525,95415.71701633655,333.0,
2021-02-06,NH,80.75245401412506,96160.87536248512,334.0,
2020-03-09,NJ,0.0,0.0,0.0,
2020-03-10,NJ,0.0,0.11258484675513583,1.0,
2020-03-11,NJ,0.011258484675513583,0.3377545402654075,2.0,
2020-03-12,NJ,0.011258484675513583,0.6304751418287607,3.0,
2020-03-13,NJ,0.011258484675513583,1.1708824062534129,4.0,
2020-03-14,NJ,0.011258484675513583,1.407310584439198,5.0,
2020-03-15,NJ,0.022516969351027167,1.8914254254862821,6.0,
2020-03-16,NJ,0.022516969351027167,2.792104199527369,7.0,
2020-03-17,NJ,0.045033938702054334,4.278224176695161,8.0,
2020-03-18,NJ,0.07880939272859509,6.406077780367229,9.0,
2020-03-19,NJ,0.1463603007816766,10.155153177313252,10.0,
2020-03-20,NJ,0.18013575480821734,12.429367081766998,11.0,
2020-03-21,NJ,0.24768666286129884,17.68707942523184,12.0,
2020-03-22,NJ,0.3264960555898939,24.667339924050264,13.0,
2020-03-23,NJ,0.4503393870205433,35.49800218189433,14.0,
2020-03-24,NJ,0.675509080530815,134.53889187238732,15.0,
2020-03-25,NJ,0.9119372587166004,166.6706071363031,16.0,
2020-03-26,NJ,1.215916344955467,230.65257554724678,17.0,
2020-03-27,NJ,1.5761878545719017,285.087348953355,18.0,
2020-03-28,NJ,2.1503705730230944,342.93344321614376,19.0,
2020-03-29,NJ,2.443091174586448,400.26164718385894,20.0,
2020-03-30,NJ,2.994756923686613,470.7172442832229,21.0,
2020-03-31,NJ,4.098088421886945,514.7716948185075,22.0,
2020-04-01,NJ,5.347780220868952,592.1062260546104,23.0,
2020-04-02,NJ,7.655769579349236,664.9261049358323,24.0,
2020-04-03,NJ,9.186923495219084,759.4185668174179,25.0,
2020-04-04,NJ,11.911476786693372,847.831446974226,26.0,
2020-04-05,NJ,13.330045855808084,924.5017276144735,27.0,
2020-04-06,NJ,15.018818557135122,1001.8024833965497,28.0,
2020-04-07,NJ,18.362588505762655,1068.7003993384515,29.0,
2020-04-08,NJ,22.167956326086248,1129.9690729425963,30.0,
2020-04-09,NJ,25.173971734448372,1206.2565651038763,31.0,
2020-04-10,NJ,28.382639866969743,1277.534031584553,32.0,
2020-04-11,NJ,32.01913041716063,1352.6281243702285,33.0,
2020-04-12,NJ,34.72116673928389,1426.2811311174382,34.0,
2020-04-13,NJ,36.56755822606812,1457.0618282202925,35.0,
2020-04-14,NJ,41.19479542770421,1573.08051280146,36.0,
2020-04-15,NJ,45.79951565998926,1620.8952972183663,37.0,
2020-04-16,NJ,50.53933770838047,1708.8128040494519,38.0,
2020-04-17,NJ,54.63742613026742,1772.0742294411625,39.0,
2020-04-18,NJ,57.857352747464304,1829.3461409855001,40.0,
2020-04-19,NJ,59.782553626977126,1921.125308060287,41.0,
2020-04-20,NJ,62.12431843948395,2004.0890816341466,42.0,
2020-04-21,NJ,66.78533109514657,2080.2977644026982,43.0,
2020-04-22,NJ,70.64699133884774,2157.2269901904824,44.0,
2020-04-23,NJ,74.38480825111826,2252.800266600917,45.0,
2020-04-24,NJ,77.52592547558655,2318.2570965043533,46.0,
2020-04-25,NJ,80.67830118473034,2405.2176321380202,47.0,
2020-04-26,NJ,81.82666662163274,2511.7003801990277,48.0,
2020-04-27,NJ,83.39159599152912,2563.838422731331,49.0,
2020-04-28,NJ,88.21022743264894,2637.964285834912,50.0,
2020-04-29,NJ,92.13943858440317,2716.3120806918114,51.0,
2020-04-30,NJ,97.54351122864969,2790.618079550201,52.0,
2020-05-01,NJ,101.32636207962226,2887.7450268458565,53.0,
2020-05-02,NJ,103.85952113161281,2952.830326755001,54.0,
2020-05-03,NJ,105.60458625631742,3096.4660742452033,55.0,
2020-05-04,NJ,106.30261230619925,3120.728108720935,56.0,
2020-05-05,NJ,110.1417555805494,3237.940192677707,57.0,
2020-05-06,NJ,113.75572916138925,3252.6662906332785,58.0,
2020-05-07,NJ,116.72796911572485,3294.7955402890507,59.0,
2020-05-08,NJ,118.64191151056214,3363.573623171763,60.0,
2020-05-09,NJ,120.63466329812805,3436.3259511449314,61.0,
2020-05-10,NJ,122.33469448413061,3517.961223527081,62.0,
2020-05-11,NJ,123.01020356466142,4795.664132381766,63.0,
2020-05-12,NJ,125.3970023158703,4876.072229934284,64.0,
2020-05-13,NJ,127.67121622032404,4970.711052116651,65.0,
2020-05-14,NJ,130.50835435855348,5086.211846402745,66.0,
2020-05-15,NJ,132.72627583962964,5213.365172327996,67.0,
2020-05-16,NJ,134.0097430926382,5351.450486873169,68.0,
2020-05-17,NJ,135.24817640694468,5490.458997161736,69.0,
2020-05-18,NJ,136.1826306350123,5693.235564652411,70.0,
2020-05-19,NJ,137.8939203056904,5857.913420001149,71.0,
2020-05-20,NJ,139.78534573117665,5983.78327867339,72.0,
2020-05-21,NJ,140.93371116807904,6129.670723098695,73.0,
2020-05-22,NJ,142.59996690005505,6254.167046640524,74.0,
2020-05-23,NJ,143.7145568829309,6518.133478342616,75.0,
2020-05-24,NJ,144.32251505540864,6800.462498550471,76.0,
2020-05-25,NJ,144.49139232554134,7025.575899637363,77.0,
2020-05-26,NJ,145.07683352866803,7161.792305726402,78.0,
2020-05-27,NJ,146.7768647146706,7437.050997558034,79.0,
2020-05-28,NJ,147.53118318793,7724.694022532732,80.0,
2020-05-29,NJ,149.05107861912435,8068.922191486559,81.0,
2020-05-30,NJ,150.24447799472878,8394.416241940333,82.0,
2020-05-31,NJ,150.9987964679882,8403.940919975816,83.0,
2020-06-01,NJ,151.29151706955153,8960.740538088015,84.0,
2020-06-02,NJ,151.87695827267825,9209.440464570112,85.0,
2020-06-03,NJ,153.13790855633576,9432.065740543718,86.0,
2020-06-04,NJ,154.20746460050955,9660.916958542883,87.0,
2020-06-05,NJ,155.13066034390167,10349.688534021452,88.0,
2020-06-06,NJ,155.78365245508147,10621.513388027051,89.0,
2020-06-07,NJ,156.58300486704292,10817.613674105147,90.0,
2020-06-08,NJ,157.02208576938796,10982.798161264283,91.0,
2020-06-09,NJ,158.0691248442107,11145.179285739216,92.0,
2020-06-10,NJ,158.92476967954974,11364.201846616656,93.0,
2020-06-11,NJ,159.67908815280916,11610.481198893516,94.0,
2020-06-12,NJ,160.23075390190934,11887.755159482065,95.0,
2020-06-13,NJ,161.39037782348723,12144.876432501444,96.0,
2020-06-14,NJ,161.80694175648122,12363.459912476541,97.0,
2020-06-15,NJ,162.39238295960794,12571.460416856653,98.0,
2020-06-16,NJ,162.97782416273466,12748.455054440403,99.0,
2020-06-17,NJ,163.4506805191062,12929.592814384741,100.0,
2020-06-18,NJ,163.81095202872265,13198.861992368998,101.0,
2020-06-19,NJ,164.20499899236563,13453.641500575872,102.0,
2020-06-20,NJ,164.46394413990242,13730.138625721811,103.0,
2020-06-21,NJ,164.63282141003515,14024.108919084143,104.0,
2020-06-22,NJ,164.94805898094953,14276.805607626047,105.0,
2020-06-23,NJ,165.57853412277828,14457.887075147008,106.0,
2020-06-24,NJ,166.0964244178519,14640.634798399942,107.0,
2020-06-25,NJ,166.3553695653887,14880.271644718252,108.0,
2020-06-26,NJ,166.83948440643582,15170.661739953772,109.0,
2020-06-27,NJ,167.2447898547543,15402.609041238704,110.0,
2020-06-28,NJ,167.54876894099314,15634.590117977661,111.0,
2020-06-29,NJ,167.76268014982793,15816.606039726688,112.0,
2020-06-30,NJ,168.246794990875,16024.13368775043,113.0,
2020-07-01,NJ,168.73090983192208,16256.069730550687,114.0,
2020-07-02,NJ,169.03488891816096,16492.67804449128,115.0,
2020-07-03,NJ,169.68788102934073,16736.277877415367,116.0,
2020-07-04,NJ,169.96934314622857,16996.112445241546,117.0,
2020-07-05,NJ,170.21702980908987,17290.01518769583,118.0,
2020-07-06,NJ,170.43094101792462,17454.310254565597,119.0,
2020-07-07,NJ,171.02764070572684,17577.73702206325,120.0,
2020-07-08,NJ,171.61308190885356,17777.789036262453,121.0,
2020-07-09,NJ,171.8945440257414,18021.096148584977,122.0,
2020-07-10,NJ,172.2435570506823,18288.958015984797,123.0,
2020-07-11,NJ,172.76144734575595,18718.604308171747,124.0,
2020-07-12,NJ,172.94158310056417,18992.84973638258,125.0,
2020-07-13,NJ,173.1554943093989,19159.644186850317,126.0,
2020-07-14,NJ,173.4031809722602,19395.036584445956,127.0,
2020-07-15,NJ,173.68464308914804,19633.333671087876,128.0,
2020-07-16,NJ,174.03365611408898,19831.53929380029,129.0,
2020-07-17,NJ,174.24756732292374,19933.687525261226,130.0,
2020-07-18,NJ,174.41644459305644,20075.172902178405,131.0,
2020-07-19,NJ,174.50651247046054,20184.504046862316,132.0,
2020-07-20,NJ,174.6190973172157,20316.881309677003,133.0,
2020-07-21,NJ,174.8780424647525,20487.346026148956,134.0,
2020-07-22,NJ,175.1482460969648,20746.606411256682,135.0,
2020-07-23,NJ,175.41844972917715,20957.826842253995,136.0,
2020-07-24,NJ,175.81249669282013,21273.627337402148,137.0,
2020-07-25,NJ,175.93634002425077,21279.864537912385,138.0,
2020-07-26,NJ,176.07144184035695,22013.534950276902,139.0,
2020-07-27,NJ,176.2740945645162,22357.81941165411,140.0,
2020-07-28,NJ,176.5217812273775,22363.516204899915,141.0,
2020-07-29,NJ,176.72443395153672,23021.360722974852,142.0,
2020-07-30,NJ,176.8482772829674,23211.820508230514,143.0,
2020-07-31,NJ,176.97212061439802,23626.155261258766,144.0,
2020-08-01,NJ,177.10722243050418,23630.951375730536,145.0,
2020-08-02,NJ,177.17477333855726,24185.048957520612,146.0,
2020-08-03,NJ,177.2873581853124,24395.931633977656,147.0,
2020-08-04,NJ,177.41120151674303,24400.480061786566,148.0,
2020-08-05,NJ,177.49001090947166,24649.4839673549,149.0,
2020-08-06,NJ,177.56882030220027,25136.66111623372,150.0,
2020-08-07,NJ,177.6926636336309,25390.990285053573,151.0,
2020-08-08,NJ,177.79398999571052,25391.47439989462,152.0,
2020-08-09,NJ,177.85028241908807,25944.063344738177,153.0,
2020-08-10,NJ,177.89531635779014,26194.159323320036,154.0,
2020-08-11,NJ,178.0304181738963,26490.381313617472,155.0,
2020-08-12,NJ,178.15426150532696,26780.140933711165,156.0,
2020-08-13,NJ,178.24432938273105,27092.30493830913,157.0,
2020-08-14,NJ,178.3569142294862,27387.108359537455,158.0,
2020-08-15,NJ,178.4582405915658,27742.730114982904,159.0,
2020-08-16,NJ,178.48075756091683,28067.424813024718,160.0,
2020-08-17,NJ,178.5257914996189,28302.839727589708,161.0,
2020-08-18,NJ,178.63837634637403,28547.41904868056,162.0,
2020-08-19,NJ,178.76221967780467,28829.106335261913,163.0,
2020-08-20,NJ,178.82977058585777,29139.119969286854,164.0,
2020-08-21,NJ,178.9310969479374,29482.72892158353,165.0,
2020-08-22,NJ,178.9536139172884,29855.249662526923,166.0,
2020-08-23,NJ,178.98738937131495,29858.424555205416,167.0,
2020-08-24,NJ,179.02116482534151,30171.939577964447,168.0,
2020-08-25,NJ,179.06619876404355,30409.8989100661,169.0,
2020-08-26,NJ,179.1787836107987,30677.062751416033,170.0,
2020-08-27,NJ,179.2575930035273,30984.47567548093,171.0,
2020-08-28,NJ,179.37017785028243,30988.967810866463,172.0,
2020-08-29,NJ,179.40395330430897,31648.681237397537,173.0,
2020-08-30,NJ,179.448987243011,31970.786483963977,174.0,
2020-08-31,NJ,179.5390551204151,32214.048562347798,175.0,
2020-09-01,NJ,179.59534754379268,32227.333574264903,176.0,
2020-09-02,NJ,179.71919087522335,32714.398138296972,177.0,
2020-09-03,NJ,179.79800026795195,33027.28268591417,178.0,
2020-09-04,NJ,179.87680966068052,33418.52628687295,179.0,
2020-09-05,NJ,179.95561905340912,33422.84954498834,180.0,
2020-09-06,NJ,180.00065299211118,33842.791023385,181.0,
2020-09-07,NJ,180.0231699614622,34431.035589195904,182.0,
2020-09-08,NJ,180.0794623848398,34613.97470668833,183.0,
2020-09-09,NJ,180.16953026224388,34844.447146480765,184.0,
2020-09-10,NJ,180.22582268562147,35098.56240409178,185.0,
2020-09-11,NJ,180.32714904770108,35404.59053454159,186.0,
2020-09-12,NJ,180.37218298640315,35410.26481081805,187.0,
2020-09-13,NJ,180.4284754097807,35717.86912912244,188.0,
2020-09-14,NJ,180.47350934848276,35959.63382904441,189.0,
2020-09-15,NJ,180.57483571056238,36211.75633486787,190.0,
2020-09-16,NJ,180.676162072642,36467.526589726185,191.0,
2020-09-17,NJ,180.70993752666854,36815.560126500335,192.0,
2020-09-18,NJ,180.7549714653706,37110.104602581116,193.0,
2020-09-19,NJ,180.7887469193971,37115.84642976563,194.0,
2020-09-20,NJ,180.82252237342368,37796.42182840043,195.0,
2020-09-21,NJ,180.8450393427747,37801.31926923428,196.0,
2020-09-22,NJ,180.9238487355033,38302.8847615284,197.0,
2020-09-23,NJ,181.0139166129074,38586.37340565784,198.0,
2020-09-24,NJ,181.115242974987,38914.41187364828,199.0,
2020-09-25,NJ,181.1827938830401,39218.23334110169,200.0,
2020-09-26,NJ,181.2503447910932,39600.30127704991,201.0,
2020-09-27,NJ,181.29537872979526,39608.85772540331,202.0,
2020-09-28,NJ,181.29537872979526,40206.660744703724,203.0,
2020-09-29,NJ,181.40796357655037,40212.86416975994,204.0,
2020-09-30,NJ,181.50928993863,40735.05520597961,205.0,
2020-10-01,NJ,181.56558236200755,40743.11628100727,206.0,
2020-10-02,NJ,181.6106163007096,41402.627054814184,207.0,
2020-10-03,NJ,181.65565023941167,41414.3921713001,208.0,
2020-10-04,NJ,181.6669087240872,42102.2292925506,209.0,
2020-10-05,NJ,181.6894256934382,42372.79319627254,210.0,
2020-10-06,NJ,181.79075205551783,42380.89930523891,211.0,
2020-10-07,NJ,181.8470444788954,42642.49019667447,212.0,
2020-10-08,NJ,181.9371123562995,43328.93126582521,213.0,
2020-10-09,NJ,181.98214629500157,43739.17918891625,214.0,
2020-10-10,NJ,182.06095568773017,44135.01625162263,215.0,
2020-10-11,NJ,182.0947311417567,44144.552188142785,216.0,
2020-10-12,NJ,182.1059896264322,44785.26129254159,217.0,
2020-10-13,NJ,182.1847990191608,44798.15225749506,218.0,
2020-10-14,NJ,182.28612538124042,45524.15564179555,219.0,
2020-10-15,NJ,182.35367628929353,45903.544058391,220.0,
2020-10-16,NJ,182.4099687126711,46255.16905177665,221.0,
2020-10-17,NJ,182.4324856820221,46645.01660063565,222.0,
2020-10-18,NJ,182.5112950747507,46661.11623372164,223.0,
2020-10-19,NJ,182.54507052877725,47570.94815580392,224.0,
2020-10-20,NJ,182.69143082955893,47771.82203938443,225.0,
2020-10-21,NJ,182.8940835537182,48099.37639253382,226.0,
2020-10-22,NJ,183.09673627787743,48479.5866785106,227.0,
2020-10-23,NJ,183.20932112463254,48937.16527117749,228.0,
2020-10-24,NJ,183.29938900203666,48962.00148837168,229.0,
2020-10-25,NJ,183.34442294073872,49482.886540368985,230.0,
2020-10-26,NJ,183.42323233346733,50266.82608680967,231.0,
2020-10-27,NJ,183.5808511189245,50604.726987375856,232.0,
2020-10-28,NJ,183.78350384308374,51045.4628869682,233.0,
2020-10-29,NJ,183.87357172048786,51600.990296312055,234.0,
2020-10-30,NJ,183.95238111321646,51627.98814256394,235.0,
2020-10-31,NJ,184.0762244446471,52551.03752565527,236.0,
2020-11-01,NJ,184.12125838334916,52574.97306407541,237.0,
2020-11-02,NJ,184.1550338373757,53299.7380150616,238.0,
2020-11-03,NJ,184.35768656153493,53811.31230023226,239.0,
2020-11-04,NJ,184.53782231634315,53845.549352130496,240.0,
2020-11-05,NJ,184.6729241324493,54403.688729919086,241.0,
2020-11-06,NJ,184.819284433231,54921.52273256933,242.0,
2020-11-07,NJ,184.92061079531064,56056.2879199837,243.0,
2020-11-08,NJ,184.96564473401267,56084.366580764436,244.0,
2020-11-09,NJ,185.0894880654433,56896.5424067713,245.0,
2020-11-10,NJ,185.3259162436291,56946.47378630721,246.0,
2020-11-11,NJ,185.4947935137618,57446.31673044598,247.0,
2020-11-12,NJ,185.70870472259656,57902.84828403805,248.0,
2020-11-13,NJ,186.01268380883542,58412.39604196713,249.0,
2020-11-14,NJ,186.30540441039878,58886.52460710703,250.0,
2020-11-15,NJ,186.50805713455804,60337.14658209293,251.0,
2020-11-16,NJ,186.66567592001522,60367.927279195785,252.0,
2020-11-17,NJ,187.09349833768474,60751.965449962234,253.0,
2020-11-18,NJ,187.51006227067873,61789.69375795834,254.0,
2020-11-19,NJ,187.8928507496462,61844.53383681276,255.0,
2020-11-20,NJ,188.151795897183,62385.71793668003,256.0,
