datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-04-19,NV,5.58413275171777,1025.8571319115006,88.0,
2020-04-20,NV,5.843859856448829,1050.174082091946,89.0,
2020-04-21,NV,6.2659164016368,1073.1599308606446,90.0,
2020-04-22,NV,6.525643506367859,1100.2040156407663,91.0,
2020-04-23,NV,6.8178364991903,1128.1571452874464,92.0,
2020-04-24,NV,7.012631827738595,1175.0054218033113,93.0,
2020-04-25,NV,7.4346883729265665,1207.9907641041557,94.0,
2020-04-26,NV,7.629483701474861,1239.7424026575277,95.0,
2020-04-27,NV,7.954142582388684,1260.0985144908245,96.0,
2020-04-28,NV,8.148937910936978,1302.49896433817,97.0,
2020-04-29,NV,8.343733239485273,1332.0104566132363,98.0,
2020-04-30,NV,8.733323896581862,1363.112777404781,99.0,
2020-05-01,NV,8.99305100131292,1415.350391343815,100.0,
2020-05-02,NV,9.12291455367845,1441.06337471219,101.0,
2020-05-03,NV,9.317709882226744,1469.600890344515,102.0,
2020-05-04,NV,9.480039322683657,1498.8201896267592,103.0,
2020-05-05,NV,9.642368763140569,1554.596585367754,104.0,
2020-05-06,NV,10.096891196419921,1599.7566357028668,105.0,
2020-05-07,NV,10.389084189242363,1667.350614709125,106.0,
2020-05-08,NV,10.648811293973422,1731.860334346702,107.0,
2020-05-09,NV,10.843606622521717,1821.6934466955568,108.0,
2020-05-10,NV,11.005936062978629,1909.2864127661067,109.0,
2020-05-11,NV,11.16826550343554,1950.680420082619,110.0,
2020-05-12,NV,11.363060831983834,2080.2517794553264,111.0,
2020-05-13,NV,11.525390272440747,2164.5656908286464,112.0,
2020-05-14,NV,11.622787936714893,2255.8597681416136,113.0,
2020-05-15,NV,11.947446817628716,2342.2839622408737,114.0,
2020-05-16,NV,11.9799127057201,2393.0930771038866,115.0,
2020-05-17,NV,12.174708034268395,2617.9518180248015,116.0,
2020-05-18,NV,12.434435138999453,2656.748554294003,117.0,
2020-05-19,NV,12.66169635563913,2842.5508318409848,118.0,
2020-05-20,NV,12.759094019913276,2959.9474831794237,119.0,
2020-05-21,NV,12.888957572278809,3064.1954498408522,120.0,
2020-05-22,NV,12.986355236552953,3244.6733217408473,121.0,
2020-05-23,NV,13.116218788918482,3475.3759225182102,122.0,
2020-05-24,NV,13.246082341284012,3580.3706046057405,123.0,
2020-05-25,NV,13.311014117466778,3724.843806612392,124.0,
2020-05-26,NV,13.375945893649542,4005.2192161695707,125.0,
2020-05-27,NV,13.505809446015071,4173.7821071400285,126.0,
2020-05-28,NV,13.798002438837514,4259.199858708455,127.0,
2020-05-29,NV,14.122661319751337,4363.934813691255,128.0,
2020-05-30,NV,14.252524872116867,4497.564409075384,129.0,
2020-05-31,NV,14.41485431257378,4628.337006307473,130.0,
2020-06-01,NV,14.44732020066516,4765.440451717381,131.0,
2020-06-02,NV,14.67458141730484,4937.769385706439,132.0,
2020-06-03,NV,14.771979081578985,5072.827480166589,133.0,
2020-06-04,NV,14.934308522035899,5240.741053375219,134.0,
2020-06-05,NV,14.934308522035899,5392.811273195254,135.0,
2020-06-06,NV,15.031706186310043,5576.698063344843,136.0,
2020-06-07,NV,15.096637962492808,5704.159139991611,137.0,
2020-06-08,NV,15.226501514858338,5843.957254113103,138.0,
2020-06-09,NV,15.323899179132486,5960.3799288088,139.0,
2020-06-10,NV,15.388830955315251,6081.607554942022,140.0,
2020-06-11,NV,15.421296843406632,6274.162737212011,141.0,
2020-06-12,NV,15.421296843406632,6475.15905038576,142.0,
2020-06-13,NV,15.518694507680781,6651.611152162423,143.0,
2020-06-14,NV,15.551160395772161,6837.673156814135,144.0,
2020-06-15,NV,15.68102394813769,7026.722023170255,145.0,
2020-06-16,NV,15.745955724320455,7222.815987242205,146.0,
2020-06-17,NV,15.778421612411838,7389.5607884795445,147.0,
2020-06-18,NV,15.875819276685984,7492.997107938689,148.0,
2020-06-19,NV,15.94075105286875,7608.705533096376,149.0,
2020-06-20,NV,15.94075105286875,7758.1460159810085,150.0,
2020-06-21,NV,15.973216940960134,7846.7129586943,151.0,
2020-06-22,NV,15.973216940960134,7923.786977023242,152.0,
2020-06-23,NV,15.973216940960134,8068.617303798898,153.0,
2020-06-24,NV,16.0381487171429,8201.435251980743,154.0,
2020-06-25,NV,16.070614605234283,8316.786552369425,155.0,
2020-06-26,NV,16.168012269508427,8417.820396109806,156.0,
2020-06-27,NV,16.23294404569119,8539.372681123943,157.0,
2020-06-28,NV,16.23294404569119,8687.222335492099,158.0,
2020-06-29,NV,16.362807598056722,8863.739369044944,159.0,
2020-06-30,NV,16.46020526233087,9011.491625748826,160.0,
2020-07-01,NV,16.590068814696398,9223.42894320937,161.0,
2020-07-02,NV,17.044591247975752,9243.947384483125,162.0,
2020-07-03,NV,17.141988912249897,9534.744344117635,163.0,
2020-07-04,NV,17.206920688432664,9779.667003879023,164.0,
2020-07-05,NV,17.336784240798192,9989.656368054086,165.0,
2020-07-06,NV,17.43418190507234,10112.507288591876,166.0,
2020-07-07,NV,17.791306674077546,10276.947011774728,167.0,
2020-07-08,NV,17.953636114534458,10507.682078440183,168.0,
2020-07-09,NV,18.53802210017934,10706.5356429999,169.0,
2020-07-10,NV,18.7977492049104,10892.013261665967,170.0,
2020-07-11,NV,19.21980575009837,11078.432391086686,171.0,
2020-07-12,NV,19.252271638189754,11283.714201488496,172.0,
2020-07-13,NV,19.252271638189754,11466.724412659618,173.0,
2020-07-14,NV,19.86912351192602,11693.563572754108,174.0,
2020-07-15,NV,20.06391884047431,11831.381267702025,175.0,
2020-07-16,NV,20.32364594520537,12039.747337472518,176.0,
2020-07-17,NV,20.680770714210578,12239.867071667799,177.0,
2020-07-18,NV,20.97296370703302,12419.403432813144,178.0,
2020-07-19,NV,21.005429595124404,12654.813587363757,179.0,
2020-07-20,NV,21.037895483215788,12837.693934982513,180.0,
2020-07-21,NV,21.946940349774493,12948.110420381307,181.0,
2020-07-22,NV,22.8559852163332,13126.21828245063,182.0,
2020-07-23,NV,23.01831465679011,13445.293030612735,183.0,
2020-07-24,NV,23.44037120197808,13696.416674999578,184.0,
2020-07-25,NV,23.765030082891904,13977.246606990035,185.0,
2020-07-26,NV,23.82996185907467,14249.99253284574,186.0,
2020-07-27,NV,23.992291299531583,14436.898650587826,187.0,
2020-07-28,NV,24.641609061359233,14638.414417971038,188.0,
2020-07-29,NV,25.32339271127826,14849.41022467693,189.0,
2020-07-30,NV,26.00517636119729,15052.646684128988,190.0,
2020-07-31,NV,26.946687115847382,15255.818211804855,191.0,
2020-08-01,NV,27.011618892030143,15395.973450695355,192.0,
2020-08-02,NV,27.011618892030143,15652.421500729182,193.0,
2020-08-03,NV,27.49860721340088,15741.60529531621,194.0,
2020-08-04,NV,27.985595534771615,15878.643808949935,195.0,
2020-08-05,NV,28.89464040133032,15944.549561775442,196.0,
2020-08-06,NV,29.219299282244148,16239.274893869013,197.0,
2020-08-07,NV,29.868617044071797,16460.14033055469,198.0,
2020-08-08,NV,30.810127798721883,16655.6174427529,199.0,
2020-08-09,NV,31.069854903452942,16804.473539651888,200.0,
2020-08-10,NV,31.264650232001237,16953.42703421515,201.0,
2020-08-11,NV,31.84903621764612,17036.442310064813,202.0,
2020-08-12,NV,32.336024539016854,17126.892274287406,203.0,
2020-08-13,NV,33.43986473412386,17308.99344059197,204.0,
2020-08-14,NV,33.9268530554946,17473.270834334366,205.0,
2020-08-15,NV,34.70603436968777,17624.107350406928,206.0,
2020-08-16,NV,34.80343203396191,17773.872492172475,207.0,
2020-08-17,NV,34.96576147441883,17902.43740901435,208.0,
2020-08-18,NV,35.77740867670339,17983.76445868326,209.0,
2020-08-19,NV,36.816317095627625,18068.110835944673,210.0,
2020-08-20,NV,38.05002084310016,18212.161981406134,211.0,
2020-08-21,NV,38.47207738828813,18385.78955091885,212.0,
2020-08-22,NV,38.86166804538471,18509.646913987475,213.0,
2020-08-23,NV,38.86166804538471,18642.854452826417,214.0,
2020-08-24,NV,38.95906570965886,18722.330946874117,215.0,
2020-08-25,NV,39.933042352400335,18806.90458535217,216.0,
2020-08-26,NV,40.58236011422798,18867.713193747328,217.0,
2020-08-27,NV,41.26414376414701,18967.610731404515,218.0,
2020-08-28,NV,41.783597973609126,19107.830902071193,219.0,
2020-08-29,NV,42.270586294979864,19236.72047779398,220.0,
2020-08-30,NV,42.270586294979864,19339.442547715116,221.0,
2020-08-31,NV,42.36798395925401,19412.036273487447,222.0,
2020-09-01,NV,42.627711063985075,19490.863449773326,223.0,
2020-09-02,NV,43.37442649008687,19554.46412454434,224.0,
2020-09-03,NV,44.25100546855419,19650.563153294836,225.0,
2020-09-04,NV,44.64059612565078,19765.719658354967,226.0,
2020-09-05,NV,45.06265267083875,19901.71926356977,227.0,
2020-09-06,NV,45.09511855893013,20112.03328662574,228.0,
2020-09-07,NV,45.22498211129566,20214.625492994513,229.0,
2020-09-08,NV,45.22498211129566,20260.402395203357,230.0,
2020-09-09,NV,45.841833985031926,20287.089355214477,231.0,
2020-09-10,NV,46.39375408258543,20366.468451597906,232.0,
2020-09-11,NV,46.718412963499254,20560.062542286818,233.0,
2020-09-12,NV,47.04307184441308,20710.054945269003,234.0,
2020-09-13,NV,47.14046950868722,20845.535096274347,235.0,
2020-09-14,NV,47.27033306105275,20936.30971937785,236.0,
2020-09-15,NV,48.114446151428695,20990.36542305,237.0,
2020-09-16,NV,48.504036808525285,21087.665689659872,238.0,
2020-09-17,NV,48.89362746562187,21186.68664833859,239.0,
2020-09-18,NV,49.47801345126675,21317.134586689765,240.0,
2020-09-19,NV,49.60787700363228,21449.757739543064,241.0,
2020-09-20,NV,49.70527466790643,21595.7893041781,242.0,
2020-09-21,NV,49.70527466790643,21647.994452229043,243.0,
2020-09-22,NV,50.19226298927717,21722.081608853576,244.0,
2020-09-23,NV,50.516921870190984,21814.609389914018,245.0,
2020-09-24,NV,50.77664897492205,21930.317815071703,246.0,
2020-09-25,NV,51.0688419677445,22120.178328630107,247.0,
2020-09-26,NV,51.36103496056693,22261.145214722892,248.0,
2020-09-27,NV,51.45843262484108,22367.568395886443,249.0,
2020-09-28,NV,51.45843262484108,22488.24410192211,250.0,
2020-09-29,NV,51.718159729572136,22587.167662936554,251.0,
2020-09-30,NV,51.94542094621181,22664.306613041677,252.0,
2020-10-01,NV,52.04281861048596,22776.671051725953,253.0,
2020-10-02,NV,52.237613939034254,22941.53283145399,254.0,
2020-10-03,NV,52.594738708039465,23057.598381380685,255.0,
2020-01-22,NH,0.0,0.0,0.0,
2020-01-23,NH,0.0,0.0,1.0,
2020-01-24,NH,0.0,0.0,2.0,
2020-01-25,NH,0.0,0.0,3.0,
2020-01-26,NH,0.0,0.0,4.0,
2020-01-27,NH,0.0,0.0,5.0,
2020-01-28,NH,0.0,0.0,6.0,
2020-01-29,NH,0.0,0.0,7.0,
2020-01-30,NH,0.0,0.0,8.0,
2020-01-31,NH,0.0,0.0,9.0,
2020-02-01,NH,0.0,0.0,10.0,
2020-02-02,NH,0.0,0.0,11.0,
2020-02-03,NH,0.0,0.0,12.0,
2020-02-04,NH,0.0,0.0,13.0,
2020-02-05,NH,0.0,0.0,14.0,
2020-02-06,NH,0.0,0.0,15.0,
2020-02-07,NH,0.0,0.0,16.0,
2020-02-08,NH,0.0,0.0,17.0,
2020-02-09,NH,0.0,0.0,18.0,
2020-02-10,NH,0.0,0.0,19.0,
2020-02-11,NH,0.0,0.0,20.0,
2020-02-12,NH,0.0,0.0,21.0,
2020-02-13,NH,0.0,0.0,22.0,
2020-02-14,NH,0.0,0.0,23.0,
2020-02-15,NH,0.0,0.0,24.0,
2020-02-16,NH,0.0,0.0,25.0,
2020-02-17,NH,0.0,0.0,26.0,
2020-02-18,NH,0.0,0.0,27.0,
2020-02-19,NH,0.0,0.0,28.0,
2020-02-20,NH,0.0,0.0,29.0,
2020-02-21,NH,0.0,0.0,30.0,
2020-02-22,NH,0.0,0.0,31.0,
2020-02-23,NH,0.0,0.0,32.0,
2020-02-24,NH,0.0,0.0,33.0,
2020-02-25,NH,0.0,0.0,34.0,
2020-02-26,NH,0.0,0.0,35.0,
2020-02-27,NH,0.0,0.0,36.0,
2020-02-28,NH,0.0,0.0,37.0,
2020-02-29,NH,0.0,0.0,38.0,
2020-03-01,NH,0.0,0.0,39.0,
2020-03-02,NH,0.0,0.0,40.0,
2020-03-03,NH,0.0,0.0,41.0,
2020-03-04,NH,0.0,0.8825404810286892,42.0,
2020-03-05,NH,0.0,1.323810721543034,43.0,
2020-03-06,NH,0.0,1.6179908818859303,44.0,
2020-03-07,NH,0.0,1.6179908818859303,45.0,
2020-03-08,NH,0.0,3.088891683600412,46.0,
2020-03-09,NH,0.0,3.088891683600412,47.0,
2020-03-10,NH,0.0,3.088891683600412,48.0,
2020-03-11,NH,0.0,3.088891683600412,49.0,
2020-03-12,NH,0.0,7.35450400857241,50.0,
2020-03-13,NH,0.0,7.35450400857241,51.0,
2020-03-14,NH,0.0,16.106363778773577,52.0,
2020-03-15,NH,0.0,20.886791384345646,53.0,
2020-03-16,NH,0.0,20.886791384345646,54.0,
2020-03-17,NH,0.0,27.358754911889363,55.0,
2020-03-18,NH,0.0,39.64077660620529,56.0,
2020-03-19,NH,0.0,48.5397264565779,57.0,
2020-03-20,NH,0.0,58.02703662763631,58.0,
2020-03-21,NH,0.0,75.60430120812437,59.0,
2020-03-22,NH,0.0,92.1519352274123,60.0,
2020-03-23,NH,0.0,106.7873982044714,61.0,
2020-03-24,NH,0.0735450400857241,113.84772205270092,62.0,
2020-03-25,NH,0.0735450400857241,181.2149787712242,63.0,
2020-03-26,NH,0.0735450400857241,230.78433578900223,64.0,
2020-03-27,NH,0.0735450400857241,261.3055274245777,65.0,
2020-03-28,NH,0.1470900801714482,282.6335890494377,66.0,
2020-03-29,NH,0.1470900801714482,348.45639992616077,67.0,
2020-03-30,NH,0.2206351202571723,419.20672848862733,68.0,
2020-03-31,NH,0.2206351202571723,421.19244457094186,69.0,
2020-04-01,NH,0.2941801603428964,470.68825654863423,70.0,
2020-04-02,NH,0.2941801603428964,477.52794527660654,71.0,
2020-04-03,NH,0.3677252004286205,518.7867127646978,72.0,
2020-04-04,NH,0.5148152806000688,551.9555258433594,73.0,
2020-04-05,NH,0.661905360771517,590.7137619685359,74.0,
2020-04-06,NH,0.661905360771517,615.5719855175107,75.0,
2020-04-07,NH,0.661905360771517,642.3423801087143,76.0,
2020-04-08,NH,1.323810721543034,674.9228328666901,77.0,
2020-04-09,NH,1.323810721543034,702.4286778587509,78.0,
2020-04-10,NH,1.544445841800206,732.3615091736406,79.0,
2020-04-11,NH,1.6179908818859303,771.7081056195029,80.0,
2020-04-12,NH,1.6915359219716544,803.4795629365358,81.0,
2020-04-13,NH,1.6915359219716544,824.21926424071,82.0,
2020-04-14,NH,1.6915359219716544,853.8579153952569,83.0,
2020-04-15,NH,2.353441282743171,894.7489576829194,84.0,
2020-04-16,NH,2.353441282743171,894.7489576829194,85.0,
2020-04-17,NH,2.7211664831717917,934.6103694093819,86.0,
2020-04-18,NH,2.7211664831717917,945.2008551817262,87.0,
2020-04-19,NH,2.794711523257516,987.2686181107604,88.0,
2020-04-20,NH,3.0153466435146883,1038.3088759302527,89.0,
2020-04-21,NH,3.088891683600412,1054.562329789198,90.0,
2020-04-22,NH,3.088891683600412,1106.190947929376,91.0,
2020-04-23,NH,3.530161924114757,1177.6031818526142,92.0,
2020-04-24,NH,3.750797044371929,1236.2185788009365,93.0,
2020-04-25,NH,3.8978871245433773,1303.732925599631,94.0,
2020-04-26,NH,4.412702405143446,1379.0430466474127,95.0,
2020-04-27,NH,4.412702405143446,1450.6023706508222,96.0,
2020-04-28,NH,4.412702405143446,1481.564832526912,97.0,
2020-04-29,NH,4.412702405143446,1525.7654016184322,98.0,
2020-04-30,NH,4.853972645657791,1612.180823719158,99.0,
2020-05-01,NH,5.295242886172136,1621.5945888501305,100.0,
2020-05-02,NH,5.957148246943652,1790.7481810472962,101.0,
2020-05-03,NH,6.177783367200824,1964.4615657297766,102.0,
2020-05-04,NH,6.324873447372273,1976.1552271034066,103.0,
2020-05-05,NH,6.324873447372273,1976.1552271034066,104.0,
2020-05-06,NH,6.7661436878866175,2039.6245966973866,105.0,
2020-05-07,NH,8.163499449515374,2118.5384247093684,106.0,
2020-05-08,NH,8.384134569772547,2255.7734695093295,107.0,
2020-05-09,NH,8.898949850372615,2375.3577046887167,108.0,
2020-05-10,NH,9.634400251229856,2460.302225987728,109.0,
2020-05-11,NH,9.781490331401304,2565.471633310314,110.0,
2020-05-12,NH,9.781490331401304,2615.335170488435,111.0,
2020-05-13,NH,10.443395692172823,2737.052211830308,112.0,
2020-05-14,NH,11.031756012858615,2881.1269453582413,113.0,
2020-05-15,NH,11.693661373630132,3133.9012481328755,114.0,
2020-05-16,NH,11.693661373630132,3138.6081306983615,115.0,
2020-05-17,NH,12.576201854658823,3291.2876339163245,116.0,
2020-05-18,NH,12.649746894744546,3300.554308967126,117.0,
2020-05-19,NH,12.649746894744546,3638.567313201114,118.0,
2020-05-20,NH,13.385197295601785,3742.5599998823277,119.0,
2020-05-21,NH,13.973557616287579,3885.3844677288043,120.0,
2020-05-22,NH,14.635462977059094,4052.331708723398,121.0,
2020-05-23,NH,15.297368337830614,4378.798141663927,122.0,
2020-05-24,NH,15.297368337830614,4378.798141663927,123.0,
2020-05-25,NH,15.370913377916336,4514.635830702259,124.0,
2020-05-26,NH,15.44445841800206,4636.205781963961,125.0,
2020-05-27,NH,15.738638578344956,4723.94501478623,126.0,
2020-05-28,NH,16.400543939116474,4824.260449463158,127.0,
2020-05-29,NH,17.06244929988799,4917.368470211684,128.0,
2020-05-30,NH,17.503719540402336,5071.665964311534,129.0,
2020-05-31,NH,17.79789970074523,5168.74541722469,130.0,
2020-06-01,NH,18.018534821002405,5328.779424451225,131.0,
2020-06-02,NH,18.018534821002405,5467.6324601330725,132.0,
2020-06-03,NH,18.82753026194537,5570.227791052657,133.0,
2020-06-04,NH,19.489435622716886,5586.848970112032,134.0,
2020-06-05,NH,20.07779594340268,5866.320122437783,135.0,
2020-06-06,NH,20.81324634425992,6178.445272561596,136.0,
2020-06-07,NH,20.81324634425992,6178.445272561596,137.0,
2020-06-08,NH,21.03388146451709,6291.925269413869,138.0,
2020-06-09,NH,21.03388146451709,6407.46452738854,139.0,
2020-06-10,NH,21.622241785202885,6519.547168479184,140.0,
2020-06-11,NH,22.137057065802953,6612.213918987196,141.0,
2020-06-12,NH,22.651872346403024,6760.039449559502,142.0,
2020-06-13,NH,23.16668762700309,6909.997786294293,143.0,
2020-06-14,NH,23.387322747260264,7091.286310105603,144.0,
2020-06-15,NH,23.534412827431712,7271.618748395798,145.0,
2020-06-16,NH,23.534412827431712,7271.618748395798,146.0,
2020-06-17,NH,23.975683067946058,7360.828882019782,147.0,
2020-06-18,NH,24.26986322828895,7500.417368102487,148.0,
2020-06-19,NH,24.343408268374677,7628.459282891732,149.0,
2020-06-20,NH,24.78467850888902,7763.929246729635,150.0,
2020-06-21,NH,24.93176858906047,7787.316569476896,151.0,
2020-06-22,NH,24.93176858906047,8006.260153812096,152.0,
2020-06-23,NH,24.93176858906047,8007.289784373298,153.0,
2020-06-24,NH,25.225948749403365,8093.852296554193,154.0,
2020-06-25,NH,25.520128909746266,8205.125942203895,155.0,
2020-06-26,NH,26.843939631289295,8440.617160558384,156.0,
2020-06-27,NH,26.843939631289295,8440.617160558384,157.0,
2020-06-28,NH,26.991029711460744,8539.241059313339,158.0,
2020-06-29,NH,26.991029711460744,8700.23115206099,159.0,
2020-06-30,NH,26.991029711460744,8700.23115206099,160.0,
2020-07-01,NH,27.285209871803644,8764.288881975655,161.0,
2020-07-02,NH,27.43229995197509,8847.983137593208,162.0,
2020-07-03,NH,27.579390032146538,8986.24781295437,163.0,
2020-07-04,NH,27.652935072232264,9101.125165568272,164.0,
2020-07-05,NH,27.652935072232264,9101.125165568272,165.0,
2020-07-06,NH,28.020660272660884,9210.413095135656,166.0,
2020-07-07,NH,28.094205312746602,9404.939726162398,167.0,
2020-07-08,NH,28.241295392918055,9451.34664645649,168.0,
2020-07-09,NH,28.388385473089503,9533.496456232244,169.0,
2020-07-10,NH,28.46193051317523,9638.151048274229,170.0,
2020-07-11,NH,28.682565633432397,9730.15589342147,171.0,
2020-07-12,NH,28.756110673518123,9810.099351994651,172.0,
2020-07-13,NH,28.756110673518123,9918.725376201266,173.0,
2020-07-14,NH,28.756110673518123,10004.184712780878,174.0,
2020-07-15,NH,28.82965571360385,10083.686901113544,175.0,
2020-07-16,NH,28.976745793775294,10169.219782733242,176.0,
2020-07-17,NH,29.05029083386102,10427.657053594477,177.0,
2020-07-18,NH,29.05029083386102,10427.657053594477,178.0,
2020-07-19,NH,29.270925954118187,10544.740757410951,179.0,
2020-07-20,NH,29.270925954118187,10544.740757410951,180.0,
2020-07-21,NH,29.270925954118187,10650.939795294735,181.0,
2020-07-22,NH,29.41801603428964,10703.598043996113,182.0,
2020-07-23,NH,29.565106114461088,10802.22194275107,183.0,
2020-07-24,NH,29.785741234718262,11016.458644520784,184.0,
2020-07-25,NH,30.079921395061156,11200.174154654922,185.0,
2020-07-26,NH,30.079921395061156,11297.180062527994,186.0,
2020-07-27,NH,30.079921395061156,11297.180062527994,187.0,
2020-07-28,NH,30.079921395061156,11479.130491700074,188.0,
2020-07-29,NH,30.079921395061156,11479.130491700074,189.0,
2020-07-30,NH,30.227011475232608,11575.768674372715,190.0,
2020-07-31,NH,30.5211916355755,11642.841750930897,191.0,
2020-08-01,NH,30.594736675661228,11837.956742278324,192.0,
2020-08-02,NH,30.594736675661228,11837.956742278324,193.0,
2020-08-03,NH,30.668281715746947,11960.041508820625,194.0,
2020-08-04,NH,30.668281715746947,12122.870227570418,195.0,
2020-08-05,NH,30.741826755832673,12206.711573268143,196.0,
2020-08-06,NH,30.741826755832673,12311.954525630814,197.0,
2020-08-07,NH,30.8153717959184,12389.76517804151,198.0,
2020-08-08,NH,30.8153717959184,12594.661659720337,199.0,
2020-08-09,NH,30.8153717959184,12692.770743194693,200.0,
2020-08-10,NH,30.8153717959184,12817.282496059826,201.0,
2020-08-11,NH,30.8153717959184,12899.726485995921,202.0,
2020-08-12,NH,30.88891683600412,13271.276028508999,203.0,
2020-08-13,NH,31.036006916175566,13356.956000208867,204.0,
2020-08-14,NH,31.036006916175566,13356.956000208867,205.0,
2020-08-15,NH,31.109551956261292,13486.46881579983,206.0,
2020-08-16,NH,31.109551956261292,13600.610718012871,207.0,
2020-08-17,NH,31.109551956261292,13677.244649782197,208.0,
2020-08-18,NH,31.183096996347018,13746.082807302435,209.0,
2020-08-19,NH,31.403732116604193,13827.129441476902,210.0,
2020-08-20,NH,31.47727715668991,13950.170293540317,211.0,
2020-08-21,NH,31.47727715668991,13950.170293540317,212.0,
2020-08-22,NH,31.550822196775638,14317.380678688338,213.0,
2020-08-23,NH,31.550822196775638,14419.53473936741,214.0,
2020-08-24,NH,31.550822196775638,14578.759751153004,215.0,
2020-08-25,NH,31.550822196775638,14699.520706973763,216.0,
2020-08-26,NH,31.62436723686136,14843.963165702124,217.0,
2020-08-27,NH,31.697912276947086,15004.438443169174,218.0,
2020-08-28,NH,31.771457317032812,15161.824828952622,219.0,
2020-08-29,NH,31.771457317032812,15248.828611374036,220.0,
2020-08-30,NH,31.771457317032812,15392.609164741625,221.0,
2020-08-31,NH,31.771457317032812,15511.825674720583,222.0,
2020-09-01,NH,31.771457317032812,15538.669614351875,223.0,
2020-09-02,NH,31.771457317032812,15538.669614351875,224.0,
2020-09-03,NH,31.771457317032812,15876.535528505688,225.0,
2020-09-04,NH,31.771457317032812,15978.616044144675,226.0,
2020-09-05,NH,31.771457317032812,16087.60979355172,227.0,
2020-09-06,NH,31.84500235711853,16228.59563539605,228.0,
2020-09-07,NH,31.84500235711853,16348.988866016382,229.0,
2020-09-08,NH,31.84500235711853,16397.822772633303,230.0,
2020-09-09,NH,31.84500235711853,16397.822772633303,231.0,
2020-09-10,NH,31.91854739720426,16596.100200704415,232.0,
2020-09-11,NH,31.91854739720426,16716.125706124316,233.0,
2020-09-12,NH,31.992092437289987,16843.579260592876,234.0,
2020-09-13,NH,32.06563747737571,16955.220631443004,235.0,
2020-09-14,NH,32.06563747737571,17048.91701251222,236.0,
2020-09-15,NH,32.212727557547154,17096.13292824725,237.0,
2020-09-16,NH,32.212727557547154,17189.75576427638,238.0,
2020-09-17,NH,32.212727557547154,17320.59239058888,239.0,
2020-09-18,NH,32.212727557547154,17468.270831081016,240.0,
2020-09-19,NH,32.212727557547154,17557.554509745085,241.0,
2020-09-20,NH,32.212727557547154,17680.30118164816,242.0,
2020-09-21,NH,32.212727557547154,17815.697600445976,243.0,
2020-09-22,NH,32.212727557547154,17910.202976956134,244.0,
2020-09-23,NH,32.212727557547154,17980.9533055186,245.0,
2020-09-24,NH,32.212727557547154,18176.730202226794,246.0,
2020-09-25,NH,32.212727557547154,18176.730202226794,247.0,
2020-09-26,NH,32.28627259763288,19517.235647869293,248.0,
2020-09-27,NH,32.28627259763288,19672.268592369997,249.0,
2020-09-28,NH,32.28627259763288,19810.606812771242,250.0,
2020-09-29,NH,32.28627259763288,19872.16401132299,251.0,
2020-09-30,NH,32.28627259763288,20130.2335569838,252.0,
2020-10-01,NH,32.433362677804325,20286.22258700562,253.0,
2020-10-02,NH,32.50690771789005,20435.88674358007,254.0,
2020-10-03,NH,32.50690771789005,20560.54558652537,255.0,
2020-01-22,NJ,0.0,0.0,0.0,
2020-01-23,NJ,0.0,0.0,1.0,
2020-01-24,NJ,0.0,0.0,2.0,
2020-01-25,NJ,0.0,0.0,3.0,
2020-01-26,NJ,0.0,0.0,4.0,
2020-01-27,NJ,0.0,0.0,5.0,
2020-01-28,NJ,0.0,0.0,6.0,
2020-01-29,NJ,0.0,0.0,7.0,
2020-01-30,NJ,0.0,0.0,8.0,
2020-01-31,NJ,0.0,0.0,9.0,
2020-02-01,NJ,0.0,0.0,10.0,
2020-02-02,NJ,0.0,0.0,11.0,
2020-02-03,NJ,0.0,0.0,12.0,
2020-02-04,NJ,0.0,0.0,13.0,
2020-02-05,NJ,0.0,0.0,14.0,
2020-02-06,NJ,0.0,0.0,15.0,
2020-02-07,NJ,0.0,0.0,16.0,
2020-02-08,NJ,0.0,0.0,17.0,
2020-02-09,NJ,0.0,0.0,18.0,
2020-02-10,NJ,0.0,0.0,19.0,
2020-02-11,NJ,0.0,0.0,20.0,
2020-02-12,NJ,0.0,0.0,21.0,
2020-02-13,NJ,0.0,0.0,22.0,
2020-02-14,NJ,0.0,0.0,23.0,
2020-02-15,NJ,0.0,0.0,24.0,
2020-02-16,NJ,0.0,0.0,25.0,
2020-02-17,NJ,0.0,0.0,26.0,
2020-02-18,NJ,0.0,0.0,27.0,
2020-02-19,NJ,0.0,0.0,28.0,
2020-02-20,NJ,0.0,0.0,29.0,
2020-02-21,NJ,0.0,0.0,30.0,
2020-02-22,NJ,0.0,0.0,31.0,
2020-02-23,NJ,0.0,0.0,32.0,
2020-02-24,NJ,0.0,0.0,33.0,
2020-02-25,NJ,0.0,0.0,34.0,
2020-02-26,NJ,0.0,0.0,35.0,
2020-02-27,NJ,0.0,0.0,36.0,
2020-02-28,NJ,0.0,0.0,37.0,
2020-02-29,NJ,0.0,0.0,38.0,
2020-03-01,NJ,0.0,0.0,39.0,
2020-03-02,NJ,0.0,0.0,40.0,
2020-03-03,NJ,0.0,0.0,41.0,
2020-03-04,NJ,0.0,0.0,42.0,
2020-03-05,NJ,0.0,0.011258484675513583,43.0,
2020-03-06,NJ,0.0,0.011258484675513583,44.0,
2020-03-07,NJ,0.0,0.045033938702054334,45.0,
2020-03-08,NJ,0.0,0.41656393299400263,46.0,
