datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-07-27,MN,28.654351915160426,14747.309753544203,187.0,
2020-07-28,MN,28.72527852881181,14755.785483875545,188.0,
2020-07-29,MN,28.88486340952743,14767.5947650485,189.0,
2020-07-30,MN,28.973521676591663,14780.804846841069,190.0,
2020-07-31,MN,29.079911597068744,14794.475951622377,191.0,
2020-08-01,MN,29.18630151754583,15005.730870383033,192.0,
2020-08-02,MN,29.3281547448486,15219.80512203633,193.0,
2020-08-03,MN,29.363618051674294,15462.072702616057,194.0,
2020-08-04,MN,29.43454466532568,15570.359910008314,195.0,
2020-08-05,MN,29.611861199454147,15739.023397271312,196.0,
2020-08-06,MN,29.73598277334408,15949.267611787434,197.0,
2020-08-07,MN,29.806909386995464,16140.609883765466,198.0,
2020-08-08,MN,29.94876261429824,16337.8922596368,199.0,
2020-08-09,MN,30.108347495013856,16578.617186369607,200.0,
2020-08-10,MN,30.1615424552524,16741.51788627343,201.0,
2020-08-11,MN,30.267932375729483,16774.676078155455,202.0,
2020-08-12,MN,30.569370483747875,16894.453396959234,203.0,
2020-08-13,MN,30.6934920576378,17077.284475299097,204.0,
2020-08-14,MN,30.83534528494058,17262.580253463348,205.0,
2020-08-15,MN,30.941735205417658,17456.334030305523,206.0,
2020-08-16,MN,31.065856779307584,17626.22100165401,207.0,
2020-08-17,MN,31.172246699784665,17732.06124087529,208.0,
2020-08-18,MN,31.33183158050029,17790.27425902967,209.0,
2020-08-19,MN,31.633269688518684,18102.70599216403,210.0,
2020-08-20,MN,31.75739126240861,18265.252058999595,211.0,
2020-08-21,MN,31.899244489711386,18468.17310065621,212.0,
2020-08-22,MN,32.04109771701416,18640.50704017567,213.0,
2020-08-23,MN,32.14748763749124,18801.226746709715,214.0,
2020-08-24,MN,32.218414251142626,18934.036830771936,215.0,
2020-08-25,MN,32.3602674784454,19017.659308266924,216.0,
2020-08-26,MN,32.661705586463796,19133.287420172095,217.0,
2020-08-27,MN,32.89221708083081,19389.385690413845,218.0,
2020-08-28,MN,32.96314369448219,19535.139881467443,219.0,
2020-08-29,MN,33.03407030813358,19702.29617819035,220.0,
2020-08-30,MN,33.069533614959276,19896.174076606418,221.0,
2020-08-31,MN,33.08726526837212,20001.71287771968,222.0,
2020-09-01,MN,33.1936551888492,20088.580247789218,223.0,
2020-09-02,MN,33.370971722977664,20406.544256788387,224.0,
2020-09-03,MN,33.4950932968676,20540.134533600773,225.0,
2020-09-04,MN,33.67240983099607,20716.014803802802,226.0,
2020-09-05,MN,33.743336444647454,20884.341389650956,227.0,
2020-09-06,MN,33.84972636512453,21070.399628911957,228.0,
2020-09-07,MN,33.902921325363074,21236.758001231286,229.0,
2020-09-08,MN,33.93838463218877,21311.14228729818,230.0,
2020-09-09,MN,34.062506206078695,21352.332918176224,231.0,
2020-09-10,MN,34.32848100727139,21375.525920840224,232.0,
2020-09-11,MN,34.55899250163841,21500.693662281512,233.0,
2020-09-12,MN,34.71857738235403,21677.33639358029,234.0,
2020-09-13,MN,34.949088876721035,21868.536812331018,235.0,
2020-09-14,MN,35.00228383695958,22046.739929130126,236.0,
2020-09-15,MN,35.09094210402381,22126.74514932889,237.0,
2020-09-16,MN,35.19733202450089,22206.980881022024,238.0,
2020-09-17,MN,35.35691690521651,22404.75974318892,239.0,
2020-09-18,MN,35.49877013251929,22675.894455524758,240.0,
2020-09-19,MN,35.72928162688629,22898.568559083287,241.0,
2020-09-20,MN,35.76474493371199,23112.76693231048,242.0,
2020-09-21,MN,35.835671547363376,23280.543836902834,243.0,
2020-09-22,MN,36.01298808149185,23360.26535064699,244.0,
2020-09-23,MN,36.119378001968926,23475.840267591928,245.0,
2020-09-24,MN,36.17257296220746,23704.57859661765,246.0,
2020-09-25,MN,36.278962882684546,23958.229898688423,247.0,
2020-09-26,MN,36.45627941681301,24268.99485640198,248.0,
2020-09-27,MN,36.5272060304644,24549.686929927342,249.0,
2020-09-28,MN,36.65132760435433,24786.457697949085,250.0,
2020-09-29,MN,36.73998587141856,24940.953594135222,251.0,
2020-09-30,MN,37.041423979436956,25084.987814807773,252.0,
2020-10-01,MN,37.271935473803964,25348.72842767046,253.0,
2020-10-02,MN,37.44925200793243,25658.589071059956,254.0,
2020-10-03,MN,37.69749515571229,25933.11052919765,255.0,
2020-10-04,MN,37.82161672960221,26246.730283110668,256.0,
2020-10-05,MN,37.874811689840755,26494.228701447188,257.0,
2020-10-06,MN,37.94573830349214,26645.993923007743,258.0,
2020-10-07,MN,38.193981451272,26795.02846994272,259.0,
2020-10-08,MN,38.30037137174908,27068.415102261988,260.0,
2020-10-09,MN,38.54861451952893,27369.551772172366,261.0,
2020-10-10,MN,38.65500444000602,27680.937337755375,262.0,
2020-10-11,MN,38.65500444000602,27993.386802543147,263.0,
2020-10-12,MN,38.65500444000602,28188.931476380018,264.0,
2020-10-13,MN,38.65500444000602,28385.91241414333,265.0,
2020-10-14,MN,38.65500444000602,28608.444664474562,266.0,
2020-10-15,MN,38.9919058548501,28787.64075386479,267.0,
2020-10-16,MN,39.22241734921712,29203.235246555094,268.0,
2020-10-17,MN,39.31107561628135,29463.32313881473,269.0,
2020-10-18,MN,39.61251372429974,29812.548052780745,270.0,
2020-10-19,MN,39.70117199136398,30047.51019215438,271.0,
2020-10-20,MN,39.8252935652539,30148.509689993956,272.0,
2020-10-21,MN,40.44590143470354,30294.77809899653,273.0,
2020-10-22,MN,40.80053450296048,30549.812470033507,274.0,
2020-10-23,MN,41.03104599732748,30751.031272962493,275.0,
2020-10-24,MN,41.27928914510734,30926.042692147286,276.0,
2020-10-25,MN,41.651653866777124,31398.023842690443,277.0,
2020-10-26,MN,41.722580480428505,31638.80196438349,278.0,
2020-10-27,MN,41.98855528162121,31776.505984787662,279.0,
2020-10-28,MN,42.3254566964653,31943.644549857152,280.0,
2020-10-29,MN,42.8928696056764,32278.61321447924,281.0,
2020-10-30,MN,43.21203936710764,32569.48325706358,282.0,
2020-10-31,MN,43.56667243536458,32879.06019399847,283.0,
2020-11-01,MN,43.885842196795814,33155.44347574452,284.0,
2020-11-02,MN,44.04542707751144,33564.40633005842,285.0,
2020-11-03,MN,44.31140187870414,33690.37199590328,286.0,
2020-11-04,MN,44.861083134502394,34053.019771502826,287.0,
2020-11-05,MN,45.304374469823564,34425.9341744284,288.0,
2020-11-06,MN,45.942713992686045,34822.28982316577,289.0,
2020-11-07,MN,46.54559020872284,35169.723840137085,290.0,
2020-11-08,MN,47.09527146452109,35544.553261631256,291.0,
2020-11-09,MN,47.432172879365176,35797.63715079281,292.0,
2020-11-10,MN,47.840000907860656,36064.1439015879,293.0,
2020-11-11,MN,48.83297349898007,36266.834431750154,294.0,
2020-11-12,MN,49.524507982081104,36717.18296512964,295.0,
2020-11-13,MN,50.34016403907205,37156.910238114826,296.0,
2020-11-14,MN,50.960771908521686,37574.774382441974,297.0,
2020-11-15,MN,51.51045316431995,38145.78681729588,298.0,
2020-11-16,MN,51.7232330052741,38589.13134757729,299.0,
2020-11-17,MN,52.18425599400812,38853.47483665601,300.0,
2020-11-18,MN,53.372276772668855,39148.10398976387,301.0,
2020-11-19,MN,54.64895581839382,39662.44606031032,302.0,
2020-11-20,MN,55.854708250467404,40149.392726333914,303.0,
2020-11-21,MN,56.75902257452259,40469.98102003818,304.0,
2020-11-22,MN,57.468288711036465,41115.34227765216,305.0,
2020-11-23,MN,57.89384839294479,41593.476311929575,306.0,
2020-11-24,MN,58.56765122263296,42027.65357739654,307.0,
2020-11-25,MN,59.84433026835793,42612.532165219294,308.0,
2020-11-26,MN,59.84433026835793,42612.532165219294,309.0,
2020-11-27,MN,61.63522726305546,43020.909874970566,310.0,
2020-11-28,MN,62.43315166663357,43877.91614772027,311.0,
2020-11-29,MN,63.443855911165834,44667.0279195522,312.0,
2020-11-30,MN,63.70983071235854,44973.55501210008,313.0,
2020-12-01,MN,64.09992708744116,45143.495178408804,314.0,
2020-12-02,MN,65.46526440023037,45462.523086612746,315.0,
2020-12-03,MN,67.09657651421227,45825.22405717253,316.0,
2020-12-04,MN,68.17820737239593,46247.52111485288,317.0,
2020-12-05,MN,69.50808137835944,46575.007021734746,318.0,
2020-12-06,MN,70.64290719678164,47024.29165590946,319.0,
2020-12-07,MN,71.01527191845142,47480.73987806297,320.0,
2020-12-08,MN,71.40536829353404,47662.87942191973,321.0,
2020-12-09,MN,72.85936387338748,47948.94418642919,322.0,
2020-12-10,MN,74.43748102713084,48191.79691157153,323.0,
2020-12-11,MN,76.10425644793844,48516.676265401715,324.0,
2020-12-12,MN,77.29227722659918,48831.23579694561,325.0,
2020-12-13,MN,78.79946776669117,49110.34975331724,326.0,
2020-12-14,MN,79.1186375281224,49390.261634092436,327.0,
2020-12-15,MN,79.49100224979219,49611.80091183254,328.0,
2020-12-16,MN,81.1223143637741,49733.79468731293,329.0,
2020-12-17,MN,82.59404159704037,50000.76246109675,330.0,
2020-12-18,MN,83.74659906887541,50324.47152580168,331.0,
2020-12-19,MN,84.75730331340769,50513.490951182626,332.0,
2020-12-20,MN,85.99851905230696,50912.34676305121,333.0,
2020-12-21,MN,86.38861542738958,51111.95198551962,334.0,
2020-12-22,MN,86.81417510929792,51317.31999534721,335.0,
2020-12-23,MN,88.14404911526142,51462.34718861089,336.0,
2020-12-24,MN,89.54484973487632,51710.83857953852,337.0,
2020-12-25,MN,89.54484973487632,51710.83857953852,338.0,
2020-12-26,MN,90.55555397940859,51978.515619458856,339.0,
2020-12-27,MN,91.26482011592245,52503.106585677924,340.0,
2020-12-28,MN,91.49533161028947,52584.7785812975,341.0,
2020-12-29,MN,92.13367113315195,52607.404171052294,342.0,
2020-12-30,MN,93.30396025839984,52754.966990754,343.0,
2020-12-31,MN,94.38559111658348,52967.073028878476,344.0,
2021-01-01,MN,94.38559111658348,52967.073028878476,345.0,
2021-01-02,MN,95.34310040087722,53151.251712877725,346.0,
2021-01-03,MN,96.2828780317581,53763.18880380847,347.0,
2021-01-04,MN,96.51338952612511,53818.937122138464,348.0,
2021-01-05,MN,96.83255928755635,53895.73291306951,349.0,
2021-01-06,MN,98.0205800662171,54039.23518413968,350.0,
2021-01-07,MN,98.80077281638235,54219.99165903023,351.0,
2021-01-08,MN,99.65189218019898,54446.37167815205,352.0,
2021-01-09,MN,100.41435327695142,54690.022327697974,353.0,
2021-01-10,MN,101.19454602711667,54957.41566116371,354.0,
2021-01-11,MN,101.26547264076805,55072.61821338697,355.0,
2021-01-12,MN,101.49598413513505,55216.28006933785,356.0,
2021-01-13,MN,102.3825668057774,55351.714438105184,357.0,
2021-01-14,MN,103.1450279025298,55504.242120762494,358.0,
2021-01-15,MN,103.73017246515376,55721.3662168028,359.0,
2021-01-16,MN,104.38624364142908,55895.24281016918,360.0,
2021-01-17,MN,105.09550977794297,56087.54259143149,361.0,
2021-01-18,MN,105.30828961889712,56210.777582650786,362.0,
2021-01-19,MN,105.41467953937419,56295.99590895292,363.0,
2021-01-20,MN,106.01755575541098,56395.73645940019,364.0,
2021-01-21,MN,106.58496866462208,56553.282199973335,365.0,
2021-01-22,MN,106.95733338629188,56735.847303512,366.0,
2021-01-23,MN,107.50701464209013,56964.12460954899,367.0,
2021-01-24,MN,108.07442755130121,57193.02252345543,368.0,
2021-01-25,MN,108.12762251153976,57331.93229629168,369.0,
2021-01-26,MN,108.26947573884253,57344.468575254556,370.0,
2021-01-27,MN,108.58864550027378,57448.145552759466,371.0,
2021-01-28,MN,108.87235195487933,57674.88020494954,372.0,
2021-01-29,MN,109.36883825043904,57871.38238807071,373.0,
2021-01-30,MN,109.70573966528313,58034.1057714404,374.0,
2021-01-31,MN,109.93625115965013,58236.583521761706,375.0,
2021-02-01,MN,109.97171446647583,58351.60875745085,376.0,
2021-02-02,MN,110.1135676937786,58362.3186761122,377.0,
2021-02-03,MN,110.53912737568692,58452.44867040969,378.0,
2021-02-04,MN,110.8405654837053,58681.913997225354,379.0,
2021-02-05,MN,111.23066185878794,58826.9057271822,380.0,
2020-01-22,MS,0.0,0.0,0.0,
2020-01-23,MS,0.0,0.0,1.0,
2020-01-24,MS,0.0,0.0,2.0,
2020-01-25,MS,0.0,0.0,3.0,
2020-01-26,MS,0.0,0.0,4.0,
2020-01-27,MS,0.0,0.0,5.0,
2020-01-28,MS,0.0,0.0,6.0,
2020-01-29,MS,0.0,0.0,7.0,
2020-01-30,MS,0.0,0.0,8.0,
2020-01-31,MS,0.0,0.0,9.0,
2020-02-01,MS,0.0,0.0,10.0,
2020-02-02,MS,0.0,0.0,11.0,
2020-02-03,MS,0.0,0.0,12.0,
2020-02-04,MS,0.0,0.0,13.0,
2020-02-05,MS,0.0,0.0,14.0,
2020-02-06,MS,0.0,0.0,15.0,
2020-02-07,MS,0.0,0.0,16.0,
2020-02-08,MS,0.0,0.0,17.0,
2020-02-09,MS,0.0,0.0,18.0,
2020-02-10,MS,0.0,0.0,19.0,
2020-02-11,MS,0.0,0.0,20.0,
2020-02-12,MS,0.0,0.0,21.0,
2020-02-13,MS,0.0,0.0,22.0,
2020-02-14,MS,0.0,0.0,23.0,
2020-02-15,MS,0.0,0.0,24.0,
2020-02-16,MS,0.0,0.0,25.0,
2020-02-17,MS,0.0,0.0,26.0,
2020-02-18,MS,0.0,0.0,27.0,
2020-02-19,MS,0.0,0.0,28.0,
2020-02-20,MS,0.0,0.0,29.0,
2020-02-21,MS,0.0,0.0,30.0,
2020-02-22,MS,0.0,0.0,31.0,
2020-02-23,MS,0.0,0.0,32.0,
2020-02-24,MS,0.0,0.0,33.0,
2020-02-25,MS,0.0,0.0,34.0,
2020-02-26,MS,0.0,0.0,35.0,
2020-02-27,MS,0.0,0.0,36.0,
2020-02-28,MS,0.0,0.0,37.0,
2020-02-29,MS,0.0,0.0,38.0,
2020-03-01,MS,0.0,0.0,39.0,
2020-03-02,MS,0.0,0.0,40.0,
2020-03-03,MS,0.0,0.0,41.0,
2020-03-04,MS,0.0,0.0,42.0,
2020-03-05,MS,0.0,0.0,43.0,
2020-03-06,MS,0.0,0.0,44.0,
2020-03-07,MS,0.0,0.0,45.0,
2020-03-08,MS,0.0,0.0,46.0,
2020-03-09,MS,0.0,0.0,47.0,
2020-03-10,MS,0.0,0.0,48.0,
2020-03-11,MS,0.0,0.6720093651225124,49.0,
2020-03-12,MS,0.0,1.4112196667572758,50.0,
2020-03-13,MS,0.0,1.5120210715256528,51.0,
2020-03-14,MS,0.0,3.0240421430513056,52.0,
2020-03-15,MS,0.0,3.1584440160758085,53.0,
2020-03-16,MS,0.0,9.710535326020302,54.0,
2020-03-17,MS,0.0,13.070582151632866,55.0,
2020-03-18,MS,0.0,17.237040215392444,56.0,
2020-03-19,MS,0.0,20.227481890187622,57.0,
2020-03-20,MS,0.03360046825612562,26.040362898497353,58.0,
2020-03-21,MS,0.03360046825612562,28.05639099386489,59.0,
2020-03-22,MS,0.03360046825612562,44.386218566341945,60.0,
2020-03-23,MS,0.03360046825612562,46.77185181252686,61.0,
2020-03-24,MS,0.03360046825612562,62.90007657546716,62.0,
2020-03-25,MS,0.06720093651225124,65.28570982165208,63.0,
2020-03-26,MS,0.20160280953675372,93.27489987900472,64.0,
2020-03-27,MS,0.268803746049005,105.47186985597833,65.0,
2020-03-28,MS,0.43680608732963305,108.29430918949286,66.0,
2020-03-29,MS,0.4704065555857586,111.48635367382481,67.0,
2020-03-30,MS,0.53760749209801,128.89139623049786,68.0,
2020-03-31,MS,0.6720093651225124,150.32849497790602,69.0,
2020-04-01,MS,0.7392103016347635,160.77824060556108,70.0,
2020-04-02,MS,0.8736121746592661,199.2507767588249,71.0,
2020-04-03,MS,0.974413579427643,205.33246151318366,72.0,
2020-04-04,MS,1.1760163889643966,221.35988487135558,73.0,
2020-04-05,MS,1.4448201350134016,242.5281798727147,74.0,
2020-04-06,MS,1.7136238810624063,684.4415383772788,75.0,
2020-04-07,MS,1.9824276271114114,690.388821258613,76.0,
2020-04-08,MS,2.251231373160416,693.345662465152,77.0,
2020-04-09,MS,2.5536355874655468,701.9809828069764,78.0,
2020-04-10,MS,2.7552383970023007,709.0034806725066,79.0,
2020-04-11,MS,3.1248435478196828,714.8163616808164,80.0,
2020-04-12,MS,3.2256449525880595,719.4868267684179,81.0,
2020-04-13,MS,3.2928458891003105,1041.076908447796,82.0,
2020-04-14,MS,3.7296519764299436,1272.7185366055262,83.0,
2020-04-15,MS,4.099257127247325,1281.8914644394486,84.0,
2020-04-16,MS,4.334460405040205,1290.7619880590657,85.0,
2020-04-17,MS,4.704065555857587,1296.4404671943507,86.0,
2020-04-18,MS,5.1072711749310935,1302.5221519487095,87.0,
2020-04-19,MS,5.342474452723973,1312.6022924255471,88.0,
2020-04-20,MS,5.678479135285229,1728.206484285565,89.0,
2020-04-21,MS,6.148885690870988,1759.4549197637618,90.0,
2020-04-22,MS,6.484890373432244,1808.8812085685227,91.0,
2020-04-23,MS,6.753694119481249,1861.0963362385419,92.0,
2020-04-24,MS,7.022497865530255,1870.5380678185131,93.0,
2020-04-25,MS,7.425703484603761,1980.982806976398,94.0,
2020-04-26,MS,7.6273062941405145,2042.5052643533638,95.0,
2020-04-27,MS,7.694507230652766,2132.352916470244,96.0,
2020-04-28,MS,8.030511913214022,2164.2733613135633,97.0,
2020-04-29,MS,8.400117064031404,2220.7893489203666,98.0,
2020-04-30,MS,8.769722214848786,2229.055064111373,99.0,
2020-05-01,MS,9.441731579971298,2404.0463027892756,100.0,
2020-05-02,MS,9.777736262532555,2502.3948733749553,101.0,
2020-05-03,MS,10.180941881606062,2607.161133397555,102.0,
2020-05-04,MS,10.41614515939894,2677.184509243321,103.0,
2020-05-05,MS,11.491360143594962,2698.386404712936,104.0,
2020-05-06,MS,12.566575127790982,2705.6777063245154,105.0,
2020-05-07,MS,13.305785429425745,2714.4810290076202,106.0,
2020-05-08,MS,13.742591516755377,2728.0556181830952,107.0,
2020-05-09,MS,14.145797135828886,2737.7325530408593,108.0,
2020-05-10,MS,14.448201350134015,2741.865410636363,109.0,
2020-05-11,MS,14.616203691414643,3221.7808987386047,110.0,
2020-05-12,MS,15.355413993049407,3282.4969448774236,111.0,
2020-05-13,MS,15.624217739098412,3361.6596480888556,112.0,
2020-05-14,MS,16.128224762940295,3539.002919544687,113.0,
2020-05-15,MS,16.565030850269927,3589.3028205241067,114.0,
2020-05-16,MS,17.136238810624064,3644.8443945514823,115.0,
2020-05-17,MS,17.505843961441446,3801.0865719424664,116.0,
2020-05-18,MS,17.741047239234327,3889.8254086068946,117.0,
2020-05-19,MS,18.614659413893595,3956.7911418413532,118.0,
2020-05-20,MS,19.152266905991603,4054.9045091492394,119.0,
2020-05-21,MS,19.48827158855286,4232.650986224145,120.0,
2020-05-22,MS,20.02587908065087,4497.053070931596,121.0,
2020-05-23,MS,20.69788844577338,4509.85484933718,122.0,
2020-05-24,MS,21.00029266007851,4633.571773456235,123.0,
2020-05-25,MS,21.336297342639767,4835.678590016831,124.0,
2020-05-26,MS,21.907505302993904,4966.787617152232,125.0,
2020-05-27,MS,22.512313731604163,4977.3045637164,126.0,
2020-05-28,MS,23.285124501495055,5258.3724806788905,127.0,
2020-05-29,MS,23.85633246184919,5560.642293110997,128.0,
2020-05-30,MS,24.293138549178824,5575.392898675436,129.0,
2020-05-31,MS,24.662743699996202,5773.803663727857,130.0,
2020-06-01,MS,24.830746041276832,5922.216932015164,131.0,
2020-06-02,MS,25.771559152448347,6031.216851038036,132.0,
2020-06-03,MS,26.275566176290233,6207.585708914439,133.0,
2020-06-04,MS,26.67877179536374,6215.582620359397,134.0,
2020-06-05,MS,26.98117600966887,6488.687226345187,135.0,
2020-06-06,MS,26.98117600966887,6489.023231027748,136.0,
2020-06-07,MS,27.45158256525463,6829.261572589275,137.0,
2020-06-08,MS,28.123591930377142,6996.020696544428,138.0,
2020-06-09,MS,28.123591930377142,6996.020696544428,139.0,
2020-06-10,MS,29.165206446317036,7157.571747919879,140.0,
2020-06-11,MS,29.165206446317036,7157.571747919879,141.0,
2020-06-12,MS,29.602012533646672,7178.000832619604,142.0,
2020-06-13,MS,29.870816279695674,7186.636152961427,143.0,
2020-06-14,MS,29.93801721620793,7192.281031628457,144.0,
2020-06-15,MS,30.07241908923243,7745.008734441723,145.0,
2020-06-16,MS,30.74442845435494,8004.505150783782,146.0,
2020-06-17,MS,31.51723922424583,8020.935779761026,147.0,
2020-06-18,MS,31.51723922424583,8020.935779761026,148.0,
2020-06-19,MS,31.51723922424583,8020.935779761026,149.0,
2020-06-20,MS,31.51723922424583,8020.935779761026,150.0,
2020-06-21,MS,31.51723922424583,8020.935779761026,151.0,
2020-06-22,MS,32.86125795449085,8509.284985395558,152.0,
2020-06-23,MS,33.23086310530824,8529.81487150005,153.0,
2020-06-24,MS,33.970073406943,8791.932124366085,154.0,
2020-06-25,MS,34.13807574822363,8937.623754724646,155.0,
2020-06-26,MS,34.33967855776038,9135.76571603102,156.0,
2020-06-27,MS,34.776484645090015,9318.115457257012,157.0,
2020-06-28,MS,34.910886518114516,9414.447999747325,158.0,
2020-06-29,MS,35.58289588323703,9526.471960913248,159.0,
2020-06-30,MS,36.05330243882279,9661.680245175896,160.0,
2020-07-01,MS,36.35570665312792,9870.204751173413,161.0,
2020-07-02,MS,36.69171133568917,10047.850426843548,162.0,
2020-07-03,MS,36.69171133568917,10047.850426843548,163.0,
2020-07-04,MS,37.19571835953106,10413.28911959717,164.0,
2020-07-05,MS,37.33012023255556,10420.882825423056,165.0,
2020-07-06,MS,37.43092163732394,10573.664154583657,166.0,
2020-07-07,MS,38.90934224059346,10605.819802704771,167.0,
2020-07-08,MS,39.91735628827723,10628.466518309398,168.0,
2020-07-09,MS,40.454963780375245,10913.566491462625,169.0,
2020-07-10,MS,40.82456893119262,11098.637870617364,170.0,
2020-07-11,MS,41.32857595503451,11234.081358157808,171.0,
2020-07-12,MS,41.9669848519009,11263.246564604126,172.0,
2020-07-13,MS,42.00058532015702,11538.90480617738,173.0,
2020-07-14,MS,42.739795621791785,11767.32078938252,174.0,
2020-07-15,MS,43.34460405040205,11990.56230047622,175.0,
2020-07-16,MS,43.94941247901231,12227.210398404111,176.0,
2020-07-17,MS,44.75582371715932,12481.364340293447,177.0,
2020-07-18,MS,45.22623027274508,12676.952666012354,178.0,
2020-07-19,MS,45.52863448705021,12703.564236871203,179.0,
2020-07-20,MS,45.62943589181859,13103.34260818259,180.0,
2020-07-21,MS,46.67105040775848,13278.837853884332,181.0,
2020-07-22,MS,47.81346632846675,13541.996721266309,182.0,
2020-07-23,MS,48.25027241579638,13574.992381093823,183.0,
2020-07-24,MS,49.157485058711785,13825.920678030569,184.0,
2020-07-25,MS,49.72869301906591,14175.567150703813,185.0,
2020-07-26,MS,50.2327000429078,14216.122915888956,186.0,
2020-07-27,MS,50.434302852444546,14367.459424914545,187.0,
2020-07-28,MS,51.84552251920183,14553.471617180458,188.0,
2020-07-29,MS,52.517531884324335,14895.22197981351,189.0,
2020-07-30,MS,54.13035436061836,15116.212259534048,190.0,
2020-07-31,MS,55.877578709936905,15271.580824750376,191.0,
2020-08-01,MS,56.885592757620664,15505.708887559058,192.0,
2020-08-02,MS,57.221597440181924,15528.288402227172,193.0,
2020-08-03,MS,57.49040118623093,15547.507870069676,194.0,
2020-08-04,MS,58.90162085298821,15583.594772976756,195.0,
2020-08-05,MS,60.61524473405061,16055.042943078453,196.0,
2020-08-06,MS,61.32085456742925,16213.603552779114,197.0,
2020-08-07,MS,62.09366533732015,16370.551340003476,198.0,
2020-08-08,MS,62.967277511979404,16584.855126541042,199.0,
2020-08-09,MS,63.706487813614174,16602.56257331202,200.0,
2020-08-10,MS,64.24409530571218,16618.556396201937,201.0,
2020-08-11,MS,65.3193102899082,16948.210590262785,202.0,
2020-08-12,MS,66.83133136143385,17062.788187016173,203.0,
2020-08-13,MS,67.57054166306862,17083.351673588924,204.0,
2020-08-14,MS,68.64575664726463,17171.250498546946,205.0,
2020-08-15,MS,69.88897397274128,17464.34738314513,206.0,
2020-08-16,MS,70.02337584576578,17477.149161550715,207.0,
2020-08-17,MS,70.39298099658316,17626.43604201268,208.0,
2020-08-18,MS,71.50179644903531,17653.1484142763,209.0,
2020-08-19,MS,72.67781283799971,17698.44184548556,210.0,
2020-08-20,MS,73.5850254809151,17728.480664106537,211.0,
2020-08-21,MS,74.39143671906211,17801.595283031864,212.0,
2020-08-22,MS,75.16424748895301,17929.949071770265,213.0,
2020-08-23,MS,75.26504889372139,17950.982964898598,214.0,
2020-08-24,MS,75.53385263977039,18233.69730480564,215.0,
2020-08-25,MS,77.7850840129308,18388.225858315564,216.0,
2020-08-26,MS,79.73391117178609,18540.402379047555,217.0,
2020-08-27,MS,80.60752334644536,18703.29744915325,218.0,
2020-08-28,MS,81.07792990203112,18913.0987729445,219.0,
2020-08-29,MS,81.54833645761687,19102.437411567767,220.0,
2020-08-30,MS,82.01874301320264,19124.176914529482,221.0,
2020-08-31,MS,83.09395799739865,19282.132715801527,222.0,
2020-09-01,MS,83.76596736252117,19404.841625872898,223.0,
2020-09-02,MS,84.87478281497332,19541.561931207074,224.0,
2020-09-03,MS,85.21078749753457,19709.39627014642,225.0,
2020-09-04,MS,85.94999779916932,19737.049455521214,226.0,
2020-09-05,MS,86.3196029499867,20072.886135741188,227.0,
2020-09-06,MS,86.8236099738286,20086.662327726197,228.0,
2020-09-07,MS,86.85721044208472,20094.79364104418,229.0,
2020-09-08,MS,86.85721044208472,20377.373579078198,230.0,
2020-09-09,MS,88.1340282358175,20484.122266727907,231.0,
2020-09-10,MS,89.24284368826964,20605.08395244996,232.0,
2020-09-11,MS,89.7132502438554,20777.823959754704,233.0,
2020-09-12,MS,90.21725726769728,20917.601907700187,234.0,
2020-09-13,MS,90.62046288677078,20926.136426637244,235.0,
2020-09-14,MS,90.92286710107592,21027.37463749295,236.0,
2020-09-15,MS,91.86368021224743,21044.34287396229,237.0,
2020-09-16,MS,92.6028905138822,21260.05788016662,238.0,
2020-09-17,MS,93.40930175202922,21283.611808414164,239.0,
2020-09-18,MS,93.40930175202922,21283.611808414164,240.0,
2020-09-19,MS,94.38371533145686,23617.29873067511,241.0,
2020-09-20,MS,94.417315799713,23626.60606038206,242.0,
2020-09-21,MS,94.417315799713,23752.372613064734,243.0,
2020-09-22,MS,95.6269326569335,23940.367232957757,244.0,
2020-09-23,MS,96.43334389508053,24081.82520431605,245.0,
2020-09-24,MS,96.56774576810503,24251.44036807297,246.0,
2020-09-25,MS,97.23975513322753,24406.90973469406,247.0,
2020-09-26,MS,97.81096309358166,24552.298960838318,248.0,
2020-09-27,MS,98.07976683963066,24558.414246060933,249.0,
2020-09-28,MS,98.14696777614293,24726.315785936793,250.0,
2020-09-29,MS,99.35658463336345,24746.10646173965,251.0,
2020-09-30,MS,99.75979025243694,24764.653920217035,252.0,
2020-10-01,MS,100.09579493499821,24788.039846123294,253.0,
2020-10-02,MS,100.76780430012073,24810.61936079141,254.0,
2020-10-03,MS,101.17100991919423,24831.082045959392,255.0,
2020-10-04,MS,101.23821085570648,24841.86779626961,256.0,
2020-10-05,MS,101.23821085570648,27060.405913816816,257.0,
2020-10-06,MS,101.23821085570648,27060.405913816816,258.0,
2020-10-07,MS,102.51502864943924,27112.08343399474,259.0,
2020-10-08,MS,103.28783941933015,27131.504504646775,260.0,
2020-10-09,MS,103.4894422288669,27160.46810828356,261.0,
2020-10-10,MS,104.02704972096491,27192.62375640467,262.0,
2020-10-11,MS,104.19505206224554,27202.502294071972,263.0,
2020-10-12,MS,104.19505206224554,27212.448032675784,264.0,
2020-10-13,MS,104.6654586178313,27236.405166542398,265.0,
2020-10-14,MS,105.50547032423442,27265.839176734768,266.0,
2020-10-15,MS,105.90867594330794,27310.258995769364,267.0,
