datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-03-19,NH,0.0,0.0,1359711,0.0,0.0,13.0,35.0,216.0,956.0,0.0,0.0,0.0,0.0,0.0,2.5740764030003436,70.30905832195224,0.0,0.0,0.0,0.9560855211144134,15.885728658516406,0.0,0.0,0.0,0.0,10
2020-03-20,NH,0.0,0.0,1359711,0.0,0.0,5.0,40.0,263.0,1219.0,0.0,0.0,0.0,0.0,0.0,2.941801603428964,89.65140386449768,0.0,0.0,0.0,0.3677252004286205,19.342345542545438,0.0,0.0,0.0,0.0,11
2020-03-21,NH,0.0,0.0,1359711,0.0,0.0,11.0,51.0,311.0,1530.0,0.0,0.0,0.0,0.0,0.0,3.750797044371929,112.52391133115788,0.0,0.0,0.0,0.8089954409429652,22.872507466660196,0.0,0.0,0.0,0.0,12
2020-03-22,NH,0.0,0.0,1359711,0.0,0.0,10.0,61.0,358.0,1888.0,0.0,0.0,0.0,0.0,0.0,4.4862474452291705,138.8530356818471,0.0,0.0,0.0,0.735450400857241,26.32912435068923,0.0,0.0,0.0,0.0,13
2020-03-23,NH,0.0,0.0,1359711,0.0,0.0,13.0,74.0,512.0,2400.0,0.0,0.0,0.0,0.0,0.0,5.442332966343583,176.50809620573784,0.0,0.0,0.0,0.9560855211144134,37.65506052389074,0.0,0.0,0.0,0.0,14
2020-03-24,NH,0.0,0.0,1359711,1.0,1.0,23.0,97.0,224.0,2624.0,0.0,0.0,11.0,11.0,0.0735450400857241,7.133868888315237,192.98218518494005,0.0,0.8089954409429652,0.0735450400857241,1.6915359219716544,16.4740889792022,0.0,0.8089954409429652,0.0,0.0,15
2020-03-25,NH,0.0,0.0,1359711,0.0,1.0,7.0,104.0,458.0,3082.0,0.0,0.0,2.0,13.0,0.0735450400857241,7.648684168915307,226.66581354420168,0.0,0.9560855211144134,0.0,0.5148152806000688,33.68362835926164,0.0,0.1470900801714482,0.0,0.0,16
2020-03-26,NH,0.0,0.0,1359711,0.0,1.0,29.0,133.0,386.0,3468.0,0.0,0.0,6.0,19.0,0.0735450400857241,9.781490331401304,255.05419901729118,0.0,1.397355761628758,0.0,2.132806162485999,28.388385473089503,0.0,0.4412702405143446,0.0,0.0,17
2020-03-27,NH,0.0,0.0,1359711,0.0,1.0,21.0,154.0,777.0,4245.0,0.0,0.0,6.0,25.0,0.0735450400857241,11.325936173201512,312.1986951638988,0.0,1.8386260021431025,0.0,1.544445841800206,57.14449614660763,0.0,0.4412702405143446,0.0,0.0,18
2020-03-28,NH,0.0,0.0,1359711,1.0,2.0,29.0,183.0,662.0,4907.0,0.0,0.0,5.0,30.0,0.1470900801714482,13.45874233568751,360.8855117006482,0.0,2.206351202571723,0.0735450400857241,2.132806162485999,48.686816536749355,0.0,0.3677252004286205,0.0,0.0,19
2020-03-29,NH,0.0,0.0,1359711,0.0,2.0,27.0,210.0,477.0,5384.0,0.0,0.0,3.0,33.0,0.1470900801714482,15.44445841800206,395.96649582153856,0.0,2.4269863228288955,0.0,1.9857160823145508,35.0809841208904,0.0,0.2206351202571723,0.0,0.0,20
2020-03-30,NH,0.0,0.0,1359711,1.0,3.0,100.0,310.0,513.0,5897.0,0.0,0.0,12.0,45.0,0.2206351202571723,22.79896242657447,433.695101385515,0.0,3.3095268038575845,0.0735450400857241,7.35450400857241,37.72860556397646,0.0,0.8825404810286892,0.0,0.0,21
2020-03-31,NH,0.0,0.0,1359711,0.0,3.0,0.0,310.0,250.0,6147.0,0.0,0.0,0.0,45.0,0.2206351202571723,22.79896242657447,452.08136140694603,0.0,3.3095268038575845,0.0,0.0,18.386260021431024,0.0,0.0,0.0,0.0,22
2020-04-01,NH,0.0,0.0,1359711,1.0,4.0,101.0,411.0,449.0,6596.0,0.0,0.0,11.0,56.0,0.2941801603428964,30.227011475232608,485.1030844054361,0.0,4.11852224480055,0.0735450400857241,7.428049048658134,33.02172299849012,0.0,0.8089954409429652,0.0,0.0,23
2020-04-02,NH,0.0,0.0,1359711,0.0,4.0,0.0,411.0,577.0,7173.0,0.0,0.0,2.0,58.0,0.2941801603428964,30.227011475232608,527.538572534899,0.0,4.265612324971998,0.0,0.0,42.435488129462804,0.0,0.1470900801714482,0.0,0.0,24
2020-04-03,NH,0.0,0.0,1359711,1.0,5.0,64.0,475.0,480.0,7653.0,0.0,0.0,15.0,73.0,0.3677252004286205,34.93389404071895,562.8401917760466,0.0,5.368787926257859,0.0735450400857241,4.706882565486342,35.30161924114757,0.0,1.1031756012858616,0.0,0.0,25
2020-04-04,NH,0.0,0.0,1359711,2.0,7.0,61.0,536.0,536.0,8189.0,0.0,0.0,7.0,80.0,0.5148152806000688,39.42014148594812,602.2603332619947,0.0,5.883603206857928,0.1470900801714482,4.4862474452291705,39.42014148594812,0.0,0.5148152806000688,0.0,0.0,26
2020-04-05,NH,0.0,0.0,1359711,2.0,9.0,81.0,617.0,479.0,8668.0,0.0,0.0,6.0,86.0,0.661905360771517,45.37728973289177,637.4884074630564,0.0,6.324873447372273,0.1470900801714482,5.957148246943652,35.228074201061844,0.0,0.4412702405143446,0.0,0.0,27
2020-04-06,NH,0.0,0.0,1359711,0.0,9.0,48.0,665.0,336.0,9004.0,0.0,0.0,6.0,92.0,0.661905360771517,48.90745165700653,662.1995409318597,0.0,6.7661436878866175,0.0,3.530161924114757,24.711133468803297,0.0,0.4412702405143446,0.0,0.0,28
2020-04-07,NH,0.0,0.0,1359711,0.0,9.0,46.0,711.0,360.0,9364.0,0.0,0.0,11.0,103.0,0.661905360771517,52.29052350094983,688.6757553627205,0.0,7.575139128829582,0.0,3.3830718439433087,26.476214430860676,0.0,0.8089954409429652,0.0,0.0,29
2020-04-08,NH,0.0,0.0,1359711,9.0,18.0,73.0,784.0,431.0,9795.0,0.0,0.0,15.0,118.0,1.323810721543034,57.6593114272077,720.3736676396675,0.0,8.678314730115444,0.661905360771517,5.368787926257859,31.697912276947086,0.0,1.1031756012858616,0.0,0.0,30
2020-04-09,NH,0.0,0.0,1359711,0.0,18.0,0.0,784.0,447.0,10242.0,0.0,0.0,0.0,118.0,1.323810721543034,57.6593114272077,753.2483005579862,0.0,8.678314730115444,0.0,0.0,32.874632918318675,0.0,0.0,0.0,0.0,31
2020-04-10,NH,0.0,0.0,1359711,3.0,21.0,31.0,815.0,454.0,10696.0,0.0,0.0,6.0,124.0,1.544445841800206,59.939207669865134,786.637748756905,0.0,9.11958497062979,0.2206351202571723,2.2798962426574474,33.389448198918735,0.0,0.4412702405143446,0.0,0.0,32
2020-04-11,NH,0.0,0.0,1359711,1.0,22.0,66.0,881.0,549.0,11245.0,0.0,0.0,10.0,134.0,1.6179908818859303,64.79318031552293,827.0139757639674,0.0,9.85503537148703,0.0735450400857241,4.853972645657791,40.37622700706253,0.0,0.735450400857241,0.0,0.0,33
2020-04-12,NH,0.0,0.0,1359711,1.0,23.0,44.0,925.0,375.0,11620.0,0.0,0.0,12.0,146.0,1.6915359219716544,68.02916207929479,854.5933657961141,0.0,10.737575852515718,0.0735450400857241,3.2359817637718606,27.579390032146538,0.0,0.8825404810286892,0.0,0.0,34
2020-04-13,NH,0.0,0.0,1359711,0.0,23.0,56.0,981.0,385.0,12005.0,0.0,0.0,6.0,152.0,1.6915359219716544,72.14768432409534,882.9082062291178,0.0,11.178846093030064,0.0,4.11852224480055,28.314840433003777,0.0,0.4412702405143446,0.0,0.0,35
2020-04-14,NH,72.0,0.0,1359711,0.0,23.0,35.0,1016.0,225.0,12230.0,0.0,0.0,0.0,152.0,1.6915359219716544,74.72176072709568,899.4558402484058,0.0,11.178846093030064,0.0,2.5740764030003436,16.547634019287923,0.0,0.0,0.0,5.295242886172136,36
2020-04-15,NH,70.0,0.0,1359711,9.0,32.0,119.0,1135.0,331.0,12561.0,0.0,0.0,26.0,178.0,2.353441282743171,83.47362049729685,923.7992485167804,0.0,13.09101713525889,0.661905360771517,8.751859770201168,24.343408268374677,0.0,1.9121710422288267,0.0,5.148152806000687,37
2020-04-16,NH,70.0,0.0,1359711,0.0,32.0,0.0,1135.0,471.0,13032.0,0.0,0.0,0.0,178.0,2.353441282743171,83.47362049729685,958.4389623971564,0.0,13.09101713525889,0.0,0.0,34.63971388037605,0.0,0.0,0.0,5.148152806000687,38
2020-04-17,NH,74.0,0.0,1359711,5.0,37.0,148.0,1283.0,410.0,13442.0,0.0,0.0,12.0,190.0,2.7211664831717917,94.35828642998402,988.5924288323033,0.0,13.973557616287579,0.3677252004286205,10.884665932687167,30.153466435146882,0.0,0.8825404810286892,0.0,5.442332966343583,39
2020-04-18,NH,86.0,0.0,1359711,0.0,37.0,0.0,1283.0,565.0,14007.0,0.0,0.0,0.0,190.0,2.7211664831717917,94.35828642998402,1030.1453764807375,0.0,13.973557616287579,0.0,0.0,41.55294764843412,0.0,0.0,0.0,6.324873447372273,40
2020-04-19,NH,85.0,0.0,1359711,1.0,38.0,55.0,1338.0,601.0,14608.0,0.0,0.0,2.0,192.0,2.794711523257516,98.40326363469885,1074.3459455722577,0.0,14.120647696459027,0.0735450400857241,4.044977204714826,44.20056909152018,0.0,0.1470900801714482,0.0,6.251328407286548,41
2020-04-20,NH,79.0,0.0,1359711,3.0,41.0,50.0,1388.0,653.0,15261.0,0.0,0.0,6.0,198.0,3.0153466435146883,102.08051563898506,1122.3708567482356,0.0,14.561917936973371,0.2206351202571723,3.677252004286205,48.02491117597784,0.0,0.4412702405143446,0.0,5.810058166772204,42
2020-04-21,NH,78.0,0.0,1359711,1.0,42.0,99.0,1487.0,594.0,15855.0,0.0,0.0,8.0,206.0,3.088891683600412,109.36147460747173,1166.0566105591556,0.0,15.150278257659163,0.0735450400857241,7.280958968486686,43.68575381092012,0.0,0.5883603206857928,0.0,5.73651312668648,43
2020-04-22,NH,94.0,0.0,1359711,0.0,42.0,0.0,1487.0,934.0,16789.0,0.0,0.0,0.0,206.0,3.088891683600412,109.36147460747173,1234.7476779992219,0.0,15.150278257659163,0.0,0.0,68.69106744006632,0.0,0.0,0.0,6.913233768058066,44
2020-04-23,NH,91.0,0.0,1359711,6.0,48.0,97.0,1584.0,785.0,17574.0,0.0,0.0,7.0,213.0,3.530161924114757,116.49534349578697,1292.4805344665153,0.0,15.665093538259233,0.4412702405143446,7.133868888315237,57.732856467293416,0.0,0.5148152806000688,0.0,6.692598647800892,45
2020-04-24,NH,92.0,0.0,1359711,3.0,51.0,82.0,1666.0,592.0,18166.0,0.0,0.0,5.0,218.0,3.750797044371929,122.52603678281635,1336.019198197264,0.0,16.032818738687855,0.2206351202571723,6.030693287029377,43.53866373074867,0.0,0.3677252004286205,0.0,6.7661436878866175,46
2020-04-25,NH,89.0,0.0,1359711,2.0,53.0,50.0,1716.0,1309.0,19475.0,0.0,0.0,6.0,224.0,3.8978871245433773,126.20328878710255,1432.2896556694768,0.0,16.4740889792022,0.1470900801714482,3.677252004286205,96.27045747221285,0.0,0.4412702405143446,0.0,6.545508567629445,47
2020-04-26,NH,95.0,0.0,1359711,7.0,60.0,67.0,1783.0,830.0,20305.0,0.0,0.0,14.0,238.0,4.412702405143446,131.13080647284607,1493.3320389406279,0.0,17.503719540402336,0.5148152806000688,4.927517685743515,61.042383271151,0.0,1.0296305612001375,0.0,6.986778808143789,48
2020-04-27,NH,101.0,0.0,1359711,0.0,60.0,77.0,1860.0,631.0,20936.0,0.0,0.0,4.0,242.0,4.412702405143446,136.79377455944683,1539.7389592347197,0.0,17.79789970074523,0.0,5.662968086600756,46.406920294091904,0.0,0.2941801603428964,0.0,7.428049048658134,49
2020-04-28,NH,99.0,0.0,1359711,0.0,60.0,74.0,1934.0,647.0,21583.0,0.0,0.0,4.0,246.0,4.412702405143446,142.2361075257904,1587.3226001701835,0.0,18.092079861088127,0.0,5.442332966343583,47.58364093546349,0.0,0.2941801603428964,0.0,7.280958968486686,50
2020-04-29,NH,106.0,0.0,1359711,0.0,60.0,72.0,2006.0,582.0,22165.0,0.0,0.0,3.0,249.0,4.412702405143446,147.53135041196253,1630.1258135000746,0.0,18.3127149813453,0.0,5.295242886172136,42.80321332989142,0.0,0.2206351202571723,0.0,7.7957742490867545,51
2020-04-30,NH,107.0,0.0,1359711,6.0,66.0,44.0,2050.0,1605.0,23770.0,0.0,0.0,10.0,259.0,4.853972645657791,150.7673321757344,1748.165602837662,0.0,19.04816538220254,0.4412702405143446,3.2359817637718606,118.0397893375872,0.0,0.735450400857241,0.0,7.869319289172478,52
2020-05-01,NH,112.0,0.0,1359711,6.0,72.0,92.0,2142.0,1279.0,25049.0,0.0,0.0,3.0,262.0,5.295242886172136,157.53347586362102,1842.2297091073028,0.0,19.26880050245971,0.4412702405143446,6.7661436878866175,94.06410626964112,0.0,0.2206351202571723,0.0,8.2370444896011,53
2020-05-02,NH,103.0,0.0,1359711,9.0,81.0,164.0,2306.0,1120.0,26169.0,0.0,0.0,8.0,270.0,5.957148246943652,169.59486243767978,1924.600154003314,0.0,19.857160823145506,0.661905360771517,12.061386574058753,82.370444896011,0.0,0.5883603206857928,0.0,7.575139128829582,54
2020-05-03,NH,103.0,0.0,1359711,3.0,84.0,119.0,2425.0,1222.0,27391.0,0.0,0.0,7.0,277.0,6.177783367200824,178.34672220788093,2014.4721929880686,0.0,20.371976103745574,0.2206351202571723,8.751859770201168,89.87203898475484,0.0,0.5148152806000688,0.0,7.575139128829582,55
2020-05-04,NH,103.0,0.0,1359711,2.0,86.0,159.0,2584.0,426.0,27817.0,0.0,0.0,9.0,286.0,6.324873447372273,190.04038358151107,2045.8023800645872,0.0,21.03388146451709,0.1470900801714482,11.693661373630132,31.330187076518467,0.0,0.661905360771517,0.0,7.575139128829582,56
2020-05-05,NH,111.0,0.0,1359711,0.0,86.0,0.0,2584.0,878.0,28695.0,82.0,82.0,0.0,286.0,6.324873447372273,190.04038358151107,2110.374925259853,6.030693287029377,21.03388146451709,0.0,0.0,64.57254519526576,6.030693287029377,0.0,0.0,8.163499449515374,57
2020-05-06,NH,115.0,0.0,1359711,6.0,92.0,48.0,2632.0,1332.0,30027.0,0.0,82.0,9.0,295.0,6.7661436878866175,193.57054550562583,2208.3369186540376,6.030693287029377,21.695786825288607,0.4412702405143446,3.530161924114757,97.9619933941845,0.0,0.661905360771517,0.0,8.457679609858271,58
2020-05-07,NH,113.0,0.0,1359711,19.0,111.0,104.0,2736.0,1420.0,31447.0,0.0,82.0,12.0,307.0,8.163499449515374,201.21922967454117,2312.770875575766,6.030693287029377,22.5783273063173,1.397355761628758,7.648684168915307,104.43395692172822,0.0,0.8825404810286892,0.0,8.310589529686823,59
2020-05-08,NH,113.0,0.0,1359711,3.0,114.0,103.0,2839.0,1120.0,32567.0,15.0,97.0,1.0,308.0,8.384134569772547,208.79436880337073,2395.141320471777,7.133868888315237,22.651872346403024,0.2206351202571723,7.575139128829582,82.370444896011,1.1031756012858616,0.0735450400857241,0.0,8.310589529686823,60
2020-05-09,NH,112.0,0.0,1359711,7.0,121.0,104.0,2943.0,1514.0,34081.0,0.0,97.0,1.0,309.0,8.898949850372615,216.44305297228604,2506.4885111615627,7.133868888315237,22.725417386488747,0.5148152806000688,7.648684168915307,111.34719068978627,0.0,0.0735450400857241,0.0,8.2370444896011,61
2020-05-10,NH,107.0,0.0,1359711,10.0,131.0,64.0,3007.0,1672.0,35753.0,0.0,97.0,4.0,313.0,9.634400251229856,221.1499355377724,2629.455818184894,7.133868888315237,23.019597546831644,0.735450400857241,4.706882565486342,122.96730702333069,0.0,0.2941801603428964,0.0,7.869319289172478,62
2020-05-11,NH,113.0,0.0,1359711,2.0,133.0,149.0,3156.0,1270.0,37023.0,0.0,97.0,5.0,318.0,9.781490331401304,232.10814651054525,2722.8580190937632,7.133868888315237,23.387322747260264,0.1470900801714482,10.958210972772891,93.4022009088696,0.0,0.3677252004286205,0.0,8.310589529686823,63
2020-05-12,NH,117.0,0.0,1359711,0.0,133.0,0.0,3156.0,910.0,37933.0,0.0,97.0,0.0,318.0,9.781490331401304,232.10814651054525,2789.784005571772,7.133868888315237,23.387322747260264,0.0,0.0,66.92598647800892,0.0,0.0,0.0,8.60476969002972,64
2020-05-13,NH,121.0,0.0,1359711,9.0,142.0,79.0,3235.0,1592.0,39525.0,0.0,97.0,1.0,319.0,10.443395692172823,237.91820467731745,2906.867709388245,7.133868888315237,23.460867787345986,0.661905360771517,5.810058166772204,117.08370381647275,0.0,0.0735450400857241,0.0,8.898949850372615,65
2020-05-14,NH,126.0,0.0,1359711,8.0,150.0,60.0,3295.0,2669.0,42194.0,0.0,97.0,7.0,326.0,11.031756012858615,242.3309070824609,3103.1594213770427,7.133868888315237,23.975683067946058,0.5883603206857928,4.412702405143446,196.2917119887976,0.0,0.5148152806000688,0.0,9.266675050801236,66
2020-05-15,NH,115.0,0.0,1359711,9.0,159.0,165.0,3460.0,1919.0,44113.0,12.0,109.0,9.0,335.0,11.693661373630132,254.46583869660537,3244.292353301547,8.016409369343927,24.63758842871757,0.661905360771517,12.134931614144476,141.13293192450456,0.8825404810286892,0.661905360771517,0.0,8.457679609858271,67
2020-05-16,NH,110.0,0.0,1359711,0.0,159.0,0.0,3460.0,2347.0,46460.0,0.0,109.0,0.0,335.0,11.693661373630132,254.46583869660537,3416.902562382742,8.016409369343927,24.63758842871757,0.0,0.0,172.61020908119445,0.0,0.0,0.0,8.089954409429652,68
2020-05-17,NH,115.0,0.0,1359711,12.0,171.0,92.0,3552.0,1833.0,48293.0,0.0,109.0,12.0,347.0,12.576201854658823,261.23198238449197,3551.7106208598743,8.016409369343927,25.520128909746266,0.8825404810286892,6.7661436878866175,134.80805847713228,0.0,0.8825404810286892,0.0,8.457679609858271,69
2020-05-18,NH,114.0,0.0,1359711,1.0,172.0,40.0,3592.0,2601.0,50894.0,0.0,109.0,12.0,359.0,12.649746894744546,264.17378398792096,3743.001270122842,8.016409369343927,26.40266939077495,0.0735450400857241,2.941801603428964,191.29064926296837,0.0,0.8825404810286892,0.0,8.384134569772547,70
2020-05-19,NH,109.0,0.0,1359711,0.0,172.0,56.0,3648.0,1273.0,52167.0,0.0,109.0,9.0,368.0,12.649746894744546,268.2923062327215,3836.6241061519686,8.016409369343927,27.06457475154647,0.0,4.11852224480055,93.62283602912677,0.0,0.661905360771517,0.0,8.016409369343927,71
2020-05-20,NH,105.0,0.0,1359711,10.0,182.0,69.0,3717.0,3427.0,55594.0,0.0,109.0,15.0,383.0,13.385197295601785,273.36691399863645,4088.6629585257456,8.016409369343927,28.16775035283233,0.735450400857241,5.074607765914963,252.03885237377648,0.0,1.1031756012858616,0.0,7.72222920900103,72
2020-05-21,NH,103.0,0.0,1359711,8.0,190.0,147.0,3864.0,2531.0,58125.0,0.0,109.0,2.0,385.0,13.973557616287579,284.1780348912379,4274.805454982714,8.016409369343927,28.314840433003777,0.5883603206857928,10.811120892601442,186.1424964569677,0.0,0.1470900801714482,0.0,7.575139128829582,73
2020-05-22,NH,97.0,0.0,1359711,9.0,199.0,67.0,3931.0,2355.0,60480.0,11.0,120.0,8.0,393.0,14.635462977059094,289.10555257698144,4448.004024384593,8.825404810286892,28.903200753689568,0.661905360771517,4.927517685743515,173.19856940188026,0.8089954409429652,0.5883603206857928,0.0,7.133868888315237,74
2020-05-23,NH,93.0,0.0,1359711,9.0,208.0,154.0,4085.0,2039.0,62519.0,0.0,120.0,26.0,419.0,15.297368337830614,300.43148875018295,4597.962361119385,8.825404810286892,30.8153717959184,0.661905360771517,11.325936173201512,149.95833673479143,0.0,1.9121710422288267,0.0,6.839688727972341,75
2020-05-24,NH,93.0,0.0,1359711,0.0,208.0,0.0,4085.0,1965.0,64484.0,0.0,120.0,0.0,419.0,15.297368337830614,300.43148875018295,4742.478364887833,8.825404810286892,30.8153717959184,0.0,0.0,144.51600376844786,0.0,0.0,0.0,6.839688727972341,76
2020-05-25,NH,92.0,0.0,1359711,1.0,209.0,60.0,4145.0,1400.0,65884.0,0.0,120.0,0.0,419.0,15.370913377916336,304.84419115532637,4845.441421007847,8.825404810286892,30.8153717959184,0.0735450400857241,4.412702405143446,102.96305612001375,0.0,0.0,0.0,6.7661436878866175,77
2020-05-26,NH,91.0,0.0,1359711,1.0,210.0,48.0,4193.0,2104.0,67988.0,0.0,120.0,1.0,420.0,15.44445841800206,308.37435307944116,5000.18018534821,8.825404810286892,30.88891683600412,0.0735450400857241,3.530161924114757,154.7387643403635,0.0,0.0735450400857241,0.0,6.692598647800892,78
2020-05-27,NH,91.0,0.0,1359711,4.0,214.0,34.0,4227.0,2433.0,70421.0,0.0,120.0,1.0,421.0,15.738638578344956,310.8748844423558,5179.115267876777,8.825404810286892,30.962461876089847,0.2941801603428964,2.5005313629146193,178.93508252856674,0.0,0.0735450400857241,0.0,6.692598647800892,79
2020-05-28,NH,105.0,0.0,1359711,9.0,223.0,55.0,4282.0,1802.0,72223.0,0.0,120.0,5.0,426.0,16.400543939116474,314.9198616470706,5311.643430111251,8.825404810286892,31.330187076518467,0.661905360771517,4.044977204714826,132.52816223447482,0.0,0.3677252004286205,0.0,7.72222920900103,80
2020-05-29,NH,110.0,0.0,1359711,9.0,232.0,100.0,4382.0,2664.0,74887.0,0.0,120.0,12.0,438.0,17.06244929988799,322.274365655643,5507.56741689962,8.825404810286892,32.212727557547154,0.661905360771517,7.35450400857241,195.923986788369,0.0,0.8825404810286892,0.0,8.089954409429652,81
2020-05-30,NH,105.0,0.0,1359711,6.0,238.0,106.0,4488.0,2147.0,77034.0,0.0,120.0,2.0,440.0,17.503719540402336,330.07013990472973,5665.46861796367,8.825404810286892,32.359817637718606,0.4412702405143446,7.7957742490867545,157.90120106404964,0.0,0.1470900801714482,0.0,7.72222920900103,82
2020-05-31,NH,107.0,0.0,1359711,4.0,242.0,53.0,4541.0,2732.0,79766.0,20.0,140.0,9.0,449.0,17.79789970074523,333.9680270292731,5866.393667477869,10.296305612001374,33.02172299849012,0.2941801603428964,3.8978871245433773,200.92504951419824,1.470900801714482,0.661905360771517,0.0,7.869319289172478,83
2020-06-01,NH,96.0,0.0,1359711,3.0,245.0,106.0,4647.0,1379.0,81145.0,1.0,141.0,2.0,451.0,18.018534821002405,341.7638012783599,5967.812277756082,10.369850652087099,33.16881307866157,0.2206351202571723,7.7957742490867545,101.41861027821352,0.0735450400857241,0.1470900801714482,0.0,7.060323848229514,84
2020-06-02,NH,98.0,0.0,1359711,0.0,245.0,34.0,4681.0,1506.0,82651.0,1.0,142.0,5.0,456.0,18.018534821002405,344.2643326412745,6078.571108125182,10.443395692172823,33.53653827909019,0.0,2.5005313629146193,110.7588303691005,0.0735450400857241,0.3677252004286205,0.0,7.207413928400962,85
2020-06-03,NH,97.0,0.0,1359711,11.0,256.0,64.0,4745.0,2770.0,85421.0,0.0,142.0,6.0,462.0,18.82753026194537,348.97121520676086,6282.290869162638,10.443395692172823,33.97780851960453,0.8089954409429652,4.706882565486342,203.71976103745575,0.0,0.4412702405143446,0.0,7.133868888315237,86
2020-06-04,NH,88.0,0.0,1359711,9.0,265.0,46.0,4791.0,3934.0,89355.0,2.0,144.0,6.0,468.0,19.489435622716886,352.35428705070416,6571.617056859877,10.590485772344271,34.41907876011888,0.661905360771517,3.3830718439433087,289.3261876972386,0.1470900801714482,0.4412702405143446,0.0,6.471963527543721,87
2020-06-05,NH,86.0,0.0,1359711,8.0,273.0,81.0,4872.0,2860.0,92215.0,1.0,145.0,4.0,472.0,20.07779594340268,358.3114352976478,6781.955871505048,10.664030812429994,34.713258920461776,0.5883603206857928,5.957148246943652,210.3388146451709,0.0735450400857241,0.2941801603428964,0.0,6.324873447372273,88
2020-06-06,NH,84.0,0.0,1359711,10.0,283.0,143.0,5015.0,2736.0,94951.0,0.0,145.0,15.0,487.0,20.81324634425992,368.82837602990634,6983.17510117959,10.664030812429994,35.81643452174764,0.735450400857241,10.516940732258545,201.21922967454117,0.0,1.1031756012858616,0.0,6.177783367200824,89
2020-06-07,NH,84.0,0.0,1359711,0.0,283.0,0.0,5015.0,2131.0,97082.0,0.0,145.0,0.0,487.0,20.81324634425992,368.82837602990634,7139.899581602267,10.664030812429994,35.81643452174764,0.0,0.0,156.72448042267806,0.0,0.0,0.0,6.177783367200824,90
2020-06-08,NH,86.0,0.0,1359711,3.0,286.0,24.0,5039.0,2343.0,99425.0,0.0,145.0,2.0,489.0,21.03388146451709,370.5934569919637,7312.215610523118,10.664030812429994,35.96352460191908,0.2206351202571723,1.7650809620573784,172.31602892085158,0.0,0.1470900801714482,0.0,6.324873447372273,91
2020-06-09,NH,78.0,0.0,1359711,0.0,286.0,36.0,5075.0,1948.0,101373.0,0.0,145.0,3.0,492.0,21.03388146451709,373.2410784350498,7455.481348610108,10.664030812429994,36.184159722176254,0.0,2.647621443086068,143.26573808699055,0.0,0.2206351202571723,0.0,5.73651312668648,92
2020-06-10,NH,80.0,0.0,1359711,8.0,294.0,53.0,5128.0,1769.0,103142.0,1.0,146.0,4.0,496.0,21.622241785202885,377.13896555959315,7585.582524521756,10.737575852515718,36.47833988251916,0.5883603206857928,3.8978871245433773,130.10117591164592,0.0735450400857241,0.2941801603428964,0.0,5.883603206857928,93
2020-06-11,NH,81.0,0.0,1359711,7.0,301.0,46.0,5174.0,3235.0,106377.0,1.0,147.0,4.0,500.0,22.137057065802953,380.5220374035365,7823.500729199071,10.811120892601442,36.77252004286205,0.5148152806000688,3.3830718439433087,237.91820467731745,0.0735450400857241,0.2941801603428964,0.0,5.957148246943652,94
2020-06-12,NH,73.0,0.0,1359711,7.0,308.0,31.0,5205.0,3032.0,109409.0,2.0,149.0,3.0,503.0,22.651872346403024,382.8019336461939,8046.4892907389885,10.958210972772891,36.99315516311922,0.5148152806000688,2.2798962426574474,222.98856153991548,0.1470900801714482,0.2206351202571723,0.0,5.368787926257859,95
2020-06-13,NH,76.0,0.0,1359711,7.0,315.0,42.0,5247.0,2639.0,112048.0,0.0,149.0,0.0,503.0,23.16668762700309,385.8908253297943,8240.574651525214,10.958210972772891,36.99315516311922,0.5148152806000688,3.088891683600412,194.0853607862259,0.0,0.0,0.0,5.589423046515032,96
2020-06-14,NH,70.0,0.0,1359711,3.0,318.0,48.0,5295.0,2581.0,114629.0,3.0,152.0,10.0,513.0,23.387322747260264,389.4209872539091,8430.394399986468,11.178846093030064,37.72860556397646,0.2206351202571723,3.530161924114757,189.8197484612539,0.2206351202571723,0.735450400857241,0.0,5.148152806000687,97
2020-06-15,NH,69.0,0.0,1359711,2.0,320.0,46.0,5341.0,2095.0,116724.0,2.0,154.0,6.0,519.0,23.534412827431712,392.80405909785236,8584.47125896606,11.325936173201512,38.16987580449081,0.1470900801714482,3.3830718439433087,154.07685897959198,0.1470900801714482,0.4412702405143446,0.0,5.074607765914963,98
2020-06-16,NH,69.0,0.0,1359711,0.0,320.0,0.0,5341.0,1717.0,118441.0,0.0,154.0,0.0,519.0,23.534412827431712,392.80405909785236,8710.748092793248,11.325936173201512,38.16987580449081,0.0,0.0,126.27683382718828,0.0,0.0,0.0,5.074607765914963,99
2020-06-17,NH,62.0,0.0,1359711,6.0,326.0,19.0,5360.0,1942.0,120383.0,1.0,155.0,2.0,521.0,23.975683067946058,394.20141485948113,8853.572560639725,11.399481213287235,38.31696588466225,0.4412702405143446,1.397355761628758,142.8244678464762,0.0735450400857241,0.1470900801714482,0.0,4.559792485314895,100
