datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-08-27,NJ,455.0,77.0,8882190,7.0,15922.0,307.0,190613.0,0.0,0.0,51.0,22560.0,27252.0,2748836.0,179.2575930035273,2146.0135394536705,30947.727981500055,0.0,253.99141427958645,0.07880939272859509,3.45635479538267,306.8162243770962,0.0,0.5741827184511927,0.8669033200145458,5.12261052735868,218
2020-08-28,NJ,436.0,83.0,8882190,10.0,15932.0,358.0,190971.0,0.0,0.0,26.0,22586.0,358.0,2749194.0,179.37017785028243,2150.0440769675047,30951.758519013896,0.0,254.2841348811498,0.11258484675513583,4.030537513833862,4.030537513833862,0.0,0.2927206015633532,0.9344542280676275,4.908699318523923,219
2020-08-29,NJ,437.0,88.0,8882190,3.0,15935.0,349.0,191320.0,0.0,0.0,31.0,22617.0,58553.0,2807747.0,179.40395330430897,2153.973288119259,31610.97657221924,0.0,254.63314790609076,0.03377545402654075,3.9292111517542407,659.2180532053469,0.0,0.3490130249409211,0.9907466514451954,4.919957803199436,220
2020-08-30,NJ,480.0,95.0,8882190,4.0,15939.0,291.0,191611.0,0.0,0.0,10.0,22627.0,28587.0,2836334.0,179.448987243011,2157.2495071598332,31932.822873638146,0.0,254.74573275284587,0.045033938702054334,3.2762190405744533,321.8463014189068,0.0,0.11258484675513583,1.0695560441737904,5.40407264424652,221
2020-08-31,NJ,484.0,103.0,8882190,8.0,15947.0,349.0,191960.0,0.0,0.0,0.0,22627.0,21584.0,2857918.0,179.5390551204151,2161.1787183115875,32175.82600687443,0.0,254.74573275284587,0.09006787740410867,3.9292111517542407,243.0031332362852,0.0,0.0,1.1596239215778992,5.449106582948574,222
2020-09-01,NJ,463.0,84.0,8882190,5.0,15952.0,330.0,192290.0,0.0,0.0,40.0,22667.0,1130.0,2859048.0,179.59534754379268,2164.894018254507,32188.548094557762,0.0,255.1960721398664,0.056292423377567916,3.7152999429194824,12.722087683330349,0.0,0.4503393870205433,0.9457127127431411,5.21267840476279,223
2020-09-02,NJ,514.0,99.0,8882190,11.0,15963.0,305.0,192595.0,0.0,0.0,40.0,22707.0,43219.0,2902267.0,179.71919087522335,2168.327856080539,32675.128543748782,0.0,255.64641152688696,0.12384333143064942,3.433837826031643,486.5804491910216,0.0,0.4503393870205433,1.1145899828758448,5.786861123213982,224
2020-09-03,NJ,504.0,98.0,8882190,7.0,15970.0,378.0,192973.0,0.0,0.0,31.0,22738.0,27748.0,2930015.0,179.79800026795195,2172.583563287883,32987.52897652493,0.0,255.99542455182785,0.07880939272859509,4.255707207344134,312.4004327761509,0.0,0.3490130249409211,1.1033314982003313,5.674276276458846,225
2020-09-04,NJ,466.0,95.0,8882190,7.0,15977.0,449.0,193422.0,0.0,0.0,32.0,22770.0,34707.0,2964722.0,179.87680966068052,2177.6386229071886,33378.27720415799,0.0,256.3556960614443,0.07880939272859509,5.0550596193056,390.74822763304996,0.0,0.36027150961643467,1.0695560441737904,5.24645385878933,226
2020-09-05,NJ,389.0,69.0,8882190,7.0,15984.0,325.0,193747.0,0.0,0.0,20.0,22790.0,325.0,2965047.0,179.95561905340912,2181.2976304267304,33381.93621167753,0.0,256.5808657549546,0.07880939272859509,3.6590075195419147,3.6590075195419147,0.0,0.22516969351027166,0.7768354426104374,4.379550538774784,227
2020-09-06,NJ,403.0,74.0,8882190,4.0,15988.0,311.0,194058.0,0.0,0.0,6.0,22796.0,37260.0,3002307.0,180.00065299211118,2184.799019160815,33801.42735068716,0.0,256.64841666300765,0.045033938702054334,3.501388734084725,419.49113900963613,0.0,0.0675509080530815,0.8331278659880053,4.537169324231974,228
2020-09-07,NJ,389.0,79.0,8882190,2.0,15990.0,332.0,194390.0,0.0,0.0,6.0,22802.0,52221.0,3054528.0,180.0231699614622,2188.536836073086,34389.35667892716,0.0,256.71596757106073,0.022516969351027167,3.73781691227051,587.9293282399949,0.0,0.0675509080530815,0.8894202893655732,4.379550538774784,229
2020-09-08,NJ,419.0,82.0,8882190,5.0,15995.0,277.0,194667.0,0.0,0.0,10.0,22812.0,16218.0,3070746.0,180.0794623848398,2191.6554363282025,34571.94678339463,0.0,256.8285524178159,0.056292423377567916,3.1186002551172627,182.5901044674793,0.0,0.11258484675513583,0.9231957433921139,4.717305079040192,230
2020-09-09,NJ,423.0,63.0,8882190,8.0,16003.0,323.0,194990.0,0.0,0.0,42.0,22854.0,20403.0,3091149.0,180.16953026224388,2195.291926878394,34801.65364622914,0.0,257.30140877418745,0.09006787740410867,3.6364905501908873,229.70686283450362,0.0,0.47285635637157053,0.7092845345573557,4.762339017742246,231
2020-09-10,NJ,435.0,62.0,8882190,5.0,16008.0,424.0,195414.0,0.0,0.0,34.0,22888.0,22505.0,3113654.0,180.22582268562147,2200.0655243808114,35055.025843851574,0.0,257.68419725315493,0.056292423377567916,4.7735975024177595,253.3721976224332,0.0,0.3827884789674619,0.6980260498818422,4.897440833848409,232
2020-09-11,NJ,483.0,81.0,8882190,9.0,16017.0,474.0,195888.0,0.0,0.0,30.0,22918.0,27132.0,3140786.0,180.32714904770108,2205.4020461170053,35360.491050067605,0.0,258.0219517934203,0.10132636207962224,5.336521736193439,305.4652062160346,0.0,0.3377545402654075,0.9119372587166004,5.4378480982730615,233
2020-09-12,NJ,462.0,84.0,8882190,4.0,16021.0,449.0,196337.0,0.0,0.0,32.0,22950.0,449.0,3141235.0,180.37218298640315,2210.4571057363105,35365.54610968691,0.0,258.38222330303677,0.045033938702054334,5.0550596193056,5.0550596193056,0.0,0.36027150961643467,0.9457127127431411,5.201419920087275,234
2020-09-13,NJ,444.0,98.0,8882190,5.0,16026.0,297.0,196634.0,0.0,0.0,13.0,22963.0,27295.0,3168530.0,180.4284754097807,2213.800875684938,35672.84644890505,0.0,258.5285836038184,0.056292423377567916,3.3437699486275343,307.3003392181433,0.0,0.1463603007816766,1.1033314982003313,4.998767195928031,235
2020-09-14,NJ,420.0,91.0,8882190,4.0,16030.0,334.0,196968.0,0.0,0.0,2.0,22965.0,21440.0,3189970.0,180.47350934848276,2217.5612095665592,35914.22836034807,0.0,258.55110057316944,0.045033938702054334,3.7603338816215373,241.38191144301123,0.0,0.022516969351027167,1.0245221054717362,4.728563563715705,236
2020-09-15,NJ,406.0,90.0,8882190,9.0,16039.0,436.0,197404.0,0.0,0.0,38.0,23003.0,22341.0,3212311.0,180.57483571056238,2222.4699088850834,36165.75416648372,0.0,258.97892299083895,0.10132636207962224,4.908699318523923,251.52580613564896,0.0,0.42782241766951623,1.0132636207962225,4.570944778258515,237
2020-09-16,NJ,462.0,100.0,8882190,9.0,16048.0,388.0,197792.0,0.0,0.0,29.0,23032.0,22661.0,3234972.0,180.676162072642,2226.8382009391826,36420.88268771553,0.0,259.3054190464288,0.10132636207962224,4.36829205409927,255.1285212318133,0.0,0.3264960555898939,1.1258484675513583,5.201419920087275,238
2020-09-17,NJ,431.0,85.0,8882190,3.0,16051.0,569.0,198361.0,0.0,0.0,39.0,23071.0,30846.0,3265818.0,180.70993752666854,2233.24427871955,36768.16190601642,0.0,259.7444999487739,0.03377545402654075,6.406077780367229,347.279218300892,0.0,0.4390809023450298,0.9569711974186546,4.852406895146355,239
2020-09-18,NJ,413.0,73.0,8882190,4.0,16055.0,487.0,198848.0,0.0,0.0,25.0,23096.0,26098.0,3291916.0,180.7549714653706,2238.7271607565253,37061.98583907798,0.0,260.02596206566176,0.045033938702054334,5.4828820369751154,293.8239330615535,0.0,0.28146211688783956,0.8218693813124917,4.6497541709871095,240
2020-09-19,NJ,412.0,89.0,8882190,3.0,16058.0,461.0,199309.0,0.0,0.0,24.0,23120.0,461.0,3292377.0,180.7887469193971,2243.917322191937,37067.176000513384,0.0,260.2961656978741,0.03377545402654075,5.1901614354117624,5.1901614354117624,0.0,0.270203632212326,1.002005136120709,4.638495686311597,241
2020-09-20,NJ,380.0,91.0,8882190,3.0,16061.0,453.0,199762.0,0.0,0.0,10.0,23130.0,60414.0,3352791.0,180.82252237342368,2249.0174157499446,37747.34609369986,0.0,260.4087505446292,0.03377545402654075,5.100093558007654,680.1700931864776,0.0,0.11258484675513583,1.0245221054717362,4.278224176695161,242
2020-09-21,NJ,349.0,87.0,8882190,2.0,16063.0,392.0,200154.0,0.0,0.0,5.0,23135.0,392.0,3353183.0,180.8450393427747,2253.430741742746,37751.759419692666,0.0,260.46504296800674,0.022516969351027167,4.413325992801325,4.413325992801325,0.0,0.056292423377567916,0.9794881667696818,3.9292111517542407,243
2020-09-22,NJ,417.0,80.0,8882190,7.0,16070.0,426.0,200580.0,0.0,0.0,35.0,23170.0,44466.0,3397649.0,180.9238487355033,2258.2268562145146,38252.37919927405,0.0,260.8590899316497,0.07880939272859509,4.796114471768787,500.61977958138704,0.0,0.3940469636429754,0.9006787740410866,4.694788109689164,244
2020-09-23,NJ,459.0,90.0,8882190,8.0,16078.0,408.0,200988.0,0.0,0.0,45.0,23215.0,25098.0,3422747.0,181.0139166129074,2262.820317962124,38534.94464766009,0.0,261.36572174204787,0.09006787740410867,4.593461747609542,282.5654483860399,0.0,0.5066318103981112,1.0132636207962225,5.167644466060735,245
2020-09-24,NJ,433.0,88.0,8882190,9.0,16087.0,564.0,201552.0,0.0,0.0,37.0,23252.0,29057.0,3451804.0,181.115242974987,2269.170103319114,38862.08243687649,0.0,261.78228567504186,0.10132636207962224,6.349785356989662,327.13778921639823,0.0,0.41656393299400263,0.9907466514451954,4.874923864497381,246
2020-09-25,NJ,405.0,75.0,8882190,6.0,16093.0,548.0,202100.0,0.0,0.0,33.0,23285.0,26907.0,3478711.0,181.1827938830401,2275.3397529212953,39165.014484040534,0.0,262.1538156693338,0.0675509080530815,6.169649602181444,302.93204716404404,0.0,0.3715299942919483,0.8443863506635187,4.559686293583002,247
2020-09-26,NJ,426.0,88.0,8882190,6.0,16099.0,750.0,202850.0,0.0,0.0,39.0,23324.0,33857.0,3512568.0,181.2503447910932,2283.7836164279306,39546.1929996994,0.0,262.5928965716788,0.0675509080530815,8.443863506635187,381.17851565886343,0.0,0.4390809023450298,0.9907466514451954,4.796114471768787,248
2020-09-27,NJ,416.0,88.0,8882190,4.0,16103.0,698.0,203548.0,0.0,0.0,3.0,23327.0,698.0,3513266.0,181.29537872979526,2291.642038731439,39554.05142200291,0.0,262.6266720257054,0.045033938702054334,7.8584223035084815,7.8584223035084815,0.0,0.03377545402654075,0.9907466514451954,4.6835296250136516,249
2020-09-28,NJ,421.0,91.0,8882190,0.0,16103.0,559.0,204107.0,0.0,0.0,11.0,23338.0,53038.0,3566304.0,181.29537872979526,2297.9355316650513,40151.1789322228,0.0,262.750515357136,0.0,6.293492933612093,597.1275102198895,0.0,0.12384333143064942,1.0245221054717362,4.739822048391219,250
2020-09-29,NJ,443.0,101.0,8882190,10.0,16113.0,456.0,204563.0,0.0,0.0,41.0,23379.0,456.0,3566760.0,181.40796357655037,2303.069400677085,40156.31280123483,0.0,263.2121132288321,0.11258484675513583,5.133869012034195,5.133869012034195,0.0,0.4615978716960569,1.137106952226872,4.987508711252518,251
2020-09-30,NJ,479.0,108.0,8882190,9.0,16122.0,712.0,205275.0,0.0,0.0,60.0,23439.0,46272.0,3613032.0,181.50928993863,2311.085441766051,40677.2654041402,0.0,263.88762230936294,0.10132636207962224,8.016041088965672,520.9526029053645,0.0,0.675509080530815,1.215916344955467,5.392814159571007,252
2020-10-01,NJ,523.0,96.0,8882190,5.0,16127.0,614.0,205889.0,0.0,0.0,38.0,23477.0,614.0,3613646.0,181.56558236200755,2317.9981513568164,40684.17811373096,0.0,264.3154447270324,0.056292423377567916,6.91270959076534,6.91270959076534,0.0,0.42782241766951623,1.080814528849304,5.888187485293605,253
2020-10-02,NJ,528.0,94.0,8882190,4.0,16131.0,740.0,206629.0,0.0,0.0,34.0,23511.0,58481.0,3672127.0,181.6106163007096,2326.3294300166963,41342.58555603967,0.0,264.6982332059999,0.045033938702054334,8.331278659880052,658.4074423087098,0.0,0.3827884789674619,1.0582975594982769,5.944479908671172,254
2020-10-03,NJ,485.0,88.0,8882190,4.0,16135.0,947.0,207576.0,0.0,0.0,0.0,23511.0,947.0,3673074.0,181.65565023941167,2336.991215004408,41353.24734102738,0.0,264.6982332059999,0.045033938702054334,10.661784987711364,10.661784987711364,0.0,0.0,0.9907466514451954,5.460365067624088,255
2020-10-04,NJ,480.0,107.0,8882190,1.0,16136.0,626.0,208202.0,0.0,0.0,49.0,23560.0,61020.0,3734094.0,181.6669087240872,2344.0390264112793,42040.24007592722,0.0,265.24989895510004,0.011258484675513583,7.047811406871503,686.9927348998389,0.0,0.5516657491001656,1.2046578602799534,5.40407264424652,256
2020-10-05,NJ,507.0,102.0,8882190,2.0,16138.0,511.0,208713.0,0.0,0.0,17.0,23577.0,23964.0,3758058.0,181.6894256934382,2349.7921120804667,42310.03840269123,0.0,265.4412931945838,0.022516969351027167,5.753085669187442,269.7983267640075,0.0,0.19139423948373094,1.1483654369023855,5.708051730485387,257
2020-10-06,NJ,553.0,126.0,8882190,9.0,16147.0,629.0,209342.0,0.0,0.0,0.0,23577.0,629.0,3758687.0,181.79075205551783,2356.8736989413646,42317.11998955213,0.0,265.4412931945838,0.10132636207962224,7.081586860898044,7.081586860898044,0.0,0.0,1.4185690691147115,6.2259420255590125,258
2020-10-07,NJ,601.0,134.0,8882190,5.0,16152.0,508.0,209850.0,0.0,0.0,62.0,23639.0,23123.0,3781810.0,181.8470444788954,2362.5930091565256,42577.449930704024,0.0,266.13931924446564,0.056292423377567916,5.719310215160901,260.3299411519006,0.0,0.6980260498818422,1.5086369465188203,6.766349289983664,259
2020-10-08,NJ,652.0,148.0,8882190,8.0,16160.0,1298.0,211148.0,0.0,0.0,124.0,23763.0,60857.0,3842667.0,181.9371123562995,2377.2065222653423,43262.60753260175,0.0,267.5353713442293,0.09006787740410867,14.613513108816631,685.1576018977302,0.0,1.3960520997636845,1.6662557319760105,7.340532008434857,260
2020-10-09,NJ,666.0,150.0,8882190,4.0,16164.0,865.0,212013.0,0.0,0.0,58.0,23821.0,36321.0,3878988.0,181.98214629500157,2386.9451115096617,43671.52695450108,0.0,268.18836345540905,0.045033938702054334,9.73858924431925,408.9194218993289,0.0,0.6529921111797878,1.6887727013270375,7.498150793892046,261
2020-10-10,NJ,641.0,156.0,8882190,7.0,16171.0,864.0,212877.0,0.0,0.0,47.0,23868.0,35033.0,3914021.0,182.06095568773017,2396.672442269305,44065.94544813836,0.0,268.71751223515827,0.07880939272859509,9.727330759643737,394.4184936372674,0.0,0.5291487797491384,1.756323609380119,7.216688677004207,262
2020-10-11,NJ,619.0,153.0,8882190,3.0,16174.0,751.0,213628.0,0.0,0.0,26.0,23894.0,751.0,3914772.0,182.0947311417567,2405.127564260616,44074.40057012966,0.0,269.01023283672157,0.03377545402654075,8.455121991310701,8.455121991310701,0.0,0.2927206015633532,1.7225481553535784,6.969002014142909,263
2020-10-12,NJ,662.0,163.0,8882190,1.0,16175.0,469.0,214097.0,0.0,0.0,12.0,23906.0,56825.0,3971597.0,182.1059896264322,2410.4077935734317,44714.16396181572,0.0,269.1453346528277,0.011258484675513583,5.280229312815871,639.7633916860594,0.0,0.135101816106163,1.8351330021087142,7.453116855189993,264
2020-10-13,NJ,649.0,160.0,8882190,7.0,16182.0,988.0,215085.0,0.0,0.0,71.0,23977.0,988.0,3972585.0,182.1847990191608,2421.5311764328394,44725.28734467513,0.0,269.9446870647892,0.07880939272859509,11.123382859407421,11.123382859407421,0.0,0.7993524119614644,1.8013575480821733,7.306756554408316,265
2020-10-14,NJ,699.0,168.0,8882190,9.0,16191.0,938.0,216023.0,0.0,0.0,0.0,23977.0,64282.0,4036867.0,182.28612538124042,2432.0916350584707,45449.0052565865,0.0,269.9446870647892,0.10132636207962224,10.560458625631743,723.7179119113642,0.0,0.0,1.8914254254862821,7.869680788183995,266
2020-10-15,NJ,733.0,178.0,8882190,6.0,16197.0,971.0,216994.0,0.0,0.0,115.0,24092.0,33490.0,4070357.0,182.35367628929353,2443.023623678395,45826.051908369445,0.0,271.2394128024733,0.0675509080530815,10.93198861992369,377.04665178294994,0.0,1.2947257376840622,2.004010272241418,8.252469267151458,267
2020-10-16,NJ,728.0,178.0,8882190,5.0,16202.0,810.0,217804.0,0.0,0.0,68.0,24160.0,31042.0,4101399.0,182.4099687126711,2452.1429962655607,46175.537789666734,0.0,272.0049897604082,0.056292423377567916,9.119372587166003,349.4858812972927,0.0,0.7655769579349238,2.004010272241418,8.19617684377389,268
2020-10-17,NJ,759.0,179.0,8882190,2.0,16204.0,934.0,218738.0,0.0,0.0,0.0,24160.0,34397.0,4135796.0,182.4324856820221,2462.6584209524904,46562.79588705038,0.0,272.0049897604082,0.022516969351027167,10.515424686929688,387.25809738364075,0.0,0.0,2.015268756916931,8.545189868714811,269
2020-10-18,NJ,732.0,169.0,8882190,7.0,16211.0,1275.0,220013.0,0.0,0.0,0.0,24160.0,1275.0,4137071.0,182.5112950747507,2477.01298891377,46577.15045501166,0.0,272.0049897604082,0.07880939272859509,14.35456796127982,14.35456796127982,0.0,0.0,1.9026839101617956,8.241210782475944,270
2020-10-19,NJ,758.0,166.0,8882190,3.0,16214.0,1192.0,221205.0,0.0,0.0,113.0,24273.0,80634.0,4217705.0,182.54507052877725,2490.4331026469827,47484.96710833702,0.0,273.2771985287412,0.03377545402654075,13.42011373321219,907.8166533253624,0.0,1.272208768333035,1.868908456135255,8.533931384039297,271
2020-10-20,NJ,781.0,169.0,8882190,13.0,16227.0,988.0,222193.0,0.0,0.0,89.0,24362.0,17595.0,4235300.0,182.69143082955893,2501.55648550639,47683.06014620268,0.0,274.27920366486194,0.1463603007816766,11.123382859407421,198.09303786566153,0.0,1.002005136120709,1.9026839101617956,8.792876531576109,272
2020-10-21,NJ,844.0,175.0,8882190,18.0,16245.0,1030.0,223223.0,0.0,0.0,79.0,24441.0,28823.0,4264123.0,182.8940835537182,2513.152724722169,48007.56345000501,0.0,275.1686239542275,0.20265272415924449,11.596239215778992,324.50330380232805,0.0,0.8894202893655732,1.970234818214877,9.502161066133464,273
2020-10-22,NJ,852.0,187.0,8882190,18.0,16263.0,1162.0,224385.0,0.0,0.0,76.0,24517.0,33489.0,4297612.0,183.09673627787743,2526.2350839151154,48384.59884330328,0.0,276.0242687895665,0.20265272415924449,13.082359192946784,377.0353932982744,0.0,0.8556448353390325,2.1053366343210405,9.592228943537574,274
2020-10-23,NJ,874.0,212.0,8882190,10.0,16273.0,1045.0,225430.0,0.0,0.0,12705.0,37222.0,40373.0,4337985.0,183.20932112463254,2538.0002004010275,48839.137645107796,0.0,419.0633165919666,0.11258484675513583,11.765116485911694,454.53880180450994,0.0,143.0390478024001,2.3867987512088797,9.839915606398872,275
2020-10-24,NJ,886.0,171.0,8882190,8.0,16281.0,1909.0,227339.0,0.0,0.0,40.0,37262.0,1909.0,4339894.0,183.29938900203666,2559.4926476465826,48860.63009235335,0.0,419.5136559789872,0.09006787740410867,21.492447245555432,21.492447245555432,0.0,0.4503393870205433,1.9252008795128228,9.975017422505037,276
2020-10-25,NJ,868.0,164.0,8882190,4.0,16285.0,1129.0,228468.0,0.0,0.0,25.0,37287.0,45988.0,4385882.0,183.34442294073872,2572.2034768452377,49378.38528561087,0.0,419.795118095875,0.045033938702054334,12.710829198654837,517.7551932575187,0.0,0.28146211688783956,1.8463914867842277,9.772364698345791,277
2020-10-26,NJ,948.0,178.0,8882190,7.0,16292.0,1216.0,229684.0,0.0,0.0,23.0,37310.0,69352.0,4455234.0,183.42323233346733,2585.8937942106622,50159.183714827086,0.0,420.0540632434118,0.07880939272859509,13.69031736542452,780.798429216218,0.0,0.2589451475368124,2.004010272241418,10.673043472386878,278
2020-10-27,NJ,957.0,182.0,8882190,14.0,16306.0,1647.0,231331.0,0.0,0.0,104.0,37414.0,29579.0,4484813.0,183.5808511189245,2604.436518471233,50492.1984330441,0.0,421.22494564966524,0.15761878545719019,18.54272426057087,333.0147182170163,0.0,1.1708824062534129,2.0490442109434723,10.7743698344665,279
2020-10-28,NJ,1010.0,194.0,8882190,18.0,16324.0,1666.0,232997.0,0.0,0.0,71.0,37485.0,38798.0,4523611.0,183.78350384308374,2623.1931539406382,50929.00512148468,0.0,422.02429806162667,0.20265272415924449,18.75663546940563,436.806688440576,0.0,0.7993524119614644,2.184146027049635,11.37106952226872,280
2020-10-29,NJ,1072.0,217.0,8882190,8.0,16332.0,1550.0,234547.0,0.0,0.0,64.0,37549.0,48920.0,4572531.0,183.87357172048786,2640.643805187685,51479.7701918108,0.0,422.74484108085954,0.09006787740410867,17.450651247046054,550.7650703261246,0.0,0.7205430192328693,2.443091174586448,12.069095572150562,281
2020-10-30,NJ,1058.0,221.0,8882190,7.0,16339.0,1976.0,236523.0,0.0,0.0,64.0,37613.0,1976.0,4574507.0,183.95238111321646,2662.8905709064998,51502.01695752962,0.0,423.4653841000924,0.07880939272859509,22.246765718814842,22.246765718814842,0.0,0.7205430192328693,2.488125113288502,11.911476786693372,282
2020-10-31,NJ,1090.0,216.0,8882190,11.0,16350.0,1363.0,237886.0,0.0,0.0,75.0,37688.0,81599.0,4656106.0,184.0762244446471,2678.235885519224,52420.69804856685,0.0,424.30977045075593,0.12384333143064942,15.345314612725014,918.6810910372329,0.0,0.8443863506635187,2.431832689910934,12.271748296309806,283
2020-11-01,NJ,1104.0,213.0,8882190,4.0,16354.0,1743.0,239629.0,0.0,0.0,33.0,37721.0,1743.0,4657849.0,184.12125838334916,2697.8594243086445,52440.32158735627,0.0,424.68130044504795,0.045033938702054334,19.623538789420177,19.623538789420177,0.0,0.3715299942919483,2.3980572358843935,12.429367081766998,284
2020-11-02,NJ,1109.0,212.0,8882190,3.0,16357.0,1368.0,240997.0,0.0,0.0,17.0,37738.0,63948.0,4721797.0,184.1550338373757,2713.261031344747,53160.27916538602,0.0,424.8726946845316,0.03377545402654075,15.401607036102583,719.9575780297426,0.0,0.19139423948373094,2.3867987512088797,12.485659505144566,285
2020-11-03,NJ,1133.0,216.0,8882190,18.0,16375.0,1828.0,242825.0,0.0,0.0,133.0,37871.0,44862.0,4766659.0,184.35768656153493,2733.8415413315856,53665.357304898906,0.0,426.3700731463749,0.20265272415924449,20.58050998683883,505.0781395128904,0.0,1.4973784618433066,2.431832689910934,12.75586313735689,286
2020-11-04,NJ,1213.0,238.0,8882190,16.0,16391.0,2432.0,245257.0,0.0,0.0,87.0,37958.0,2432.0,4769091.0,184.53782231634315,2761.222176062435,53692.737939629755,0.0,427.34956131314465,0.18013575480821734,27.38063473084904,27.38063473084904,0.0,0.9794881667696818,2.679519352772233,13.656541911397976,287
2020-11-05,NJ,1224.0,238.0,8882190,12.0,16403.0,1962.0,247219.0,0.0,0.0,97.0,38055.0,48961.0,4818052.0,184.6729241324493,2783.3113229957926,54243.96460782758,0.0,428.4416343266695,0.135101816106163,22.089146933357654,551.2266681978206,0.0,1.0920730135248176,2.679519352772233,13.780385242828627,288
2020-11-06,NJ,1336.0,274.0,8882190,13.0,16416.0,2161.0,249380.0,0.0,0.0,123.0,38178.0,45384.0,4863436.0,184.819284433231,2807.6409083795775,54754.91967634109,0.0,429.82642794175763,0.1463603007816766,24.329585383784856,510.9550685135085,0.0,1.3847936150881708,3.084824801090722,15.041335526486149,289
2020-11-07,NJ,1392.0,276.0,8882190,9.0,16425.0,3202.0,252582.0,0.0,0.0,72.0,38250.0,100194.0,4963630.0,184.92061079531064,2843.690576310572,55882.952289919485,0.0,430.6370388383946,0.10132636207962224,36.049667930994495,1128.032613578408,0.0,0.8106108966369779,3.1073417704417494,15.671810668314908,290
2020-11-08,NJ,1439.0,284.0,8882190,4.0,16429.0,2013.0,254595.0,0.0,0.0,50.0,38300.0,2013.0,4965643.0,184.96564473401267,2866.353905962381,55905.615619571305,0.0,431.19996307217025,0.045033938702054334,22.663329651808844,22.663329651808844,0.0,0.5629242337756791,3.197409647845858,16.200959448064047,291
2020-11-09,NJ,1537.0,309.0,8882190,11.0,16440.0,2058.0,256653.0,0.0,0.0,36.0,38336.0,71644.0,5037287.0,185.0894880654433,2889.523867424588,56712.218495663794,0.0,431.6052685204888,0.12384333143064942,23.169961462206956,806.6028760924953,0.0,0.40530544831848897,3.4788717647336975,17.304290946264377,292
2020-11-10,NJ,1645.0,327.0,8882190,21.0,16461.0,3777.0,260430.0,0.0,0.0,117.0,38453.0,3777.0,5041064.0,185.3259162436291,2932.047164044003,56754.74179228322,0.0,432.92251122752384,0.23642817818578526,42.52329661941481,42.52329661941481,0.0,1.3172427070350894,3.681524488892942,18.520207291219844,293
2020-11-11,NJ,1801.0,334.0,8882190,15.0,16476.0,3065.0,263495.0,0.0,0.0,147.0,38600.0,43729.0,5084793.0,185.4947935137618,2966.5544195744515,57247.06406865875,0.0,434.57750847482436,0.16887727013270376,34.507255530449136,492.3222763755335,0.0,1.6549972473004968,3.7603338816215373,20.276530900599965,294
2020-11-12,NJ,1827.0,360.0,8882190,19.0,16495.0,3491.0,266986.0,0.0,0.0,161.0,38761.0,39805.0,5124598.0,185.70870472259656,3005.85778957667,57695.20805116756,0.0,436.3901245075821,0.21391120883475812,39.30337000221792,448.1439825088182,0.0,1.812616032757687,4.05305448318489,20.56925150216332,295
2020-11-13,NJ,1909.0,359.0,8882190,27.0,16522.0,3397.0,270383.0,0.0,0.0,105.0,38866.0,44633.0,5169231.0,186.01268380883542,3044.1028620193892,58197.707997689766,0.0,437.5722653985109,0.30397908623886677,38.245072442719646,502.4999465221978,0.0,1.1821408909289262,4.041795998509377,21.492447245555432,296
2020-11-14,NJ,2000.0,370.0,8882190,26.0,16548.0,4353.0,274736.0,0.0,0.0,70.0,38936.0,41496.0,5210727.0,186.30540441039878,3093.1110458118997,58664.89007778487,0.0,438.36035932579694,0.2927206015633532,49.008183792510636,467.1820800951117,0.0,0.7880939272859508,4.165639329940026,22.516969351027168,297
2020-11-15,NJ,2004.0,392.0,8882190,18.0,16566.0,4538.0,279274.0,0.0,0.0,82.0,39018.0,128343.0,5339070.0,186.50805713455804,3144.2020492693805,60109.837776494314,0.0,439.283555069189,0.20265272415924449,51.09100345748064,1444.94769870944,0.0,0.9231957433921139,4.413325992801325,22.562003289729223,298
2020-11-16,NJ,2115.0,417.0,8882190,14.0,16580.0,2219.0,281493.0,0.0,0.0,88.0,39106.0,2219.0,5341289.0,186.66567592001522,3169.184626764345,60134.82035398927,0.0,440.2743017206342,0.15761878545719019,24.98257749496464,24.98257749496464,0.0,0.9907466514451954,4.694788109689164,23.81169508871123,299
2020-11-17,NJ,2320.0,458.0,8882190,38.0,16618.0,4026.0,285519.0,0.0,0.0,89.0,39195.0,33402.0,5374691.0,187.09349833768474,3214.511286067963,60510.876259120785,0.0,441.27630685675496,0.42782241766951623,45.32665930361769,376.05590513150474,0.0,1.002005136120709,5.156385981385222,26.119684447191513,300
2020-11-18,NJ,2446.0,461.0,8882190,37.0,16655.0,4043.0,289562.0,0.0,0.0,53.0,39248.0,91457.0,5466148.0,187.51006227067873,3260.0293396110646,61540.54349208923,0.0,441.8730065445572,0.41656393299400263,45.51805354310142,1029.667232968446,0.0,0.5966996878022199,5.1901614354117624,27.538253516306227,301
