datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-06-30,MS,106.04307781633246,36.05330243882279,113.0,
2020-07-01,MS,106.74868764971109,36.35570665312792,114.0,
2020-07-02,MS,107.79030216565097,36.69171133568917,115.0,
2020-07-03,MS,107.79030216565097,36.69171133568917,116.0,
2020-07-04,MS,109.80633026101852,37.19571835953106,117.0,
2020-07-05,MS,109.80633026101852,37.33012023255556,118.0,
2020-07-06,MS,110.20953588009202,37.43092163732394,119.0,
2020-07-07,MS,111.38555226905642,38.90934224059346,120.0,
2020-07-08,MS,113.0655756818627,39.91735628827723,121.0,
2020-07-09,MS,114.71199862641286,40.454963780375245,122.0,
2020-07-10,MS,116.089617824914,40.82456893119262,123.0,
2020-07-11,MS,117.43363655515903,41.32857595503451,124.0,
2020-07-12,MS,117.43363655515903,41.9669848519009,125.0,
2020-07-13,MS,118.60965294412344,42.00058532015702,126.0,
2020-07-14,MS,120.45767869821033,42.739795621791785,127.0,
2020-07-15,MS,121.93609930147987,43.34460405040205,128.0,
2020-07-16,MS,123.48172084126163,43.94941247901231,129.0,
2020-07-17,MS,124.7249381667383,44.75582371715932,130.0,
2020-07-18,MS,125.22894519058018,45.22623027274508,131.0,
2020-07-19,MS,125.22894519058018,45.52863448705021,132.0,
2020-07-20,MS,126.53936345256908,45.62943589181859,133.0,
2020-07-21,MS,127.58097796850896,46.67105040775848,134.0,
2020-07-22,MS,129.1601999765469,47.81346632846675,135.0,
2020-07-23,MS,130.30261589725512,48.25027241579638,136.0,
2020-07-24,MS,131.8146369687808,49.157485058711785,137.0,
2020-07-25,MS,133.7970645958922,49.72869301906591,138.0,
2020-07-26,MS,133.7970645958922,50.2327000429078,139.0,
2020-07-27,MS,135.4770880086985,50.434302852444546,140.0,
2020-07-28,MS,137.8627212548834,51.84552251920183,141.0,
2020-07-29,MS,139.50914419943356,52.517531884324335,142.0,
2020-07-30,MS,141.55877276305722,54.13035436061836,143.0,
2020-07-31,MS,143.67560226319316,55.877578709936905,144.0,
2020-08-01,MS,144.95242005692592,56.885592757620664,145.0,
2020-08-02,MS,144.95242005692592,57.221597440181924,146.0,
2020-08-03,MS,147.1700509618302,57.49040118623093,147.0,
2020-08-04,MS,148.64847156509973,58.90162085298821,148.0,
2020-08-05,MS,150.26129404139377,60.61524473405061,149.0,
2020-08-06,MS,151.57171230338267,61.32085456742925,150.0,
2020-08-07,MS,153.78934320828697,62.09366533732015,151.0,
2020-08-08,MS,154.76375678771458,62.967277511979404,152.0,
2020-08-09,MS,154.76375678771458,63.706487813614174,153.0,
2020-08-10,MS,157.25019143866788,64.24409530571218,154.0,
2020-08-11,MS,159.19901859752318,65.3193102899082,155.0,
2020-08-12,MS,161.0806448198662,66.83133136143385,156.0,
2020-08-13,MS,162.86146963744088,67.57054166306862,157.0,
2020-08-14,MS,163.73508181210013,68.64575664726463,158.0,
2020-08-15,MS,165.17990194711354,69.88897397274128,159.0,
2020-08-16,MS,165.17990194711354,70.02337584576578,160.0,
2020-08-17,MS,167.63273612981072,70.39298099658316,161.0,
2020-08-18,MS,168.84235298703123,71.50179644903531,162.0,
2020-08-19,MS,170.11917078076402,72.67781283799971,163.0,
2020-08-20,MS,171.26158670147225,73.5850254809151,164.0,
2020-08-21,MS,172.26960074915604,74.39143671906211,165.0,
2020-08-22,MS,173.0088110507908,75.16424748895301,166.0,
2020-08-23,MS,173.0088110507908,75.26504889372139,167.0,
2020-08-24,MS,174.01682509847456,75.53385263977039,168.0,
2020-08-25,MS,174.99123867790223,77.7850840129308,169.0,
2020-08-26,MS,175.8648508525615,79.73391117178609,170.0,
2020-08-27,MS,176.97366630501364,80.60752334644536,171.0,
2020-08-28,MS,177.37687192408714,81.07792990203112,172.0,
2020-08-29,MS,178.08248175746579,81.54833645761687,173.0,
2020-08-30,MS,178.08248175746579,82.01874301320264,174.0,
2020-08-31,MS,178.95609393212501,83.09395799739865,175.0,
2020-09-01,MS,178.95609393212501,83.76596736252117,176.0,
2020-09-02,MS,178.95609393212501,84.87478281497332,177.0,
2020-09-03,MS,178.95609393212501,85.21078749753457,178.0,
2020-09-04,MS,178.95609393212501,85.94999779916932,179.0,
2020-09-05,MS,178.95609393212501,86.3196029499867,180.0,
2020-09-06,MS,178.95609393212501,86.8236099738286,181.0,
2020-09-07,MS,178.95609393212501,86.85721044208472,182.0,
2020-09-08,MS,181.7785332656396,86.85721044208472,183.0,
2020-09-09,MS,181.7785332656396,88.1340282358175,184.0,
2020-09-10,MS,181.7785332656396,89.24284368826964,185.0,
2020-09-11,MS,181.7785332656396,89.7132502438554,186.0,
2020-09-12,MS,181.7785332656396,90.21725726769728,187.0,
2020-09-13,MS,181.7785332656396,90.62046288677078,188.0,
2020-09-14,MS,184.76897494043476,90.92286710107592,189.0,
2020-09-15,MS,184.76897494043476,91.86368021224743,190.0,
2020-09-16,MS,184.76897494043476,92.6028905138822,191.0,
2020-09-17,MS,184.76897494043476,93.40930175202922,192.0,
2020-09-18,MS,184.76897494043476,93.40930175202922,193.0,
2020-09-19,MS,184.76897494043476,94.38371533145686,194.0,
2020-09-20,MS,184.76897494043476,94.417315799713,195.0,
2020-09-21,MS,188.39782551209635,94.417315799713,196.0,
2020-09-22,MS,188.39782551209635,95.6269326569335,197.0,
2020-09-23,MS,188.39782551209635,96.43334389508053,198.0,
2020-09-24,MS,188.39782551209635,96.56774576810503,199.0,
2020-09-25,MS,188.39782551209635,97.23975513322753,200.0,
2020-09-26,MS,188.39782551209635,97.81096309358166,201.0,
2020-09-27,MS,188.39782551209635,98.07976683963066,202.0,
2020-09-28,MS,196.3611364887981,98.14696777614293,203.0,
2020-09-29,MS,196.3611364887981,99.35658463336345,204.0,
2020-09-30,MS,196.3611364887981,99.75979025243694,205.0,
2020-10-01,MS,200.76279783035056,100.09579493499821,206.0,
2020-10-02,MS,200.76279783035056,100.76780430012073,207.0,
2020-10-03,MS,200.76279783035056,101.17100991919423,208.0,
2020-10-04,MS,200.76279783035056,101.23821085570648,209.0,
2020-10-05,MS,203.38363435432834,101.23821085570648,210.0,
2020-10-06,MS,203.38363435432834,101.23821085570648,211.0,
2020-10-07,MS,203.38363435432834,102.51502864943924,212.0,
2020-10-08,MS,203.38363435432834,103.28783941933015,213.0,
2020-10-09,MS,203.38363435432834,103.4894422288669,214.0,
2020-10-10,MS,203.38363435432834,104.02704972096491,215.0,
2020-10-11,MS,203.38363435432834,104.19505206224554,216.0,
2020-10-12,MS,209.56612051345547,104.19505206224554,217.0,
2020-10-13,MS,209.56612051345547,104.6654586178313,218.0,
2020-10-14,MS,209.56612051345547,105.50547032423442,219.0,
2020-10-15,MS,209.56612051345547,105.90867594330794,220.0,
2020-10-16,MS,209.56612051345547,106.17747968935694,221.0,
2020-10-17,MS,209.56612051345547,106.54708484017434,222.0,
2020-10-18,MS,209.56612051345547,106.54708484017434,223.0,
2020-10-19,MS,214.37098747408143,106.54708484017434,224.0,
2020-10-20,MS,214.37098747408143,107.58869935611423,225.0,
2020-10-21,MS,214.37098747408143,108.29430918949286,226.0,
2020-10-22,MS,214.37098747408143,108.56311293554187,227.0,
2020-10-23,MS,214.37098747408143,108.79831621333476,228.0,
2020-10-24,MS,214.37098747408143,109.36952417368887,229.0,
2020-10-25,MS,214.37098747408143,109.36952417368887,230.0,
2020-10-26,MS,220.95667925228204,109.63832791973788,231.0,
2020-10-27,MS,220.95667925228204,110.3103372848604,232.0,
2020-10-28,MS,220.95667925228204,110.94874618172679,233.0,
2020-10-29,MS,220.95667925228204,111.2175499277758,234.0,
2020-10-30,MS,220.95667925228204,111.82235835638606,235.0,
2020-10-31,MS,220.95667925228204,112.02396116592281,236.0,
2020-11-01,MS,220.95667925228204,112.49436772150857,237.0,
2020-11-02,MS,226.06395042721314,112.49436772150857,238.0,
2020-11-03,MS,226.06395042721314,113.70398457872909,239.0,
2020-11-04,MS,226.06395042721314,114.14079066605872,240.0,
2020-11-05,MS,226.06395042721314,114.40959441210772,241.0,
2020-11-06,MS,226.06395042721314,114.88000096769348,242.0,
2020-11-07,MS,226.06395042721314,115.35040752327924,243.0,
2020-11-08,MS,226.06395042721314,115.6864122058405,244.0,
2020-11-09,MS,232.31363752285253,115.6864122058405,245.0,
2020-11-10,MS,232.31363752285253,116.92962953131715,246.0,
2020-11-11,MS,232.31363752285253,117.50083749167129,247.0,
2020-11-12,MS,232.31363752285253,118.07204545202542,248.0,
2020-11-13,MS,232.31363752285253,118.24004779330605,249.0,
2020-11-14,MS,232.31363752285253,118.94565762668469,250.0,
2020-11-15,MS,232.31363752285253,119.04645903145305,251.0,
2020-11-16,MS,238.26092040418675,119.11365996796532,252.0,
2020-11-17,MS,238.26092040418675,120.32327682518584,253.0,
2020-11-18,MS,238.26092040418675,120.99528619030835,254.0,
2020-11-19,MS,238.26092040418675,121.6000946189186,255.0,
2020-11-20,MS,238.26092040418675,122.3729053888095,256.0,
2020-11-21,MS,238.26092040418675,122.87691241265138,257.0,
2020-11-22,MS,238.26092040418675,123.51532130951777,258.0,
2020-11-23,MS,245.08181546018028,123.51532130951777,259.0,
2020-11-24,MS,245.08181546018028,125.29614612709244,260.0,
2020-11-25,MS,245.08181546018028,125.83375361919045,261.0,
2020-11-26,MS,245.08181546018028,126.43856204780069,262.0,
2020-11-27,MS,245.08181546018028,126.64016485733745,263.0,
2020-11-28,MS,245.08181546018028,126.97616953989869,264.0,
2020-11-29,MS,245.08181546018028,127.8833821828141,265.0,
2020-11-30,MS,251.5331053653564,127.91698265107023,266.0,
2020-12-01,MS,251.5331053653564,128.89139623049786,267.0,
2020-12-02,MS,251.5331053653564,129.39540325433975,268.0,
2020-12-03,MS,251.5331053653564,130.33621636551126,269.0,
2020-12-04,MS,251.5331053653564,131.5794336909879,270.0,
2020-12-05,MS,251.5331053653564,132.68824914344006,271.0,
2020-12-06,MS,251.5331053653564,133.09145476251356,272.0,
2020-12-07,MS,258.8244069769357,133.09145476251356,273.0,
2020-12-08,MS,258.8244069769357,134.9730809848566,274.0,
2020-12-09,MS,258.8244069769357,135.77949222300361,275.0,
2020-12-10,MS,258.8244069769357,137.19071188976088,276.0,
2020-12-11,MS,258.8244069769357,138.56833108826203,277.0,
2020-12-12,MS,258.8244069769357,140.44995731060507,278.0,
2020-12-13,MS,258.8244069769357,141.08836620747147,279.0,
2020-12-14,MS,265.47729969164845,141.2563685487521,280.0,
2020-12-15,MS,265.47729969164845,142.86919102504612,281.0,
2020-12-16,MS,265.47729969164845,144.2804106918034,282.0,
2020-12-17,MS,265.47729969164845,145.15402286646267,283.0,
2020-12-18,MS,265.47729969164845,146.29643878717093,284.0,
2020-12-19,MS,265.47729969164845,147.50605564439147,285.0,
2020-12-20,MS,265.47729969164845,148.14446454125783,286.0,
2020-12-21,MS,270.11416431099383,148.21166547777008,287.0,
2020-12-22,MS,270.11416431099383,150.86610247000402,288.0,
2020-12-23,MS,270.11416431099383,152.31092260501742,289.0,
2020-12-24,MS,270.11416431099383,153.08373337490832,290.0,
2020-12-25,MS,270.11416431099383,153.28533618444507,291.0,
2020-12-26,MS,270.11416431099383,153.38613758921343,292.0,
2020-12-27,MS,270.11416431099383,154.76375678771458,293.0,
2020-12-28,MS,273.6758139461432,155.70456989888612,294.0,
2020-12-29,MS,273.6758139461432,158.56060970065678,295.0,
2020-12-30,MS,273.6758139461432,159.5014228118283,296.0,
2020-12-31,MS,273.6758139461432,160.84544154207333,297.0,
2021-01-01,MS,273.6758139461432,161.81985512150098,298.0,
2021-01-02,MS,273.6758139461432,162.62626635964799,299.0,
2021-01-03,MS,273.6758139461432,163.66788087558788,300.0,
2021-01-04,MS,277.5398677955976,164.1046869629175,301.0,
2021-01-05,MS,277.5398677955976,167.16232957422494,302.0,
2021-01-06,MS,277.5398677955976,168.43914736795773,303.0,
2021-01-07,MS,277.5398677955976,170.05196984425174,304.0,
2021-01-08,MS,277.5398677955976,171.39598857449678,305.0,
2021-01-09,MS,277.5398677955976,172.9080096460224,306.0,
2021-01-10,MS,277.5398677955976,173.61361947940108,307.0,
2021-01-11,MS,283.08394505785833,174.25202837626745,308.0,
2021-01-12,MS,283.08394505785833,177.54487426536778,309.0,
2021-01-13,MS,283.08394505785833,178.58648878130765,310.0,
2021-01-14,MS,283.08394505785833,179.9641079798088,311.0,
2021-01-15,MS,283.08394505785833,181.8121337338957,312.0,
2021-01-16,MS,283.08394505785833,184.1641665118245,313.0,
2021-01-17,MS,283.08394505785833,185.50818524206954,314.0,
2021-01-18,MS,287.14960171684953,185.6089866468379,315.0,
2021-01-19,MS,287.14960171684953,187.2890100596442,316.0,
2021-01-20,MS,287.14960171684953,189.43944002803622,317.0,
2021-01-21,MS,287.14960171684953,190.44745407572,318.0,
2021-01-22,MS,287.14960171684953,191.95947514724566,319.0,
2021-01-23,MS,287.14960171684953,193.26989340923456,320.0,
2021-01-24,MS,287.14960171684953,193.94190277435706,321.0,
2021-01-25,MS,290.5432490107182,194.10990511563767,322.0,
2021-01-26,MS,290.5432490107182,196.62994023484714,323.0,
2021-01-27,MS,290.5432490107182,198.8139706714953,324.0,
2021-01-28,MS,290.5432490107182,199.7547837826668,325.0,
2021-01-29,MS,290.5432490107182,201.0316015763996,326.0,
2021-01-30,MS,290.5432490107182,202.20761796536394,327.0,
2021-01-31,MS,290.5432490107182,203.11483060827936,328.0,
2021-02-01,MS,294.91130988401454,203.48443575909673,329.0,
2021-02-02,MS,294.91130988401454,206.0380713465623,330.0,
2021-02-03,MS,294.91130988401454,206.91168352122156,331.0,
2021-02-04,MS,294.91130988401454,207.71809475936854,332.0,
2021-02-05,MS,294.91130988401454,209.06211348961358,333.0,
2021-02-06,MS,294.91130988401454,210.5405340928831,334.0,
2021-02-07,MS,294.91130988401454,210.64133549765148,335.0,
2021-02-08,MS,294.91130988401454,210.67493596590762,336.0,
2021-02-09,MS,299.11136841603025,213.09416968034867,337.0,
2021-02-10,MS,299.11136841603025,213.9341813867518,338.0,
2021-02-11,MS,299.11136841603025,214.7069921566427,339.0,
2021-02-12,MS,299.11136841603025,216.01741041863158,340.0,
2021-02-13,MS,299.11136841603025,217.0926254028276,341.0,
2021-02-14,MS,299.11136841603025,217.12622587108373,342.0,
2021-02-15,MS,299.11136841603025,217.19342680759598,343.0,
2021-02-16,MS,301.6650040034958,218.43664413307263,344.0,
2021-02-17,MS,301.6650040034958,219.20945490296356,345.0,
2021-02-18,MS,301.6650040034958,219.4446581807564,346.0,
2021-02-19,MS,301.6650040034958,219.54545958552478,347.0,
2021-02-20,MS,301.6650040034958,220.18386848239118,348.0,
2021-02-21,MS,301.6650040034958,220.18386848239118,349.0,
2021-02-22,MS,301.6650040034958,220.18386848239118,350.0,
2021-02-23,MS,302.80741992420405,220.99027972053818,351.0,
2021-02-24,MS,302.80741992420405,221.93109283170972,352.0,
2021-02-25,MS,302.80741992420405,222.1998965777587,353.0,
2021-02-26,MS,302.80741992420405,223.03990828416187,354.0,
2021-02-27,MS,302.80741992420405,224.08152280010177,355.0,
2021-02-28,MS,302.80741992420405,224.48472841917524,356.0,
2021-03-01,MS,302.80741992420405,224.48472841917524,357.0,
2020-03-09,MT,0.0,0.0,0.0,
2020-03-10,MT,0.0,0.0,1.0,
2020-03-11,MT,0.0,0.0,2.0,
2020-03-12,MT,0.0,0.0,3.0,
2020-03-13,MT,0.0,0.0,4.0,
2020-03-14,MT,0.0,0.0,5.0,
2020-03-15,MT,0.0,0.0,6.0,
2020-03-16,MT,0.0,0.0,7.0,
2020-03-17,MT,0.0,0.0,8.0,
2020-03-18,MT,0.0,0.0,9.0,
2020-03-19,MT,0.0,0.0,10.0,
2020-03-20,MT,0.0,0.0,11.0,
2020-03-21,MT,0.0,0.0,12.0,
2020-03-22,MT,0.0,0.0,13.0,
2020-03-23,MT,0.0,0.0,14.0,
2020-03-24,MT,0.0,0.0,15.0,
2020-03-25,MT,0.0,0.0,16.0,
2020-03-26,MT,0.09356480017365627,0.0,17.0,
2020-03-27,MT,0.6549536012155939,0.0,18.0,
2020-03-28,MT,0.6549536012155939,0.09356480017365627,19.0,
2020-03-29,MT,0.7485184013892502,0.09356480017365627,20.0,
2020-03-30,MT,0.9356480017365627,0.3742592006946251,21.0,
2020-03-31,MT,1.3099072024311877,0.3742592006946251,22.0,
2020-04-01,MT,1.5906016029521566,0.46782400086828135,23.0,
2020-04-02,MT,1.8712960034731254,0.46782400086828135,24.0,
2020-04-03,MT,2.2455552041677507,0.46782400086828135,25.0,
2020-04-04,MT,2.2455552041677507,0.46782400086828135,26.0,
2020-04-05,MT,2.2455552041677507,0.5613888010419377,27.0,
2020-04-06,MT,2.2455552041677507,0.5613888010419377,28.0,
2020-04-07,MT,2.6198144048623755,0.5613888010419377,29.0,
2020-04-08,MT,2.9005088053833443,0.5613888010419377,30.0,
2020-04-09,MT,3.3683328062516256,0.5613888010419377,31.0,
2020-04-10,MT,3.836156807119907,0.5613888010419377,32.0,
2020-04-11,MT,4.3039808079881885,0.5613888010419377,33.0,
2020-04-12,MT,4.3975456081618445,0.5613888010419377,34.0,
2020-04-13,MT,4.3975456081618445,0.6549536012155939,35.0,
2020-04-14,MT,4.678240008682813,0.6549536012155939,36.0,
2020-04-15,MT,4.77180480885647,0.6549536012155939,37.0,
2020-04-16,MT,4.865369609030126,0.6549536012155939,38.0,
2020-04-17,MT,5.052499209377439,0.7485184013892502,39.0,
2020-04-18,MT,5.146064009551095,0.9356480017365627,40.0,
2020-04-19,MT,5.146064009551095,0.9356480017365627,41.0,
2020-04-20,MT,5.333193609898408,0.9356480017365627,42.0,
2020-04-21,MT,5.52032321024572,1.1227776020838753,43.0,
2020-04-22,MT,5.52032321024572,1.3099072024311877,44.0,
2020-04-23,MT,5.52032321024572,1.3099072024311877,45.0,
2020-04-24,MT,5.52032321024572,1.3099072024311877,46.0,
2020-04-25,MT,5.707452810593033,1.3099072024311877,47.0,
2020-04-26,MT,5.707452810593033,1.3099072024311877,48.0,
2020-04-27,MT,5.707452810593033,1.3099072024311877,49.0,
2020-04-28,MT,5.707452810593033,1.4034720026048442,50.0,
2020-04-29,MT,5.707452810593033,1.4970368027785004,51.0,
2020-04-30,MT,5.707452810593033,1.4970368027785004,52.0,
2020-05-01,MT,5.707452810593033,1.4970368027785004,53.0,
2020-05-02,MT,5.707452810593033,1.4970368027785004,54.0,
2020-05-03,MT,5.707452810593033,1.4970368027785004,55.0,
2020-05-04,MT,5.801017610766689,1.4970368027785004,56.0,
2020-05-05,MT,5.801017610766689,1.4970368027785004,57.0,
2020-05-06,MT,5.801017610766689,1.4970368027785004,58.0,
2020-05-07,MT,5.801017610766689,1.4970368027785004,59.0,
2020-05-08,MT,5.801017610766689,1.4970368027785004,60.0,
2020-05-09,MT,5.801017610766689,1.4970368027785004,61.0,
2020-05-10,MT,5.801017610766689,1.4970368027785004,62.0,
2020-05-11,MT,5.801017610766689,1.4970368027785004,63.0,
2020-05-12,MT,5.8945824109403455,1.4970368027785004,64.0,
2020-05-13,MT,5.8945824109403455,1.4970368027785004,65.0,
2020-05-14,MT,5.8945824109403455,1.4970368027785004,66.0,
2020-05-15,MT,5.8945824109403455,1.4970368027785004,67.0,
2020-05-16,MT,5.8945824109403455,1.4970368027785004,68.0,
2020-05-17,MT,5.8945824109403455,1.4970368027785004,69.0,
2020-05-18,MT,5.9881472111140015,1.4970368027785004,70.0,
2020-05-19,MT,6.0817120112876575,1.4970368027785004,71.0,
2020-05-20,MT,6.0817120112876575,1.4970368027785004,72.0,
2020-05-21,MT,6.0817120112876575,1.4970368027785004,73.0,
2020-05-22,MT,6.0817120112876575,1.4970368027785004,74.0,
2020-05-23,MT,6.0817120112876575,1.4970368027785004,75.0,
2020-05-24,MT,6.0817120112876575,1.4970368027785004,76.0,
2020-05-25,MT,6.0817120112876575,1.4970368027785004,77.0,
2020-05-26,MT,6.0817120112876575,1.5906016029521566,78.0,
2020-05-27,MT,6.1752768114613135,1.5906016029521566,79.0,
2020-05-28,MT,6.1752768114613135,1.5906016029521566,80.0,
2020-05-29,MT,6.26884161163497,1.5906016029521566,81.0,
2020-05-30,MT,6.26884161163497,1.5906016029521566,82.0,
2020-05-31,MT,6.26884161163497,1.5906016029521566,83.0,
2020-06-01,MT,6.26884161163497,1.5906016029521566,84.0,
2020-06-02,MT,6.26884161163497,1.5906016029521566,85.0,
2020-06-03,MT,6.362406411808626,1.5906016029521566,86.0,
2020-06-04,MT,6.362406411808626,1.5906016029521566,87.0,
2020-06-05,MT,6.362406411808626,1.6841664031258128,88.0,
2020-06-06,MT,6.362406411808626,1.6841664031258128,89.0,
2020-06-07,MT,6.455971211982283,1.6841664031258128,90.0,
2020-06-08,MT,6.455971211982283,1.6841664031258128,91.0,
2020-06-09,MT,6.736665612503251,1.6841664031258128,92.0,
2020-06-10,MT,6.923795212850564,1.6841664031258128,93.0,
2020-06-11,MT,6.923795212850564,1.6841664031258128,94.0,
2020-06-12,MT,7.204489613371533,1.6841664031258128,95.0,
2020-06-13,MT,7.204489613371533,1.6841664031258128,96.0,
2020-06-14,MT,7.204489613371533,1.777731203299469,97.0,
2020-06-15,MT,7.298054413545189,1.777731203299469,98.0,
2020-06-16,MT,7.298054413545189,1.777731203299469,99.0,
2020-06-17,MT,7.298054413545189,1.8712960034731254,100.0,
2020-06-18,MT,7.5787488140661585,1.8712960034731254,101.0,
2020-06-19,MT,7.672313614239814,1.8712960034731254,102.0,
2020-06-20,MT,7.953008014760783,1.8712960034731254,103.0,
2020-06-21,MT,8.327267215455407,1.8712960034731254,104.0,
2020-06-22,MT,8.420832015629065,1.9648608036467816,105.0,
2020-06-23,MT,8.51439681580272,1.9648608036467816,106.0,
2020-06-24,MT,8.701526416150033,1.9648608036467816,107.0,
2020-06-25,MT,8.701526416150033,1.9648608036467816,108.0,
2020-06-26,MT,8.888656016497345,2.058425603820438,109.0,
2020-06-27,MT,8.888656016497345,2.058425603820438,110.0,
2020-06-28,MT,9.075785616844657,2.058425603820438,111.0,
2020-06-29,MT,9.356480017365627,2.058425603820438,112.0,
2020-06-30,MT,9.450044817539283,2.058425603820438,113.0,
2020-07-01,MT,9.824304018233908,2.058425603820438,114.0,
2020-07-02,MT,9.917868818407564,2.058425603820438,115.0,
2020-07-03,MT,10.198563218928532,2.1519904039940942,116.0,
2020-07-04,MT,10.479257619449502,2.1519904039940942,117.0,
2020-07-05,MT,10.479257619449502,2.1519904039940942,118.0,
2020-07-06,MT,10.479257619449502,2.1519904039940942,119.0,
2020-07-07,MT,10.947081620317784,2.1519904039940942,120.0,
2020-07-08,MT,10.947081620317784,2.1519904039940942,121.0,
2020-07-09,MT,11.227776020838753,2.3391200043414067,122.0,
2020-07-10,MT,11.508470421359721,2.6198144048623755,123.0,
2020-07-11,MT,11.882729622054347,2.713379205036032,124.0,
2020-07-12,MT,11.976294422228003,2.713379205036032,125.0,
2020-07-13,MT,12.444118423096283,2.9940736055570008,126.0,
2020-07-14,MT,12.724812823617253,3.181203205904313,127.0,
2020-07-15,MT,13.566896025180158,3.181203205904313,128.0,
2020-07-16,MT,14.034720026048442,3.274768006077969,129.0,
2020-07-17,MT,14.876803227611347,3.461897606425282,130.0,
2020-07-18,MT,15.344627228479627,3.461897606425282,131.0,
2020-07-19,MT,15.438192028653283,3.461897606425282,132.0,
2020-07-20,MT,15.625321629000597,3.6490272067725944,133.0,
2020-07-21,MT,16.28027523021619,3.742592006946251,134.0,
2020-07-22,MT,16.748099231084474,3.9297216072935632,135.0,
2020-07-23,MT,17.122358431779098,4.02328640746722,136.0,
2020-07-24,MT,17.87087683316835,4.3039808079881885,137.0,
2020-07-25,MT,18.245136033862973,4.3039808079881885,138.0,
2020-07-26,MT,18.619395234557597,4.3039808079881885,139.0,
2020-07-27,MT,18.80652483490491,4.3975456081618445,140.0,
2020-07-28,MT,19.180784035599537,4.77180480885647,141.0,
2020-07-29,MT,19.742172836641473,5.052499209377439,142.0,
2020-07-30,MT,20.677820838378036,5.146064009551095,143.0,
2020-07-31,MT,21.51990403994094,5.613888010419377,144.0,
2020-08-01,MT,21.51990403994094,5.707452810593033,145.0,
2020-08-02,MT,21.80059844046191,5.707452810593033,146.0,
2020-08-03,MT,22.08129284098288,5.9881472111140015,147.0,
2020-08-04,MT,22.26842244133019,5.9881472111140015,148.0,
2020-08-05,MT,23.204070443066755,6.0817120112876575,149.0,
2020-08-06,MT,24.233283244976974,6.0817120112876575,150.0,
2020-08-07,MT,24.701107245845254,6.549536012155938,151.0,
2020-08-08,MT,25.07536644653988,7.017360013024221,152.0,
2020-08-09,MT,25.449625647234505,7.017360013024221,153.0,
2020-08-10,MT,25.54319044740816,7.017360013024221,154.0,
2020-08-11,MT,25.823884847929133,7.204489613371533,155.0,
2020-08-12,MT,28.16300485227054,7.485184013892502,156.0,
2020-08-13,MT,29.472912054701723,7.5787488140661585,157.0,
2020-08-14,MT,29.84717125539635,7.5787488140661585,158.0,
2020-08-15,MT,30.314995256264634,7.672313614239814,159.0,
2020-08-16,MT,30.502124856611946,7.672313614239814,160.0,
2020-08-17,MT,30.876384057306566,7.672313614239814,161.0,
2020-08-18,MT,31.718467258869474,7.8594432145871265,162.0,
2020-08-19,MT,32.56055046043238,7.8594432145871265,163.0,
2020-08-20,MT,33.40263366199529,8.327267215455407,164.0,
2020-08-21,MT,33.964022463037224,8.327267215455407,165.0,
2020-08-22,MT,35.36749446564207,8.420832015629065,166.0,
2020-08-23,MT,35.46105926581573,8.420832015629065,167.0,
2020-08-24,MT,35.83531846651035,8.51439681580272,168.0,
2020-08-25,MT,36.86453126842057,9.075785616844657,169.0,
2020-08-26,MT,37.61304966980982,9.169350417018315,170.0,
2020-08-27,MT,38.54869767154638,9.169350417018315,171.0,
2020-08-28,MT,39.01652167241466,9.356480017365627,172.0,
2020-08-29,MT,40.13929927449854,9.730739218060252,173.0,
2020-08-30,MT,40.41999367501951,9.730739218060252,174.0,
2020-08-31,MT,40.79425287571413,9.730739218060252,175.0,
2020-09-01,MT,41.823465677624355,9.824304018233908,176.0,
2020-09-02,MT,43.13337288005554,10.198563218928532,177.0,
2020-09-03,MT,44.16258568196576,10.385692819275846,178.0,
2020-09-04,MT,44.34971528231307,10.666387219796816,179.0,
2020-09-05,MT,44.63040968283404,10.853516820144128,180.0,
2020-09-06,MT,45.47249288439694,10.947081620317784,181.0,
2020-09-07,MT,46.59527048648082,11.04064642049144,182.0,
2020-09-08,MT,46.969529687175445,11.134211220665096,183.0,
2020-09-09,MT,47.62448328839104,11.414905621186065,184.0,
2020-09-10,MT,47.90517768891201,11.508470421359721,185.0,
2020-09-11,MT,48.46656648995395,12.256988822748971,186.0,
2020-09-12,MT,48.74726089047492,12.444118423096283,187.0,
2020-09-13,MT,49.12152009116954,12.631248023443597,188.0,
2020-09-14,MT,49.68290889221147,12.911942423964566,189.0,
2020-09-15,MT,50.43142729360073,13.099072024311877,190.0,
2020-09-16,MT,50.80568649429535,13.192636824485533,191.0,
2020-09-17,MT,51.367075295337294,13.379766424832846,192.0,
2020-09-18,MT,51.92846409637923,13.660460825353816,193.0,
2020-09-19,MT,53.05124169846311,14.596108827090378,194.0,
2020-09-20,MT,53.33193609898407,14.689673627264034,195.0,
2020-09-21,MT,53.89332490002601,14.970368027785003,196.0,
2020-09-22,MT,54.641843301415264,15.251062428305973,197.0,
2020-09-23,MT,56.23244490436742,15.438192028653283,198.0,
2020-09-24,MT,60.81712011287658,15.438192028653283,199.0,
2020-09-25,MT,63.156240117217976,15.906016029521567,200.0,
2020-09-26,MT,63.99832331878089,15.999580829695223,201.0,
2020-09-27,MT,64.27901771930186,16.186710430042535,202.0,
2020-09-28,MT,65.30823052121208,16.28027523021619,203.0,
2020-09-29,MT,66.33744332312229,16.56096963073716,204.0,
