datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-08-31,MN,114.90111411524724,33.08726526837212,222.0,
2020-09-01,MN,115.61038025176111,33.1936551888492,223.0,
2020-09-02,MN,116.42603630875206,33.370971722977664,224.0,
2020-09-03,MN,116.88705929748609,33.4950932968676,225.0,
2020-09-04,MN,117.6495203942385,33.67240983099607,226.0,
2020-09-05,MN,118.3765181841652,33.743336444647454,227.0,
2020-09-06,MN,119.13897928091761,33.84972636512453,228.0,
2020-09-07,MN,119.56453896282595,33.902921325363074,229.0,
2020-09-08,MN,119.86597707084434,33.93838463218877,230.0,
2020-09-09,MN,120.43338998005542,34.062506206078695,231.0,
2020-09-10,MN,121.10719280974361,34.32848100727139,232.0,
2020-09-11,MN,121.69233737236756,34.55899250163841,233.0,
2020-09-12,MN,122.33067689523004,34.71857738235403,234.0,
2020-09-13,MN,122.89808980444114,34.949088876721035,235.0,
2020-09-14,MN,123.30591783293661,35.00228383695958,236.0,
2020-09-15,MN,123.74920916825779,35.09094210402381,237.0,
2020-09-16,MN,124.45847530477165,35.19733202450089,238.0,
2020-09-17,MN,125.00815656056992,35.35691690521651,239.0,
2020-09-18,MN,125.73515435049664,35.49877013251929,240.0,
2020-09-19,MN,126.32029891312057,35.72928162688629,241.0,
2020-09-20,MN,127.01183339622159,35.76474493371199,242.0,
2020-09-21,MN,127.65017291908407,35.835671547363376,243.0,
2020-09-22,MN,128.6076822033778,36.01298808149185,244.0,
2020-09-23,MN,129.49426487402013,36.119378001968926,245.0,
2020-09-24,MN,130.06167778323126,36.17257296220746,246.0,
2020-09-25,MN,131.05465037435067,36.278962882684546,247.0,
2020-09-26,MN,131.9766963518187,36.45627941681301,248.0,
2020-09-27,MN,132.86327902246103,36.5272060304644,249.0,
2020-09-28,MN,133.8030566533419,36.65132760435433,250.0,
2020-09-29,MN,135.3457105002596,36.73998587141856,251.0,
2020-09-30,MN,136.55146293233318,37.041423979436956,252.0,
2020-10-01,MN,137.56216717686544,37.271935473803964,253.0,
2020-10-02,MN,138.18277504631507,37.44925200793243,254.0,
2020-10-03,MN,139.12255267719596,37.69749515571229,255.0,
2020-10-04,MN,139.84955046712267,37.82161672960221,256.0,
2020-10-05,MN,140.78932809800355,37.874811689840755,257.0,
2020-10-06,MN,142.2078603710313,37.94573830349214,258.0,
2020-10-07,MN,143.4313444565177,38.193981451272,259.0,
2020-10-08,MN,145.1690464909767,38.30037137174908,260.0,
2020-10-09,MN,146.3038723093989,38.54861451952893,261.0,
2020-10-10,MN,147.20818663345412,38.65500444000602,262.0,
2020-10-11,MN,148.13023261092212,38.65500444000602,263.0,
2020-10-12,MN,149.31825338958285,38.65500444000602,264.0,
2020-10-13,MN,150.71905400919778,38.65500444000602,265.0,
2020-10-14,MN,152.22624454928976,38.65500444000602,266.0,
2020-10-15,MN,153.4142653279505,38.9919058548501,267.0,
2020-10-16,MN,154.58455445319836,39.22241734921712,268.0,
2020-10-17,MN,156.05628168646464,39.31107561628135,269.0,
2020-10-18,MN,157.2088391582997,39.61251372429974,270.0,
2020-10-19,MN,158.09542182894202,39.70117199136398,271.0,
2020-10-20,MN,160.32961015896072,39.8252935652539,272.0,
2020-10-21,MN,162.19143376730963,40.44590143470354,273.0,
2020-10-22,MN,163.59223438692453,40.80053450296048,274.0,
2020-10-23,MN,165.57817956916338,41.03104599732748,275.0,
2020-10-24,MN,167.45773483092515,41.27928914510734,276.0,
2020-10-25,MN,168.64575560958588,41.651653866777124,277.0,
2020-10-26,MN,170.01109292237507,41.722580480428505,278.0,
2020-10-27,MN,172.51125605358646,41.98855528162121,279.0,
2020-10-28,MN,174.74544438360516,42.3254566964653,280.0,
2020-10-29,MN,177.15694924775232,42.8928696056764,281.0,
2020-10-30,MN,179.42660088459672,43.21203936710764,282.0,
2020-10-31,MN,182.10408054993658,43.56667243536458,283.0,
2020-11-01,MN,183.23890636835878,43.885842196795814,284.0,
2020-11-02,MN,185.065266669882,44.04542707751144,285.0,
2020-11-03,MN,188.78891388657985,44.31140187870414,286.0,
2020-11-04,MN,192.3707078759749,44.861083134502394,287.0,
2020-11-05,MN,195.33189399592027,45.304374469823564,288.0,
2020-11-06,MN,198.47039664999417,45.942713992686045,289.0,
2020-11-07,MN,202.03445898597639,46.54559020872284,290.0,
2020-11-08,MN,204.392768889885,47.09527146452109,291.0,
2020-11-09,MN,206.94612698133494,47.432172879365176,292.0,
2020-11-10,MN,211.59182017550083,47.840000907860656,293.0,
2020-11-11,MN,215.45732061950142,48.83297349898007,294.0,
2020-11-12,MN,220.6349634160527,49.524507982081104,295.0,
2020-11-13,MN,224.19902575203488,50.34016403907205,296.0,
2020-11-14,MN,229.00430382691638,50.960771908521686,297.0,
2020-11-15,MN,231.82363671955898,51.51045316431995,298.0,
2020-11-16,MN,234.96213937363288,51.7232330052741,299.0,
2020-11-17,MN,241.04409649423937,52.18425599400812,300.0,
2020-11-18,MN,246.32812921126768,53.372276772668855,301.0,
2020-11-19,MN,251.27526051345194,54.64895581839382,302.0,
2020-11-20,MN,256.4351716565904,55.854708250467404,303.0,
2020-11-21,MN,261.453229572426,56.75902257452259,304.0,
2020-11-22,MN,264.7158538003898,57.468288711036465,305.0,
2020-11-23,MN,267.8543564544637,57.89384839294479,306.0,
2020-11-24,MN,273.8476553080059,58.56765122263296,307.0,
2020-11-25,MN,279.5572477069426,59.84433026835793,308.0,
2020-11-26,MN,279.5572477069426,59.84433026835793,309.0,
2020-11-27,MN,284.46891570230116,61.63522726305546,310.0,
2020-11-28,MN,291.2069439991829,62.43315166663357,311.0,
2020-11-29,MN,295.10790775000925,63.443855911165834,312.0,
2020-11-30,MN,297.7321924551106,63.70983071235854,313.0,
2020-12-01,MN,303.4063215472215,64.09992708744116,314.0,
2020-12-02,MN,308.14067300845164,65.46526440023037,315.0,
2020-12-03,MN,312.48492809459907,67.09657651421227,316.0,
2020-12-04,MN,316.1199170442327,68.17820737239593,317.0,
2020-12-05,MN,320.2159289826003,69.50808137835944,318.0,
2020-12-06,MN,323.3012366764356,70.64290719678164,319.0,
2020-12-07,MN,325.51769335304147,71.01527191845142,320.0,
2020-12-08,MN,329.70236355847334,71.40536829353404,321.0,
2020-12-09,MN,333.51466904223537,72.85936387338748,322.0,
2020-12-10,MN,337.41563279306166,74.43748102713084,323.0,
2020-12-11,MN,341.35205985071366,76.10425644793844,324.0,
2020-12-12,MN,344.49056250478753,77.29227722659918,325.0,
2020-12-13,MN,346.405581073375,78.79946776669117,326.0,
2020-12-14,MN,348.2142097214854,79.1186375281224,327.0,
2020-12-15,MN,350.8207627731739,79.49100224979219,328.0,
2020-12-16,MN,354.278435188679,81.1223143637741,329.0,
2020-12-17,MN,357.6829126439456,82.59404159704037,330.0,
2020-01-22,MS,0.0,0.0,0.0,
2020-01-23,MS,0.0,0.0,1.0,
2020-01-24,MS,0.0,0.0,2.0,
2020-01-25,MS,0.0,0.0,3.0,
2020-01-26,MS,0.0,0.0,4.0,
2020-01-27,MS,0.0,0.0,5.0,
2020-01-28,MS,0.0,0.0,6.0,
2020-01-29,MS,0.0,0.0,7.0,
2020-01-30,MS,0.0,0.0,8.0,
2020-01-31,MS,0.0,0.0,9.0,
2020-02-01,MS,0.0,0.0,10.0,
2020-02-02,MS,0.0,0.0,11.0,
2020-02-03,MS,0.0,0.0,12.0,
2020-02-04,MS,0.0,0.0,13.0,
2020-02-05,MS,0.0,0.0,14.0,
2020-02-06,MS,0.0,0.0,15.0,
2020-02-07,MS,0.0,0.0,16.0,
2020-02-08,MS,0.0,0.0,17.0,
2020-02-09,MS,0.0,0.0,18.0,
2020-02-10,MS,0.0,0.0,19.0,
2020-02-11,MS,0.0,0.0,20.0,
2020-02-12,MS,0.0,0.0,21.0,
2020-02-13,MS,0.0,0.0,22.0,
2020-02-14,MS,0.0,0.0,23.0,
2020-02-15,MS,0.0,0.0,24.0,
2020-02-16,MS,0.0,0.0,25.0,
2020-02-17,MS,0.0,0.0,26.0,
2020-02-18,MS,0.0,0.0,27.0,
2020-02-19,MS,0.0,0.0,28.0,
2020-02-20,MS,0.0,0.0,29.0,
2020-02-21,MS,0.0,0.0,30.0,
2020-02-22,MS,0.0,0.0,31.0,
2020-02-23,MS,0.0,0.0,32.0,
2020-02-24,MS,0.0,0.0,33.0,
2020-02-25,MS,0.0,0.0,34.0,
2020-02-26,MS,0.0,0.0,35.0,
2020-02-27,MS,0.0,0.0,36.0,
2020-02-28,MS,0.0,0.0,37.0,
2020-02-29,MS,0.0,0.0,38.0,
2020-03-01,MS,0.0,0.0,39.0,
2020-03-02,MS,0.0,0.0,40.0,
2020-03-03,MS,0.0,0.0,41.0,
2020-03-04,MS,0.0,0.0,42.0,
2020-03-05,MS,0.0,0.0,43.0,
2020-03-06,MS,0.0,0.0,44.0,
2020-03-07,MS,0.0,0.0,45.0,
2020-03-08,MS,0.0,0.0,46.0,
2020-03-09,MS,0.0,0.0,47.0,
2020-03-10,MS,0.0,0.0,48.0,
2020-03-11,MS,0.0,0.0,49.0,
2020-03-12,MS,0.0,0.0,50.0,
2020-03-13,MS,0.0,0.0,51.0,
2020-03-14,MS,0.0,0.0,52.0,
2020-03-15,MS,0.0,0.0,53.0,
2020-03-16,MS,0.0,0.0,54.0,
2020-03-17,MS,0.0,0.0,55.0,
2020-03-18,MS,0.0,0.0,56.0,
2020-03-19,MS,0.0,0.0,57.0,
2020-03-20,MS,0.0,0.03360046825612562,58.0,
2020-03-21,MS,0.0,0.03360046825612562,59.0,
2020-03-22,MS,1.1088154524521454,0.03360046825612562,60.0,
2020-03-23,MS,1.1088154524521454,0.03360046825612562,61.0,
2020-03-24,MS,2.889640270026803,0.03360046825612562,62.0,
2020-03-25,MS,3.9312547859666975,0.06720093651225124,63.0,
2020-03-26,MS,5.040070238418843,0.20160280953675372,64.0,
2020-03-27,MS,6.2160866273832385,0.268803746049005,65.0,
2020-03-28,MS,6.552091309944496,0.43680608732963305,66.0,
2020-03-29,MS,6.552091309944496,0.4704065555857586,67.0,
2020-03-30,MS,6.552091309944496,0.53760749209801,68.0,
2020-03-31,MS,7.089698802042506,0.6720093651225124,69.0,
2020-04-01,MS,11.155355461033706,0.7392103016347635,70.0,
2020-04-02,MS,12.096168572205222,0.8736121746592661,71.0,
2020-04-03,MS,12.66737653255936,0.974413579427643,72.0,
2020-04-04,MS,12.66737653255936,1.1760163889643966,73.0,
2020-04-05,MS,12.66737653255936,1.4448201350134016,74.0,
2020-04-06,MS,12.66737653255936,1.7136238810624063,75.0,
2020-04-07,MS,12.66737653255936,1.9824276271114114,76.0,
2020-04-08,MS,13.776191985011502,2.251231373160416,77.0,
2020-04-09,MS,14.817806500951397,2.5536355874655468,78.0,
2020-04-10,MS,16.195425699452546,2.7552383970023007,79.0,
2020-04-11,MS,17.741047239234327,3.1248435478196828,80.0,
2020-04-12,MS,18.41305660435684,3.2256449525880595,81.0,
2020-04-13,MS,18.446657072612965,3.2928458891003105,82.0,
2020-04-14,MS,20.02587908065087,3.7296519764299436,83.0,
2020-04-15,MS,21.672302025201024,4.099257127247325,84.0,
2020-04-16,MS,22.915519350677673,4.334460405040205,85.0,
2020-04-17,MS,24.729944636508453,4.704065555857587,86.0,
2020-04-18,MS,26.275566176290233,5.1072711749310935,87.0,
2020-04-19,MS,27.149178350949498,5.342474452723973,88.0,
2020-04-20,MS,27.51878350176688,5.678479135285229,89.0,
2020-04-21,MS,28.82920176375578,6.148885690870988,90.0,
2020-04-22,MS,30.57642611307431,6.484890373432244,91.0,
2020-04-23,MS,31.786042970294837,6.753694119481249,92.0,
2020-04-24,MS,32.59245420844185,7.022497865530255,93.0,
2020-04-25,MS,33.466066383101115,7.425703484603761,94.0,
2020-04-26,MS,33.63406872438174,7.6273062941405145,95.0,
2020-04-27,MS,35.616496351493154,7.694507230652766,96.0,
2020-04-28,MS,36.55730946266467,8.030511913214022,97.0,
2020-04-29,MS,37.834127256397444,8.400117064031404,98.0,
2020-04-30,MS,39.4805502009476,8.769722214848786,99.0,
2020-05-01,MS,41.19417408201001,9.441731579971298,100.0,
2020-05-02,MS,42.50459234399891,9.777736262532555,101.0,
2020-05-03,MS,43.61340779645105,10.180941881606062,102.0,
2020-05-04,MS,44.21821622506131,10.41614515939894,103.0,
2020-05-05,MS,45.42783308228183,11.491360143594962,104.0,
2020-05-06,MS,46.77185181252686,12.566575127790982,105.0,
2020-05-07,MS,48.45187522533314,13.305785429425745,106.0,
2020-05-08,MS,49.661492082553664,13.742591516755377,107.0,
2020-05-09,MS,50.80390800326194,14.145797135828886,108.0,
2020-05-10,MS,51.44231690012832,14.448201350134015,109.0,
2020-05-11,MS,51.9463239239702,14.616203691414643,110.0,
2020-05-12,MS,53.15594078119073,15.355413993049407,111.0,
2020-05-13,MS,54.298356701898996,15.624217739098412,112.0,
2020-05-14,MS,56.01198058296141,16.128224762940295,113.0,
2020-05-15,MS,57.52400165448706,16.565030850269927,114.0,
2020-05-16,MS,58.733618511707576,17.136238810624064,115.0,
2020-05-17,MS,59.57363021811072,17.505843961441446,116.0,
2020-05-18,MS,60.64884520230674,17.741047239234327,117.0,
2020-05-19,MS,61.824861591271144,18.614659413893595,118.0,
2020-05-20,MS,63.8744901548948,19.152266905991603,119.0,
2020-05-21,MS,64.9161046708347,19.48827158855286,120.0,
2020-05-22,MS,66.05852059154297,20.02587908065087,121.0,
2020-05-23,MS,67.06653463922673,20.69788844577338,122.0,
2020-05-24,MS,67.97374728214213,21.00029266007851,123.0,
2020-05-25,MS,68.74655805203301,21.336297342639767,124.0,
2020-05-26,MS,69.55296929018003,21.907505302993904,125.0,
2020-05-27,MS,70.76258614740055,22.512313731604163,126.0,
2020-05-28,MS,72.1402053459017,23.285124501495055,127.0,
2020-05-29,MS,74.18983390952536,23.85633246184919,128.0,
2020-05-30,MS,75.26504889372139,24.293138549178824,129.0,
2020-05-31,MS,76.34026387791741,24.662743699996202,130.0,
2020-06-01,MS,77.14667511606442,24.830746041276832,131.0,
2020-06-02,MS,77.14667511606442,25.771559152448347,132.0,
2020-06-03,MS,78.62509571933394,26.275566176290233,133.0,
2020-06-04,MS,78.62509571933394,26.67877179536374,134.0,
2020-06-05,MS,83.1611589339109,26.98117600966887,135.0,
2020-06-06,MS,83.1611589339109,26.98117600966887,136.0,
2020-06-07,MS,84.74038094194881,27.45158256525463,137.0,
2020-06-08,MS,85.17718702927844,28.123591930377142,138.0,
2020-06-09,MS,85.17718702927844,28.123591930377142,139.0,
2020-06-10,MS,87.83162402151235,29.165206446317036,140.0,
2020-06-11,MS,87.83162402151235,29.165206446317036,141.0,
2020-06-12,MS,88.80603760094,29.602012533646672,142.0,
2020-06-13,MS,88.83963806919613,29.870816279695674,143.0,
2020-06-14,MS,89.54524790257477,29.93801721620793,144.0,
2020-06-15,MS,90.04925492641665,30.07241908923243,145.0,
2020-06-16,MS,91.6620774027107,30.74442845435494,146.0,
2020-06-17,MS,92.97249566469958,31.51723922424583,147.0,
2020-06-18,MS,92.97249566469958,31.51723922424583,148.0,
2020-06-19,MS,92.97249566469958,31.51723922424583,149.0,
2020-06-20,MS,92.97249566469958,31.51723922424583,150.0,
2020-06-21,MS,92.97249566469958,31.51723922424583,151.0,
2020-06-22,MS,96.8029490458979,32.86125795449085,152.0,
2020-06-23,MS,97.94536496660618,33.23086310530824,153.0,
2020-06-24,MS,98.98697948254606,33.970073406943,154.0,
2020-06-25,MS,100.7342038318646,34.13807574822363,155.0,
2020-06-26,MS,102.27982537164637,34.33967855776038,156.0,
2020-06-27,MS,103.42224129235466,34.776484645090015,157.0,
2020-06-28,MS,104.22865253050166,34.910886518114516,158.0,
2020-06-29,MS,104.6654586178313,35.58289588323703,159.0,
2020-06-30,MS,106.04307781633246,36.05330243882279,160.0,
2020-07-01,MS,106.74868764971109,36.35570665312792,161.0,
2020-07-02,MS,107.79030216565097,36.69171133568917,162.0,
2020-07-03,MS,107.79030216565097,36.69171133568917,163.0,
2020-07-04,MS,109.80633026101852,37.19571835953106,164.0,
2020-07-05,MS,109.80633026101852,37.33012023255556,165.0,
2020-07-06,MS,110.20953588009202,37.43092163732394,166.0,
2020-07-07,MS,111.38555226905642,38.90934224059346,167.0,
2020-07-08,MS,113.0655756818627,39.91735628827723,168.0,
2020-07-09,MS,114.71199862641286,40.454963780375245,169.0,
2020-07-10,MS,116.089617824914,40.82456893119262,170.0,
2020-07-11,MS,117.43363655515903,41.32857595503451,171.0,
2020-07-12,MS,117.43363655515903,41.9669848519009,172.0,
2020-07-13,MS,118.60965294412344,42.00058532015702,173.0,
2020-07-14,MS,120.45767869821033,42.739795621791785,174.0,
2020-07-15,MS,121.93609930147987,43.34460405040205,175.0,
2020-07-16,MS,123.48172084126163,43.94941247901231,176.0,
2020-07-17,MS,124.7249381667383,44.75582371715932,177.0,
2020-07-18,MS,125.22894519058018,45.22623027274508,178.0,
2020-07-19,MS,125.22894519058018,45.52863448705021,179.0,
2020-07-20,MS,126.53936345256908,45.62943589181859,180.0,
2020-07-21,MS,127.58097796850896,46.67105040775848,181.0,
2020-07-22,MS,129.1601999765469,47.81346632846675,182.0,
2020-07-23,MS,130.30261589725512,48.25027241579638,183.0,
2020-07-24,MS,131.8146369687808,49.157485058711785,184.0,
2020-07-25,MS,133.7970645958922,49.72869301906591,185.0,
2020-07-26,MS,133.7970645958922,50.2327000429078,186.0,
2020-07-27,MS,135.4770880086985,50.434302852444546,187.0,
2020-07-28,MS,137.8627212548834,51.84552251920183,188.0,
2020-07-29,MS,139.50914419943356,52.517531884324335,189.0,
2020-07-30,MS,141.55877276305722,54.13035436061836,190.0,
2020-07-31,MS,143.67560226319316,55.877578709936905,191.0,
2020-08-01,MS,144.95242005692592,56.885592757620664,192.0,
2020-08-02,MS,144.95242005692592,57.221597440181924,193.0,
2020-08-03,MS,147.1700509618302,57.49040118623093,194.0,
2020-08-04,MS,148.64847156509973,58.90162085298821,195.0,
2020-08-05,MS,150.26129404139377,60.61524473405061,196.0,
2020-08-06,MS,151.57171230338267,61.32085456742925,197.0,
2020-08-07,MS,153.78934320828697,62.09366533732015,198.0,
2020-08-08,MS,154.76375678771458,62.967277511979404,199.0,
2020-08-09,MS,154.76375678771458,63.706487813614174,200.0,
2020-08-10,MS,157.25019143866788,64.24409530571218,201.0,
2020-08-11,MS,159.19901859752318,65.3193102899082,202.0,
2020-08-12,MS,161.0806448198662,66.83133136143385,203.0,
2020-08-13,MS,162.86146963744088,67.57054166306862,204.0,
2020-08-14,MS,163.73508181210013,68.64575664726463,205.0,
2020-08-15,MS,165.17990194711354,69.88897397274128,206.0,
2020-08-16,MS,165.17990194711354,70.02337584576578,207.0,
2020-08-17,MS,167.63273612981072,70.39298099658316,208.0,
2020-08-18,MS,168.84235298703123,71.50179644903531,209.0,
2020-08-19,MS,170.11917078076402,72.67781283799971,210.0,
2020-08-20,MS,171.26158670147225,73.5850254809151,211.0,
2020-08-21,MS,172.26960074915604,74.39143671906211,212.0,
2020-08-22,MS,173.0088110507908,75.16424748895301,213.0,
2020-08-23,MS,173.0088110507908,75.26504889372139,214.0,
2020-08-24,MS,174.01682509847456,75.53385263977039,215.0,
2020-08-25,MS,174.99123867790223,77.7850840129308,216.0,
2020-08-26,MS,175.8648508525615,79.73391117178609,217.0,
2020-08-27,MS,176.97366630501364,80.60752334644536,218.0,
2020-08-28,MS,177.37687192408714,81.07792990203112,219.0,
2020-08-29,MS,178.08248175746579,81.54833645761687,220.0,
2020-08-30,MS,178.08248175746579,82.01874301320264,221.0,
2020-08-31,MS,178.95609393212501,83.09395799739865,222.0,
2020-09-01,MS,178.95609393212501,83.76596736252117,223.0,
2020-09-02,MS,178.95609393212501,84.87478281497332,224.0,
2020-09-03,MS,178.95609393212501,85.21078749753457,225.0,
2020-09-04,MS,178.95609393212501,85.94999779916932,226.0,
2020-09-05,MS,178.95609393212501,86.3196029499867,227.0,
2020-09-06,MS,178.95609393212501,86.8236099738286,228.0,
2020-09-07,MS,178.95609393212501,86.85721044208472,229.0,
2020-09-08,MS,181.7785332656396,86.85721044208472,230.0,
2020-09-09,MS,181.7785332656396,88.1340282358175,231.0,
2020-09-10,MS,181.7785332656396,89.24284368826964,232.0,
2020-09-11,MS,181.7785332656396,89.7132502438554,233.0,
2020-09-12,MS,181.7785332656396,90.21725726769728,234.0,
2020-09-13,MS,181.7785332656396,90.62046288677078,235.0,
2020-09-14,MS,184.76897494043476,90.92286710107592,236.0,
2020-09-15,MS,184.76897494043476,91.86368021224743,237.0,
2020-09-16,MS,184.76897494043476,92.6028905138822,238.0,
2020-09-17,MS,184.76897494043476,93.40930175202922,239.0,
2020-09-18,MS,184.76897494043476,93.40930175202922,240.0,
2020-09-19,MS,184.76897494043476,94.38371533145686,241.0,
2020-09-20,MS,184.76897494043476,94.417315799713,242.0,
2020-09-21,MS,188.39782551209635,94.417315799713,243.0,
2020-09-22,MS,188.39782551209635,95.6269326569335,244.0,
2020-09-23,MS,188.39782551209635,96.43334389508053,245.0,
2020-09-24,MS,188.39782551209635,96.56774576810503,246.0,
2020-09-25,MS,188.39782551209635,97.23975513322753,247.0,
2020-09-26,MS,188.39782551209635,97.81096309358166,248.0,
2020-09-27,MS,188.39782551209635,98.07976683963066,249.0,
2020-09-28,MS,196.3611364887981,98.14696777614293,250.0,
2020-09-29,MS,196.3611364887981,99.35658463336345,251.0,
2020-09-30,MS,196.3611364887981,99.75979025243694,252.0,
2020-10-01,MS,200.76279783035056,100.09579493499821,253.0,
2020-10-02,MS,200.76279783035056,100.76780430012073,254.0,
2020-10-03,MS,200.76279783035056,101.17100991919423,255.0,
2020-10-04,MS,200.76279783035056,101.23821085570648,256.0,
2020-10-05,MS,203.38363435432834,101.23821085570648,257.0,
2020-10-06,MS,203.38363435432834,101.23821085570648,258.0,
2020-10-07,MS,203.38363435432834,102.51502864943924,259.0,
2020-10-08,MS,203.38363435432834,103.28783941933015,260.0,
2020-10-09,MS,203.38363435432834,103.4894422288669,261.0,
2020-10-10,MS,203.38363435432834,104.02704972096491,262.0,
2020-10-11,MS,203.38363435432834,104.19505206224554,263.0,
2020-10-12,MS,209.56612051345547,104.19505206224554,264.0,
2020-10-13,MS,209.56612051345547,104.6654586178313,265.0,
2020-10-14,MS,209.56612051345547,105.50547032423442,266.0,
2020-10-15,MS,209.56612051345547,105.90867594330794,267.0,
2020-10-16,MS,209.56612051345547,106.17747968935694,268.0,
2020-10-17,MS,209.56612051345547,106.54708484017434,269.0,
2020-10-18,MS,209.56612051345547,106.54708484017434,270.0,
2020-10-19,MS,214.37098747408143,106.54708484017434,271.0,
2020-10-20,MS,214.37098747408143,107.58869935611423,272.0,
2020-10-21,MS,214.37098747408143,108.29430918949286,273.0,
2020-10-22,MS,214.37098747408143,108.56311293554187,274.0,
2020-10-23,MS,214.37098747408143,108.79831621333476,275.0,
2020-10-24,MS,214.37098747408143,109.36952417368887,276.0,
2020-10-25,MS,214.37098747408143,109.36952417368887,277.0,
2020-10-26,MS,220.95667925228204,109.63832791973788,278.0,
2020-10-27,MS,220.95667925228204,110.3103372848604,279.0,
2020-10-28,MS,220.95667925228204,110.94874618172679,280.0,
2020-10-29,MS,220.95667925228204,111.2175499277758,281.0,
2020-10-30,MS,220.95667925228204,111.82235835638606,282.0,
2020-10-31,MS,220.95667925228204,112.02396116592281,283.0,
2020-11-01,MS,220.95667925228204,112.49436772150857,284.0,
2020-11-02,MS,226.06395042721314,112.49436772150857,285.0,
2020-11-03,MS,226.06395042721314,113.70398457872909,286.0,
2020-11-04,MS,226.06395042721314,114.14079066605872,287.0,
2020-11-05,MS,226.06395042721314,114.40959441210772,288.0,
2020-11-06,MS,226.06395042721314,114.88000096769348,289.0,
2020-11-07,MS,226.06395042721314,115.35040752327924,290.0,
2020-11-08,MS,226.06395042721314,115.6864122058405,291.0,
2020-11-09,MS,232.31363752285253,115.6864122058405,292.0,
2020-11-10,MS,232.31363752285253,116.92962953131715,293.0,
2020-11-11,MS,232.31363752285253,117.50083749167129,294.0,
2020-11-12,MS,232.31363752285253,118.07204545202542,295.0,
2020-11-13,MS,232.31363752285253,118.24004779330605,296.0,
2020-11-14,MS,232.31363752285253,118.94565762668469,297.0,
2020-11-15,MS,232.31363752285253,119.04645903145305,298.0,
2020-11-16,MS,238.26092040418675,119.11365996796532,299.0,
2020-11-17,MS,238.26092040418675,120.32327682518584,300.0,
2020-11-18,MS,238.26092040418675,120.99528619030835,301.0,
2020-11-19,MS,238.26092040418675,121.6000946189186,302.0,
2020-11-20,MS,238.26092040418675,122.3729053888095,303.0,
2020-11-21,MS,238.26092040418675,122.87691241265138,304.0,
2020-11-22,MS,238.26092040418675,123.51532130951777,305.0,
2020-11-23,MS,245.08181546018028,123.51532130951777,306.0,
2020-11-24,MS,245.08181546018028,125.29614612709244,307.0,
2020-11-25,MS,245.08181546018028,125.83375361919045,308.0,
2020-11-26,MS,245.08181546018028,126.43856204780069,309.0,
2020-11-27,MS,245.08181546018028,126.64016485733745,310.0,
2020-11-28,MS,245.08181546018028,126.97616953989869,311.0,
2020-11-29,MS,245.08181546018028,127.8833821828141,312.0,
2020-11-30,MS,251.5331053653564,127.91698265107023,313.0,
2020-12-01,MS,251.5331053653564,128.89139623049786,314.0,
2020-12-02,MS,251.5331053653564,129.39540325433975,315.0,
2020-12-03,MS,251.5331053653564,130.33621636551126,316.0,
2020-12-04,MS,251.5331053653564,131.5794336909879,317.0,
2020-12-05,MS,251.5331053653564,132.68824914344006,318.0,
2020-12-06,MS,251.5331053653564,133.09145476251356,319.0,
2020-12-07,MS,258.8244069769357,133.09145476251356,320.0,
2020-12-08,MS,258.8244069769357,134.9730809848566,321.0,
2020-12-09,MS,258.8244069769357,135.77949222300361,322.0,
2020-12-10,MS,258.8244069769357,137.19071188976088,323.0,
2020-12-11,MS,258.8244069769357,138.56833108826203,324.0,
2020-12-12,MS,258.8244069769357,140.44995731060507,325.0,
2020-12-13,MS,258.8244069769357,141.08836620747147,326.0,
2020-12-14,MS,265.47729969164845,141.2563685487521,327.0,
2020-12-15,MS,265.47729969164845,142.86919102504612,328.0,
2020-12-16,MS,265.47729969164845,144.2804106918034,329.0,
2020-12-17,MS,265.47729969164845,145.15402286646267,330.0,
2020-01-22,MT,0.0,0.0,0.0,
2020-01-23,MT,0.0,0.0,1.0,
2020-01-24,MT,0.0,0.0,2.0,
2020-01-25,MT,0.0,0.0,3.0,
2020-01-26,MT,0.0,0.0,4.0,
2020-01-27,MT,0.0,0.0,5.0,
2020-01-28,MT,0.0,0.0,6.0,
2020-01-29,MT,0.0,0.0,7.0,
2020-01-30,MT,0.0,0.0,8.0,
2020-01-31,MT,0.0,0.0,9.0,
2020-02-01,MT,0.0,0.0,10.0,
2020-02-02,MT,0.0,0.0,11.0,
2020-02-03,MT,0.0,0.0,12.0,
2020-02-04,MT,0.0,0.0,13.0,
2020-02-05,MT,0.0,0.0,14.0,
2020-02-06,MT,0.0,0.0,15.0,
2020-02-07,MT,0.0,0.0,16.0,
2020-02-08,MT,0.0,0.0,17.0,
2020-02-09,MT,0.0,0.0,18.0,
2020-02-10,MT,0.0,0.0,19.0,
2020-02-11,MT,0.0,0.0,20.0,
2020-02-12,MT,0.0,0.0,21.0,
2020-02-13,MT,0.0,0.0,22.0,
2020-02-14,MT,0.0,0.0,23.0,
2020-02-15,MT,0.0,0.0,24.0,
2020-02-16,MT,0.0,0.0,25.0,
2020-02-17,MT,0.0,0.0,26.0,
2020-02-18,MT,0.0,0.0,27.0,
2020-02-19,MT,0.0,0.0,28.0,
2020-02-20,MT,0.0,0.0,29.0,
2020-02-21,MT,0.0,0.0,30.0,
2020-02-22,MT,0.0,0.0,31.0,
2020-02-23,MT,0.0,0.0,32.0,
2020-02-24,MT,0.0,0.0,33.0,
