datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-06-12,MA,109.36520448377027,1524.250334022343,95.0,
2020-06-13,MA,109.91652814659639,1529.125195883121,96.0,
2020-06-14,MA,110.61293698385042,1532.142967511222,97.0,
2020-06-15,MA,110.94663288503466,1533.4052085287449,98.0,
2020-06-16,MA,111.20778619900491,1536.2343694300896,99.0,
2020-06-17,MA,112.2088739025576,1540.0936350698723,100.0,
2020-06-18,MA,112.73118053049814,1544.025443296869,101.0,
2020-06-19,MA,113.16643605378191,1547.3333852738258,102.0,
2020-06-20,MA,113.5726745421801,1551.4828212624645,103.0,
2020-06-21,MA,114.00793006546388,1553.2963859428135,104.0,
2020-06-22,MA,114.24006634454857,1555.4581550417897,105.0,
2020-06-23,MA,114.47220262363325,1558.7806055361891,106.0,
2020-06-24,MA,115.16861146088728,1561.2760705363494,107.0,
2020-06-25,MA,115.53132439695709,1564.5549954784206,108.0,
2020-06-26,MA,116.25675026909671,1567.9354800425913,109.0,
2020-06-27,MA,116.66298875749493,1573.3471570487527,110.0,
2020-06-28,MA,116.85159948425121,1576.5970649559383,111.0,
2020-06-29,MA,116.85159948425121,1578.0624252176603,112.0,
2020-06-30,MA,116.85159948425121,1579.7163962061388,113.0,
2020-07-01,MA,117.24332945520662,1583.5031192587078,114.0,
2020-07-02,MA,117.98326384478905,1586.332280160052,115.0,
2020-07-03,MA,118.22990864131651,1590.539750218462,116.0,
2020-07-04,MA,118.56360454250074,1593.5865388814484,117.0,
2020-07-05,MA,118.72319823437145,1595.5596972536682,118.0,
2020-07-06,MA,118.94082599601336,1597.9245855968434,119.0,
2020-07-07,MA,119.15845375765524,1600.8407976028448,120.0,
2020-07-08,MA,119.59370928093901,1604.671046207742,121.0,
2020-07-09,MA,119.95642221700882,1608.9510588533658,122.0,
2020-07-10,MA,120.36266070540702,1612.0413730686807,123.0,
2020-07-11,MA,120.56577994960611,1616.2198260922048,124.0,
2020-07-12,MA,120.78340771124802,1619.1070210633204,125.0,
2020-07-13,MA,120.85595029846196,1622.443980075163,126.0,
2020-07-14,MA,121.0010354728899,1626.8400608603288,127.0,
2020-07-15,MA,121.40727396128808,1629.988409145415,128.0,
2020-07-16,MA,121.5813761706016,1633.3834022270285,129.0,
2020-07-17,MA,121.90056355434304,1637.7069404249805,130.0,
2020-07-18,MA,122.14720835087051,1642.915498186943,131.0,
2020-07-19,MA,122.32131056018402,1647.2100193500098,132.0,
2020-07-20,MA,122.3503275950696,1650.9096912979217,133.0,
2020-07-21,MA,122.59697239159708,1654.449769553963,134.0,
2020-07-22,MA,122.85812570556735,1658.6137140600445,135.0,
2020-07-23,MA,123.09026198465202,1663.3579992638377,136.0,
2020-07-24,MA,123.2933812288511,1668.2618781595017,137.0,
2020-07-25,MA,123.46748343816463,1672.3677885958118,138.0,
2020-07-26,MA,123.7431452695777,1677.7214315322024,139.0,
2020-07-27,MA,123.84470489167722,1681.9143930731695,140.0,
2020-07-28,MA,124.06233265331913,1685.6285735385245,141.0,
2020-07-29,MA,124.4830796591601,1692.9118492948064,142.0,
2020-07-30,MA,124.700707420802,1698.9183755161223,143.0,
2020-07-31,MA,124.90382666500109,1706.375753481718,144.0,
2020-08-01,MA,125.15047146152857,1712.585398947233,145.0,
2020-08-02,MA,125.32457367084207,1718.6499592383202,146.0,
2020-08-03,MA,125.46965884527,1721.5371542094358,147.0,
2020-08-04,MA,125.60023550225513,1729.4588047332006,148.0,
2020-08-05,MA,125.62925253714072,1735.8425524080294,149.0,
2020-08-06,MA,126.09352509531008,1739.1940199373144,150.0,
2020-08-07,MA,126.35467840928034,1745.244071710959,151.0,
2020-08-08,MA,126.52878061859384,1751.337649036932,152.0,
2020-08-09,MA,126.73189986279294,1756.1109512756107,153.0,
2020-08-10,MA,126.81895096744971,1757.4312263629047,154.0,
2020-08-11,MA,126.96403614187763,1757.4312263629047,155.0,
2020-08-12,MA,127.2251894558479,1757.4312263629047,156.0,
2020-08-13,MA,127.52986832214653,1757.4312263629047,157.0,
2020-08-14,MA,127.73298756634564,1757.4312263629047,158.0,
2020-08-15,MA,127.93610681054474,1757.4312263629047,159.0,
2020-08-16,MA,128.09570050241547,1757.4312263629047,160.0,
2020-08-17,MA,128.1537345721866,1757.4312263629047,161.0,
2020-08-18,MA,128.24078567684336,1757.4312263629047,162.0,
2020-08-19,MA,128.7776008222267,1757.4312263629047,163.0,
2020-08-20,MA,128.9517030315402,1757.4312263629047,164.0,
2020-08-21,MA,129.14031375829651,1757.4312263629047,165.0,
2020-08-22,MA,129.43048410715235,1757.4312263629047,166.0,
2020-08-23,MA,129.43048410715235,1757.4312263629047,167.0,
2020-08-24,MA,129.82221407810778,1757.4312263629047,168.0,
2020-08-25,MA,129.99631628742128,1757.4312263629047,169.0,
2020-08-26,MA,130.38804625837668,1757.4312263629047,170.0,
2020-08-27,MA,130.6782166072325,1757.4312263629047,171.0,
2020-08-28,MA,130.9103528863172,1757.4312263629047,172.0,
2020-08-29,MA,131.09896361307352,1757.4312263629047,173.0,
2020-08-30,MA,131.2875743398298,1757.4312263629047,174.0,
2020-08-31,MA,131.44716803170053,1757.4312263629047,175.0,
2020-09-01,MA,131.44716803170053,1757.4312263629047,176.0,
2020-09-02,MA,131.44716803170053,1757.4312263629047,177.0,
2020-09-03,MA,131.693812828228,1763.4522611016637,178.0,
2020-09-04,MA,132.02750872941223,1766.5280667995355,179.0,
2020-09-05,MA,132.25964500849693,1772.882797439479,180.0,
2020-09-06,MA,132.39022166548204,1778.1929148235408,181.0,
2020-09-07,MA,132.50628980502438,1781.5153653179402,182.0,
2020-09-08,MA,132.62235794456674,1783.9963218006578,183.0,
2020-09-09,MA,132.6949005317807,1786.6223634578032,184.0,
2020-09-10,MA,132.98507088063656,1792.4692959872486,185.0,
2020-09-11,MA,133.18819012483564,1798.8530436620774,186.0,
2020-09-12,MA,133.4203264039203,1806.8907623253847,187.0,
2020-09-13,MA,133.62344564811943,1811.040198314023,188.0,
2020-09-14,MA,133.75402230510454,1814.7253617444924,189.0,
2020-09-15,MA,133.8410734097613,1819.2665277040867,190.0,
2020-09-16,MA,134.13124375861716,1823.7061340415812,191.0,
2020-09-17,MA,134.34887152025905,1829.930288024539,192.0,
2020-09-18,MA,134.47944817724417,1836.517154943567,193.0,
2020-09-19,MA,134.85666963075678,1845.2077568917996,194.0,
2020-09-20,MA,135.07429739239868,1850.4163146537624,195.0,
2020-09-21,MA,135.17585701449823,1854.1304951191173,196.0,
2020-09-22,MA,135.33545070636893,1856.64046863672,197.0,
2020-09-23,MA,135.611112537782,1864.5185936081564,198.0,
2020-09-24,MA,135.82874029942388,1871.4971904981398,199.0,
2020-09-25,MA,135.9883339912946,1878.5773470102226,200.0,
2020-09-26,MA,136.24948730526486,1886.8326934351714,201.0,
2020-09-27,MA,136.43809803202117,1895.4217357613045,202.0,
2020-09-28,MA,136.59769172389187,1901.6603982617053,203.0,
2020-09-29,MA,136.71375986343423,1909.0887591924152,204.0,
2020-09-30,MA,137.19254093904638,1916.807290471981,205.0,
2020-10-01,MA,137.54074535767342,1927.7467126238464,206.0,
2020-10-02,MA,137.68583053210133,1938.7876943978117,207.0,
2020-10-03,MA,137.9324753286288,1948.537418119368,208.0,
2020-10-04,MA,137.97600088095717,1957.8809033525265,209.0,
2020-10-05,MA,138.26617122981304,1965.3527898355646,210.0,
2020-10-06,MA,138.38223936935537,1972.534505969747,211.0,
2020-10-07,MA,138.65790120076844,1980.2965628016411,212.0,
2020-10-08,MA,138.77396934031077,1986.7383445462408,213.0,
2020-10-09,MA,138.94807154962427,1997.8373603899774,214.0,
2020-10-10,MA,139.09315672405222,2007.1083030359218,215.0,
2020-10-11,MA,139.33980152057967,2015.2765983562142,216.0,
2020-10-12,MA,139.52841224733598,2026.3030716127364,217.0,
2020-10-13,MA,139.7170229740923,2037.169951177388,218.0,
2020-10-14,MA,139.96366777061976,2045.5848912942074,219.0,
2020-10-15,MA,140.32638070668958,2054.101391033127,220.0,
2020-10-16,MA,140.76163622997333,2065.2294239117487,221.0,
2020-10-17,MA,141.06631509627198,2073.7023980983395,222.0,
2020-10-18,MA,141.2694343404711,2084.293615831578,223.0,
2020-10-19,MA,141.50157061955576,2096.3066682742106,224.0,
2020-10-20,MA,141.57411320676974,2110.466981298376,225.0,
2020-10-21,MA,141.89330059051116,2120.6519605432163,226.0,
2020-10-22,MA,142.32855611379495,2135.8713953407055,227.0,
2020-10-23,MA,142.61872646265078,2151.3955090044938,228.0,
2020-10-24,MA,142.74930311963593,2168.849255488173,229.0,
2020-10-25,MA,143.11201605570574,2184.4749287740606,230.0,
2020-10-26,MA,143.3586608522332,2202.0592519147253,231.0,
2020-10-27,MA,143.46022047433277,2220.339983892644,232.0,
2020-10-28,MA,143.98252710227328,2237.474542992582,233.0,
2020-10-29,MA,144.3742570732287,2257.003007470581,234.0,
2020-10-30,MA,144.72246149185574,2279.9554820650787,235.0,
2020-10-31,MA,144.95459777094038,2300.7026620082715,236.0,
2020-11-01,MA,145.27378515468183,2317.11179523607,237.0,
2020-11-02,MA,145.41887032910975,2329.3279669229014,238.0,
2020-11-03,MA,145.59297253842325,2344.3587909936346,239.0,
2020-11-04,MA,145.98470250937868,2369.2263898905812,240.0,
2020-11-05,MA,146.31839841056288,2396.241249369061,241.0,
2020-11-06,MA,146.62307727686155,2426.8977467256814,242.0,
2020-11-07,MA,146.95677317804575,2460.29635387899,243.0,
2020-11-08,MA,147.24694352690162,2486.7453811772007,244.0,
2020-11-09,MA,147.45006277110073,2506.0126923412295,245.0,
2020-11-10,MA,147.75474163739935,2537.2640389130047,246.0,
2020-11-11,MA,148.30606530022547,2575.8566953108325,247.0,
2020-11-12,MA,148.5962356490813,2614.2752494993474,248.0,
2020-11-13,MA,148.92993155026556,2656.4370011881024,249.0,
2020-11-14,MA,149.33617003866374,2700.6444538362916,250.0,
2020-11-15,MA,149.85847666660428,2731.5911215417677,251.0,
2020-11-16,MA,150.018070358475,2762.987553287971,252.0,
2020-11-17,MA,150.30824070733084,2799.6215598310223,253.0,
2020-11-18,MA,150.9901410271421,2841.754294484892,254.0,
2020-11-19,MA,151.3963795155403,2880.666138266461,255.0,
2020-11-20,MA,151.88966910859523,2915.4720716117204,256.0,
2020-11-21,MA,152.1653309400083,2961.9863785333137,257.0,
2020-11-22,MA,152.5135353586353,3001.0868330416397,258.0,
2020-11-23,MA,152.78919719004836,3026.810434467711,259.0,
2020-11-24,MA,153.07936753890422,3064.1843754003444,260.0,
2020-11-25,MA,153.84831896337224,3113.4407921186253,261.0,
2020-11-26,MA,153.84831896337224,3113.4407921186253,262.0,
2020-11-27,MA,154.2980830040988,3181.021466367153,263.0,
2020-11-28,MA,154.89293221925328,3227.6953669806167,264.0,
2020-11-29,MA,155.56032402162177,3263.8941180003835,265.0,
2020-11-30,MA,155.93754547513436,3280.8400663735656,266.0,
2020-12-01,MA,156.37280099841814,3325.424740475267,267.0,
2020-12-02,MA,157.0401928007866,3398.359057660185,268.0,
2020-12-03,MA,157.76561867292622,3495.2034115908255,269.0,
2020-12-04,MA,158.28792530086676,3574.8696808691993,270.0,
2020-12-05,MA,158.91179155090686,3656.3930403802506,271.0,
2020-12-06,MA,159.65172594048926,3726.425654076611,272.0,
2020-12-07,MA,160.10148998121582,3762.4212858521787,273.0,
2020-12-08,MA,160.6963391963703,3822.2253947513695,274.0,
2020-12-09,MA,162.00210576622166,3908.7687012976276,275.0,
2020-12-10,MA,162.62597201626173,3986.6649314479805,276.0,
2020-12-11,MA,163.32238085351577,4068.7105975869727,277.0,
2020-12-12,MA,164.0478067256554,4145.446146341902,278.0,
2020-12-13,MA,164.65716445825268,4215.855981491774,279.0,
2020-12-14,MA,165.22299663852158,4268.855595710295,280.0,
2020-12-15,MA,166.02096509787518,4325.859560743028,281.0,
2020-12-16,MA,167.03656131887067,4412.214256562528,282.0,
2020-12-17,MA,167.68944460379632,4486.715493631269,283.0,
2020-12-18,MA,168.44388751082155,4569.109364188887,284.0,
2020-12-19,MA,169.1257878306328,4632.134363960378,285.0,
2020-12-20,MA,169.99629887720036,4693.955156784117,286.0,
2020-12-21,MA,170.60565660979762,4749.711389316769,287.0,
2020-12-22,MA,171.2585398947233,4804.843755599381,288.0,
2020-12-23,MA,172.4627468424751,4874.6877585689845,289.0,
2020-12-24,MA,173.5653941681273,4960.824826626844,290.0,
2020-12-25,MA,173.5653941681273,4960.824826626844,291.0,
2020-12-26,MA,174.24729448793855,5072.206715035162,292.0,
2020-12-27,MA,175.69814623221782,5117.676408700874,293.0,
2020-12-28,MA,176.39455506947186,5178.583164925717,294.0,
2020-12-29,MA,177.2650661160394,5238.720969726092,295.0,
2020-12-30,MA,179.00608820917452,5337.944720517351,296.0,
2020-12-31,MA,180.23931219181188,5443.276557152024,297.0,
2021-01-01,MA,180.23931219181188,5443.276557152024,298.0,
2021-01-02,MA,181.3854850697925,5573.896739689486,299.0,
2021-01-03,MA,182.9524049536141,5624.400888907847,300.0,
2021-01-04,MA,183.83742451762444,5695.579675482187,301.0,
2021-01-05,MA,184.75146111652037,5762.8121453120875,302.0,
2021-01-06,MA,186.2313298956852,5862.209998312659,303.0,
2021-01-07,MA,187.2904516690091,5971.7202879708575,304.0,
2021-01-08,MA,188.3930989946613,6089.529449606333,305.0,
2021-01-09,MA,189.68435704706982,6197.095597927197,306.0,
2021-01-10,MA,190.80151289016484,6279.155772583632,307.0,
2021-01-11,MA,191.59948134951844,6340.831480232943,308.0,
2021-01-12,MA,192.57155201818557,6420.4397154415465,309.0,
2021-01-13,MA,193.81928451826573,6506.3011216679915,310.0,
2021-01-14,MA,194.89291480903236,6592.699343039822,311.0,
2021-01-15,MA,195.9955621346846,6672.8589019112505,312.0,
2021-01-16,MA,197.06919242545123,6756.993794562005,313.0,
2021-01-17,MA,198.07028012900395,6821.0343905544905,314.0,
2021-01-18,MA,198.83923155347193,6868.927006633149,315.0,
2021-01-19,MA,199.4776063209548,6913.685782944163,316.0,
2021-01-20,MA,200.63828771637822,6979.17723068093,317.0,
2021-01-21,MA,201.75544355947326,7053.751010336884,318.0,
2021-01-22,MA,202.93063347233942,7130.239914295286,319.0,
2021-01-23,MA,204.04778931543444,7197.573943747286,320.0,
2021-01-24,MA,205.04887701898716,7254.79553654166,321.0,
2021-01-25,MA,205.7017603039128,7307.766133725295,322.0,
2021-01-26,MA,206.31111803651012,7343.9648847450635,323.0,
2021-01-27,MA,207.52983350170467,7392.133162655135,324.0,
2021-01-28,MA,208.16820826918755,7459.3221069327055,325.0,
2021-01-29,MA,209.56102594369563,7504.559664319334,326.0,
2021-01-30,MA,210.8232669612186,7564.160653974325,327.0,
2021-01-31,MA,211.49065876358702,7602.825852959368,328.0,
2021-02-01,MA,211.92591428687084,7637.617277787184,329.0,
2021-02-02,MA,212.57879757179649,7670.101848341597,330.0,
2021-02-03,MA,213.39127454859286,7705.720258663652,331.0,
2021-02-04,MA,214.4939218742451,7746.402141573243,332.0,
2021-02-05,MA,215.58206068245457,7794.091638407702,333.0,
2021-02-06,MA,216.4815887639077,7846.5979630331685,334.0,
2021-02-07,MA,217.6132531244455,7891.675926727924,335.0,
2021-02-08,MA,218.4112215837991,7911.5380871071075,336.0,
2021-02-09,MA,219.42681780479458,7934.650155393476,337.0,
2021-02-10,MA,220.63102475254635,7964.3926161512,338.0,
2021-02-11,MA,221.53055283399948,7999.938483886043,339.0,
2021-02-12,MA,222.82181088640803,8034.99106202783,340.0,
2021-02-13,MA,223.77937303763233,8065.212303861166,341.0,
2021-02-14,MA,224.6498840841999,8092.517333688503,342.0,
2021-02-15,MA,225.12866515981204,8115.339231626015,343.0,
2021-02-16,MA,225.85409103195167,8133.126674010878,344.0,
2021-02-17,MA,226.66656800874804,8152.858257733075,345.0,
2021-02-18,MA,227.580604607644,8182.455633316373,346.0,
2021-02-19,MA,228.16094530535568,8208.832118027369,347.0,
2021-02-20,MA,228.92989672982372,8237.413897389672,348.0,
2021-02-21,MA,229.61179704963493,8259.466843902715,349.0,
2021-02-22,MA,230.00352702059035,8277.77659291552,350.0,
2021-02-23,MA,230.4387825438741,8295.723628992255,351.0,
2021-02-24,MA,231.33831062532727,8326.220532657004,352.0,
2021-02-25,MA,231.81709170093941,8356.80448742641,353.0,
2021-02-26,MA,232.48448350330787,8385.63291158524,354.0,
2021-02-27,MA,233.10834975334797,8410.297391237988,355.0,
2021-02-28,MA,233.84828414293037,8431.595894844007,356.0,
2021-03-01,MA,234.22550559644299,8451.835276676702,357.0,
2021-03-02,MA,234.7768292592691,8456.202340426982,358.0,
2021-03-03,MA,235.79242548026454,8483.754015050845,359.0,
2021-03-04,MA,236.4308002477474,8506.488861883701,360.0,
2021-03-05,MA,236.80802170126003,8534.040536507564,361.0,
2021-03-06,MA,237.56246460828527,8559.024203544053,362.0,
2021-03-07,MA,238.18633085832533,8579.698840900033,363.0,
2020-03-09,MI,0.0,0.0,0.0,
2020-03-10,MI,0.0,1.5620530062661355,1.0,
2020-03-11,MI,0.0,3.5546719052851166,2.0,
2020-03-12,MI,0.010013160296577792,6.25822518536112,3.0,
2020-03-13,MI,0.010013160296577792,9.903015533315438,4.0,
2020-03-14,MI,0.010013160296577792,13.577845362159485,5.0,
2020-03-15,MI,0.010013160296577792,18.18389909858527,6.0,
2020-03-16,MI,0.020026320593155584,25.26320342826577,7.0,
2020-03-17,MI,0.020026320593155584,32.9132578948512,8.0,
2020-03-18,MI,0.05006580148288896,41.64473367346704,9.0,
2020-03-19,MI,0.10013160296577792,49.10453809441749,10.0,
2020-03-20,MI,0.1301710838555113,58.54694825409035,11.0,
2020-03-21,MI,0.23030268682128924,66.5975291325389,12.0,
2020-03-22,MI,0.36047377067680053,74.59804420950455,13.0,
2020-03-23,MI,0.5707501369049341,87.01436297726102,14.0,
2020-03-24,MI,0.8611317855056903,97.95874718142053,15.0,
2020-03-25,MI,1.111460792920135,109.77427633138235,16.0,
2020-03-26,MI,1.5920924871558688,121.18927906948102,17.0,
2020-03-27,MI,2.122789982874492,134.44670330215,18.0,
2020-03-28,MI,2.833724363931515,145.12073217830195,19.0,
2020-03-29,MI,3.514619264098805,154.32282649085693,20.0,
2020-03-30,MI,4.375751049604496,170.13360659915327,21.0,
2020-03-31,MI,5.517251323414364,183.0605965420352,22.0,
2020-04-01,MI,6.768896360486587,199.00154773418703,23.0,
2020-04-02,MI,8.02054139755881,210.31641886931993,24.0,
2020-04-03,MI,9.192081152258414,222.36225070610305,25.0,
2020-04-04,MI,10.313555105475126,232.395437323274,26.0,
2020-04-05,MI,11.515134341064462,241.1769789033727,27.0,
2020-04-06,MI,12.92698994288193,254.46444261693142,28.0,
2020-04-07,MI,14.509069269741222,266.2699586065966,29.0,
2020-04-08,MI,16.021056474524467,277.28443493283226,30.0,
2020-04-09,MI,17.583109480790604,287.6180163589005,31.0,
2020-04-10,MI,19.195228288539628,298.3921768380182,32.0,
2020-04-11,MI,20.837386577178385,306.482810357653,33.0,
2020-04-12,MI,22.519597507003454,313.3518383211054,34.0,
2020-04-13,MI,23.9414662691175,323.72547238836006,35.0,
2020-04-14,MI,25.35332187093497,332.8474614185424,36.0,
2020-04-15,MI,26.755164312455857,342.05956889139395,37.0,
2020-04-16,MI,28.44738840257751,351.2917026848387,38.0,
2020-04-17,MI,29.879270324988134,359.9530863413785,39.0,
2020-04-18,MI,31.1108890414672,367.05241699165214,40.0,
2020-04-19,MI,32.40258671972573,372.3393656282452,41.0,
2020-04-20,MI,33.514047512645874,381.7216968261386,42.0,
2020-04-21,MI,34.755679389421516,392.6861073508913,43.0,
2020-04-22,MI,36.067403388273206,403.8607942418721,44.0,
2020-04-23,MI,37.15883786060019,413.7638097751875,45.0,
2020-04-24,MI,38.23024601233401,424.1374438424421,46.0,
2020-04-25,MI,39.34170680525414,429.47445828051804,47.0,
2020-04-26,MI,40.41311495698797,434.74138059651796,48.0,
2020-04-27,MI,41.53458891020468,443.9534880693696,49.0,
2020-04-28,MI,42.52589177956588,452.2543979552326,50.0,
2020-04-29,MI,43.407049885664726,461.7669002369815,51.0,
2020-04-30,MI,44.39835275502593,471.9502842586011,52.0,
2020-05-01,MI,45.259484540531616,479.30995707658576,53.0,
2020-05-02,MI,45.85026099802971,483.63564232470736,54.0,
2020-05-03,MI,46.47107693641754,487.2103405505856,55.0,
2020-05-04,MI,47.282142920440336,495.0206055819163,56.0,
2020-05-05,MI,47.87291937793842,501.9096598659618,57.0,
2020-05-06,MI,48.45368267513994,508.25800349399213,58.0,
2020-05-07,MI,49.31481446064563,514.2658996719388,59.0,
2020-05-08,MI,49.93563039903345,520.4540327352239,60.0,
2020-05-09,MI,50.42627525356576,524.2890731288131,61.0,
2020-05-10,MI,50.87686746691176,527.3030343780831,62.0,
2020-05-11,MI,51.45763076411327,537.0258130260602,63.0,
2020-05-12,MI,51.94827561864558,553.417356431558,64.0,
2020-05-13,MI,52.38885467169501,561.598108393862,65.0,
2020-05-14,MI,52.84946004533759,567.3857150452841,66.0,
2020-05-15,MI,53.32007857927674,573.9042823983561,67.0,
2020-05-16,MI,53.64049970876723,577.2687042580063,68.0,
2020-05-17,MI,54.03101296033376,579.8220601336336,69.0,
2020-05-18,MI,54.34142092952767,585.1690877320061,70.0,
2020-05-19,MI,54.77198682228052,592.8191421985916,71.0,
2020-05-20,MI,55.21256587532995,598.5767093691238,72.0,
2020-05-21,MI,55.62310544748964,603.172749945253,73.0,
2020-05-22,MI,55.93351341668355,607.8288694831617,74.0,
2020-05-23,MI,56.193855584394576,610.0117384278157,75.0,
2020-05-24,MI,56.47422407269875,611.6538967164544,76.0,
2020-05-25,MI,56.854724163968704,613.4061997683556,77.0,
2020-05-26,MI,57.105053171383155,617.8420297797395,78.0,
2020-05-27,MI,57.34536901850102,621.7071096542185,79.0,
2020-05-28,MI,57.58568486561889,625.0715315138686,80.0,
2020-05-29,MI,57.856040193626484,628.265729648477,81.0,
2020-05-30,MI,58.096356040744354,630.3184275092754,82.0,
2020-05-31,MI,58.256566605489596,632.7916781025301,83.0,
2020-06-01,MI,58.50689561290404,635.2449023751917,84.0,
2020-06-02,MI,58.76723778061506,638.1487188611993,85.0,
2020-06-03,MI,58.91743518506373,640.9423905839445,86.0,
2020-06-04,MI,59.08765891010555,643.2854700933437,87.0,
2020-06-05,MI,59.167764192478174,645.3381679541421,88.0,
2020-06-06,MI,59.23785631455422,646.2693918617239,89.0,
2020-06-07,MI,59.348001077816576,646.8201156780357,90.0,
2020-06-08,MI,59.498198482265245,648.1718923180737,91.0,
2020-06-09,MI,59.58831692493444,648.8027214167581,92.0,
2020-06-10,MI,59.59833008523102,648.9529188212067,93.0,
2020-06-11,MI,59.92876437501809,651.626432620393,94.0,
2020-06-12,MI,59.97883017650098,653.8593673665299,95.0,
2020-06-13,MI,60.20913286332227,655.5015256551686,96.0,
2020-06-14,MI,60.239172344212,657.6843945998226,97.0,
2020-06-15,MI,60.249185504508574,657.9948025690164,98.0,
2020-06-16,MI,60.419409229550396,659.8372240635867,99.0,
2020-06-17,MI,60.43943555014356,662.1202246112065,100.0,
2020-06-18,MI,60.689764557558,665.1341858604765,101.0,
2020-06-19,MI,60.74984351933747,668.1281207891532,102.0,
2020-06-20,MI,60.95010672526902,672.61401660202,103.0,
2020-06-21,MI,60.98014620615876,674.276201211252,104.0,
2020-06-22,MI,61.0502383282348,676.73943864421,105.0,
2020-06-23,MI,61.17039625179373,679.1425971153888,106.0,
2020-06-24,MI,61.22046205327662,682.7273085015636,107.0,
2020-06-25,MI,61.410712098911596,687.0730200702784,108.0,
2020-06-26,MI,61.420725259208176,690.4774945711148,109.0,
2020-06-27,MI,61.61097530484315,693.982100674917,110.0,
2020-06-28,MI,61.661041106326046,696.6556144741033,111.0,
2020-06-29,MI,61.69108058721578,699.4292598762554,112.0,
2020-06-30,MI,62.01150171670626,704.4859058260271,113.0,
2020-07-01,MI,62.06156751818916,708.1006566930918,114.0,
2020-07-02,MI,62.201751762341246,713.9984081077761,115.0,
2020-07-03,MI,62.23179124323098,718.9749487751752,116.0,
2020-07-04,MI,62.26183072412071,723.0402918555858,117.0,
2020-07-05,MI,62.26183072412071,726.6450295623538,118.0,
2020-07-06,MI,62.29187020501045,729.9293461396313,119.0,
2020-07-07,MI,62.59226501390778,736.2476502867719,120.0,
2020-07-08,MI,62.70240977717013,742.7662176398441,121.0,
2020-07-09,MI,62.79252821983933,747.8929557116919,122.0,
2020-07-10,MI,62.93271246399142,754.1211414161633,123.0,
2020-07-11,MI,63.2130809522956,760.980156219319,124.0,
2020-07-12,MI,63.22309411259218,765.0454992997296,125.0,
2020-07-13,MI,63.29318623466822,769.2710529448855,126.0,
2020-07-14,MI,63.343252036151114,775.9398177024062,127.0,
2020-07-15,MI,63.38330467733742,786.4436228535163,128.0,
2020-07-16,MI,63.56354156267582,795.7158092881474,129.0,
2020-07-17,MI,63.633633684751864,803.265732151767,130.0,
2020-07-18,MI,63.723752127421065,810.7255365727175,131.0,
2020-07-19,MI,63.743778448014226,816.0325115299037,132.0,
2020-07-20,MI,63.813870570090266,821.3094470062002,133.0,
2020-07-21,MI,63.90398901275947,827.9581854431278,134.0,
2020-07-22,MI,63.964067974538935,834.6770160021316,135.0,
2020-07-23,MI,64.03416009661498,841.6962413700326,136.0,
2020-07-24,MI,64.08422589809787,848.1146771201389,137.0,
2020-07-25,MI,64.08422589809787,848.1146771201389,138.0,
2020-07-26,MI,64.08422589809787,864.025588831401,139.0,
2020-07-27,MI,64.13429169958076,869.1523269032489,140.0,
2020-07-28,MI,64.294502264326,877.0126577360625,141.0,
2020-07-29,MI,64.30451542462258,887.1860285973856,142.0,
2020-07-30,MI,64.51479179085071,895.2666489567239,143.0,
2020-07-31,MI,64.58488391292676,903.2070850719101,144.0,
2020-08-01,MI,64.6549760350028,910.797060576716,145.0,
2020-08-02,MI,64.6549760350028,915.092706343948,146.0,
2020-08-03,MI,64.71505499678227,921.2307736057501,147.0,
2020-08-04,MI,64.79516027915489,929.251315003309,148.0,
2020-08-05,MI,64.86525240123093,936.4407640962518,149.0,
2020-08-06,MI,65.14562088953511,944.0808054025406,150.0,
2020-08-07,MI,65.27579197339062,952.2315178839549,151.0,
2020-08-08,MI,65.27579197339062,959.4510064577875,152.0,
2020-08-09,MI,65.27579197339062,964.8080472164565,153.0,
2020-08-10,MI,65.34588409546667,970.6156801884717,154.0,
2020-08-11,MI,65.4159762175427,979.6976165774678,155.0,
2020-08-12,MI,65.47605517932217,984.4638808786387,156.0,
2020-08-13,MI,65.63626574406743,996.1492389447451,157.0,
2020-08-14,MI,65.74641050732978,1004.8406620821746,158.0,
2020-08-15,MI,65.94667371326133,1015.4345856759538,159.0,
2020-08-16,MI,66.0067526750408,1020.2108631374215,160.0,
2020-08-17,MI,66.0067526750408,1025.1173116827447,161.0,
2020-08-18,MI,66.16696323978604,1031.6659185167064,162.0,
2020-08-19,MI,66.26709484275182,1038.554972800752,163.0,
2020-08-20,MI,66.42730540749707,1043.8319082770486,164.0,
2020-08-21,MI,66.42730540749707,1043.8319082770486,165.0,
2020-08-22,MI,66.6375817737252,1058.1106748599684,166.0,
2020-08-23,MI,66.67763441491151,1065.7607293265537,167.0,
2020-08-24,MI,66.71768705609783,1074.5522840669494,168.0,
2020-08-25,MI,66.92796342232596,1084.0747995089948,169.0,
2020-08-26,MI,66.98804238410543,1092.5158936390098,170.0,
2020-08-27,MI,67.14825294885068,1101.1572509749565,171.0,
2020-08-28,MI,67.20833191063015,1109.0976870901427,172.0,
2020-08-29,MI,67.20833191063015,1109.0976870901427,173.0,
2020-08-30,MI,67.56880568130694,1123.0159799023857,174.0,
2020-08-31,MI,67.61887148278984,1128.012546890378,175.0,
2020-09-01,MI,67.75905572694192,1135.9730093261574,176.0,
