datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-07-07,ME,8.183233001937195,255.9120138787632,167.0,
2020-07-08,ME,8.183233001937195,257.39987442456993,168.0,
2020-07-09,ME,8.257626029227533,259.33409313411875,169.0,
2020-07-10,ME,8.257626029227533,260.3012024888931,170.0,
2020-07-11,ME,8.33201905651787,261.86345606199023,171.0,
2020-07-12,ME,8.480805111098547,263.27692358050666,172.0,
2020-07-13,ME,8.480805111098547,264.6903910990231,173.0,
2020-07-14,ME,8.480805111098547,265.28553531734576,174.0,
2020-07-15,ME,8.480805111098547,266.17825164482986,175.0,
2020-07-16,ME,8.480805111098547,267.66611219063657,176.0,
2020-07-17,ME,8.555198138388885,270.4930472276694,177.0,
2020-07-18,ME,8.703984192969562,271.23697750057283,178.0,
2020-07-19,ME,8.703984192969562,274.2870916194767,179.0,
2020-07-20,ME,8.703984192969562,276.0725242744448,180.0,
2020-07-21,ME,8.7783772202599,276.9652406019289,181.0,
2020-07-22,ME,8.7783772202599,276.9652406019289,182.0,
2020-07-23,ME,8.7783772202599,278.0067429839936,183.0,
2020-07-24,ME,8.7783772202599,279.4946035298004,184.0,
2020-07-25,ME,8.852770247550238,281.9495734303815,185.0,
2020-07-26,ME,8.852770247550238,283.73500608534965,186.0,
2020-07-27,ME,8.852770247550238,285.07408057657574,187.0,
2020-07-28,ME,9.001556302130913,285.52043874031773,188.0,
2020-07-29,ME,9.001556302130913,287.6034435044472,189.0,
2020-07-30,ME,9.07594932942125,289.2400901048346,190.0,
2020-07-31,ME,9.15034235671159,291.02552275980275,191.0,
2020-08-01,ME,9.15034235671159,292.88534844206123,192.0,
2020-08-02,ME,9.15034235671159,294.44760201515834,193.0,
2020-08-03,ME,9.15034235671159,295.3403183426424,194.0,
2020-08-04,ME,9.15034235671159,295.7122834790941,195.0,
2020-08-05,ME,9.224735384001928,296.9769649430298,196.0,
2020-08-06,ME,9.224735384001928,297.3489300794815,197.0,
2020-08-07,ME,9.224735384001928,298.6136115434173,198.0,
2020-08-08,ME,9.299128411292266,299.5063278709013,199.0,
2020-08-09,ME,9.299128411292266,300.6966163075467,200.0,
2020-08-10,ME,9.299128411292266,301.21736749857905,201.0,
2020-08-11,ME,9.373521438582605,301.29176052586945,202.0,
2020-08-12,ME,9.373521438582605,302.77962107167616,203.0,
2020-08-13,ME,9.373521438582605,304.1930885901926,204.0,
2020-08-14,ME,9.373521438582605,306.1273072997414,205.0,
2020-08-15,ME,9.447914465872943,308.28470509116124,206.0,
2020-08-16,ME,9.447914465872943,310.0701377461293,207.0,
2020-08-17,ME,9.447914465872943,312.22753553754916,208.0,
2020-08-18,ME,9.447914465872943,313.41782397419456,209.0,
2020-08-19,ME,9.447914465872943,314.9800775472916,210.0,
2020-08-20,ME,9.52230749316328,316.3935450658081,211.0,
2020-08-21,ME,9.59670052045362,318.7741219390989,212.0,
2020-08-22,ME,9.671093547743958,321.1546988123897,213.0,
2020-08-23,ME,9.745486575034295,322.4937733036158,214.0,
2020-08-24,ME,9.745486575034295,324.0560268767129,215.0,
2020-08-25,ME,9.745486575034295,324.94874320419694,216.0,
2020-08-26,ME,9.819879602324633,326.51099677729405,217.0,
2020-08-27,ME,9.819879602324633,328.3708224595525,218.0,
2020-08-28,ME,9.819879602324633,330.0074690599399,219.0,
2020-08-29,ME,9.819879602324633,333.95029950632784,220.0,
2020-08-30,ME,9.819879602324633,335.66133913400563,221.0,
2020-08-31,ME,9.819879602324633,336.70284151607035,222.0,
2020-09-01,ME,9.819879602324633,338.3394881164578,223.0,
2020-09-02,ME,9.89427262961497,339.7529556349743,224.0,
2020-09-03,ME,9.89427262961497,343.4726069994912,225.0,
2020-09-04,ME,9.96866565690531,344.58850240884624,226.0,
2020-09-05,ME,9.96866565690531,347.192258364008,227.0,
2020-09-06,ME,9.96866565690531,348.30815377336313,228.0,
2020-09-07,ME,9.96866565690531,349.72162129187956,229.0,
2020-09-08,ME,9.96866565690531,350.61433761936365,230.0,
2020-09-09,ME,9.96866565690531,352.1765911924607,231.0,
2020-09-10,ME,9.96866565690531,354.11080990200946,232.0,
2020-09-11,ME,9.96866565690531,356.4913867753003,233.0,
2020-09-12,ME,10.043058684195648,359.61589392149455,234.0,
2020-09-13,ME,10.117451711485986,361.77329171291433,235.0,
2020-09-14,ME,10.117451711485986,364.74901280452787,236.0,
2020-09-15,ME,10.191844738776323,365.8649082138829,237.0,
2020-09-16,ME,10.266237766066661,367.5759478415607,238.0,
2020-09-17,ME,10.266237766066661,369.13820141465783,239.0,
2020-09-18,ME,10.266237766066661,372.33710158814233,240.0,
2020-09-19,ME,10.340630793357,374.5688924068525,241.0,
2020-09-20,ME,10.340630793357,377.84218560762736,242.0,
2020-09-21,ME,10.415023820647338,379.8507973444665,243.0,
2020-09-22,ME,10.415023820647338,382.82651843608,244.0,
2020-09-23,ME,10.415023820647338,384.68634411833847,245.0,
2020-09-24,ME,10.415023820647338,387.95963731911337,246.0,
2020-09-25,ME,10.415023820647338,389.44749786492014,247.0,
2020-09-26,ME,10.415023820647338,391.30732354717856,248.0,
2020-09-27,ME,10.415023820647338,393.39032831130805,249.0,
2020-09-28,ME,10.415023820647338,394.2830446387921,250.0,
2020-09-29,ME,10.489416847937676,397.0355866485346,251.0,
2020-09-30,ME,10.489416847937676,401.0528101222129,252.0,
2020-10-01,ME,10.563809875228015,404.0285312138264,253.0,
2020-10-02,ME,10.563809875228015,406.78107322356897,254.0,
2020-10-03,ME,10.563809875228015,408.120147714795,255.0,
2020-10-04,ME,10.563809875228015,410.57511761537614,256.0,
2020-10-05,ME,10.563809875228015,412.5093363249249,257.0,
2020-10-06,ME,10.563809875228015,413.99719687073167,258.0,
2020-10-07,ME,10.563809875228015,416.8985249350549,259.0,
2020-10-08,ME,10.563809875228015,419.5022808902167,260.0,
2020-10-09,ME,10.638202902518353,421.5108926270559,261.0,
2020-10-10,ME,10.638202902518353,423.742683445766,262.0,
2020-10-11,ME,10.638202902518353,425.7512951826051,263.0,
2020-10-12,ME,10.638202902518353,427.908692974025,264.0,
2020-10-13,ME,10.638202902518353,429.99169773815436,265.0,
2020-10-14,ME,10.638202902518353,432.6698467206066,266.0,
2020-01-22,MD,0.0,0.0,0.0,
2020-01-23,MD,0.0,0.0,1.0,
2020-01-24,MD,0.0,0.0,2.0,
2020-01-25,MD,0.0,0.0,3.0,
2020-01-26,MD,0.0,0.0,4.0,
2020-01-27,MD,0.0,0.0,5.0,
2020-01-28,MD,0.0,0.0,6.0,
2020-01-29,MD,0.0,0.0,7.0,
2020-01-30,MD,0.0,0.0,8.0,
2020-01-31,MD,0.0,0.0,9.0,
2020-02-01,MD,0.0,0.0,10.0,
2020-02-02,MD,0.0,0.0,11.0,
2020-02-03,MD,0.0,0.0,12.0,
2020-02-04,MD,0.0,0.0,13.0,
2020-02-05,MD,0.0,0.0,14.0,
2020-02-06,MD,0.0,0.0,15.0,
2020-02-07,MD,0.0,0.0,16.0,
2020-02-08,MD,0.0,0.0,17.0,
2020-02-09,MD,0.0,0.0,18.0,
2020-02-10,MD,0.0,0.0,19.0,
2020-02-11,MD,0.0,0.0,20.0,
2020-02-12,MD,0.0,0.0,21.0,
2020-02-13,MD,0.0,0.0,22.0,
2020-02-14,MD,0.0,0.0,23.0,
2020-02-15,MD,0.0,0.0,24.0,
2020-02-16,MD,0.0,0.0,25.0,
2020-02-17,MD,0.0,0.0,26.0,
2020-02-18,MD,0.0,0.0,27.0,
2020-02-19,MD,0.0,0.0,28.0,
2020-02-20,MD,0.0,0.0,29.0,
2020-02-21,MD,0.0,0.0,30.0,
2020-02-22,MD,0.0,0.0,31.0,
2020-02-23,MD,0.0,0.0,32.0,
2020-02-24,MD,0.0,0.0,33.0,
2020-02-25,MD,0.0,0.0,34.0,
2020-02-26,MD,0.0,0.0,35.0,
2020-02-27,MD,0.0,0.0,36.0,
2020-02-28,MD,0.0,0.0,37.0,
2020-02-29,MD,0.0,0.0,38.0,
2020-03-01,MD,0.0,0.0,39.0,
2020-03-02,MD,0.0,0.0,40.0,
2020-03-03,MD,0.0,0.0,41.0,
2020-03-04,MD,0.0,0.0,42.0,
2020-03-05,MD,0.0,0.0,43.0,
2020-03-06,MD,0.0,0.04962220957774807,44.0,
2020-03-07,MD,0.0,0.04962220957774807,45.0,
2020-03-08,MD,0.0,0.04962220957774807,46.0,
2020-03-09,MD,0.0,0.08270368262958014,47.0,
2020-03-10,MD,0.0,0.09924441915549614,48.0,
2020-03-11,MD,0.0,0.14886662873324422,49.0,
2020-03-12,MD,0.0,0.1984888383109923,50.0,
2020-03-13,MD,0.0,0.28119252094057245,51.0,
2020-03-14,MD,0.0,0.4300591496738167,52.0,
2020-03-15,MD,0.0,0.5127628323033968,53.0,
2020-03-16,MD,0.0,0.6120072514588929,54.0,
2020-03-17,MD,0.0,0.9428219819772135,55.0,
2020-03-18,MD,0.03308147305183205,1.4059626047028622,56.0,
2020-03-19,MD,0.03308147305183205,1.769858808273015,57.0,
2020-03-20,MD,0.04962220957774807,2.464569742361488,58.0,
2020-03-21,MD,0.04962220957774807,3.142739939924045,59.0,
2020-03-22,MD,0.0661629461036641,4.03593971232351,60.0,
2020-03-23,MD,0.0661629461036641,4.763732119463815,61.0,
2020-03-24,MD,0.08270368262958014,5.772717047544693,62.0,
2020-03-25,MD,0.08270368262958014,6.996731550462479,63.0,
2020-03-26,MD,0.11578515568141219,9.593627185031295,64.0,
2020-03-27,MD,0.16540736525916028,12.802530071059003,65.0,
2020-03-28,MD,0.28119252094057245,16.408410633708698,66.0,
2020-03-29,MD,0.3969776766219846,20.493972555609957,67.0,
2020-03-30,MD,0.5789257784070609,23.372060711119342,68.0,
2020-03-31,MD,0.7112516706143891,27.457622633020605,69.0,
2020-04-01,MD,0.8601182993476334,32.833362003943314,70.0,
2020-04-02,MD,1.0586071376586257,38.556456841910254,71.0,
2020-04-03,MD,1.3894218681769461,45.6193513384764,72.0,
2020-04-04,MD,1.6706143891175185,51.689801643487584,73.0,
2020-04-05,MD,2.017969856161755,59.69551812203094,74.0,
2020-04-06,MD,2.2826216405764117,66.90727924733032,75.0,
2020-04-07,MD,2.6465178441465644,72.29955935477895,76.0,
2020-04-08,MD,3.1592806764499612,91.4537322517897,77.0,
2020-04-09,MD,3.655502772227442,102.30445541279062,78.0,
2020-04-10,MD,4.217887814108586,115.25585211258286,79.0,
2020-04-11,MD,4.929139484722976,127.2644268303979,80.0,
2020-04-12,MD,5.541146736181869,136.0475579256593,81.0,
2020-04-13,MD,6.351642825951753,147.80802159558561,82.0,
2020-04-14,MD,6.963650077410646,156.67385637347658,83.0,
2020-04-15,MD,7.757605430654616,165.93666882798956,84.0,
2020-04-16,MD,8.253827526432097,178.3753026954784,85.0,
2020-04-17,MD,8.94853846052057,191.40940307790024,86.0,
2020-04-18,MD,9.626708658083126,203.58338516097444,87.0,
2020-04-19,MD,10.354501065223433,212.21764962750262,88.0,
2020-04-20,MD,11.297323047200646,226.34343862063488,89.0,
2020-04-21,MD,12.107819136970532,234.76267351232616,90.0,
2020-04-22,MD,12.885233753688583,244.38938217040928,91.0,
2020-04-23,MD,13.745352053036216,260.3015707083405,92.0,
2020-04-24,MD,14.870122136798509,274.8408781146207,93.0,
2020-04-25,MD,15.680618226568393,293.8627251194241,94.0,
2020-04-26,MD,16.557277262441943,307.3434253880457,95.0,
2020-04-27,MD,17.28506966958225,322.32933268052557,96.0,
2020-04-28,MD,18.178269441981712,332.68383374574904,97.0,
2020-04-29,MD,19.31958026226992,344.8578158288232,98.0,
2020-04-30,MD,20.27894298077305,359.62869354646625,99.0,
2020-05-01,MD,21.10597980706885,388.244167736301,100.0,
2020-05-02,MD,21.883394423786903,404.8014449987429,101.0,
2020-05-03,MD,22.693890513556788,421.16023342287383,102.0,
2020-05-04,MD,23.55400881290442,436.8077701763905,103.0,
2020-05-05,MD,24.414127112252057,448.53515237326485,104.0,
2020-05-06,MD,25.14191951939236,465.83676277937303,105.0,
2020-05-07,MD,26.134363710947323,485.86759471225736,106.0,
2020-05-08,MD,27.17643011208003,504.2443529925501,107.0,
2020-05-09,MD,27.986926201849915,521.595585608236,108.0,
2020-05-10,MD,28.764340818567966,539.0129811700256,109.0,
2020-05-11,MD,29.574836908337854,552.0140000793955,110.0,
2020-05-12,MD,30.33571078852999,563.3940268092257,111.0,
2020-05-13,MD,31.11312540524805,575.8161199401887,112.0,
2020-05-14,MD,32.00632517764751,593.862063489963,113.0,
2020-05-15,MD,32.932606423098804,611.7756811475301,114.0,
2020-05-16,MD,33.74310251286869,628.0186844159797,115.0,
2020-05-17,MD,34.5701393391645,641.8467401516455,116.0,
2020-05-18,MD,35.099442907993804,657.692765743473,117.0,
2020-05-19,MD,35.79415384208228,687.2014397057072,118.0,
2020-05-20,MD,36.356538883963424,700.0535919863439,119.0,
2020-05-21,MD,36.73697582405949,720.0348017096505,120.0,
2020-05-22,MD,37.61363485993304,734.8056794272935,121.0,
2020-05-23,MD,38.142938428762356,752.5208082465496,122.0,
2020-05-24,MD,38.72186420716942,766.0511307247489,123.0,
2020-05-25,MD,39.35041219515423,779.9288086699925,124.0,
2020-05-26,MD,39.97896018313904,788.7781027113575,125.0,
2020-05-27,MD,40.657130380701595,800.9520847944318,126.0,
2020-05-28,MD,41.36838205131598,822.2234719667598,127.0,
2020-05-29,MD,41.980389302774874,843.3790739834063,128.0,
2020-05-30,MD,42.377366979396854,860.3664103955222,129.0,
2020-05-31,MD,42.939752021278004,872.9869923647959,130.0,
2020-06-01,MD,43.41943338052957,882.0678567175239,131.0,
2020-06-02,MD,43.76678884757381,896.0944012915007,132.0,
2020-06-03,MD,44.09760357809213,909.4427756679148,133.0,
2020-06-04,MD,44.130685051143956,923.9324608646174,134.0,
2020-06-05,MD,44.6930700930251,939.0176125762528,135.0,
2020-06-06,MD,45.32161808100991,950.794616982705,136.0,
2020-06-07,MD,45.470484709743154,958.9161186169298,137.0,
2020-06-08,MD,45.91708459594289,966.0451760595996,138.0,
2020-06-09,MD,46.49601037434995,974.3155443225576,139.0,
2020-06-10,MD,47.041854679705175,983.5948975135966,140.0,
2020-06-11,MD,47.55461751200857,995.702716650567,141.0,
2020-06-12,MD,47.96813592515648,1002.5836630453481,142.0,
2020-06-13,MD,48.39819507483029,1014.0298527212819,143.0,
2020-06-14,MD,48.6132246496672,1020.5799843855447,144.0,
2020-06-15,MD,48.74555054187453,1026.054968175623,145.0,
2020-06-16,MD,49.32447632028159,1032.2908258458933,146.0,
2020-06-17,MD,49.55604663164441,1041.5536383004062,147.0,
2020-06-18,MD,49.88686136216273,1045.8542297971444,148.0,
2020-06-19,MD,50.118431673525556,1051.1307247489117,149.0,
2020-06-20,MD,50.48232787709571,1057.8793452514853,150.0,
2020-06-21,MD,50.71389818845853,1063.6686030355559,151.0,
2020-06-22,MD,50.84622408066587,1068.581201783753,152.0,
2020-06-23,MD,51.14395733813236,1075.263659340223,153.0,
2020-06-24,MD,51.408609122547006,1080.7221023937752,154.0,
2020-06-25,MD,51.75596458959125,1088.0000264651783,155.0,
2020-06-26,MD,51.970994164428156,1093.590795410938,156.0,
2020-06-27,MD,52.21910521231689,1099.1319421471198,157.0,
2020-06-28,MD,52.40105331410197,1104.5407629910944,158.0,
2020-06-29,MD,52.51683846978338,1112.4306943139563,159.0,
2020-06-30,MD,52.764949517672115,1117.4756189543607,160.0,
2020-07-01,MD,53.01306056556086,1123.4137433671647,161.0,
2020-07-02,MD,53.12884572124227,1131.7668153127522,162.0,
2020-07-03,MD,53.31079382302735,1140.665731563695,163.0,
2020-07-04,MD,53.52582339786426,1146.9512114435431,164.0,
2020-07-05,MD,53.64160855354567,1151.7645657725848,165.0,
2020-07-06,MD,53.69123076312342,1156.2636461076338,166.0,
2020-07-07,MD,54.02204549364174,1164.4016884783846,167.0,
2020-07-08,MD,54.17091212237498,1172.0931309629354,168.0,
2020-07-09,MD,54.38594169721189,1181.7860025671223,169.0,
2020-07-10,MD,54.63405274510063,1189.4443635786215,170.0,
2020-07-11,MD,54.74983790078205,1198.6575538235566,171.0,
2020-07-12,MD,54.898704529515285,1209.2767066731947,172.0,
2020-07-13,MD,54.99794894867078,1216.1907345410277,173.0,
2020-07-14,MD,55.146815577404034,1228.315094414524,174.0,
2020-07-15,MD,55.26260073308544,1240.8198912281166,175.0,
2020-07-16,MD,55.36184515224094,1251.5382884969101,176.0,
2020-07-17,MD,55.56033399055193,1263.232589220733,177.0,
2020-07-18,MD,55.70920061928517,1277.0441042198727,178.0,
2020-07-19,MD,55.85806724801842,1292.3442855063452,179.0,
2020-07-20,MD,55.940770930648,1301.5078535417024,180.0,
2020-07-21,MD,56.27158566116632,1315.7328869539904,181.0,
2020-07-22,MD,56.32120787074406,1326.1039287557396,182.0,
2020-07-23,MD,56.38737081684773,1337.086977808948,183.0,
2020-07-24,MD,56.60240039168464,1352.4698627780497,184.0,
2020-07-25,MD,56.784348493469714,1373.7743314234297,185.0,
2020-07-26,MD,56.90013364915113,1385.2536025724155,186.0,
2020-07-27,MD,57.01591880483254,1403.9115533736488,187.0,
2020-07-28,MD,57.19786690661762,1414.6299506424423,188.0,
2020-07-29,MD,57.52868163713593,1427.2174511386643,189.0,
2020-07-30,MD,57.694089002395096,1441.9717881197814,190.0,
2020-07-31,MD,57.77679268502468,1461.307909118577,191.0,
2020-08-01,MD,57.991822259861586,1478.1629196384856,192.0,
2020-08-02,MD,58.14068888859482,1493.1984491405433,193.0,
2020-08-03,MD,58.273014780802164,1507.5888899180902,194.0,
2020-08-04,MD,58.38879993648357,1519.3328128514906,195.0,
2020-08-05,MD,58.48804435563907,1528.7941141443146,196.0,
2020-08-06,MD,58.7361554035278,1538.37120059282,197.0,
2020-08-07,MD,58.96772571489064,1551.6203305500787,198.0,
2020-08-08,MD,59.16621455320163,1564.4394013576634,199.0,
2020-08-09,MD,59.29854044540895,1579.6899604345583,200.0,
2020-08-10,MD,59.39778486456445,1592.178216511625,201.0,
2020-08-11,MD,59.61281443940136,1601.8545473792858,202.0,
2020-08-12,MD,59.74514033160868,1610.8030858398063,203.0,
2020-08-13,MD,59.87746622381602,1623.6386973839171,204.0,
2020-08-14,MD,60.05941432560109,1635.4653239999473,205.0,
2020-08-15,MD,60.14211800823067,1648.9956464781462,206.0,
2020-08-16,MD,60.19174021780842,1657.5802887350967,207.0,
2020-08-17,MD,60.22482169086025,1665.9002792076328,208.0,
2020-08-18,MD,60.37368831959349,1674.5014622011088,209.0,
2020-08-19,MD,60.555636421378566,1681.3493271228383,210.0,
2020-08-20,MD,60.68796231358589,1690.9429543078693,211.0,
2020-08-21,MD,60.77066599621548,1702.0252477802333,212.0,
2020-08-22,MD,60.95261409800055,1712.346667372405,213.0,
2020-08-23,MD,61.05185851715605,1721.92375382091,214.0,
2020-08-24,MD,61.101480726733804,1731.3023514311046,215.0,
2020-08-25,MD,61.31651030157071,1737.538209101375,216.0,
2020-08-26,MD,61.481917666829865,1744.816133172778,217.0,
2020-08-27,MD,61.56462134945945,1754.3601381482313,218.0,
2020-08-28,MD,61.79619166082227,1764.301120800307,219.0,
2020-08-29,MD,61.96159902608143,1774.721784811634,220.0,
2020-08-30,MD,62.06084344523693,1782.9425308650143,221.0,
2020-08-31,MD,62.110465654814675,1790.518188193884,222.0,
2020-09-01,MD,62.20971007397017,1800.6742004207963,223.0,
2020-09-02,MD,62.29241375659975,1808.2167762766142,224.0,
2020-09-03,MD,62.49090259491074,1819.6795066890738,225.0,
2020-09-04,MD,62.672850696695825,1833.2263699037992,226.0,
2020-09-05,MD,62.78863585237723,1846.06198144791,227.0,
2020-09-06,MD,62.83825806195499,1854.5308385491787,228.0,
2020-09-07,MD,62.92096174458456,1867.1679612549788,229.0,
2020-09-08,MD,62.97058395416231,1873.056463458205,230.0,
2020-09-09,MD,63.11945058289555,1878.6141509309125,231.0,
2020-09-10,MD,63.251776475102886,1886.9341414034484,232.0,
2020-09-11,MD,63.317939421206546,1897.61945719919,233.0,
2020-09-12,MD,63.45026531341388,1911.0009130486562,234.0,
2020-09-13,MD,63.48334678646571,1920.5449180241098,235.0,
2020-09-14,MD,63.49988752299162,1929.4107528020008,236.0,
2020-09-15,MD,63.665294888250784,1939.3186539810245,237.0,
2020-09-16,MD,63.76453930740628,1949.9543475671885,238.0,
2020-09-17,MD,63.86378372656178,1960.3915523150415,239.0,
2020-09-18,MD,63.996109618769104,1969.3731722486139,240.0,
2020-09-19,MD,64.11189477445052,1980.6539545592884,241.0,
2020-09-20,MD,64.16151698402827,1987.468738007966,242.0,
2020-09-21,MD,64.22767993013193,1994.2835214566433,243.0,
2020-09-22,MD,64.42616876844292,1999.9735348215586,244.0,
2020-09-23,MD,64.54195392412433,2006.3417183840363,245.0,
2020-09-24,MD,64.65773907980575,2014.661708856572,246.0,
2020-09-25,MD,64.79006497201307,2023.9079805745591,247.0,
2020-09-26,MD,64.9223908642204,2034.0474520649454,248.0,
2020-09-27,MD,65.08779822947956,2041.1765095076153,249.0,
2020-09-28,MD,65.13742043905731,2049.0664408304774,250.0,
2020-09-29,MD,65.26974633126464,2056.1954982731468,251.0,
2020-09-30,MD,65.31936854084239,2063.0433631948763,252.0,
2020-10-01,MD,65.31936854084239,2076.02784136772,253.0,
2020-10-02,MD,65.3359092773683,2087.8048457741725,254.0,
2020-10-03,MD,65.45169443304971,2097.6796654801446,255.0,
2020-10-04,MD,65.46823516957564,2105.4703523838507,256.0,
2020-10-05,MD,65.51785737915338,2113.757261383335,257.0,
2020-10-06,MD,65.61710179830888,2120.5885855685383,258.0,
2020-10-07,MD,65.71634621746438,2128.1973243704597,259.0,
2020-10-08,MD,65.81559063661987,2140.7848248666814,260.0,
2020-10-09,MD,65.99753873840494,2152.925725476704,261.0,
2020-10-10,MD,66.08024242103453,2163.4456339071867,262.0,
2020-10-11,MD,66.14640536713819,2172.7415278347517,263.0,
2020-10-12,MD,66.21256831324186,2181.078059043813,264.0,
2020-10-13,MD,66.36143494197509,2189.0506940493046,265.0,
2020-10-14,MD,66.52684230723426,2198.561617551706,266.0,
2020-01-22,MA,0.0,0.0,0.0,
2020-01-23,MA,0.0,0.0,1.0,
2020-01-24,MA,0.0,0.0,2.0,
2020-01-25,MA,0.0,0.0,3.0,
2020-01-26,MA,0.0,0.0,4.0,
2020-01-27,MA,0.0,0.0,5.0,
2020-01-28,MA,0.0,0.0,6.0,
2020-01-29,MA,0.0,0.0,7.0,
2020-01-30,MA,0.0,0.0,8.0,
2020-01-31,MA,0.0,0.0,9.0,
2020-02-01,MA,0.0,0.0,10.0,
2020-02-02,MA,0.0,0.0,11.0,
2020-02-03,MA,0.0,0.0,12.0,
2020-02-04,MA,0.0,0.0,13.0,
2020-02-05,MA,0.0,0.0,14.0,
2020-02-06,MA,0.0,0.0,15.0,
2020-02-07,MA,0.0,0.0,16.0,
2020-02-08,MA,0.0,0.0,17.0,
2020-02-09,MA,0.0,0.0,18.0,
2020-02-10,MA,0.0,0.0,19.0,
2020-02-11,MA,0.0,0.0,20.0,
2020-02-12,MA,0.0,0.0,21.0,
2020-02-13,MA,0.0,0.0,22.0,
2020-02-14,MA,0.0,0.0,23.0,
2020-02-15,MA,0.0,0.0,24.0,
2020-02-16,MA,0.0,0.0,25.0,
2020-02-17,MA,0.0,0.0,26.0,
2020-02-18,MA,0.0,0.0,27.0,
2020-02-19,MA,0.0,0.0,28.0,
2020-02-20,MA,0.0,0.0,29.0,
2020-02-21,MA,0.0,0.0,30.0,
2020-02-22,MA,0.0,0.0,31.0,
2020-02-23,MA,0.0,0.0,32.0,
2020-02-24,MA,0.0,0.0,33.0,
2020-02-25,MA,0.0,0.0,34.0,
2020-02-26,MA,0.0,0.0,35.0,
2020-02-27,MA,0.0,0.0,36.0,
2020-02-28,MA,0.0,0.0,37.0,
2020-02-29,MA,0.0,0.0,38.0,
2020-03-01,MA,0.0,0.0,39.0,
2020-03-02,MA,0.0,0.0,40.0,
2020-03-03,MA,0.0,0.0,41.0,
2020-03-04,MA,0.0,0.0,42.0,
2020-03-05,MA,0.0,0.0,43.0,
2020-03-06,MA,0.0,0.0,44.0,
2020-03-07,MA,0.0,0.0,45.0,
2020-03-08,MA,0.0,0.0,46.0,
2020-03-09,MA,0.0,0.0,47.0,
2020-03-10,MA,0.0,0.0,48.0,
2020-03-11,MA,0.0,0.0,49.0,
2020-03-12,MA,0.0,0.11606813954234041,50.0,
2020-03-13,MA,0.0,0.3336959011842287,51.0,
2020-03-14,MA,0.0,0.551323662826117,52.0,
2020-03-15,MA,0.0,0.9285451163387233,53.0,
2020-03-16,MA,0.0,1.4073261919508777,54.0,
2020-03-17,MA,0.0,1.7120050582495212,55.0,
2020-03-18,MA,0.029017034885585102,2.2633287210756383,56.0,
2020-03-19,MA,0.04352555232837766,3.3224504943994946,57.0,
2020-03-20,MA,0.07254258721396277,4.555674477036861,58.0,
2020-03-21,MA,0.10155962209954787,6.1806284306296275,59.0,
2020-03-22,MA,0.15959369187071806,7.936159041207527,60.0,
2020-03-23,MA,0.2466447965274734,9.83677482621335,61.0,
2020-03-24,MA,0.3772214535126064,15.379028489360106,62.0,
2020-03-25,MA,0.4787810756121542,25.230311833016252,63.0,
2020-03-26,MA,0.6093577325972873,33.63074343239314,64.0,
2020-03-27,MA,0.8269854942391754,45.716338462239335,65.0,
2020-03-28,MA,1.044613255881064,60.32641552713143,66.0,
2020-03-29,MA,1.4363432268364626,70.45336070220064,67.0,
2020-03-30,MA,1.7990561629062765,82.0166491041063,68.0,
2020-03-31,MA,2.2198031687472604,94.61004224445024,69.0,
2020-04-01,MA,2.7130927618022076,110.83056474549232,70.0,
2020-04-02,MA,3.3224504943994946,128.64702416524156,71.0,
2020-04-03,MA,3.8447571223400265,149.48125521309169,72.0,
2020-04-04,MA,4.410589302608936,168.83561748177695,73.0,
2020-04-05,MA,5.368151453833244,179.93463332551323,74.0,
2020-04-06,MA,6.499815814371064,199.33252114652686,75.0,
2020-04-07,MA,7.471886483038165,219.13664745593871,76.0,
2020-04-08,MA,8.92273822731742,242.1761731550933,77.0,
2020-04-09,MA,10.5186751460246,273.3839941745401,78.0,
2020-04-10,MA,12.071086512403404,302.90882717062294,79.0,
2020-04-11,MA,13.725057500881755,330.30090810261527,80.0,
2020-04-12,MA,15.320994419588935,368.2406812155178,81.0,
2020-04-13,MA,17.56981462322178,388.7412163621837,82.0,
2020-04-14,MA,19.2818196814713,407.8199167994559,83.0,
2020-04-15,MA,21.791793199074412,434.82026776049287,84.0,
2020-04-16,MA,24.185698577135184,471.4107487512156,85.0,
2020-04-17,MA,26.43451878076803,509.61167517808843,86.0,
2020-04-18,MA,28.77039008905763,544.4611340756761,87.0,
2020-04-19,MA,31.13527843223282,577.7291645719995,88.0,
2020-04-20,MA,33.41311567075125,600.8847584106963,89.0,
2020-04-21,MA,35.531359217398965,626.3036809704689,90.0,
2020-04-22,MA,37.67861979893226,651.6210439081419,91.0,
2020-04-23,MA,40.174084799092576,696.2927691145002,92.0,
2020-04-24,MA,41.74100468291417,739.4846255416936,93.0,
2020-04-25,MA,41.74100468291417,774.0003885380971,94.0,
2020-04-26,MA,42.06019206665561,797.0689312721373,95.0,
2020-04-27,MA,43.56907788070604,819.179911854953,96.0,
2020-04-28,MA,45.74535549712492,845.8755839496915,97.0,
2020-04-29,MA,49.401501892708644,874.3558036898932,98.0,
2020-04-30,MA,51.679339131227074,902.5023275289108,99.0,
2020-05-01,MA,53.913650817417135,933.0572652634319,100.0,
2020-05-02,MA,55.79975808498016,961.377891311763,101.0,
2020-05-03,MA,58.092103840941384,987.8414271274165,102.0,
2020-05-04,MA,59.33983634102154,1002.3499445702091,103.0,
2020-05-05,MA,61.10987546904224,1019.5280292224754,104.0,
