datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-11-07,MD,291.5635627423218,2529.326725860449,290.0,
2020-11-08,MD,293.26725860449113,2547.2072620449644,291.0,
2020-11-09,MD,294.9709544666605,2569.950774768099,292.0,
2020-11-10,MD,296.3107541252597,2592.0822802397747,293.0,
2020-11-11,MD,297.93174630479945,2620.4331026451946,294.0,
2020-11-12,MD,300.0324198435908,2644.8637704939724,295.0,
2020-11-13,MD,302.3812044302709,2675.7784070609096,296.0,
2020-11-14,MD,305.308914795358,2714.169456537561,297.0,
2020-11-15,MD,307.2607217054161,2744.604411745246,298.0,
2020-11-16,MD,309.1132841963187,2773.1537229889773,299.0,
2020-11-17,MD,311.1643355255323,2808.6997657831707,300.0,
2020-11-18,MD,313.595823794842,2842.0789720924695,301.0,
2020-11-19,MD,316.49045268687723,2890.212515382885,302.0,
2020-11-20,MD,318.93848169271286,2929.1328684283653,303.0,
2020-11-21,MD,321.45267364465207,2976.852893305633,304.0,
2020-11-22,MD,324.7939024228871,3012.713210093819,305.0,
2020-11-23,MD,326.99382038083394,3040.137751253788,306.0,
2020-11-24,MD,329.39222717709174,3067.71115904249,307.0,
2020-11-25,MD,331.93950060208283,3112.321525452885,308.0,
2020-11-26,MD,335.446136745577,3150.6794934564846,309.0,
2020-11-27,MD,339.2835876195895,3190.0133649151135,310.0,
2020-11-28,MD,342.60827566129865,3216.3131359913195,311.0,
2020-11-29,MD,345.32095645154885,3249.3780683066257,312.0,
2020-11-30,MD,348.1990446070583,3281.185904645962,313.0,
2020-12-01,MD,350.76285876857526,3326.92104114012,314.0,
2020-12-02,MD,353.8890579719734,3363.6414762276536,315.0,
2020-12-03,MD,356.5851980256977,3397.450741686626,316.0,
2020-12-04,MD,359.86026385782907,3460.1732145928995,317.0,
2020-12-05,MD,362.440618755872,3512.987786320149,318.0,
2020-12-06,MD,365.4675735401146,3556.704952958145,319.0,
2020-12-07,MD,368.18025433036485,3594.781728440804,320.0,
2020-12-08,MD,370.8598536475632,3638.3169469770155,321.0,
2020-12-09,MD,374.1845416892723,3682.844609704781,322.0,
2020-12-10,MD,377.67463709624064,3735.8080480607637,323.0,
2020-12-11,MD,380.58580672480184,3779.0786148125603,324.0,
2020-12-12,MD,383.56313929946674,3837.599740641251,325.0,
2020-12-13,MD,386.9374495507536,3881.2342035966176,326.0,
2020-12-14,MD,389.66667107752977,3919.5094679175877,327.0,
2020-12-15,MD,392.19740376599486,3959.2237763163116,328.0,
2020-12-16,MD,395.45592886160034,3999.0042476611397,329.0,
2020-12-17,MD,399.22721678950916,4035.6750605390957,330.0,
2020-12-18,MD,402.10530494501864,4078.1682126741744,331.0,
2020-12-19,MD,403.9578674359212,4114.574373767716,332.0,
2020-12-20,MD,407.28255547763035,4148.5490465919465,333.0,
2020-12-21,MD,409.515554908629,4186.013814823146,334.0,
2020-12-22,MD,412.77408000423446,4224.454486509376,335.0,
2020-12-23,MD,414.7093461777666,4265.227402045758,336.0,
2020-12-24,MD,414.7093461777666,4312.633152929034,337.0,
2020-12-25,MD,422.4669516084212,4352.860224160061,338.0,
2020-12-26,MD,425.37812123698245,4390.57310343915,339.0,
2020-12-27,MD,427.5945799314552,4419.65171825171,340.0,
2020-12-28,MD,431.34932712283813,4452.485080255653,341.0,
2020-12-29,MD,434.144711595718,4483.548583451324,342.0,
2020-12-30,MD,437.45285890090116,4527.017639041432,343.0,
2020-12-31,MD,440.5790581042993,4576.19324873298,344.0,
2021-01-01,MD,443.6060128885419,4635.028648555663,345.0,
2021-01-02,MD,447.4434637625545,4683.856902780167,346.0,
2021-01-03,MD,449.8418705588122,4719.386404837835,347.0,
2021-01-04,MD,452.67033650474383,4760.457053631684,348.0,
2021-01-05,MD,455.56496539677914,4792.810734276376,349.0,
2021-01-06,MD,458.36034986965893,4844.847891386908,350.0,
2021-01-07,MD,461.48654907305706,4893.973878868878,351.0,
2021-01-08,MD,464.265392809411,4955.703907583596,352.0,
2021-01-09,MD,468.0366807373199,5017.8639954479895,353.0,
2021-01-10,MD,471.7914279287028,5072.613833348772,354.0,
2021-01-11,MD,475.23190112609336,5122.43453176483,355.0,
2021-01-12,MD,477.3656561379365,5166.515594606397,356.0,
2021-01-13,MD,479.4497889402019,5208.132087705601,357.0,
2021-01-14,MD,481.71586984425244,5256.894178984002,358.0,
2021-01-15,MD,484.3954691614508,5305.259292585781,359.0,
2021-01-16,MD,486.49614270024216,5359.711397229095,360.0,
2021-01-17,MD,490.1185639994178,5399.640735202657,361.0,
2021-01-18,MD,493.6086594063861,5428.901298117003,362.0,
2021-01-19,MD,498.81899141204957,5461.5196305461095,363.0,
2021-01-20,MD,501.63091662145536,5497.3634065977685,364.0,
2021-01-21,MD,504.45938256738697,5533.190641912903,365.0,
2021-01-22,MD,507.7509891360442,5572.822246628998,366.0,
2021-01-23,MD,510.5463736089241,5612.387688398989,367.0,
2021-01-24,MD,513.3252173452779,5647.867568247078,368.0,
2021-01-25,MD,515.872490770269,5675.755250029773,369.0,
2021-01-26,MD,518.2212753569491,5700.268621561181,370.0,
2021-01-27,MD,520.5038969975255,5732.341109684932,371.0,
2021-01-28,MD,522.9188445303092,5768.565322676688,372.0,
2021-01-29,MD,525.3172513265671,5799.66190734541,373.0,
2021-01-30,MD,527.4510063384103,5834.347831840256,374.0,
2021-01-31,MD,530.2133093382382,5863.244498551032,375.0,
2020-01-22,ME,0.0,0.0,0.0,
2020-01-23,ME,0.0,0.0,1.0,
2020-01-24,ME,0.0,0.0,2.0,
2020-01-25,ME,0.0,0.0,3.0,
2020-01-26,ME,0.0,0.0,4.0,
2020-01-27,ME,0.0,0.0,5.0,
2020-01-28,ME,0.0,0.0,6.0,
2020-01-29,ME,0.0,0.0,7.0,
2020-01-30,ME,0.0,0.0,8.0,
2020-01-31,ME,0.0,0.0,9.0,
2020-02-01,ME,0.0,0.0,10.0,
2020-02-02,ME,0.0,0.0,11.0,
2020-02-03,ME,0.0,0.0,12.0,
2020-02-04,ME,0.0,0.0,13.0,
2020-02-05,ME,0.0,0.0,14.0,
2020-02-06,ME,0.0,0.0,15.0,
2020-02-07,ME,0.0,0.0,16.0,
2020-02-08,ME,0.0,0.0,17.0,
2020-02-09,ME,0.0,0.0,18.0,
2020-02-10,ME,0.0,0.0,19.0,
2020-02-11,ME,0.0,0.0,20.0,
2020-02-12,ME,0.0,0.0,21.0,
2020-02-13,ME,0.0,0.0,22.0,
2020-02-14,ME,0.0,0.0,23.0,
2020-02-15,ME,0.0,0.0,24.0,
2020-02-16,ME,0.0,0.0,25.0,
2020-02-17,ME,0.0,0.0,26.0,
2020-02-18,ME,0.0,0.0,27.0,
2020-02-19,ME,0.0,0.0,28.0,
2020-02-20,ME,0.0,0.0,29.0,
2020-02-21,ME,0.0,0.0,30.0,
2020-02-22,ME,0.0,0.0,31.0,
2020-02-23,ME,0.0,0.0,32.0,
2020-02-24,ME,0.0,0.0,33.0,
2020-02-25,ME,0.0,0.0,34.0,
2020-02-26,ME,0.0,0.0,35.0,
2020-02-27,ME,0.0,0.0,36.0,
2020-02-28,ME,0.0,0.0,37.0,
2020-02-29,ME,0.0,0.0,38.0,
2020-03-01,ME,0.0,0.0,39.0,
2020-03-02,ME,0.0,0.0,40.0,
2020-03-03,ME,0.0,0.0,41.0,
2020-03-04,ME,0.0,0.0,42.0,
2020-03-05,ME,0.0,0.0,43.0,
2020-03-06,ME,0.0,0.0,44.0,
2020-03-07,ME,0.0,0.0,45.0,
2020-03-08,ME,0.0,0.0,46.0,
2020-03-09,ME,0.0,0.0,47.0,
2020-03-10,ME,0.0,0.0,48.0,
2020-03-11,ME,0.0,0.0,49.0,
2020-03-12,ME,0.0,0.07439302729033813,50.0,
2020-03-13,ME,0.0,0.22317908187101437,51.0,
2020-03-14,ME,0.0,0.22317908187101437,52.0,
2020-03-15,ME,0.0,0.22317908187101437,53.0,
2020-03-16,ME,0.0,1.2646814639357482,54.0,
2020-03-17,ME,0.0,2.38057687329082,55.0,
2020-03-18,ME,0.0,3.1989001734845397,56.0,
2020-03-19,ME,0.0,3.9428304463879207,57.0,
2020-03-20,ME,0.0,4.240402555549274,58.0,
2020-03-21,ME,0.0,5.430690992194684,59.0,
2020-03-22,ME,0.0,6.620979428840093,60.0,
2020-03-23,ME,0.0,7.960053920066181,61.0,
2020-03-24,ME,0.0,9.299128411292266,62.0,
2020-03-25,ME,0.0,11.084561066260381,63.0,
2020-03-26,ME,0.0,11.53091923000241,64.0,
2020-03-27,ME,0.0,12.498028584776804,65.0,
2020-03-28,ME,0.0,15.696928758261345,66.0,
2020-03-29,ME,0.0,18.821435904455548,67.0,
2020-03-30,ME,3.6452583372265686,20.458082504842984,68.0,
2020-03-31,ME,4.240402555549274,22.541087268972454,69.0,
2020-04-01,ME,4.686760719291303,25.591201387876318,70.0,
2020-04-02,ME,5.058725855742993,27.971778261167138,71.0,
2020-04-03,ME,5.579477046775359,32.13778778942607,72.0,
2020-04-04,ME,6.1746212650980645,33.92322044439419,73.0,
2020-04-05,ME,6.397800346969079,34.964722826458924,74.0,
2020-04-06,ME,6.844158510711108,37.12212061787873,75.0,
2020-04-07,ME,7.364909701743475,38.60998116368549,76.0,
2020-04-08,ME,7.513695756324152,39.949055654911575,77.0,
2020-04-09,ME,7.811267865485504,41.66009528258935,78.0,
2020-04-10,ME,8.257626029227533,43.59431399213815,79.0,
2020-04-11,ME,8.480805111098547,45.826104810848285,80.0,
2020-04-12,ME,8.927163274840575,47.09078627478404,81.0,
2020-04-13,ME,9.224735384001928,51.92633304865602,82.0,
2020-04-14,ME,9.224735384001928,54.60448203110818,83.0,
2020-04-15,ME,9.373521438582605,57.28263101356036,84.0,
2020-04-16,ME,9.671093547743958,59.21684972310915,85.0,
2020-04-17,ME,9.89427262961497,61.523033569109636,86.0,
2020-04-18,ME,10.117451711485986,63.010894114916404,87.0,
2020-04-19,ME,10.117451711485986,64.49875466072315,88.0,
2020-04-20,ME,10.266237766066661,65.09389887904587,89.0,
2020-04-21,ME,10.340630793357,66.06100823382026,90.0,
2020-04-22,ME,10.71259592980869,67.47447575233669,91.0,
2020-04-23,ME,11.158954093550719,69.70626657104684,92.0,
2020-04-24,ME,11.307740148131396,71.7892713351763,93.0,
2020-04-25,ME,11.605312257292749,73.64909701743474,94.0,
2020-04-26,ME,11.828491339163763,75.5089226996932,95.0,
2020-04-27,ME,11.977277393744439,76.1040669180159,96.0,
2020-04-28,ME,12.126063448325114,77.36874838195166,97.0,
2020-04-29,ME,12.349242530196129,78.55903681859706,98.0,
2020-04-30,ME,12.646814639357483,81.46036488292025,99.0,
2020-05-01,ME,13.167565830389849,83.54336964704972,100.0,
2020-05-02,ME,13.4651379395512,85.70076743846953,101.0,
2020-05-03,ME,13.613923994131879,88.15573733905069,102.0,
2020-05-04,ME,13.837103076002892,89.64359788485744,103.0,
2020-05-05,ME,13.91149610329323,91.20585145795455,104.0,
2020-05-06,ME,14.209068212454582,93.28885622208402,105.0,
2020-05-07,ME,14.28346123974492,98.94272629614971,106.0,
2020-05-08,ME,14.432247294325599,102.21601949692459,107.0,
2020-05-09,ME,14.72981940348695,104.74538242479609,108.0,
2020-05-10,ME,14.804212430777287,106.82838718892556,109.0,
2020-05-11,ME,14.878605458067625,108.76260589847435,110.0,
2020-05-12,ME,15.027391512648304,109.87850130782942,111.0,
2020-05-13,ME,15.17617756722898,112.70543634486226,112.0,
2020-05-14,ME,15.399356649099994,116.42508770937918,113.0,
2020-05-15,ME,15.696928758261345,119.25202274641204,114.0,
2020-05-16,ME,15.920107840132362,122.59970897447724,115.0,
2020-05-17,ME,16.068893894713035,125.50103703880043,116.0,
2020-05-18,ME,16.589645085745403,127.43525574834922,117.0,
2020-05-19,ME,16.738431140326078,129.5182605124787,118.0,
2020-05-20,ME,17.184789304068108,135.32091664112505,119.0,
2020-05-21,ME,17.482361413229462,139.63571222396467,120.0,
2020-05-22,ME,17.85432654968115,144.91761716157868,121.0,
2020-05-23,ME,18.077505631552164,149.75316393545066,122.0,
2020-05-24,ME,18.74704287716521,152.87767108164485,123.0,
2020-05-25,ME,19.1190080136169,154.2911386001613,124.0,
2020-05-26,ME,19.19340104090724,156.8948945553231,125.0,
2020-05-27,ME,19.342187095487915,158.97789931945258,126.0,
2020-05-28,ME,19.639759204649266,162.84633673855018,127.0,
2020-05-29,ME,20.086117368391296,165.5988787482927,128.0,
2020-05-30,ME,20.23490342297197,169.76488827655163,129.0,
2020-05-31,ME,21.053226723165693,172.96378845003616,130.0,
2020-06-01,ME,21.12761975045603,174.74922110500427,131.0,
2020-06-02,ME,21.20201277774637,176.83222586913374,132.0,
2020-06-03,ME,21.20201277774637,179.8823399880376,133.0,
2020-06-04,ME,21.6483709414884,181.96534475216706,134.0,
2020-06-05,ME,21.797156996069074,184.64349373461926,135.0,
2020-06-06,ME,22.020336077940087,187.76800088081345,136.0,
2020-06-07,ME,22.169122132520762,191.190080136169,137.0,
2020-06-08,ME,22.392301214391775,192.5291546273951,138.0,
2020-06-09,ME,22.466694241682116,193.86822911862117,139.0,
2020-06-10,ME,22.541087268972454,196.17441296462167,140.0,
2020-06-11,ME,22.913052405424143,198.40620378333182,141.0,
2020-06-12,ME,22.913052405424143,202.42342725701005,142.0,
2020-06-13,ME,23.285017541875835,205.10157623946225,143.0,
2020-06-14,ME,23.359410569166172,207.77972522191442,144.0,
2020-06-15,ME,23.58258965103719,209.04440668585013,145.0,
2020-06-16,ME,23.88016176019854,209.7139439314632,146.0,
2020-06-17,ME,24.028947814779215,210.97862539539895,147.0,
2020-06-18,ME,24.028947814779215,214.10313254159314,148.0,
2020-06-19,ME,24.400912951230907,216.70688849675497,149.0,
2020-06-20,ME,24.7728780876826,218.56671417901345,150.0,
2020-06-21,ME,24.99605716955361,219.98018169752984,151.0,
2020-06-22,ME,24.99605716955361,221.0216840795946,152.0,
2020-06-23,ME,25.219236251424626,222.73272370727238,153.0,
2020-06-24,ME,25.219236251424626,224.44376333495015,154.0,
2020-06-25,ME,25.516808360585976,228.38659378133806,155.0,
2020-06-26,ME,25.516808360585976,230.76717065462887,156.0,
2020-06-27,ME,25.66559441516666,234.63560807372644,157.0,
2020-06-28,ME,25.739987442456993,237.38815008346896,158.0,
2020-06-29,ME,25.814380469747334,239.47115484759846,159.0,
2020-06-30,ME,25.88877349703767,242.00051777546992,160.0,
2020-07-01,ME,26.111952578908685,245.0506318943738,161.0,
2020-07-02,ME,26.335131660779698,247.5799948222453,162.0,
2020-07-03,ME,26.63270376994105,250.92768105031053,163.0,
2020-07-04,ME,26.63270376994105,252.71311370527863,164.0,
2020-07-05,ME,26.70709679723139,254.0521881965047,165.0,
2020-07-06,ME,26.70709679723139,254.64733241482742,166.0,
2020-07-07,ME,26.781489824521724,255.9120138787632,167.0,
2020-07-08,ME,27.00466890639274,257.39987442456993,168.0,
2020-07-09,ME,27.153454960973416,259.33409313411875,169.0,
2020-07-10,ME,27.227847988263758,260.3012024888931,170.0,
2020-07-11,ME,27.376634042844433,261.86345606199023,171.0,
2020-07-12,ME,27.59981312471545,263.27692358050666,172.0,
2020-07-13,ME,27.674206152005784,264.6903910990231,173.0,
2020-07-14,ME,27.748599179296125,265.28553531734576,174.0,
2020-07-15,ME,27.748599179296125,266.17825164482986,175.0,
2020-07-16,ME,27.82299220658646,267.66611219063657,176.0,
2020-07-17,ME,27.8973852338768,270.4930472276694,177.0,
2020-07-18,ME,27.8973852338768,271.23697750057283,178.0,
2020-07-19,ME,27.8973852338768,274.2870916194767,179.0,
2020-07-20,ME,27.8973852338768,276.0725242744448,180.0,
2020-07-21,ME,28.046171288457476,276.9652406019289,181.0,
2020-07-22,ME,28.046171288457476,276.9652406019289,182.0,
2020-07-23,ME,28.120564315747814,278.0067429839936,183.0,
2020-07-24,ME,28.120564315747814,279.4946035298004,184.0,
2020-07-25,ME,28.19495734303815,281.9495734303815,185.0,
2020-07-26,ME,28.343743397618827,283.73500608534965,186.0,
2020-07-27,ME,28.492529452199506,285.07408057657574,187.0,
2020-07-28,ME,28.56692247948984,285.52043874031773,188.0,
2020-07-29,ME,28.64131550678018,287.6034435044472,189.0,
2020-07-30,ME,28.715708534070515,289.2400901048346,190.0,
2020-07-31,ME,28.864494588651198,291.02552275980275,191.0,
2020-08-01,ME,28.864494588651198,292.88534844206123,192.0,
2020-08-02,ME,28.864494588651198,294.44760201515834,193.0,
2020-08-03,ME,28.864494588651198,295.3403183426424,194.0,
2020-08-04,ME,28.864494588651198,295.7122834790941,195.0,
2020-08-05,ME,29.013280643231873,296.9769649430298,196.0,
2020-08-06,ME,29.013280643231873,297.3489300794815,197.0,
2020-08-07,ME,29.236459725102883,298.6136115434173,198.0,
2020-08-08,ME,29.236459725102883,299.5063278709013,199.0,
2020-08-09,ME,29.236459725102883,300.6966163075467,200.0,
2020-08-10,ME,29.236459725102883,301.21736749857905,201.0,
2020-08-11,ME,29.310852752393224,301.29176052586945,202.0,
2020-08-12,ME,29.310852752393224,302.77962107167616,203.0,
2020-08-13,ME,29.385245779683565,304.1930885901926,204.0,
2020-08-14,ME,29.682817888844916,306.1273072997414,205.0,
2020-08-15,ME,29.682817888844916,308.28470509116124,206.0,
2020-08-16,ME,29.682817888844916,310.0701377461293,207.0,
2020-08-17,ME,29.682817888844916,312.22753553754916,208.0,
2020-08-18,ME,29.83160394342559,313.41782397419456,209.0,
2020-08-19,ME,29.980389998006267,314.9800775472916,210.0,
2020-08-20,ME,30.129176052586942,316.3935450658081,211.0,
2020-08-21,ME,30.27796210716762,318.7741219390989,212.0,
2020-08-22,ME,30.27796210716762,321.1546988123897,213.0,
2020-08-23,ME,30.35235513445796,322.4937733036158,214.0,
2020-08-24,ME,30.426748161748296,324.0560268767129,215.0,
2020-08-25,ME,30.501141189038634,324.94874320419694,216.0,
2020-08-26,ME,30.64992724361931,326.51099677729405,217.0,
2020-08-27,ME,30.873106325490323,328.3708224595525,218.0,
2020-08-28,ME,31.021892380070998,330.0074690599399,219.0,
2020-08-29,ME,31.09628540736134,333.95029950632784,220.0,
2020-08-30,ME,31.245071461942015,335.66133913400563,221.0,
2020-08-31,ME,31.245071461942015,336.70284151607035,222.0,
2020-09-01,ME,31.319464489232356,338.3394881164578,223.0,
2020-09-02,ME,31.46825054381303,339.7529556349743,224.0,
2020-09-03,ME,31.46825054381303,343.4726069994912,225.0,
2020-09-04,ME,31.46825054381303,344.58850240884624,226.0,
2020-09-05,ME,31.542643571103365,347.192258364008,227.0,
2020-09-06,ME,31.542643571103365,348.30815377336313,228.0,
2020-09-07,ME,31.765822652974382,349.72162129187956,229.0,
2020-09-08,ME,31.914608707555058,350.61433761936365,230.0,
2020-09-09,ME,31.914608707555058,352.1765911924607,231.0,
2020-09-10,ME,32.06339476213573,354.11080990200946,232.0,
2020-09-11,ME,32.06339476213573,356.4913867753003,233.0,
2020-09-12,ME,32.06339476213573,359.61589392149455,234.0,
2020-09-13,ME,32.06339476213573,361.77329171291433,235.0,
2020-09-14,ME,32.06339476213573,364.74901280452787,236.0,
2020-09-15,ME,32.13778778942607,365.8649082138829,237.0,
2020-09-16,ME,32.21218081671641,367.5759478415607,238.0,
2020-09-17,ME,32.43535989858742,369.13820141465783,239.0,
2020-09-18,ME,32.50975292587776,372.33710158814233,240.0,
2020-09-19,ME,32.65853898045844,374.5688924068525,241.0,
2020-09-20,ME,32.65853898045844,377.84218560762736,242.0,
2020-09-21,ME,32.73293200774878,379.8507973444665,243.0,
2020-09-22,ME,32.80732503503911,382.82651843608,244.0,
2020-09-23,ME,32.80732503503911,384.68634411833847,245.0,
2020-09-24,ME,32.881718062329455,387.95963731911337,246.0,
2020-09-25,ME,32.881718062329455,389.44749786492014,247.0,
2020-09-26,ME,32.95611108961979,391.30732354717856,248.0,
2020-09-27,ME,33.104897144200464,393.39032831130805,249.0,
2020-09-28,ME,33.179290171490806,394.2830446387921,250.0,
2020-09-29,ME,33.25368319878115,397.0355866485346,251.0,
2020-09-30,ME,33.40246925336182,401.0528101222129,252.0,
2020-10-01,ME,33.5512553079425,404.0285312138264,253.0,
2020-10-02,ME,33.62564833523284,406.78107322356897,254.0,
2020-10-03,ME,33.774434389813514,408.120147714795,255.0,
2020-10-04,ME,33.774434389813514,410.57511761537614,256.0,
2020-10-05,ME,33.774434389813514,412.5093363249249,257.0,
2020-10-06,ME,33.997613471684524,413.99719687073167,258.0,
2020-10-07,ME,34.146399526265206,416.8985249350549,259.0,
2020-10-08,ME,34.146399526265206,419.5022808902167,260.0,
2020-10-09,ME,34.22079255355554,421.5108926270559,261.0,
2020-10-10,ME,34.369578608136216,423.742683445766,262.0,
2020-10-11,ME,34.44397163542656,425.7512951826051,263.0,
2020-10-12,ME,34.44397163542656,427.908692974025,264.0,
2020-10-13,ME,34.44397163542656,429.99169773815436,265.0,
2020-10-14,ME,34.44397163542656,432.6698467206066,266.0,
2020-10-15,ME,34.51836466271689,434.15770726641335,267.0,
2020-10-16,ME,34.667150717297574,436.31510505783314,268.0,
2020-10-17,ME,34.74154374458791,439.8859703677694,269.0,
2020-10-18,ME,34.81593677187825,441.82018907731816,270.0,
2020-10-19,ME,34.89032979916858,443.53122870499595,271.0,
2020-10-20,ME,34.89032979916858,445.53984044183505,272.0,
2020-10-21,ME,34.964722826458924,448.3667754788679,273.0,
2020-10-22,ME,35.18790190832994,451.1193174886104,274.0,
2020-10-23,ME,35.18790190832994,453.4255013346109,275.0,
2020-10-24,ME,35.18790190832994,456.5500084808051,276.0,
2020-10-25,ME,35.33668796291062,461.3111622273867,277.0,
2020-10-26,ME,35.48547401749129,465.2539926737747,278.0,
2020-10-27,ME,35.63426007207197,469.4943952293239,279.0,
2020-10-28,ME,35.93183218123332,475.1482653033897,280.0,
2020-10-29,ME,35.93183218123332,481.0997074866167,281.0,
2020-10-30,ME,36.15501126310433,488.76218929752156,282.0,
2020-10-31,ME,36.15501126310433,496.05270597197466,283.0,
2020-11-01,ME,36.303797317685,499.54917825462053,284.0,
2020-11-02,ME,36.82454850871737,505.79819254700897,285.0,
2020-11-03,ME,37.34529969974974,515.2461070128819,286.0,
2020-11-04,ME,37.71726483620143,526.479454133723,287.0,
2020-11-05,ME,37.94044391807245,540.0933781278549,288.0,
2020-11-06,ME,38.16362299994346,553.781695149277,289.0,
2020-11-07,ME,38.90755327284685,565.6101864884408,290.0,
2020-11-08,ME,39.05633932742752,572.3055589445712,291.0,
2020-11-09,ME,39.57709051845988,586.8121992661871,292.0,
2020-11-10,ME,40.023448682201916,599.6077999601254,293.0,
2020-11-11,ME,40.54419987323428,610.1716098353534,294.0,
2020-11-12,ME,41.139344091556985,624.5294641023886,295.0,
2020-11-13,ME,42.106453446331386,642.6813627612311,296.0,
2020-11-14,ME,42.55281161007341,653.9891029093625,297.0,
2020-11-15,ME,42.70159766465409,665.3712360847842,298.0,
2020-11-16,ME,42.924776746525104,678.2412298060127,299.0,
2020-11-17,ME,43.81749307400916,696.541914519436,300.0,
2020-11-18,ME,44.635816374202875,708.1472267767286,301.0,
2020-11-19,ME,45.602925728977276,724.1417276441514,302.0,
2020-11-20,ME,46.718821138332345,740.8057657571871,303.0,
2020-11-21,ME,47.31396535665505,753.0806152600929,304.0,
2020-11-22,ME,47.76032352039708,770.6373697006127,305.0,
2020-11-23,ME,48.13228865684877,784.4000797493252,306.0,
2020-11-24,ME,49.24818406620385,803.3703017083616,307.0,
2020-11-25,ME,50.43847250284925,820.3319119305585,308.0,
2020-11-26,ME,51.108009748462294,838.0374524256591,309.0,
2020-11-27,ME,51.108009748462294,838.0374524256591,310.0,
2020-11-28,ME,51.256795803042976,839.7484920533368,311.0,
2020-11-29,ME,51.479974884913986,856.1149580572112,312.0,
2020-11-30,ME,52.00072607594635,874.6388218525054,313.0,
2020-12-01,ME,52.74465634884974,890.9308948290895,314.0,
2020-12-02,ME,53.93494478549514,908.1900771604479,315.0,
2020-12-03,ME,55.05084019485022,933.930064602905,316.0,
2020-12-04,ME,55.86916349504394,955.5040425171029,317.0,
2020-12-05,ME,56.53870074065698,976.5572692402686,318.0,
2020-12-06,ME,57.13384495897968,992.9981282714334,319.0,
2020-12-07,ME,58.10095431375407,1024.7639509244077,320.0,
2020-12-08,ME,59.737600914141524,1045.1476404019604,321.0,
2020-12-09,ME,60.92788935078693,1075.2768164545473,322.0,
2020-12-10,ME,62.043784760141996,1105.554778561715,323.0,
2020-12-11,ME,63.606038333239105,1131.2203729768817,324.0,
2020-12-12,ME,64.7963267698845,1162.0190862750817,325.0,
2020-12-13,ME,65.31707796091688,1184.5601735440541,326.0,
2020-12-14,ME,66.43297337027195,1216.251603169738,327.0,
2020-12-15,ME,67.62326180691736,1246.827137386067,328.0,
2020-12-16,ME,69.48308748917582,1287.8176954230435,329.0,
2020-12-17,ME,71.26852014414393,1331.7095815243429,330.0,
2020-12-18,ME,71.7892713351763,1364.1449414229303,331.0,
2020-12-19,ME,72.23562949891831,1394.0509383936462,332.0,
2020-12-20,ME,72.83077371724103,1409.4502950427463,333.0,
2020-12-21,ME,72.90516674453137,1434.6695312941708,334.0,
2020-12-22,ME,73.27713188098305,1468.7415377931457,335.0,
2020-12-23,ME,74.39302729033813,1524.3875222063186,336.0,
2020-12-24,ME,75.5089226996932,1579.0663972647171,337.0,
2020-12-25,ME,75.8808878361449,1602.9465590249158,338.0,
2020-12-26,ME,75.8808878361449,1602.9465590249158,339.0,
2020-12-27,ME,76.17845994530624,1627.7194371125981,340.0,
2020-12-28,ME,76.77360416362896,1660.3779760930568,341.0,
2020-12-29,ME,77.29435535466132,1704.2698621943562,342.0,
2020-12-30,ME,77.29435535466132,1748.1617482956558,343.0,
2020-12-31,ME,79.22857406421011,1800.3856534534732,344.0,
2021-01-01,ME,79.22857406421011,1800.3856534534732,345.0,
2021-01-02,ME,81.1627927737589,1878.051973944586,346.0,
2021-01-03,ME,81.7579369920816,1903.8663544143335,347.0,
2021-01-04,ME,82.35308121040431,1931.8381326755007,348.0,
2021-01-05,ME,83.0970114833077,1976.2507699678324,349.0,
2021-01-06,ME,83.61776267434006,2015.3071092952598,350.0,
2021-01-07,ME,84.43608597453378,2055.1073788955905,351.0,
2021-01-08,ME,85.55198138388886,2113.2827262366354,352.0,
2021-01-09,ME,86.14712560221156,2158.811258938322,353.0,
2021-01-10,ME,86.14712560221156,2179.5669135523267,354.0,
2021-01-11,ME,87.11423495698595,2202.8519310942024,355.0,
2021-01-12,ME,88.45330944821204,2256.042945606794,356.0,
2021-01-13,ME,89.34602577569609,2317.3428000940326,357.0,
2021-01-14,ME,90.53631421234151,2377.452366144626,358.0,
2021-01-15,ME,91.35463751253522,2438.6778276045743,359.0,
2021-01-16,ME,92.39613989459995,2471.2619735577423,360.0,
2021-01-17,ME,92.54492594918064,2496.5556028364576,361.0,
2021-01-18,ME,93.28885622208402,2520.1381924874945,362.0,
2021-01-19,ME,94.4047516314391,2548.853901021565,363.0,
2021-01-20,ME,95.74382612266518,2601.003413152092,364.0,
2021-01-21,ME,96.26457731369754,2651.21870657307,365.0,
2021-01-22,ME,97.3804727230526,2698.5326719297254,366.0,
2021-01-23,ME,98.34758207782701,2722.636012771795,367.0,
2021-01-24,ME,98.34758207782701,2722.636012771795,368.0,
2021-01-25,ME,99.83544262363378,2755.9640889978664,369.0,
2021-01-26,ME,100.95133803298886,2805.2122730640704,370.0,
2021-01-27,ME,101.62087527860189,2839.5818516722065,371.0,
2021-01-28,ME,102.29041252421494,2860.7094714226623,372.0,
2021-01-29,ME,102.73677068795696,2887.416568219894,373.0,
2021-01-30,ME,103.10873582440865,2913.826092907964,374.0,
2021-01-31,ME,103.40630793357,2925.431405165257,375.0,
2020-01-22,MN,0.0,0.0,0.0,
2020-01-23,MN,0.0,0.0,1.0,
