datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2021-01-16,MS,283.08394505785833,8429.315870945977,313.0,
2021-01-17,MS,283.08394505785833,8483.278222965315,314.0,
2021-01-18,MS,287.14960171684953,8532.234105214491,315.0,
2021-01-19,MS,287.14960171684953,8572.31946384405,316.0,
2021-01-20,MS,287.14960171684953,8629.507460815974,317.0,
2021-01-21,MS,287.14960171684953,8706.452533122501,318.0,
2021-01-22,MS,287.14960171684953,8775.33349304756,319.0,
2021-01-23,MS,287.14960171684953,8837.695962130929,320.0,
2021-01-24,MS,287.14960171684953,8877.882122165254,321.0,
2021-01-25,MS,290.5432490107182,8909.029756238682,322.0,
2021-01-26,MS,290.5432490107182,8957.817636146578,323.0,
2021-01-27,MS,290.5432490107182,9027.505007309781,324.0,
2021-01-28,MS,290.5432490107182,9088.120252043833,325.0,
2021-01-29,MS,290.5432490107182,9161.570875651723,326.0,
2021-01-30,MS,290.5432490107182,9212.912391147083,327.0,
2021-01-31,MS,290.5432490107182,9240.1623709028,328.0,
2021-02-01,MS,294.91130988401454,9263.85070102337,329.0,
2021-02-02,MS,294.91130988401454,9291.571087334672,330.0,
2021-02-03,MS,294.91130988401454,9318.149057725268,331.0,
2021-02-04,MS,294.91130988401454,9358.80562431518,332.0,
2021-02-05,MS,294.91130988401454,9399.462190905091,333.0,
2021-02-06,MS,294.91130988401454,9434.272276018439,334.0,
2021-02-07,MS,294.91130988401454,9464.512697448952,335.0,
2021-02-08,MS,294.91130988401454,9485.848994791591,336.0,
2020-03-09,MT,0.0,0.0,0.0,
2020-03-10,MT,0.0,0.0,1.0,
2020-03-11,MT,0.0,0.0,2.0,
2020-03-12,MT,0.0,0.09356480017365627,3.0,
2020-03-13,MT,0.0,0.09356480017365627,4.0,
2020-03-14,MT,0.0,0.46782400086828135,5.0,
2020-03-15,MT,0.0,0.6549536012155939,6.0,
2020-03-16,MT,0.0,0.6549536012155939,7.0,
2020-03-17,MT,0.0,0.7485184013892502,8.0,
2020-03-18,MT,0.0,0.9356480017365627,9.0,
2020-03-19,MT,0.0,1.1227776020838753,10.0,
2020-03-20,MT,0.0,1.4970368027785004,11.0,
2020-03-21,MT,0.0,1.8712960034731254,12.0,
2020-03-22,MT,0.0,2.9005088053833443,13.0,
2020-03-23,MT,0.0,3.181203205904313,14.0,
2020-03-24,MT,0.0,4.3039808079881885,15.0,
2020-03-25,MT,0.0,4.958934409203782,16.0,
2020-03-26,MT,0.09356480017365627,6.643100812329595,17.0,
2020-03-27,MT,0.6549536012155939,10.104998418754878,18.0,
2020-03-28,MT,0.6549536012155939,12.069859222401659,19.0,
2020-03-29,MT,0.7485184013892502,14.408979226743066,20.0,
2020-03-30,MT,0.9356480017365627,15.999580829695223,21.0,
2020-03-31,MT,1.3099072024311877,17.215923231952754,22.0,
2020-04-01,MT,1.5906016029521566,19.461478436120505,23.0,
2020-04-02,MT,1.8712960034731254,21.239209639419972,24.0,
2020-04-03,MT,2.2455552041677507,22.73624644219847,25.0,
2020-04-04,MT,2.2455552041677507,24.79467204601891,26.0,
2020-04-05,MT,2.2455552041677507,26.759532849665693,27.0,
2020-04-06,MT,2.2455552041677507,27.975875251923227,28.0,
2020-04-07,MT,2.6198144048623755,29.84717125539635,29.0,
2020-04-08,MT,2.9005088053833443,31.063513657653886,30.0,
2020-04-09,MT,3.3683328062516256,33.12193926147432,31.0,
2020-04-10,MT,3.836156807119907,34.151152063384544,32.0,
2020-04-11,MT,4.3039808079881885,35.273929665468415,33.0,
2020-04-12,MT,4.3975456081618445,36.209577667204975,34.0,
2020-04-13,MT,4.3975456081618445,36.86453126842057,35.0,
2020-04-14,MT,4.678240008682813,37.332355269288854,36.0,
2020-04-15,MT,4.77180480885647,37.80017927015713,37.0,
2020-04-16,MT,4.865369609030126,38.82939207206736,38.0,
2020-04-17,MT,5.052499209377439,39.484345673282945,39.0,
2020-04-18,MT,5.146064009551095,39.85860487397757,40.0,
2020-04-19,MT,5.146064009551095,40.513558475193165,41.0,
2020-04-20,MT,5.333193609898408,40.513558475193165,42.0,
2020-04-21,MT,5.52032321024572,40.88781767588779,43.0,
2020-04-22,MT,5.52032321024572,41.07494727623511,44.0,
2020-04-23,MT,5.52032321024572,41.35564167675607,45.0,
2020-04-24,MT,5.52032321024572,41.542771277103384,46.0,
2020-04-25,MT,5.707452810593033,41.636336077277036,47.0,
2020-04-26,MT,5.707452810593033,41.91703047779801,48.0,
2020-04-27,MT,5.707452810593033,42.01059527797167,49.0,
2020-04-28,MT,5.707452810593033,42.19772487831898,50.0,
2020-04-29,MT,5.707452810593033,42.19772487831898,51.0,
2020-04-30,MT,5.707452810593033,42.38485447866629,52.0,
2020-05-01,MT,5.707452810593033,42.38485447866629,53.0,
2020-05-02,MT,5.707452810593033,42.5719840790136,54.0,
2020-05-03,MT,5.707452810593033,42.5719840790136,55.0,
2020-05-04,MT,5.801017610766689,42.66554887918726,56.0,
2020-05-05,MT,5.801017610766689,42.66554887918726,57.0,
2020-05-06,MT,5.801017610766689,42.66554887918726,58.0,
2020-05-07,MT,5.801017610766689,42.66554887918726,59.0,
2020-05-08,MT,5.801017610766689,42.852678479534575,60.0,
2020-05-09,MT,5.801017610766689,42.852678479534575,61.0,
2020-05-10,MT,5.801017610766689,42.852678479534575,62.0,
2020-05-11,MT,5.801017610766689,42.94624327970823,63.0,
2020-05-12,MT,5.8945824109403455,43.13337288005554,64.0,
2020-05-13,MT,5.8945824109403455,43.22693768022919,65.0,
2020-05-14,MT,5.8945824109403455,43.22693768022919,66.0,
2020-05-15,MT,5.8945824109403455,43.60119688092382,67.0,
2020-05-16,MT,5.8945824109403455,43.788326481271135,68.0,
2020-05-17,MT,5.8945824109403455,43.788326481271135,69.0,
2020-05-18,MT,5.9881472111140015,43.97545608161845,70.0,
2020-05-19,MT,6.0817120112876575,44.069020881792106,71.0,
2020-05-20,MT,6.0817120112876575,44.723974483007694,72.0,
2020-05-21,MT,6.0817120112876575,44.81753928318135,73.0,
2020-05-22,MT,6.0817120112876575,44.81753928318135,74.0,
2020-05-23,MT,6.0817120112876575,44.81753928318135,75.0,
2020-05-24,MT,6.0817120112876575,44.81753928318135,76.0,
2020-05-25,MT,6.0817120112876575,44.81753928318135,77.0,
2020-05-26,MT,6.0817120112876575,44.81753928318135,78.0,
2020-05-27,MT,6.1752768114613135,45.004668883528666,79.0,
2020-05-28,MT,6.1752768114613135,45.37892808422329,80.0,
2020-05-29,MT,6.26884161163497,46.12744648561254,81.0,
2020-05-30,MT,6.26884161163497,47.25022408769642,82.0,
2020-05-31,MT,6.26884161163497,48.185872089432976,83.0,
2020-06-01,MT,6.26884161163497,48.5601312901276,84.0,
2020-06-02,MT,6.26884161163497,48.93439049082223,85.0,
2020-06-03,MT,6.362406411808626,49.12152009116954,86.0,
2020-06-04,MT,6.362406411808626,50.43142729360073,87.0,
2020-06-05,MT,6.362406411808626,50.52499209377439,88.0,
2020-06-06,MT,6.362406411808626,50.52499209377439,89.0,
2020-06-07,MT,6.455971211982283,50.99281609464266,90.0,
2020-06-08,MT,6.455971211982283,51.27351049516363,91.0,
2020-06-09,MT,6.736665612503251,51.83489929620558,92.0,
2020-06-10,MT,6.923795212850564,52.489852897421166,93.0,
2020-06-11,MT,6.923795212850564,52.67698249776848,94.0,
2020-06-12,MT,7.204489613371533,53.612630499505045,95.0,
2020-06-13,MT,7.204489613371533,55.01610250210989,96.0,
2020-06-14,MT,7.204489613371533,56.23244490436742,97.0,
2020-06-15,MT,7.298054413545189,56.98096330575667,98.0,
2020-06-16,MT,7.298054413545189,57.44878730662494,99.0,
2020-06-17,MT,7.298054413545189,58.945824109403446,100.0,
2020-06-18,MT,7.5787488140661585,61.28494411374486,101.0,
2020-06-19,MT,7.672313614239814,62.314156915655076,102.0,
2020-06-20,MT,7.953008014760783,65.30823052121208,103.0,
2020-06-21,MT,8.327267215455407,67.08596172451155,104.0,
2020-06-22,MT,8.420832015629065,69.23795212850564,105.0,
2020-06-23,MT,8.51439681580272,69.5186465290266,106.0,
2020-06-24,MT,8.701526416150033,71.6706369330207,107.0,
2020-06-25,MT,8.701526416150033,75.13253453944598,108.0,
2020-06-26,MT,8.888656016497345,77.56521934396105,109.0,
2020-06-27,MT,8.888656016497345,79.71720974795514,110.0,
2020-06-28,MT,9.075785616844657,80.74642254986536,111.0,
2020-06-29,MT,9.356480017365627,85.9860513595901,112.0,
2020-06-30,MT,9.450044817539283,90.47716176792561,113.0,
2020-07-01,MT,9.824304018233908,95.06183697643478,114.0,
2020-07-02,MT,9.917868818407564,101.33067858806974,115.0,
2020-07-03,MT,10.198563218928532,105.54109459588426,116.0,
2020-07-04,MT,10.479257619449502,109.19012180265688,117.0,
2020-07-05,MT,10.479257619449502,113.4005378104714,118.0,
2020-07-06,MT,10.479257619449502,116.86243541689667,119.0,
2020-07-07,MT,10.947081620317784,124.16048983044188,120.0,
2020-07-08,MT,10.947081620317784,128.27734103808274,121.0,
2020-07-09,MT,11.227776020838753,137.1659970545801,122.0,
2020-07-10,MT,11.508470421359721,149.04872667663446,123.0,
2020-07-11,MT,11.882729622054347,156.90816989122155,124.0,
2020-07-12,MT,11.976294422228003,164.48691870528774,125.0,
2020-07-13,MT,12.444118423096283,172.4399267200485,126.0,
2020-07-14,MT,12.724812823617253,182.63848993897705,127.0,
2020-07-15,MT,13.566896025180158,196.11182116398354,128.0,
2020-07-16,MT,14.034720026048442,208.74306918742712,129.0,
2020-07-17,MT,14.876803227611347,221.37431721087071,130.0,
2020-07-18,MT,15.344627228479627,231.19862122910465,131.0,
2020-07-19,MT,15.438192028653283,236.99963883987135,132.0,
2020-07-20,MT,15.625321629000597,245.23334125515308,133.0,
2020-07-21,MT,16.28027523021619,253.7477380709558,134.0,
2020-07-22,MT,16.748099231084474,263.1977828884951,135.0,
2020-07-23,MT,17.122358431779098,272.2735685053397,136.0,
2020-07-24,MT,17.87087683316835,284.3434277277414,137.0,
2020-07-25,MT,18.245136033862973,305.0212485661194,138.0,
2020-07-26,MT,18.619395234557597,312.69356218035927,139.0,
2020-07-27,MT,18.80652483490491,316.34258938713185,140.0,
2020-07-28,MT,19.180784035599537,325.1376806034555,141.0,
2020-07-29,MT,19.742172836641473,343.9442054383604,142.0,
2020-07-30,MT,20.677820838378036,356.856147862325,143.0,
2020-07-31,MT,21.51990403994094,370.98443268854714,144.0,
2020-08-01,MT,21.51990403994094,381.8379495086912,145.0,
2020-08-02,MT,21.80059844046191,392.3172071281407,146.0,
2020-08-03,MT,22.08129284098288,396.059799135087,147.0,
2020-08-04,MT,22.26842244133019,403.6385479491532,148.0,
2020-08-05,MT,23.204070443066755,414.3984999691236,149.0,
2020-08-06,MT,24.233283244976974,430.58521039916616,150.0,
2020-08-07,MT,24.701107245845254,445.0877544260829,151.0,
2020-08-08,MT,25.07536644653988,457.4383080490055,152.0,
2020-08-09,MT,25.449625647234505,463.3328904599459,153.0,
2020-08-10,MT,25.54319044740816,469.41460247123354,154.0,
2020-08-11,MT,25.823884847929133,477.5547400863416,155.0,
2020-08-12,MT,28.16300485227054,492.89936731482123,156.0,
2020-08-13,MT,29.472912054701723,505.90487453895946,157.0,
2020-08-14,MT,29.84717125539635,518.4425577622294,158.0,
2020-08-15,MT,30.314995256264634,529.4832041827209,159.0,
2020-08-16,MT,30.502124856611946,537.9976009985236,160.0,
2020-08-17,MT,30.876384057306566,541.927322605817,161.0,
2020-08-18,MT,31.718467258869474,546.9798218151946,162.0,
2020-08-19,MT,32.56055046043238,557.2719498342967,163.0,
2020-08-20,MT,33.40263366199529,568.1254666544409,164.0,
2020-08-21,MT,33.964022463037224,581.5987978794474,165.0,
2020-08-22,MT,35.36749446564207,596.5691659072324,166.0,
2020-08-23,MT,35.46105926581573,601.5281003164362,167.0,
2020-08-24,MT,35.83531846651035,607.1419883268555,168.0,
2020-08-25,MT,36.86453126842057,619.7732363502992,169.0,
2020-08-26,MT,37.61304966980982,634.8371691782578,170.0,
2020-08-27,MT,38.54869767154638,648.3105004032642,171.0,
2020-08-28,MT,39.01652167241466,660.8481836265343,172.0,
2020-08-29,MT,40.13929927449854,678.4383660591816,173.0,
2020-08-30,MT,40.41999367501951,686.765633274637,174.0,
2020-08-31,MT,40.79425287571413,694.3443820887031,175.0,
2020-09-01,MT,41.823465677624355,702.578084503985,176.0,
2020-09-02,MT,43.13337288005554,719.6068781355904,177.0,
2020-09-03,MT,44.16258568196576,736.4485421668485,178.0,
2020-09-04,MT,44.34971528231307,750.2961325925496,179.0,
2020-09-05,MT,44.63040968283404,763.8630286177298,180.0,
2020-09-06,MT,45.47249288439694,773.2195086350954,181.0,
2020-09-07,MT,46.59527048648082,778.0848782441255,182.0,
2020-09-08,MT,46.969529687175445,784.1665902554131,183.0,
2020-09-09,MT,47.62448328839104,792.3067278705213,184.0,
2020-09-10,MT,47.90517768891201,810.5518639043843,185.0,
2020-09-11,MT,48.46656648995395,821.9667695255704,186.0,
2020-09-12,MT,48.74726089047492,835.0658415498822,187.0,
2020-09-13,MT,49.12152009116954,844.0480623665533,188.0,
2020-09-14,MT,49.68290889221147,852.0946351814875,189.0,
2020-09-15,MT,50.43142729360073,864.9130128052785,190.0,
2020-09-16,MT,50.80568649429535,882.4096304377523,191.0,
2020-09-17,MT,51.367075295337294,902.6196272752621,192.0,
2020-09-18,MT,51.92846409637923,923.578142514161,193.0,
2020-09-19,MT,53.05124169846311,950.8990641648687,194.0,
2020-09-20,MT,53.33193609898407,963.6238769884859,195.0,
2020-09-21,MT,53.89332490002601,975.7873010110612,196.0,
2020-09-22,MT,54.641843301415264,1001.1433618581221,197.0,
2020-09-23,MT,56.23244490436742,1020.9790994949373,198.0,
2020-09-24,MT,60.81712011287658,1051.8554835522436,199.0,
2020-09-25,MT,63.156240117217976,1081.9833492081611,200.0,
2020-09-26,MT,63.99832331878089,1114.0760756677253,201.0,
2020-09-27,MT,64.27901771930186,1132.7890357024564,202.0,
2020-09-28,MT,65.30823052121208,1161.4198645555953,203.0,
2020-09-29,MT,66.33744332312229,1190.5185174096025,204.0,
2020-09-30,MT,67.08596172451155,1222.9855030698611,205.0,
2020-10-01,MT,68.0216097262481,1263.1248023443598,206.0,
2020-10-02,MT,68.20873932659542,1296.3403064060076,207.0,
2020-10-03,MT,69.33151692867929,1343.2162712930094,208.0,
2020-10-04,MT,69.61221132920026,1369.3208505414595,209.0,
2020-10-05,MT,70.54785933093683,1389.1565881782747,210.0,
2020-10-06,MT,72.3255905342363,1435.9389882651028,211.0,
2020-10-07,MT,76.72313614239815,1502.9313851894406,212.0,
2020-10-08,MT,79.62364494778149,1560.3801724960656,213.0,
2020-10-09,MT,81.21424655073365,1627.9339582214454,214.0,
2020-10-10,MT,82.8048481536858,1695.1134847461306,215.0,
2020-10-11,MT,83.45980175490139,1749.8488928477193,216.0,
2020-10-12,MT,84.58257935698526,1789.426803321176,217.0,
2020-10-13,MT,85.23753295820086,1834.8992962055731,218.0,
2020-10-14,MT,86.07961615976376,1890.9446115095932,219.0,
2020-10-15,MT,89.72864336653636,1958.591962035147,220.0,
2020-10-16,MT,92.25489297122508,2020.5318597501073,221.0,
2020-10-17,MT,93.65836497382992,2080.2262022609,222.0,
2020-10-18,MT,94.50044817539283,2135.2423047630095,223.0,
2020-10-19,MT,95.43609617712939,2188.48067606182,224.0,
2020-10-20,MT,98.71086418320736,2254.2567305839007,225.0,
2020-10-21,MT,99.9272065854649,2312.1733418913936,226.0,
2020-10-22,MT,102.07919698945898,2399.0014764525467,227.0,
2020-10-23,MT,109.47081620317785,2479.747899002412,228.0,
2020-10-24,MT,110.4064642049144,2539.5358063133785,229.0,
2020-10-25,MT,114.99113941342357,2608.586628841537,230.0,
2020-10-26,MT,115.73965781481282,2666.690369749377,231.0,
2020-10-27,MT,116.48817621620205,2745.7526258961166,232.0,
2020-10-28,MT,121.44711062540584,2803.7628020037837,233.0,
2020-10-29,MT,122.75701782783702,2886.754779757817,234.0,
2020-10-30,MT,124.16048983044188,2986.214162342413,235.0,
2020-10-31,MT,126.31248023443595,3069.0190104960993,236.0,
2020-11-01,MT,126.96743383565155,3133.9529818166166,237.0,
2020-11-02,MT,128.46447063843007,3204.7815355480743,238.0,
2020-11-03,MT,129.49368344034028,3289.6448093055806,239.0,
2020-11-04,MT,131.1778498434661,3364.122390243811,240.0,
2020-11-05,MT,132.95558104676556,3458.903532819725,241.0,
2020-11-06,MT,135.3882658512806,3550.5034721897346,242.0,
2020-11-07,MT,137.07243225440644,3644.161837163564,243.0,
2020-11-08,MT,138.1952098564903,3712.557706090507,244.0,
2020-11-09,MT,139.59868185909517,3747.550941355455,245.0,
2020-11-10,MT,141.28284826222097,3850.285091946129,246.0,
2020-11-11,MT,143.1541442656941,3936.2711433057198,247.0,
2020-11-12,MT,144.1833570676043,4026.1869162726025,248.0,
2020-11-13,MT,145.58682907020915,4139.681018883248,249.0,
2020-11-14,MT,191.0593219546061,4293.314420768392,250.0,
2020-11-15,MT,191.52714595547437,4412.328846589282,251.0,
2020-11-16,MT,193.30487715877385,4493.636657940189,252.0,
2020-11-17,MT,202.1935331752712,4621.913998978272,253.0,
2020-11-18,MT,206.02968998239112,4732.6947223838815,254.0,
2020-11-19,MT,207.80742118569057,4848.34081539852,255.0,
2020-11-20,MT,210.7079299910739,4986.3488956546635,256.0,
2020-11-21,MT,218.56737320566106,5103.21133107156,257.0,
2020-11-22,MT,219.87728040809225,5209.688073669181,258.0,
2020-11-23,MT,222.40353001278095,5275.276998590914,259.0,
2020-11-24,MT,226.42681642024817,5380.35026918593,260.0,
2020-11-25,MT,231.47931562962563,5479.622522170179,261.0,
2020-11-26,MT,236.34468523865576,5584.1344039641535,262.0,
2020-11-27,MT,236.34468523865576,5594.80079118395,263.0,
2020-11-28,MT,240.36797164612295,5692.950266566116,264.0,
2020-11-29,MT,240.36797164612295,5782.398215532132,265.0,
2020-11-30,MT,245.32690605532673,5819.543441201073,266.0,
2020-12-01,MT,250.7536644653988,5913.763194975944,267.0,
2020-12-02,MT,255.7125988746026,6019.959243173044,268.0,
2020-12-03,MT,258.4259780796386,6093.126916908844,269.0,
2020-12-04,MT,262.9170884879741,6216.0710643370285,270.0,
2020-12-05,MT,263.3849124888424,6275.297582846952,271.0,
2020-12-06,MT,265.34977329248915,6350.710811786919,272.0,
2020-12-07,MT,268.9988004992618,6417.7032087112575,273.0,
2020-12-08,MT,272.1800037051661,6488.344632842368,274.0,
2020-12-09,MT,277.2325029145435,6561.980130579036,275.0,
2020-12-10,MT,280.97509492148976,6632.99581391084,276.0,
2020-12-11,MT,284.3434277277414,6724.502188480676,277.0,
2020-12-12,MT,287.4310661334721,6796.921343815086,278.0,
2020-12-13,MT,288.1795845348613,6858.580547129525,279.0,
2020-12-14,MT,288.1795845348613,6858.580547129525,280.0,
2020-12-15,MT,291.8286117416339,6927.53780485751,281.0,
2020-12-16,MT,295.0098149475382,6984.050944162398,282.0,
2020-12-17,MT,299.3137957555264,7062.551811508096,283.0,
2020-12-18,MT,301.84004536021513,7110.176294796487,284.0,
2020-12-19,MT,303.8984709640356,7168.841424505369,285.0,
2020-12-20,MT,305.1148133662931,7220.395629401054,286.0,
2020-12-21,MT,306.8925445695926,7234.804608627797,287.0,
2020-12-22,MT,311.7579141786227,7293.095479135985,288.0,
2020-12-23,MT,314.37772858348507,7346.895239235837,289.0,
2020-12-24,MT,318.68170939147325,7384.976112906516,290.0,
2020-12-25,MT,318.68170939147325,7384.976112906516,291.0,
2020-12-26,MT,320.83369979546734,7432.132772194039,292.0,
2020-12-27,MT,322.8921253992878,7464.5997578542965,293.0,
2020-12-28,MT,324.1084678015453,7485.0904490923285,294.0,
2020-12-29,MT,328.78670781022817,7525.04261876648,295.0,
2020-12-30,MT,332.4357350170007,7606.818254118254,296.0,
2020-12-31,MT,333.83920701960557,7630.677278162537,297.0,
2021-01-01,MT,333.83920701960557,7630.677278162537,298.0,
2021-01-02,MT,338.51744702828836,7667.073985430089,299.0,
2021-01-03,MT,339.73378943054587,7707.961803105977,300.0,
2021-01-04,MT,341.5115206338454,7734.440641555122,301.0,
2021-01-05,MT,344.879853440097,7801.245908879112,302.0,
2021-01-06,MT,349.7452230491271,7865.057102597546,303.0,
2021-01-07,MT,353.86207425676804,7929.616814717369,304.0,
2021-01-08,MT,356.856147862325,8006.15282125942,305.0,
2021-01-09,MT,358.72744386579814,8056.116424552152,306.0,
2021-01-10,MT,358.72744386579814,8076.887810190704,307.0,
2021-01-11,MT,360.5051750690976,8107.670629447837,308.0,
2021-01-12,MT,363.3121190743073,8147.342104721467,309.0,
2021-01-13,MT,365.1834150777804,8201.235429621493,310.0,
2021-01-14,MT,366.4933222802116,8243.994543300852,311.0,
2021-01-15,MT,368.6453126842057,8293.116063392024,312.0,
2021-01-16,MT,370.23591428715787,8332.506844265132,313.0,
2021-01-17,MT,370.7037382880261,8364.038181923655,314.0,
2021-01-18,MT,371.82651589011004,8381.160540355433,315.0,
2021-01-19,MT,373.51068229323585,8408.107202805446,316.0,
2021-01-20,MT,376.3176262984455,8444.691039673347,317.0,
2021-01-21,MT,378.84387590313423,8481.555570941768,318.0,
2021-01-22,MT,381.8379495086912,8518.981491011229,319.0,
2021-01-23,MT,384.7384583140746,8552.75838387392,320.0,
2021-01-24,MT,385.9548007163321,8575.401065515945,321.0,
2021-01-25,MT,386.2354951168531,8590.745692744424,322.0,
2021-01-26,MT,387.4518375191106,8622.931984004163,323.0,
2021-01-27,MT,390.8201703253622,8657.644524868589,324.0,
2021-01-28,MT,393.25285512987733,8695.351139338572,325.0,
2021-01-29,MT,394.5627623323085,8724.543356992752,326.0,
2021-01-30,MT,397.18257673717085,8772.82279388236,327.0,
2021-01-31,MT,397.18257673717085,8790.319411514833,328.0,
2021-02-01,MT,397.4632711376918,8801.640752335847,329.0,
2021-02-02,MT,399.80239114203323,8831.020099590374,330.0,
2021-02-03,MT,402.9835943479375,8870.87870446435,331.0,
2021-02-04,MT,404.85489035141075,8899.041709316622,332.0,
2021-02-05,MT,406.1647975538419,8931.508694976881,333.0,
2021-02-06,MT,407.0068807554048,8955.741978221857,334.0,
2021-02-07,MT,407.28757515592577,8962.572208634534,335.0,
2021-02-08,MT,407.5682695564467,8974.174243856067,336.0,
2020-03-09,ND,0.0,0.0,0.0,
2020-03-10,ND,0.0,0.0,1.0,
2020-03-11,ND,0.0,0.0,2.0,
2020-03-12,ND,0.0,0.1312229188701182,3.0,
2020-03-13,ND,0.0,0.1312229188701182,4.0,
2020-03-14,ND,0.0,0.1312229188701182,5.0,
2020-03-15,ND,0.0,0.1312229188701182,6.0,
2020-03-16,ND,0.0,0.1312229188701182,7.0,
2020-03-17,ND,0.0,0.1312229188701182,8.0,
2020-03-18,ND,0.0,0.7873375132207091,9.0,
2020-03-19,ND,0.0,1.9683437830517725,10.0,
2020-03-20,ND,0.0,2.6244583774023638,11.0,
2020-03-21,ND,0.39366875661035455,3.674241728363309,12.0,
2020-03-22,ND,0.39366875661035455,3.674241728363309,13.0,
2020-03-23,ND,0.5248916754804728,3.936687566103545,14.0,
2020-03-24,ND,0.6561145943505909,4.3303563227139,15.0,
2020-03-25,ND,1.0497833509609455,5.117693835934609,16.0,
2020-03-26,ND,1.3122291887011819,6.823591781246145,17.0,
2020-03-27,ND,1.7058979453115362,8.004598051077208,18.0,
2020-03-28,ND,2.099566701921891,10.497833509609455,19.0,
2020-03-29,ND,2.230789620792009,12.728623130401463,20.0,
2020-03-30,ND,2.4932354585322454,14.040852319102646,21.0,
2020-03-31,ND,2.7556812962724817,15.353081507803827,22.0,
2020-04-01,ND,3.018127134012718,18.23998572294643,23.0,
2020-04-02,ND,3.674241728363309,20.86444410034879,24.0,
2020-04-03,ND,3.8054646472334275,22.701564964530444,25.0,
2020-04-04,ND,3.936687566103545,24.407462909841982,26.0,
2020-04-05,ND,4.067910484973663,27.163144206114463,27.0,
2020-04-06,ND,4.199133403843782,29.52515674577659,28.0,
2020-04-07,ND,4.3303563227139,31.09983177221801,29.0,
2020-04-08,ND,4.461579241584018,32.93695263639967,30.0,
2020-04-09,ND,4.461579241584018,35.29896517606179,31.0,
2020-04-10,ND,4.724025079324255,36.47997144589286,32.0,
2020-04-11,ND,4.724025079324255,38.44831522894463,33.0,
2020-04-12,ND,5.117693835934609,40.4166590119964,34.0,
2020-04-13,ND,5.2489167548047275,43.43478614600912,35.0,
2020-04-14,ND,5.511362592544963,44.7470153347103,36.0,
2020-04-15,ND,5.7738084302852,47.76514246872301,37.0,
2020-04-16,ND,5.905031349155318,51.439384197086326,38.0,
2020-04-17,ND,6.167477186895554,57.475638465111764,39.0,
2020-04-18,ND,6.167477186895554,69.2857011634224,40.0,
2020-04-19,ND,6.692368862376028,76.63418462014901,41.0,
2020-04-20,ND,6.9548147001162635,82.14554721269398,42.0,
2020-04-21,ND,7.086037618986381,84.5075597523561,43.0,
2020-04-22,ND,8.135820969947327,88.83791607507001,44.0,
2020-04-23,ND,8.529489726557681,93.03704947891379,45.0,
2020-04-24,ND,8.791935564297917,98.02352039597828,46.0,
2020-04-25,ND,9.185604320908272,105.37200385270489,47.0,
2020-04-26,ND,9.316827239778391,113.77027066039247,48.0,
2020-04-27,ND,10.1041647529991,123.61198957565132,49.0,
2020-04-28,ND,10.366610590739336,130.04191260028713,50.0,
2020-04-29,ND,10.760279347349691,135.55327519283207,51.0,
2020-04-30,ND,11.153948103960046,140.0148544344161,52.0,
2020-05-01,ND,11.285171022830163,145.26377118922082,53.0,
2020-05-02,ND,11.810062698310636,151.30002545724625,54.0,
2020-05-03,ND,11.810062698310636,156.28649637431073,55.0,
2020-05-04,ND,12.334954373791108,160.74807561589478,56.0,
2020-05-05,ND,12.466177292661225,165.86576945182938,57.0,
2020-05-06,ND,12.728623130401463,173.214252908556,58.0,
2020-05-07,ND,13.384737724752055,179.64417593319178,59.0,
2020-05-08,ND,13.64718356249229,186.59899063330806,60.0,
2020-05-09,ND,14.434521075713,191.8479073881128,61.0,
2020-05-10,ND,14.434521075713,195.25970327873586,62.0,
2020-05-11,ND,15.09063567006359,198.67149916935892,63.0,
2020-05-12,ND,16.009196102154416,205.49509095060506,64.0,
2020-05-13,ND,16.665310696505006,215.20558694699383,65.0,
2020-05-14,ND,16.927756534245244,223.99752251129175,66.0,
2020-05-15,ND,17.058979453115363,230.68989137366773,67.0,
2020-05-16,ND,17.058979453115363,242.10628531536804,68.0,
2020-05-17,ND,17.058979453115363,248.79865417774408,69.0,
2020-05-18,ND,17.45264820972572,252.86656466271774,70.0,
2020-05-19,ND,17.715094047465954,260.7399397949248,71.0,
2020-05-20,ND,18.633654479556782,271.3689962234044,72.0,
2020-05-21,ND,18.89610031729702,283.8351735160656,73.0,
2020-05-22,ND,19.289769073907372,293.02077783697393,74.0,
2020-05-23,ND,19.683437830517725,299.4507008616097,75.0,
2020-05-24,ND,19.945883668257963,306.53673848059606,76.0,
2020-05-25,ND,20.2083295059982,311.7856552354008,77.0,
2020-05-26,ND,20.470775343738435,317.42824074681585,78.0,
2020-05-27,ND,21.126889938089025,319.65903036760784,79.0,
2020-05-28,ND,21.126889938089025,325.0391700412827,80.0,
2020-05-29,ND,21.520558694699382,330.28808679608744,81.0,
2020-05-30,ND,21.6517816135695,334.7496660376715,82.0,
2020-05-31,ND,21.914227451309735,337.7677931716842,83.0,
2020-06-01,ND,22.176673289049972,343.9352703585797,84.0,
2020-06-02,ND,22.30789620792009,346.82217457372235,85.0,
2020-06-03,ND,22.570342045660325,351.15253089643625,86.0,
2020-06-04,ND,22.964010802270682,354.5643267870593,87.0,
2020-06-05,ND,23.620125396621273,359.81324354186404,88.0,
2020-06-06,ND,23.882571234361507,369.1300707816424,89.0,
