datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-08-21,NJ,252.11124733877568,2125.7933009764483,212.0,
2020-08-22,NJ,252.69668854190238,2130.510606055489,213.0,
2020-08-23,NJ,252.73046399592891,2133.4152951017713,214.0,
2020-08-24,NJ,252.77549793463098,2135.9484541537613,215.0,
2020-08-25,NJ,252.9556336894392,2139.348516525767,216.0,
2020-08-26,NJ,253.41723156113525,2142.557184658288,217.0,
2020-08-27,NJ,253.99141427958645,2146.0135394536705,218.0,
2020-08-28,NJ,254.28413488114984,2150.0440769675047,219.0,
2020-08-29,NJ,254.6331479060908,2153.973288119259,220.0,
2020-08-30,NJ,254.74573275284587,2157.249507159833,221.0,
2020-08-31,NJ,254.74573275284587,2161.1787183115875,222.0,
2020-09-01,NJ,255.1960721398664,2164.894018254507,223.0,
2020-09-02,NJ,255.64641152688696,2168.327856080539,224.0,
2020-09-03,NJ,255.99542455182785,2172.583563287883,225.0,
2020-09-04,NJ,256.35569606144435,2177.6386229071886,226.0,
2020-09-05,NJ,256.58086575495463,2181.297630426731,227.0,
2020-09-06,NJ,256.6484166630076,2184.799019160815,228.0,
2020-09-07,NJ,256.71596757106073,2188.536836073086,229.0,
2020-09-08,NJ,256.8285524178159,2191.6554363282025,230.0,
2020-09-09,NJ,257.30140877418745,2195.291926878394,231.0,
2020-09-10,NJ,257.68419725315493,2200.0655243808114,232.0,
2020-09-11,NJ,258.02195179342027,2205.4020461170053,233.0,
2020-09-12,NJ,258.3822233030368,2210.4571057363105,234.0,
2020-09-13,NJ,258.5285836038184,2213.800875684938,235.0,
2020-09-14,NJ,258.55110057316944,2217.5612095665592,236.0,
2020-09-15,NJ,258.9789229908389,2222.4699088850834,237.0,
2020-09-16,NJ,259.30541904642877,2226.8382009391826,238.0,
2020-09-17,NJ,259.7444999487739,2233.24427871955,239.0,
2020-09-18,NJ,260.02596206566176,2238.7271607565253,240.0,
2020-09-19,NJ,260.29616569787413,2243.917322191937,241.0,
2020-09-20,NJ,260.4087505446292,2249.0174157499446,242.0,
2020-09-21,NJ,260.46504296800674,2253.430741742746,243.0,
2020-09-22,NJ,260.8590899316497,2258.2268562145146,244.0,
2020-09-23,NJ,261.36572174204787,2262.820317962124,245.0,
2020-09-24,NJ,261.78228567504186,2269.170103319114,246.0,
2020-09-25,NJ,262.1538156693338,2275.3397529212953,247.0,
2020-09-26,NJ,262.5928965716788,2283.7836164279306,248.0,
2020-09-27,NJ,262.62667202570543,2291.642038731439,249.0,
2020-09-28,NJ,262.750515357136,2297.9355316650517,250.0,
2020-09-29,NJ,263.2121132288321,2303.069400677085,251.0,
2020-09-30,NJ,263.8876223093629,2311.085441766051,252.0,
2020-10-01,NJ,264.3154447270324,2317.9981513568164,253.0,
2020-10-02,NJ,264.6982332059999,2326.3294300166963,254.0,
2020-10-03,NJ,264.6982332059999,2336.991215004408,255.0,
2020-10-04,NJ,265.24989895510004,2344.03902641128,256.0,
2020-10-05,NJ,265.4412931945838,2349.7921120804667,257.0,
2020-10-06,NJ,265.4412931945838,2356.873698941365,258.0,
2020-10-07,NJ,266.13931924446564,2362.5930091565256,259.0,
2020-10-08,NJ,267.5353713442293,2377.2065222653423,260.0,
2020-10-09,NJ,268.18836345540905,2386.9451115096617,261.0,
2020-10-10,NJ,268.71751223515827,2396.672442269305,262.0,
2020-10-11,NJ,269.0102328367216,2405.127564260616,263.0,
2020-10-12,NJ,269.14533465282767,2410.407793573432,264.0,
2020-10-13,NJ,269.9446870647892,2421.5311764328394,265.0,
2020-10-14,NJ,269.9446870647892,2432.091635058471,266.0,
2020-10-15,NJ,271.2394128024733,2443.023623678395,267.0,
2020-10-16,NJ,272.0049897604082,2452.142996265561,268.0,
2020-10-17,NJ,272.0049897604082,2462.6584209524904,269.0,
2020-10-18,NJ,272.0049897604082,2477.0129889137697,270.0,
2020-10-19,NJ,273.27719852874117,2490.433102646983,271.0,
2020-10-20,NJ,274.279203664862,2501.55648550639,272.0,
2020-10-21,NJ,275.1686239542275,2513.152724722169,273.0,
2020-10-22,NJ,276.0242687895665,2526.2350839151154,274.0,
2020-10-23,NJ,419.0633165919666,2538.0002004010275,275.0,
2020-10-24,NJ,419.5136559789872,2559.4926476465826,276.0,
2020-10-25,NJ,419.795118095875,2572.203476845237,277.0,
2020-10-26,NJ,420.0540632434118,2585.8937942106627,278.0,
2020-10-27,NJ,421.22494564966524,2604.436518471233,279.0,
2020-10-28,NJ,422.0242980616266,2623.1931539406382,280.0,
2020-10-29,NJ,422.74484108085954,2640.643805187685,281.0,
2020-10-30,NJ,423.46538410009236,2662.8905709064998,282.0,
2020-01-22,NM,0.0,0.0,0.0,
2020-01-23,NM,0.0,0.0,1.0,
2020-01-24,NM,0.0,0.0,2.0,
2020-01-25,NM,0.0,0.0,3.0,
2020-01-26,NM,0.0,0.0,4.0,
2020-01-27,NM,0.0,0.0,5.0,
2020-01-28,NM,0.0,0.0,6.0,
2020-01-29,NM,0.0,0.0,7.0,
2020-01-30,NM,0.0,0.0,8.0,
2020-01-31,NM,0.0,0.0,9.0,
2020-02-01,NM,0.0,0.0,10.0,
2020-02-02,NM,0.0,0.0,11.0,
2020-02-03,NM,0.0,0.0,12.0,
2020-02-04,NM,0.0,0.0,13.0,
2020-02-05,NM,0.0,0.0,14.0,
2020-02-06,NM,0.0,0.0,15.0,
2020-02-07,NM,0.0,0.0,16.0,
2020-02-08,NM,0.0,0.0,17.0,
2020-02-09,NM,0.0,0.0,18.0,
2020-02-10,NM,0.0,0.0,19.0,
2020-02-11,NM,0.0,0.0,20.0,
2020-02-12,NM,0.0,0.0,21.0,
2020-02-13,NM,0.0,0.0,22.0,
2020-02-14,NM,0.0,0.0,23.0,
2020-02-15,NM,0.0,0.0,24.0,
2020-02-16,NM,0.0,0.0,25.0,
2020-02-17,NM,0.0,0.0,26.0,
2020-02-18,NM,0.0,0.0,27.0,
2020-02-19,NM,0.0,0.0,28.0,
2020-02-20,NM,0.0,0.0,29.0,
2020-02-21,NM,0.0,0.0,30.0,
2020-02-22,NM,0.0,0.0,31.0,
2020-02-23,NM,0.0,0.0,32.0,
2020-02-24,NM,0.0,0.0,33.0,
2020-02-25,NM,0.0,0.0,34.0,
2020-02-26,NM,0.0,0.0,35.0,
2020-02-27,NM,0.0,0.0,36.0,
2020-02-28,NM,0.0,0.0,37.0,
2020-02-29,NM,0.0,0.0,38.0,
2020-03-01,NM,0.0,0.0,39.0,
2020-03-02,NM,0.0,0.0,40.0,
2020-03-03,NM,0.0,0.0,41.0,
2020-03-04,NM,0.0,0.0,42.0,
2020-03-05,NM,0.0,0.0,43.0,
2020-03-06,NM,0.0,0.0,44.0,
2020-03-07,NM,0.0,0.0,45.0,
2020-03-08,NM,0.0,0.0,46.0,
2020-03-09,NM,0.0,0.0,47.0,
2020-03-10,NM,0.0,0.0,48.0,
2020-03-11,NM,0.0,0.14307318336402253,49.0,
2020-03-12,NM,0.0,0.23845530560670425,50.0,
2020-03-13,NM,0.0,0.4769106112134085,51.0,
2020-03-14,NM,0.0,0.4769106112134085,52.0,
2020-03-15,NM,0.0,0.6199837945774309,53.0,
2020-03-16,NM,0.0,0.8107480390627942,54.0,
2020-03-17,NM,0.0,1.0968944057908394,55.0,
2020-03-18,NM,0.0,1.3353497113975437,56.0,
2020-03-19,NM,0.0,1.6691871392469295,57.0,
2020-03-20,NM,0.0,2.0507156282176564,58.0,
2020-03-21,NM,0.0,2.718390483916428,59.0,
2020-03-22,NM,0.0,2.718390483916428,60.0,
2020-03-23,NM,0.0,3.099918972887155,61.0,
2020-03-24,NM,0.0,3.9583580730712904,62.0,
2020-03-25,NM,0.0,4.769106112134085,63.0,
2020-03-26,NM,0.0,5.341398845590175,64.0,
2020-03-27,NM,0.0,6.485984312502353,65.0,
2020-03-28,NM,0.0,9.108992674176102,66.0,
2020-03-29,NM,0.0,11.30278148575778,67.0,
2020-03-30,NM,0.0,11.30278148575778,68.0,
2020-03-31,NM,0.0,13.401188175096776,69.0,
2020-04-01,NM,0.0,15.022684253222367,70.0,
2020-04-02,NM,0.0,17.311855187046724,71.0,
2020-04-03,NM,0.0,19.219497631900357,72.0,
2020-04-04,NM,0.0,23.60707525506372,73.0,
2020-04-05,NM,0.0,25.896246188888078,74.0,
2020-04-06,NM,0.0,29.75922213971669,75.0,
2020-04-07,NM,0.0,32.716067929239806,76.0,
2020-04-08,NM,0.0,37.86670253034463,77.0,
2020-04-09,NM,0.0,41.252767869959825,78.0,
2020-04-10,NM,0.0,52.03094768338286,79.0,
2020-04-11,NM,0.0,52.03094768338286,80.0,
2020-04-12,NM,0.0,55.989305756454144,81.0,
2020-04-13,NM,0.0,59.375371096069344,82.0,
2020-04-14,NM,8.632082062962693,64.14447720820344,83.0,
2020-04-15,NM,8.632082062962693,67.10132299772657,84.0,
2020-04-16,NM,10.253578141088283,70.77353470406979,85.0,
2020-04-17,NM,10.968944057908397,76.16262461078132,86.0,
2020-04-18,NM,11.541236791364485,81.59940557861418,87.0,
2020-04-19,NM,12.304293769305938,85.74852789617084,88.0,
2020-04-20,NM,13.067350747247394,87.99000776887384,89.0,
2020-04-21,NM,13.878098786310186,93.99908147016279,90.0,
2020-04-22,NM,14.593464703130298,98.81587864341823,91.0,
2020-04-23,NM,15.785741231163822,105.39724507816328,92.0,
2020-04-24,NM,17.50261943153209,113.45703440766987,93.0,
2020-04-25,NM,19.648717181992424,120.22916508690027,94.0,
2020-04-26,NM,19.648717181992424,126.85822258276664,95.0,
2020-04-27,NM,19.648717181992424,130.00583261677514,96.0,
2020-04-28,NM,22.939400399364942,134.6318655455452,97.0,
2020-04-29,NM,24.274750110762486,141.83321577486768,98.0,
2020-04-30,NM,25.56240876103869,153.2313793828681,99.0,
2020-05-01,NM,25.56240876103869,162.67420948489362,100.0,
2020-05-02,NM,27.994652878227072,167.53869771927037,101.0,
2020-05-03,NM,27.994652878227072,177.983040104844,102.0,
2020-05-04,NM,27.994652878227072,183.61058531716225,103.0,
2020-05-05,NM,31.80993776793434,192.24266738012489,104.0,
2020-05-06,NM,32.76375899036116,197.3456109201084,105.0,
2020-05-07,NM,32.76375899036116,204.64234327167355,106.0,
2020-05-08,NM,36.24520645221904,214.2759376181844,107.0,
2020-05-09,NM,37.62824722473793,222.8603286200257,108.0,
2020-05-10,NM,37.62824722473793,227.86789003776653,109.0,
2020-05-11,NM,37.62824722473793,231.9216302330805,110.0,
2020-05-12,NM,42.25428015350799,241.74598882407676,111.0,
2020-05-13,NM,42.25428015350799,248.5658105644285,112.0,
2020-05-14,NM,42.25428015350799,255.81485185487227,113.0,
2020-05-15,NM,42.25428015350799,262.4439093507387,114.0,
2020-05-16,NM,42.25428015350799,270.02678806903185,115.0,
2020-05-17,NM,42.25428015350799,279.32654498769335,116.0,
2020-05-18,NM,42.25428015350799,283.18952093852187,117.0,
2020-05-19,NM,42.25428015350799,290.72470859569376,118.0,
2020-05-20,NM,54.32011861720722,295.3030504633425,119.0,
2020-05-21,NM,54.32011861720722,301.26443310351016,120.0,
2020-05-22,NM,54.32011861720722,308.65654757731795,121.0,
2020-05-23,NM,54.32011861720722,315.95327992888315,122.0,
2020-05-24,NM,54.32011861720722,324.060760319511,123.0,
2020-05-25,NM,59.279988973826676,331.1190373654695,124.0,
2020-05-26,NM,60.28150125737483,335.07739543854075,125.0,
2020-05-27,NM,61.13994035755896,340.0372657951602,126.0,
2020-05-28,NM,61.13994035755896,345.8555752519638,127.0,
2020-05-29,NM,62.809127496805885,351.196974097554,128.0,
2020-05-30,NM,62.809127496805885,357.3491209822069,129.0,
2020-05-31,NM,62.809127496805885,363.59664998910256,130.0,
2020-06-01,NM,62.809127496805885,366.69656896198967,131.0,
2020-06-02,NM,62.809127496805885,371.99027674645856,132.0,
2020-06-03,NM,67.53054254781864,382.67307443763895,133.0,
2020-06-04,NM,67.53054254781864,388.2052375277145,134.0,
2020-06-05,NM,67.53054254781864,398.36343354656,135.0,
2020-06-06,NM,71.01199000967651,413.5768820442678,136.0,
2020-06-07,NM,71.01199000967651,419.68133786779936,137.0,
2020-06-08,NM,73.11039669901551,426.35808642478713,138.0,
2020-06-09,NM,74.30267322704904,432.1763958815907,139.0,
2020-06-10,NM,75.49494975508254,434.22711150980837,140.0,
2020-06-11,NM,75.49494975508254,441.1423153724028,141.0,
2020-06-12,NM,77.49797432217886,454.30504824189285,142.0,
2020-06-13,NM,77.49797432217886,454.30504824189285,143.0,
2020-06-14,NM,77.49797432217886,458.83569904842017,144.0,
2020-06-15,NM,77.49797432217886,463.7001872827971,145.0,
2020-06-16,NM,80.40712905058065,469.5184967396006,146.0,
2020-06-17,NM,80.97942178403677,473.7153101182786,147.0,
2020-06-18,NM,81.79016982309955,480.0105301862956,148.0,
2020-06-19,NM,82.3147714954343,484.2073435649736,149.0,
2020-06-20,NM,82.74399104552636,489.31028710495707,150.0,
2020-06-21,NM,83.26859271786111,503.856060746966,151.0,
2020-06-22,NM,83.26859271786111,503.856060746966,152.0,
2020-06-23,NM,83.65012120683184,510.00820763161903,153.0,
2020-06-24,NM,84.69932455150133,516.8757204330919,154.0,
2020-06-25,NM,85.51007259056412,524.1247617235358,155.0,
2020-06-26,NM,86.36851169074828,533.7583560700467,156.0,
2020-06-27,NM,87.17925972981106,544.0596252722563,157.0,
2020-06-28,NM,88.2761541356019,554.1224391688593,158.0,
2020-06-29,NM,88.94382899130068,563.183740781914,159.0,
2020-06-30,NM,89.46843066363543,571.434294355906,160.0,
2020-07-01,NM,90.70839825279027,579.3033194409272,161.0,
2020-07-02,NM,91.94836584194515,585.4554663255802,162.0,
2020-07-03,NM,92.75911388100792,597.0920852391872,163.0,
2020-07-04,NM,93.95139040904148,609.3009968862506,164.0,
2020-07-05,NM,94.8098295092256,622.9883314280754,165.0,
2020-07-06,NM,95.66826860940974,632.1927062244943,166.0,
2020-07-07,NM,96.95592725968594,644.1631625659508,167.0,
2020-07-08,NM,98.05282166547676,654.6551960126458,168.0,
2020-07-09,NM,100.19891941593711,668.4856037378346,169.0,
2020-07-10,NM,101.91579761630535,679.6453120402283,170.0,
2020-07-11,NM,103.06038308321756,693.857248254388,171.0,
2020-07-12,NM,104.30035067237242,704.5400459455682,172.0,
2020-07-13,NM,105.11109871143522,716.7012665315103,173.0,
2020-07-14,NM,106.20799311722608,729.2440156064229,174.0,
2020-07-15,NM,107.82948919535166,739.879122236482,175.0,
2020-07-16,NM,108.92638360114248,755.4740992231604,176.0,
2020-07-17,NM,110.26173331254006,769.6383443761986,177.0,
2020-07-18,NM,111.45400984057356,784.804101812785,178.0,
2020-07-19,NM,112.74166849084976,798.1575989267602,179.0,
2020-07-20,NM,113.83856289664058,809.3649982902756,180.0,
2020-07-21,NM,114.41085563009668,821.0016172038828,181.0,
2020-07-22,NM,116.03235170822228,835.4043176625274,182.0,
2020-07-23,NM,117.79692096971188,850.2362376712645,183.0,
2020-07-24,NM,119.22765280335213,866.2127431469138,184.0,
2020-07-25,NM,120.41992933138563,881.092354216772,185.0,
2020-07-26,NM,121.23067737044842,896.0196563477517,186.0,
2020-07-27,NM,122.08911647063255,908.1331858725723,187.0,
2020-07-28,NM,123.51984830427278,930.071073988389,188.0,
2020-07-29,NM,124.66443377118496,943.8537906524566,189.0,
2020-07-30,NM,126.04747454370384,960.3072067393193,190.0,
2020-07-31,NM,127.19206001061602,972.3253541418973,191.0,
2020-08-01,NM,128.0981901719215,982.4358590996214,192.0,
2020-08-02,NM,128.9089382109843,991.7833070794043,193.0,
2020-08-03,NM,129.7196862500471,1002.2753405260993,194.0,
2020-08-04,NM,130.1965968612605,1007.712121493932,195.0,
2020-08-05,NM,131.29349126705134,1017.7272443294136,196.0,
2020-08-06,NM,132.6288409784489,1028.5054241428368,197.0,
2020-08-07,NM,133.67804432311837,1038.377473794954,198.0,
2020-08-08,NM,134.44110130105986,1047.5341575302516,199.0,
2020-08-09,NM,135.3472314623653,1054.6878166984527,200.0,
2020-08-10,NM,135.96721525694278,1064.2260289227208,201.0,
2020-08-11,NM,136.87334541824822,1070.3781758073737,202.0,
2020-08-12,NM,138.16100406852442,1079.868696970521,203.0,
2020-08-13,NM,138.63791467973783,1088.1192505445126,204.0,
2020-08-14,NM,139.63942696328598,1096.2744219962622,205.0,
2020-08-15,NM,140.49786606347013,1104.5249755702541,206.0,
2020-08-16,NM,141.0224677358049,1111.2971062494844,207.0,
2020-08-17,NM,141.4039962247756,1116.3523587283464,208.0,
2020-08-18,NM,142.3101263860811,1120.73993635151,209.0,
2020-08-19,NM,142.97780124177987,1124.5075301800957,210.0,
2020-08-20,NM,143.16856548626518,1132.6150105707236,211.0,
2020-08-21,NM,143.50240291411458,1142.2486049172344,212.0,
2020-08-22,NM,143.9316224642067,1149.1161177187075,213.0,
2020-08-23,NM,144.50391519766276,1158.9881673708253,214.0,
2020-08-24,NM,144.5516062587841,1163.4711271162312,215.0,
2020-08-25,NM,145.0285168699975,1166.952574578089,216.0,
2020-08-26,NM,145.45773642008956,1170.1001846120976,217.0,
2020-08-27,NM,146.60232188700175,1179.4953236530016,218.0,
2020-08-28,NM,147.41306992606454,1188.4612431438138,219.0,
2020-08-29,NM,148.1284358428846,1194.2795526006173,220.0,
2020-08-30,NM,148.60534645409808,1200.7655369131196,221.0,
2020-08-31,NM,149.08225706531147,1205.7730983308604,222.0,
2020-09-01,NM,149.4637855542822,1209.063781548233,223.0,
2020-09-02,NM,150.27453359334498,1214.2144161493381,224.0,
2020-09-03,NM,150.65606208231574,1221.4634574397815,225.0,
2020-09-04,NM,151.13297269352913,1231.0016696640496,226.0,
2020-09-05,NM,151.2283548157718,1235.2938651649706,227.0,
2020-09-06,NM,151.2283548157718,1242.2567600886866,228.0,
2020-09-07,NM,151.9437207325919,1245.0705326948455,229.0,
2020-09-08,NM,152.372940282684,1246.835101956335,230.0,
2020-09-09,NM,152.70677771053337,1248.5996712178246,231.0,
2020-09-10,NM,153.5175257495962,1252.7487935353813,232.0,
2020-09-11,NM,154.42365591090166,1260.4270543759171,233.0,
2020-09-12,NM,154.85287546099372,1266.817656566177,234.0,
2020-09-13,NM,155.61593243893518,1271.4913805560682,235.0,
2020-09-14,NM,155.8066966834205,1276.2604866682022,236.0,
2020-09-15,NM,156.14053411126991,1280.123462619031,237.0,
2020-09-16,NM,156.6174447224833,1283.9864385698595,238.0,
2020-09-17,NM,157.09435533369674,1289.6139837821781,239.0,
2020-09-18,NM,158.00048549500218,1297.1491714393496,240.0,
2020-09-19,NM,158.3343229228516,1304.3505216686722,241.0,
2020-09-20,NM,159.04968883967172,1312.0764735703294,242.0,
2020-09-21,NM,159.33583520639974,1315.2717746654594,243.0,
2020-09-22,NM,160.14658324546258,1320.2316450220787,244.0,
2020-09-23,NM,160.76656704003997,1325.334588562062,245.0,
2020-09-24,NM,161.57731507910273,1334.7297276029662,246.0,
2020-09-25,NM,162.24498993480157,1346.0325090887238,247.0,
2020-09-26,NM,163.1034290349857,1358.5752581636364,248.0,
2020-09-27,NM,163.8187949518058,1368.3519256935115,249.0,
2020-09-28,NM,164.20032344077654,1375.6009669839555,250.0,
2020-09-29,NM,165.15414466320334,1382.3254066020645,251.0,
2020-09-30,NM,165.72643739665943,1390.528269114935,252.0,
2020-10-01,NM,166.68025861908626,1403.7863841066678,253.0,
2020-10-02,NM,167.7771530248771,1414.5645639200907,254.0,
2020-10-03,NM,168.54021000281855,1430.7318336402252,255.0,
2020-10-04,NM,169.25557591963866,1444.848387732142,256.0,
2020-10-05,NM,169.82786865309475,1453.480469795105,257.0,
2020-10-06,NM,170.7816898755216,1460.8725842689128,258.0,
2020-10-07,NM,172.1170395869191,1475.895268522135,259.0,
2020-10-08,NM,172.88009656486057,1496.1639694987052,260.0,
2020-10-09,NM,174.16775521513676,1514.4773369692996,261.0,
2020-10-10,NM,175.4077228042916,1537.6075016131501,262.0,
2020-10-11,NM,176.64769039344645,1560.546902012515,263.0,
2020-10-12,NM,176.93383676017453,1572.994268965185,264.0,
2020-10-13,NM,178.12611328820805,1591.069181130173,265.0,
2020-10-14,NM,179.2230076939989,1607.8087435837638,266.0,
2020-10-15,NM,180.70143058876045,1635.3264858507775,267.0,
2020-10-16,NM,182.1321624224007,1667.1841146798333,268.0,
2020-10-17,NM,184.13518698949704,1705.909256310362,269.0,
2020-10-18,NM,186.519740045564,1733.2362343328907,270.0,
2020-10-19,NM,187.90278081808293,1754.4587565318868,271.0,
2020-10-20,NM,189.66735007957251,1778.9719619482562,272.0,
2020-10-21,NM,192.19497631900362,1807.3004522543326,273.0,
2020-10-22,NM,194.53183831394932,1846.359431312711,274.0,
2020-10-23,NM,196.868700308895,1877.9309137750386,275.0,
2020-10-24,NM,198.82403381487,1915.6545431220188,276.0,
2020-10-25,NM,202.16240809336384,1957.2411484198285,277.0,
2020-10-26,NM,203.9746684159748,1996.490891722692,278.0,
2020-10-27,NM,206.0730751053138,2030.9715289134213,279.0,
2020-10-28,NM,208.74377452810887,2058.775417547163,280.0,
2020-10-29,NM,211.22370970641862,2090.108444703884,281.0,
2020-10-30,NM,214.2282465570631,2141.5194085926887,282.0,
2020-01-22,NY,0.0,0.0,0.0,
2020-01-23,NY,0.0,0.0,1.0,
2020-01-24,NY,0.0,0.0,2.0,
2020-01-25,NY,0.0,0.0,3.0,
2020-01-26,NY,0.0,0.0,4.0,
2020-01-27,NY,0.0,0.0,5.0,
2020-01-28,NY,0.0,0.0,6.0,
2020-01-29,NY,0.0,0.0,7.0,
2020-01-30,NY,0.0,0.0,8.0,
2020-01-31,NY,0.0,0.0,9.0,
2020-02-01,NY,0.0,0.0,10.0,
2020-02-02,NY,0.0,0.0,11.0,
2020-02-03,NY,0.0,0.0,12.0,
2020-02-04,NY,0.0,0.0,13.0,
2020-02-05,NY,0.0,0.0,14.0,
2020-02-06,NY,0.0,0.0,15.0,
2020-02-07,NY,0.0,0.0,16.0,
2020-02-08,NY,0.0,0.0,17.0,
2020-02-09,NY,0.0,0.0,18.0,
2020-02-10,NY,0.0,0.0,19.0,
2020-02-11,NY,0.0,0.0,20.0,
2020-02-12,NY,0.0,0.0,21.0,
2020-02-13,NY,0.0,0.0,22.0,
2020-02-14,NY,0.0,0.0,23.0,
2020-02-15,NY,0.0,0.0,24.0,
2020-02-16,NY,0.0,0.0,25.0,
2020-02-17,NY,0.0,0.0,26.0,
2020-02-18,NY,0.0,0.0,27.0,
2020-02-19,NY,0.0,0.0,28.0,
2020-02-20,NY,0.0,0.0,29.0,
2020-02-21,NY,0.0,0.0,30.0,
2020-02-22,NY,0.0,0.0,31.0,
2020-02-23,NY,0.0,0.0,32.0,
2020-02-24,NY,0.0,0.0,33.0,
2020-02-25,NY,0.0,0.0,34.0,
2020-02-26,NY,0.0,0.0,35.0,
2020-02-27,NY,0.0,0.0,36.0,
2020-02-28,NY,0.0,0.0,37.0,
2020-02-29,NY,0.0,0.0,38.0,
2020-03-01,NY,0.0,0.0,39.0,
2020-03-02,NY,0.0,0.0,40.0,
2020-03-03,NY,0.0,0.0,41.0,
2020-03-04,NY,0.0,0.030842682221522318,42.0,
2020-03-05,NY,0.0,0.11308983481224852,43.0,
2020-03-06,NY,0.0,0.16963475221837274,44.0,
2020-03-07,NY,0.0,0.3906739748059494,45.0,
2020-03-08,NY,0.0,0.5397469388766406,46.0,
2020-03-09,NY,0.0,0.729943479242695,47.0,
2020-03-10,NY,0.0,0.8892973373872269,48.0,
2020-03-11,NY,0.0,1.1103365599748036,49.0,
2020-03-12,NY,0.0,1.1103365599748036,50.0,
2020-03-13,NY,0.0,2.164128202543483,51.0,
2020-03-14,NY,0.0,2.6935942473462826,52.0,
2020-03-15,NY,0.0,3.747385889914962,53.0,
2020-03-16,NY,0.0,4.8834246850743686,54.0,
2020-03-17,NY,0.0,8.738759962764657,55.0,
2020-03-18,NY,0.0,12.244544841944359,56.0,
2020-03-19,NY,0.0,21.34313609729345,57.0,
2020-03-20,NY,0.0,36.50745485620859,58.0,
2020-03-21,NY,7.870024413525113,53.23446951434752,59.0,
2020-03-22,NY,12.10061232491059,77.97030065600842,60.0,
2020-03-23,NY,16.06389699037621,107.30683189571309,61.0,
2020-03-24,NY,20.772546476195284,131.92957320256173,62.0,
2020-03-25,NY,26.349931511253907,158.38231365455403,63.0,
2020-03-26,NY,35.577033942526,191.52277570157975,64.0,
2020-03-27,NY,44.88638352638882,229.44385349294149,65.0,
2020-03-28,NY,53.73823332396572,268.9379080776008,66.0,
2020-03-29,NY,65.25797513370432,305.923424508243,67.0,
2020-03-30,NY,74.93743690422541,341.82430661409495,68.0,
2020-03-31,NY,87.82453762578481,389.62018316338066,69.0,
2020-04-01,NY,102.44396899878642,430.31710235467943,70.0,
2020-04-02,NY,117.13022618326794,474.87963771774224,71.0,
2020-04-03,NY,134.73111683768335,528.7618035587418,72.0,
2020-04-04,NY,151.49411462508073,584.4893898859956,73.0,
2020-04-05,NY,166.00045616327006,627.2938923624317,74.0,
2020-04-06,NY,176.71314778821213,671.7998828080886,75.0,
2020-04-07,NY,189.8469899675437,713.8178968878758,76.0,
2020-04-08,NY,205.52535343015086,767.5509897648045,77.0,
2020-04-09,NY,220.2784364261124,822.1476777439359,78.0,
2020-04-10,NY,235.26797998577229,876.5079051593691,79.0,
2020-04-11,NY,248.2681705421439,927.6347913885793,80.0,
2020-04-12,NY,261.74642267294917,969.9715131846556,81.0,
2020-04-13,NY,272.11470434641757,1002.54652605762,82.0,
2020-04-14,NY,280.9408519088099,1039.4395144415976,83.0,
2020-04-15,NY,292.84098679928064,1098.9196271058033,84.0,
2020-04-16,NY,303.55367842422265,1142.6391291548116,85.0,
2020-04-17,NY,314.18412289657414,1180.4625384524716,86.0,
2020-04-18,NY,324.3776293707872,1216.908307944237,87.0,
2020-04-19,NY,331.815856233211,1248.0285743057532,88.0,
2020-04-20,NY,339.110150578601,1272.3223270022388,89.0,
2020-04-21,NY,345.8030126206713,1293.7991147224925,90.0,
2020-04-22,NY,353.5239640701257,1322.2052250485142,91.0,
2020-04-23,NY,360.76685394514664,1354.3021763470454,92.0,
2020-04-24,NY,366.8891263661188,1396.094010757208,93.0,
2020-04-25,NY,372.39454514266055,1450.3411483378286,94.0,
2020-04-26,NY,378.02847509512526,1480.6800667497328,95.0,
2020-04-27,NY,383.48762984833473,1500.9899729926053,96.0,
2020-04-28,NY,387.3943695963942,1516.9767632774274,97.0,
2020-04-29,NY,392.9871759725635,1540.5457129417075,98.0,
2020-04-30,NY,397.870600657638,1564.608145521532,99.0,
2020-05-01,NY,402.10632901606033,1584.8717877410725,100.0,
2020-05-02,NY,405.7971699885692,1608.8416922742315,101.0,
2020-05-03,NY,410.0431792410655,1626.5145491871642,102.0,
2020-05-04,NY,413.1685710395129,1639.5610037668682,103.0,
2020-05-05,NY,415.9546933335239,1651.0704646825332,104.0,
2020-05-06,NY,419.306264801596,1665.3917501273936,105.0,
2020-05-07,NY,422.52932509374494,1684.2623311999278,106.0,
2020-05-08,NY,425.2691833644236,1698.4396841277546,107.0,
2020-05-09,NY,428.12213146991445,1712.395997832993,108.0,
2020-05-10,NY,430.5689842594885,1724.0802339479133,109.0,
2020-05-11,NY,432.79479782647513,1732.6133760292012,110.0,
2020-05-12,NY,434.31122970236663,1739.964215291997,111.0,
2020-05-13,NY,436.9791217145282,1751.149828044336,112.0,
2020-05-14,NY,439.27176109299467,1763.4354964625754,113.0,
2020-05-15,NY,440.95782772110476,1777.6334111785502,114.0,
2020-05-16,NY,443.1425177117957,1790.0681525608607,115.0,
2020-05-17,NY,445.03420222138254,1799.7784570136025,116.0,
2020-05-18,NY,446.70998795541846,1806.2040158097532,117.0,
2020-05-19,NY,448.0876277613132,1813.7810347421735,118.0,
2020-05-20,NY,449.57835740202006,1821.6202164734773,119.0,
