datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-10-28,NM,47.26184157124878,2090.108444703884,54424.37127681847,0.0,211.2237097064186,280
2020-10-29,NM,47.4049147546128,2141.519408592689,54996.61631921344,0.0,214.22824655706307,281
2020-10-30,NM,48.024898549190226,2189.4489250196366,55411.623933091345,0.0,217.13740128546485,282
2020-10-31,NM,48.54950022152498,2217.157431531136,55928.26119821883,0.0,220.18962919723066,283
2020-11-01,NM,48.93102871049571,2252.544198883171,56395.34745084125,0.0,222.86032862002574,284
2020-11-02,NM,49.407939321709115,2294.13080418098,56815.64877250363,0.0,225.91255653179155,285
2020-11-03,NM,49.83715887180118,2348.307849614823,57341.2042660608,0.0,230.68166264392565,286
2020-11-04,NM,50.50483372749995,2396.523512408499,58126.103749995826,0.0,233.49543525008477,287
2020-11-05,NM,51.60172813329079,2437.4901339117305,58669.781846779115,0.0,236.97688271194266,288
2020-11-06,NM,51.88787450001883,2498.725456391532,59068.95602836474,0.0,239.40912682913103,289
2020-11-07,NM,52.650931477960285,2559.6269414434846,59648.35472992791,0.0,242.79519216874624,290
2020-11-08,NM,53.318606333659055,2617.333125400307,60209.10622659264,0.0,244.27361506350778,291
2020-11-09,NM,53.89089906711515,2684.482139459155,60544.89898794799,0.0,248.18428207545773,292
2020-11-10,NM,54.55857392281392,2744.4774943498014,61137.60349556402,0.0,251.09343680385956,293
2020-11-11,NM,55.22624877851269,2815.394102237235,62820.95487996399,0.0,255.43332336590154,294
2020-11-12,NM,56.08468787869684,2898.471930710611,63448.330789015214,0.0,257.91325854421126,295
2020-11-13,NM,57.13389122336633,2957.1319358898604,64296.802457424994,0.0,260.9654864559771,296
2020-11-14,NM,57.61080183457974,3012.6920220962224,64881.39948465039,0.0,263.39773057316546,297
2020-11-15,NM,57.94463926242912,3061.8138150512036,65473.48400847184,0.0,265.63921044586846,298
2020-11-16,NM,58.94615154597729,3121.5707146362433,66105.58133257409,0.0,271.07599141370133,299
2020-11-17,NM,60.28150125737483,3221.960398296666,66688.27071735464,0.0,275.9404796480781,300
2020-11-18,NM,61.52146884652969,3359.882947059584,67235.95486327211,0.0,280.18498408787747,301
2020-11-19,NM,62.09376157998578,3534.670686069298,67759.3165680177,0.0,284.47717958879815,302
2020-11-20,NM,63.190655985776615,3676.8854303331364,68370.33444310434,0.0,286.6709684003798,303
2020-11-21,NM,64.38293251381015,3788.5778954793163,68871.66287761186,0.0,289.5801231287816,304
2020-11-22,NM,65.95673753081438,3905.70714159333,69390.35085836757,0.0,291.15392814578587,305
2020-11-23,NM,66.76748556987718,4013.1074112385895,69841.26984126984,0.0,297.0676197248321,306
2020-11-24,NM,68.10283528127472,4113.2109485322835,70453.2415375789,0.0,300.88290461453937,307
2020-11-25,NM,69.19972968706556,4201.677866912371,70956.66837877575,0.0,304.31666101527594,308
2020-11-26,NM,70.0581687872497,4282.466524451922,71768.1794748165,0.0,309.70575092198743,309
2020-11-27,NM,71.72735592649663,4380.519346117399,72573.72918821707,0.0,311.9949218558118,310
2020-11-28,NM,72.82425033228748,4482.101306305855,73263.10347672604,0.0,316.23942629561117,311
2020-11-29,NM,73.4442341268649,4550.537979014979,73786.22672616603,0.0,318.5762882905569,312
2020-11-30,NM,74.77958383826244,4630.563579576589,74316.55132583535,0.0,323.4407765249336,313
2020-12-01,NM,75.7810961218106,4741.397605622586,75340.3830259883,0.0,328.9729396150091,314
2020-12-02,NM,77.68873856666424,4815.0326039939355,75934.75672074356,0.0,334.74355801069134,315
2020-12-03,NM,79.78714525600323,4905.597929063362,76540.05166849562,0.0,337.5573306168505,316
2020-12-04,NM,81.36095027300748,5004.4614987679015,77277.78469298164,0.0,342.61258309571264,317
2020-12-05,NM,82.8870642288904,5096.076027181997,77970.92657531922,0.0,346.5709411687839,318
2020-12-06,NM,83.41166590122513,5154.831414483489,78593.72414250279,0.0,349.1462584693363,319
2020-12-07,NM,83.74550332907452,5243.489097108061,79180.27650323417,0.0,353.24768972577164,320
2020-12-08,NM,85.31930834607877,5303.341378815345,79620.79883481198,0.0,358.77985281584716,321
2020-12-09,NM,86.94080442420436,5386.705353655449,79704.1628096521,0.0,362.3089913388264,322
2020-12-10,NM,88.0376988299952,5471.643133512556,80725.51457462674,0.0,364.1689427225587,323
2020-12-11,NM,90.08841445821285,5559.108539609096,81410.54897657367,0.0,368.9857398958141,324
2020-12-12,NM,91.23299992512503,5644.61861219966,81986.13239324714,0.0,373.5163907023415,325
2020-12-13,NM,93.33140661446403,5713.389122336634,82601.10862640683,0.0,375.71017951392315,326
2020-12-14,NM,94.3329188980122,5784.878022957523,83049.26152776406,0.0,383.29305823221637,327
2020-12-15,NM,95.66826860940974,5844.87337784817,83718.12865999088,0.0,388.1575464665931,328
2020-12-16,NM,97.71898423762738,5930.717287866583,84289.56295434678,0.0,395.78811624600763,329
2020-12-17,NM,100.00815517145175,6011.219799039406,85681.90348378432,0.0,400.9864419082338,330
2020-12-18,NM,101.48657806621333,6080.610292970958,86287.10304941413,0.0,408.7600848710124,331
2020-12-19,NM,102.77423671648951,6148.808510374474,86948.86421353386,0.0,414.62608538893727,332
2020-12-20,NM,103.53729369443099,6199.50410834646,87433.21463028221,0.0,416.4860367726696,333
2020-12-21,NM,103.96651324452303,6238.372323160353,87827.09510408335,0.0,421.8751266793811,334
2020-12-22,NM,105.06340765031388,6298.796897601092,88313.44854539879,0.0,426.69192385263653,335
2020-12-23,NM,106.97105009516751,6354.452365929697,88794.1744415019,0.0,429.553387519917,336
2020-12-24,NM,108.35409086768641,6446.209967527157,89512.49720411154,0.0,434.84709530438585,337
2020-12-25,NM,110.02327800693331,6515.648152519829,91211.58663868155,0.0,436.80242881036077,338
2020-12-26,NM,110.45249755702538,6544.453553437118,91753.16632877551,0.0,437.85163215503025,339
2020-12-27,NM,111.8832293906656,6579.840320789152,92174.37378059918,0.0,441.9053723503443,340
2020-12-28,NM,113.50472546879122,6612.794844024001,92476.83049023073,0.0,448.5344298462106,341
2020-12-29,NM,114.60161987458206,6670.787174347551,92820.39689454886,0.0,453.6850644473155,342
2020-12-30,NM,116.1754248915863,6733.3101554776285,93220.76335266251,0.0,458.5018616205709,343
2020-12-31,NM,118.13075839756128,6813.335756039238,93961.50091399919,0.0,462.07869120467143,344
2021-01-01,NM,119.3230349255948,6874.284932152313,94595.55357160742,0.0,465.27399229980125,345
2021-01-02,NM,120.8491488814777,6933.27877475941,95159.3572961839,0.0,468.04007384483907,346
2021-01-03,NM,121.65989692054049,6981.685201797572,95676.28070767812,0.0,472.42765146800235,347
2021-01-04,NM,122.75679132633132,7025.608669090326,95990.61249152887,0.0,478.532107291534,348
2021-01-05,NM,123.71061254875815,7082.074885457993,96500.90684552722,0.0,484.68425417618704,349
2021-01-06,NM,125.95209242146116,7152.8961112231855,96935.80163189273,0.0,490.1687262051412,350
2021-01-07,NM,127.81204380519345,7240.409208380845,97687.31737304281,0.0,494.3655395838192,351
2021-01-08,NM,129.24277563883368,7318.47947543648,98338.252666288,0.0,501.23305238529224,352
2021-01-09,NM,130.29197898350318,7389.920684996248,99140.9409160213,0.0,506.57445123088246,353
2021-01-10,NM,131.10272702256597,7447.293031525222,99844.81328711116,0.0,508.3390204923721,354
2021-01-11,NM,131.81809293938608,7491.645718368069,100206.31153041092,0.0,511.29586628189514,355
2021-01-12,NM,133.2488247730263,7533.947689582698,100808.64963237346,0.0,515.7788260273012,356
2020-01-22,NY,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,NY,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,NY,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,NY,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,NY,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,NY,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,NY,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,NY,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,NY,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,NY,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,NY,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,NY,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,NY,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,NY,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,NY,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,NY,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,NY,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,NY,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,NY,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,NY,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,NY,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,NY,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,NY,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,NY,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,NY,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,NY,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,NY,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,NY,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,NY,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,NY,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,NY,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,NY,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,NY,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,NY,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,NY,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,NY,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,NY,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,NY,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,NY,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,NY,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,NY,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,NY,0.0,0.005140447036920386,0.005140447036920386,0.0,0.0,41
2020-03-04,NY,0.0,0.005140447036920386,0.05140447036920386,0.0,0.0,42
2020-03-05,NY,0.0,0.01542134111076116,0.1542134111076116,0.0,0.0,43
2020-03-06,NY,0.0,0.12851117592300967,0.6271345385042872,0.0,0.0,44
2020-03-07,NY,0.0,0.18505609332913392,0.9664040429410328,0.0,0.0,45
2020-03-08,NY,0.0,0.3084268222152232,1.9944934503251102,0.0,0.0,46
2020-03-09,NY,0.0,0.4523593392489941,3.572610690659669,0.0,0.0,47
2020-03-10,NY,0.0,0.7762075025749784,5.633929952464744,0.0,0.0,48
2020-03-11,NY,0.0,1.0023871721994755,7.818619943155909,0.0,0.0,49
2020-03-12,NY,0.0,1.2902522062670172,10.661287154572882,0.0,0.0,50
2020-03-13,NY,0.0,1.8145778040328964,14.578307796706216,0.0,0.0,51
2020-03-14,NY,0.0,2.65761111808784,21.209484474333518,0.0,0.0,52
2020-03-15,NY,0.01542134111076116,3.331009679924411,27.856082493071575,0.0,0.0,53
2020-03-16,NY,0.03598312925844271,4.842301108779004,37.80798795654945,0.0,0.0,54
2020-03-17,NY,0.03598312925844271,7.062974228728611,52.75126749287701,0.0,0.0,55
2020-03-18,NY,0.06168536444304464,12.249685288981283,76.15572285197554,0.0,0.0,56
2020-03-19,NY,0.06168536444304464,21.343136097293446,115.72688414218868,0.0,0.0,57
2020-03-20,NY,0.17991564629221354,36.50745485620859,167.76876994397065,0.0,0.0,58
2020-03-21,NY,0.22617966962449704,53.23446951434752,235.04180031614774,0.0,7.870024413525112,59
2020-03-22,NY,0.5860109622089241,77.97030065600842,317.43802587094467,0.0,12.10061232491059,60
2020-03-23,NY,0.5860109622089241,107.30683189571309,403.8592214556502,0.0,16.06389699037621,61
2020-03-24,NY,1.0794938777532812,131.92957320256173,470.4382914778431,0.0,20.772546476195284,62
2020-03-25,NY,1.4650274055223103,158.37717320751713,532.8535994001304,0.0,26.349931511253903,63
2020-03-26,NY,1.979072109214349,191.52277570157977,628.7280770857325,0.0,35.577033942526,64
2020-03-27,NY,2.6678920121616807,229.4541343870153,712.5944704930887,0.0,44.88638352638882,65
2020-03-28,NY,3.7422454428780414,268.9379080776008,802.2644286051279,0.0,53.73823332396572,66
2020-03-29,NY,4.960531390628174,305.923424508243,886.5729004576592,0.0,65.25797513370432,67
2020-03-30,NY,6.261064490969032,341.82430661409495,959.1303103837904,0.0,74.93743690422541,68
2020-03-31,NY,7.967692907226599,389.6201831633807,1054.9893667282818,0.0,87.82453762578481,69
2020-04-01,NY,9.97760769866247,430.31710235467943,1135.6995256549687,0.0,102.4439689987864,70
2020-04-02,NY,12.198280818612078,474.87963771774224,1228.3869261776804,0.0,117.13022618326794,71
2020-04-03,NY,15.087212053361336,528.7618035587418,1339.1892620584993,0.0,134.73111683768335,72
2020-04-04,NY,18.32569368662118,584.4893898859956,1457.938729058397,0.0,151.49411462508073,73
2020-04-05,NY,21.37911922655189,627.2938923624317,1553.8543303202946,0.0,166.00045616327006,74
2020-04-06,NY,24.458247001667203,671.7998828080885,1649.1119543614661,0.0,176.71314778821213,75
2020-04-07,NY,28.215913785656003,713.8178968878757,1748.0501384810732,0.0,189.84698996754372,76
2020-04-08,NY,32.220322027416984,767.5509897648045,1877.04965687259,0.0,205.52535343015091,77
2020-04-09,NY,36.327539209916374,822.1476777439359,2012.7368968591404,0.0,220.2784364261124,78
2020-04-10,NY,40.321666557603514,876.507905159369,2148.115710023476,0.0,235.26797998577229,79
2020-04-11,NY,44.34663658751217,927.6347913885793,2266.834334341152,0.0,248.2681705421439,80
2020-04-12,NY,48.24309544149783,969.9715131846556,2372.8354926894876,0.0,261.74642267294917,81
2020-04-13,NY,51.692335403271414,1002.54652605762,2458.968823240126,0.0,272.1147043464176,82
2020-04-14,NY,55.69160319799547,1039.4395144415976,2565.8181553495524,0.0,280.9408519088099,83
2020-04-15,NY,59.5572193697596,1098.9196271058033,2703.9368267845666,0.0,292.8409867992806,84
2020-04-16,NY,62.67233027413336,1142.6391291548114,2830.2221891405898,0.0,303.5536784242227,85
2020-04-17,NY,65.9108119073932,1180.4625384524716,2946.622471844615,0.0,314.1841228965741,86
2020-04-18,NY,68.68665330733022,1216.908307944237,3066.4411518281922,0.0,324.3776293707872,87
2020-04-19,NY,71.29285995504885,1248.0285743057532,3174.5087698853695,0.0,331.815856233211,88
2020-04-20,NY,73.7499936386968,1272.3223270022388,3258.328899269394,0.0,339.110150578601,89
2020-04-21,NY,76.2225486634555,1293.7991147224923,3337.8207722483303,0.0,345.8030126206713,90
2020-04-22,NY,78.65912055895576,1322.2052250485142,3444.0069866899944,0.0,353.52396407012577,91
2020-04-23,NY,80.91063636112689,1354.3021763470451,3577.3399019336357,0.0,360.7668539451466,92
2020-04-24,NY,83.0799050107073,1396.094010757208,3755.898470208102,0.0,366.8891263661188,93
2020-04-25,NY,85.3262803658415,1450.3411483378288,3997.0471216041115,0.0,372.3945451426605,94
2020-04-26,NY,87.21282442839129,1480.6800667497328,4139.859021183834,0.0,378.02847509512526,95
2020-04-27,NY,88.94515507983346,1500.9899729926053,4246.497594964748,0.0,383.48762984833473,96
2020-04-28,NY,90.66720483720178,1516.9767632774276,4343.646903515506,0.0,387.3943695963942,97
2020-04-29,NY,92.60515337012077,1540.5457129417077,4484.942371219336,0.0,392.98717597256353,98
2020-04-30,NY,94.17813016341842,1564.608145521532,4629.6716575438295,0.0,397.87060065763797,99
2020-05-01,NY,95.6637193570884,1584.8717877410722,4767.44591902737,0.0,402.10632901606033,100
2020-05-02,NY,97.2007130211276,1608.8416922742317,4929.776096006279,0.0,405.7971699885692,101
2020-05-03,NY,98.64003819146531,1626.5145491871642,5068.0232786172155,0.0,410.04317924106545,102
2020-05-04,NY,99.80177922180931,1639.5610037668682,5178.023704760275,0.0,413.16857103951304,103
2020-05-05,NY,100.984082040301,1651.0704646825332,5289.00081584035,0.0,415.9546933335239,104
2020-05-06,NY,102.17666575286653,1665.3917501273934,5427.905975672013,0.0,419.30626480159594,105
2020-05-07,NY,107.06523088497782,1683.3370507332822,5602.65547269212,0.0,422.529325093745,106
2020-05-08,NY,108.18070789198956,1698.4396841277544,5765.232391128801,0.0,425.2691833644236,107
2020-05-09,NY,109.34244892233355,1712.3959978329933,5930.883296893561,0.0,428.12213146991445,108
2020-05-10,NY,110.40652145897607,1724.0802339479133,6081.138563782744,0.0,430.5689842594885,109
2020-05-11,NY,111.23927387895716,1732.613376029201,6192.439523026144,0.0,432.7947978264751,110
2020-05-12,NY,112.29306552152586,1739.964215291997,6297.628490742646,0.0,434.3112297023666,111
2020-05-13,NY,113.15666062372848,1751.149828044336,6471.344757908333,0.0,436.9791217145282,112
2020-05-14,NY,113.96371080852497,1763.4354964625757,6676.191572329611,0.0,439.2717610929947,113
2020-05-15,NY,114.65253071147232,1777.63341117855,6878.1648768572495,0.0,440.95782772110465,114
2020-05-16,NY,115.54696849589646,1790.0681525608604,7087.221717401765,0.0,443.14251771179573,115
2020-05-17,NY,116.27177152810224,1799.7784570136027,7265.487280195128,0.0,445.0342022213825,116
2020-05-18,NY,116.83722070216348,1806.2040158097534,7399.9665151280005,0.0,446.7099879554185,117
2020-05-19,NY,117.4232316643724,1813.7810347421737,7544.8345935224925,0.0,448.08762776131323,118
2020-05-20,NY,118.1069111202828,1821.6202164734775,7740.670204288049,0.0,449.57835740202006,119
2020-05-21,NY,118.6569389532333,1832.3534698865672,7993.677866998232,0.0,450.4984974216288,120
2020-05-22,NY,119.23266902136838,1841.0716680611843,8228.791633572897,0.0,451.5522890641975,121
2020-05-23,NY,119.67988791358046,1850.180540210607,8492.332072261732,0.0,452.78599635305847,122
2020-05-24,NY,120.24019664060476,1858.3487105522736,8737.865524980232,0.0,454.0248440889563,123
2020-05-25,NY,120.73882000318605,1864.7691289013874,8941.54545792413,0.0,455.2071469074479,124
2020-05-26,NY,121.129493977992,1870.279688124966,9119.811020717492,0.0,455.88568591632145,125
2020-05-27,NY,121.5355892939087,1876.0832528296492,9312.145987050906,0.0,456.8109663829671,126
2020-05-28,NY,121.94168460982543,1885.1715631909242,9647.534453974777,0.0,457.71568506146514,127
2020-05-29,NY,122.2398305379668,1893.1443965451876,9993.697297888033,0.0,458.497033011077,128
2020-05-30,NY,122.58938093647738,1900.2176516679904,10308.554819346442,0.0,459.55596510068256,129
2020-05-31,NY,122.88238641758186,1905.923547878972,10608.983105972218,0.0,460.5326500376975,130
2020-06-01,NY,123.15997055757555,1910.760708540714,10865.758716360464,0.0,461.11352055286943,131
2020-06-02,NY,123.48895916793846,1917.5923626527813,11143.62044049416,0.0,461.9257111847029,132
2020-06-03,NY,123.776824202006,1922.9641298063627,11460.487876744006,0.0,462.6145310876502,133
2020-06-04,NY,124.05440834199969,1928.3513183010557,11787.209549963629,0.0,462.6145310876502,134
2020-06-05,NY,124.27030711755036,1933.8772988657447,12128.946468978096,0.0,462.6145310876502,135
2020-06-06,NY,124.46050365791642,1939.5729141826528,12529.36159091901,0.0,462.6145310876502,136
2020-06-07,NY,124.70210466865167,1943.5876033184877,12840.024507595293,0.0,462.6145310876502,137
2020-06-08,NY,124.90772255012848,1947.1961971384055,13138.448019876669,0.0,462.6145310876502,138
2020-06-09,NY,125.1596044549376,1950.7071224646222,13395.331579652691,0.0,462.6145310876502,139
2020-06-10,NY,125.44746948900513,1954.1717837675064,13715.566008711721,0.0,462.6145310876502,140
2020-06-11,NY,125.6428064764081,1957.95515278668,14028.30566599092,0.0,462.6145310876502,141
2020-06-12,NY,125.91525016936488,1962.1806002510286,14400.448329228771,0.0,462.6145310876502,142
2020-06-13,NY,126.07974447454633,1966.8892497368477,14764.597597324211,0.0,462.6145310876502,143
2020-06-14,NY,126.20311520343242,1970.4567199804703,15085.15073409953,0.0,462.6145310876502,144
2020-06-15,NY,126.3470477204662,1973.6437971433609,15376.15658130663,0.0,462.6145310876502,145
2020-06-16,NY,126.49612068453688,1976.887419223658,15687.503177438824,0.0,462.6145310876502,146
2020-06-17,NY,126.60407007231221,1979.8020526935918,15992.542445056717,0.0,462.6145310876502,147
2020-06-18,NY,126.76856437749368,1982.9788489624086,16344.873825414277,0.0,462.6145310876502,148
2020-06-19,NY,126.89707555341668,1987.070644803797,16752.526696783174,0.0,462.6145310876502,149
2020-06-20,NY,127.02044628230276,1990.751204882232,17106.343666334407,0.0,462.6145310876502,150
2020-06-21,NY,127.09755298785656,1994.1644617147474,17453.457492949492,0.0,462.6145310876502,151
2020-06-22,NY,127.16951924637345,1997.0019884791272,17745.33207570583,0.0,462.6145310876502,152
2020-06-23,NY,127.3083113163703,2000.0708353601688,17995.718110427188,0.0,462.6145310876502,153
2020-06-24,NY,127.39055846896105,2003.0574350886195,18258.621133683442,0.0,462.6145310876502,154
2020-06-25,NY,127.48308651562559,2006.9076299192727,18606.33125215481,0.0,462.6145310876502,155
2020-06-26,NY,127.55505277414248,2011.0456897839936,18923.61506461465,0.0,462.6145310876502,156
2020-06-27,NY,127.6372999267332,2014.6594240509487,19300.21449543351,0.0,462.6145310876502,157
2020-06-28,NY,127.66300216191782,2017.825939425692,19618.439009701102,0.0,462.6145310876502,158
2020-06-29,NY,127.69898529117626,2019.8358542171277,19857.09968473124,0.0,462.6145310876502,159
2020-06-30,NY,127.76581110265622,2022.529448464474,20124.531441827025,0.0,462.6145310876502,160
2020-07-01,NY,127.82235602006234,2025.742227862549,20416.046193290782,0.0,462.6145310876502,161
2020-07-02,NY,127.87890093746846,2030.2401190198545,20775.594761288176,0.0,462.6145310876502,162
2020-07-03,NY,127.92002451376383,2034.9590493997475,21116.8793209634,0.0,462.6145310876502,163
2020-07-04,NY,127.97656943116995,2038.6910139485517,21437.658637408338,0.0,462.6145310876502,164
2020-07-05,NY,128.0176930074653,2041.4308722192302,21763.640086254647,0.0,462.6145310876502,165
2020-07-06,NY,128.0639570307976,2044.093623784355,22042.910292876455,0.0,462.6145310876502,166
2020-07-07,NY,128.12050194820372,2047.116206642064,22334.558695963173,0.0,462.6145310876502,167
2020-07-08,NY,128.22331088894214,2050.6733959916132,22630.571338584232,0.0,462.6145310876502,168
2020-07-09,NY,128.30041759449594,2053.6754170611744,22967.59960811288,0.0,462.6145310876502,169
2020-07-10,NY,128.3466816178282,2057.715808432194,23345.72061125467,0.0,462.6145310876502,170
2020-07-11,NY,128.37752430004974,2061.4683347691457,23701.45496755067,0.0,462.6145310876502,171
2020-07-12,NY,128.40322653523435,2064.948417413141,24022.31139070117,0.0,462.6145310876502,172
2020-07-13,NY,128.45463100560355,2067.8116464127056,24288.00567669847,0.0,462.6145310876502,173
2020-07-14,NY,128.48033324078816,2072.4997341103767,24596.663819030357,0.0,462.6145310876502,174
2020-07-15,NY,128.52659726412045,2076.771445598058,24923.58596968442,0.0,462.6145310876502,175
2020-07-16,NY,128.58314218152654,2080.7244493694498,25297.219362562977,0.0,462.6145310876502,176
2020-07-17,NY,128.63454665189576,2084.7134362701,25699.402798284595,0.0,462.6145310876502,177
2020-07-18,NY,128.69109156930188,2088.5893333359377,26058.29338906126,0.0,462.6145310876502,178
2020-07-19,NY,128.75791738078183,2091.169837748472,26295.802603955133,0.0,462.6145310876502,179
2020-07-20,NY,128.7990409570772,2093.8377297606335,26549.442541650857,0.0,462.6145310876502,180
2020-07-21,NY,128.80932185115105,2098.2328119772005,26889.58078163684,0.0,462.6145310876502,181
2020-07-22,NY,128.86072632152027,2101.856827138229,27237.37828770784,0.0,462.6145310876502,182
2020-07-23,NY,128.92755213300023,2106.025729685172,27595.657165287117,0.0,462.6145310876502,183
2020-07-24,NY,128.9738161563325,2109.896486303973,27988.937346740782,0.0,462.6145310876502,184
2020-07-25,NY,129.04064196781246,2113.751821581663,28356.304534681338,0.0,462.6145310876502,185
2020-07-26,NY,129.05606330892323,2116.5071011934524,28631.66800155509,0.0,462.6145310876502,186
2020-07-27,NY,129.11260822632937,2119.6324929919,28926.06140335952,0.0,462.6145310876502,187
2020-07-28,NY,129.15887224966164,2122.3774917096157,29221.107641937637,0.0,462.6145310876502,188
2020-07-29,NY,129.18971493188315,2126.0529113410134,29541.234121608893,0.0,462.6145310876502,189
2020-07-30,NY,129.25654074336313,2130.047038688701,29919.29343938624,0.0,462.6145310876502,190
2020-07-31,NY,129.28224297854774,2133.3574865804776,30273.310886371906,0.0,462.6145310876502,191
2020-08-01,NY,129.35420923706462,2137.2282431992785,30698.61605286559,0.0,462.6145310876502,192
2020-08-02,NY,129.38505191928616,2139.957820575883,31001.701950609455,0.0,462.6145310876502,193
2020-08-03,NY,129.39533281335997,2142.7593642110046,31268.17758455637,0.0,462.6145310876502,194
2020-08-04,NY,129.41075415447074,2146.5941377005474,31633.113341048458,0.0,462.6145310876502,195
2020-08-05,NY,129.43131594261843,2149.8634620160287,32006.659346327386,0.0,462.6145310876502,196
2020-08-06,NY,129.46215862483993,2153.4771962829836,32378.673498389315,0.0,462.6145310876502,197
2020-08-07,NY,129.48786086002454,2157.147475467345,32739.37866697002,0.0,462.6145310876502,198
2020-08-08,NY,129.51356309520915,2160.7612097343,33124.17711081277,0.0,462.6145310876502,199
2020-08-09,NY,129.5495462244676,2163.408539958314,33462.48021120657,0.0,462.6145310876502,200
2020-08-10,NY,129.55982711854145,2165.8553927478883,33740.07463209435,0.0,462.6145310876502,201
2020-08-11,NY,129.59581024779988,2169.284070921514,34136.1923403124,0.0,462.6145310876502,202
2020-08-12,NY,129.63179337705833,2172.882383847358,34587.40021942512,0.0,462.6145310876502,203
2020-08-13,NY,129.68319784742752,2176.6708933135687,35039.245513970425,0.0,462.6145310876502,204
2020-08-14,NY,129.7037596355752,2180.40799830941,35478.52241551045,0.0,462.6145310876502,205
2020-08-15,NY,129.76544500001825,2184.1810864345093,35934.31557338011,0.0,462.6145310876502,206
2020-08-16,NY,129.79628768223975,2187.3013377859197,36333.68718457253,0.0,462.6145310876502,207
2020-08-17,NY,129.82713036446128,2189.3986401769835,36626.13235694997,0.0,462.6145310876502,208
2020-08-18,NY,129.86825394075666,2192.765632986166,36969.98199969661,0.0,462.6145310876502,209
2020-08-19,NY,129.8990966229782,2196.009255066463,37383.402452640934,0.0,462.6145310876502,210
2020-08-20,NY,129.92479885816277,2199.0986637356523,37799.696415478895,0.0,462.6145310876502,211
2020-08-21,NY,129.94022019927354,2202.743240684829,38307.983818489585,0.0,462.6145310876502,212
2020-08-22,NY,129.96078198742123,2206.0999525999378,38795.550079494446,0.0,462.6145310876502,213
2020-08-23,NY,129.99162466964276,2209.040288305056,39176.16419944914,0.0,462.6145310876502,214
2020-08-24,NY,130.0276077989012,2211.13759069612,39495.03126959635,0.0,462.6145310876502,215
2020-08-25,NY,130.03788869297503,2214.3709318823426,39840.75203506443,0.0,462.6145310876502,216
2020-08-26,NY,130.07901226927038,2217.2804249052397,40206.69531917576,0.0,462.6145310876502,217
2020-08-27,NY,130.09957405741807,2221.3465185114437,40635.59879859528,0.0,462.6145310876502,218
2020-08-28,NY,130.11499539852883,2224.615842826925,41138.468170429056,0.0,462.6145310876502,219
2020-08-29,NY,130.1509785277873,2227.8800266953695,41621.017355125885,0.0,462.6145310876502,220
2020-08-30,NY,130.19210210408264,2231.46805872714,42135.17514865273,0.0,462.6145310876502,221
2020-08-31,NY,130.19724255111956,2234.84019198336,42475.68350082538,0.0,462.6145310876502,222
2020-09-01,NY,130.21266389223032,2238.7160890491978,42871.48250132713,0.0,462.6145310876502,223
2020-09-02,NY,130.23836612741493,2242.355525551337,43326.139620401635,0.0,462.6145310876502,224
2020-09-03,NY,130.27434925667336,2246.9253829671597,43783.541738193846,0.0,462.6145310876502,225
