datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-05-28,NM,15.976505475649182,351.196974097554,8750.11743923801,0.0,62.80912749680589,80
2020-05-29,NM,16.40572502574125,357.3491209822069,8975.076174547376,0.0,62.80912749680589,81
2020-05-30,NM,16.739562453590636,363.59664998910256,9270.09307864399,0.0,62.80912749680589,82
2020-05-31,NM,16.97801775919734,366.6965689619897,9516.035880846744,0.0,62.80912749680589,83
2020-06-01,NM,17.264164125925387,371.9902767464586,9683.479196443774,0.0,62.80912749680589,84
2020-06-02,NM,17.50261943153209,382.67307443763895,9860.985325937403,0.0,67.53054254781864,85
2020-06-03,NM,17.884147920502816,388.2052375277145,10154.714571383742,0.0,67.53054254781864,86
2020-06-04,NM,18.265676409473542,398.36343354656003,10381.771713382446,0.0,67.53054254781864,87
2020-06-05,NM,18.456440653958907,413.5768820442678,10710.029287080635,0.0,71.01199000967652,88
2020-06-06,NM,18.69489595956561,419.6813378677994,10924.972899554517,0.0,71.01199000967652,89
2020-06-07,NM,18.885660204050975,426.35808642478713,11174.301767096887,0.0,73.11039669901551,90
2020-06-08,NM,19.07642444853634,432.1763958815907,11385.382403619942,0.0,74.30267322704904,91
2020-06-09,NM,19.2671886930217,434.22711150980837,11521.588074182491,0.0,75.49494975508254,92
2020-06-10,NM,19.55333505974975,441.1423153724028,11707.58321255572,0.0,75.49494975508254,93
2020-06-11,NM,20.030245670963154,446.7221695235997,11961.442730904619,0.0,77.49797432217886,94
2020-06-12,NM,20.316392037691198,454.30504824189285,12171.474164083003,0.0,77.49797432217886,95
2020-06-13,NM,20.554847343297904,458.8356990484202,12348.408000843177,0.0,77.49797432217886,96
2020-06-14,NM,20.74561158778327,463.70018728279706,12571.172947340961,0.0,77.49797432217886,97
2020-06-15,NM,20.984066893389972,469.5184967396006,12774.146103473387,0.0,80.40712905058066,98
2020-06-16,NM,21.317904321239357,473.71531011827864,12947.360037466096,0.0,80.97942178403676,99
2020-06-17,NM,21.55635962684606,480.0105301862956,13154.530006977202,0.0,81.79016982309955,100
2020-06-18,NM,21.747123871331425,484.20734356497354,13154.530006977202,0.0,82.3147714954343,101
2020-06-19,NM,22.12865236030215,489.31028710495707,13569.680694038474,0.0,82.74399104552636,102
2020-06-20,NM,22.22403448254483,497.41776749558494,13762.114125663085,0.0,82.98244635113308,103
2020-06-21,NM,22.367107665908854,503.85606074696597,13990.745072678792,0.0,83.26859271786111,104
2020-06-22,NM,22.367107665908854,510.00820763161903,14212.27005158742,0.0,83.65012120683184,105
2020-06-23,NM,22.70094509375824,516.875720433092,14403.368133500633,0.0,84.69932455150133,106
2020-06-24,NM,22.891709338243604,524.1247617235358,14690.563703573347,0.0,85.51007259056412,107
2020-06-25,NM,23.13016464385031,533.7583560700467,15003.655519834952,0.0,86.36851169074828,108
2020-06-26,NM,23.320928888335672,544.0596252722563,15288.275772607112,0.0,87.17925972981106,109
2020-06-27,NM,23.416311010578355,554.1224391688593,15398.966725469745,0.0,88.27615413560191,110
2020-06-28,NM,23.464002071699696,563.183740781914,15784.739718880272,0.0,88.94382899130068,111
2020-06-29,NM,23.511693132821037,571.434294355906,16102.934478681856,0.0,89.46843066363542,112
2020-06-30,NM,23.7024573773064,579.3033194409272,16411.06642458684,0.0,90.70839825279029,113
2020-07-01,NM,23.845530560670422,585.4554663255802,16691.442172919204,0.0,91.94836584194515,114
2020-07-02,NM,23.988603744034446,597.0920852391873,17005.10628191426,0.0,92.75911388100793,115
2020-07-03,NM,24.37013223300517,609.3009968862506,17326.400960688734,0.0,93.95139040904147,116
2020-07-04,NM,24.465514355247855,622.9883314280754,17751.519079524365,0.0,94.8098295092256,117
2020-07-05,NM,24.465514355247855,632.1927062244943,17883.432554585997,0.0,95.66826860940974,118
2020-07-06,NM,24.560896477490534,644.1631625659508,18130.75839756127,0.0,96.95592725968594,119
2020-07-07,NM,24.7516607219759,654.6551960126458,18369.309085290217,0.0,98.05282166547677,120
2020-07-08,NM,25.133189210946625,668.4856037378346,18581.295851974577,0.0,100.19891941593711,121
2020-07-09,NM,25.419335577674673,679.6453120402284,18876.694284560162,0.0,101.91579761630537,122
2020-07-10,NM,25.705481944402717,693.857248254388,19243.915455194485,0.0,103.06038308321756,123
2020-07-11,NM,25.896246188888078,704.5400459455683,19586.003436617862,0.0,104.30035067237242,124
2020-07-12,NM,25.991628311130757,716.7012665315102,19948.59857432342,0.0,105.11109871143522,125
2020-07-13,NM,26.134701494494784,729.2440156064229,20234.64955892922,0.0,106.20799311722607,126
2020-07-14,NM,26.277774677858805,739.8791222364819,20504.15174532592,0.0,107.82948919535166,127
2020-07-15,NM,26.56392104458685,755.4740992231604,20837.941482114184,0.0,108.92638360114249,128
2020-07-16,NM,26.802376350193555,769.6383443761986,21141.399704029274,0.0,110.26173331254003,129
2020-07-17,NM,26.945449533557575,784.804101812785,21567.28087984285,0.0,111.45400984057356,130
2020-07-18,NM,27.13621377804294,798.1575989267603,21966.264297183985,0.0,112.74166849084976,131
2020-07-19,NM,27.231595900285622,809.3649982902755,22374.07056083257,0.0,113.83856289664058,132
2020-07-20,NM,27.565433328135008,821.0016172038827,22721.356867918174,0.0,114.41085563009669,133
2020-07-21,NM,28.04234393934842,835.4043176625275,22961.433669603004,0.0,116.03235170822228,134
2020-07-22,NM,28.18541712271244,850.2362376712645,23333.567019532828,0.0,117.79692096971189,135
2020-07-23,NM,28.423872428319143,866.2127431469137,23698.451328172207,0.0,119.22765280335211,136
2020-07-24,NM,28.662327733925846,881.092354216772,24089.13650087823,0.0,120.41992933138563,137
2020-07-25,NM,28.94847410065389,896.0196563477518,24434.80131188571,0.0,121.23067737044842,138
2020-07-26,NM,29.282311528503275,908.1331858725724,24830.30328176499,0.0,122.08911647063256,139
2020-07-27,NM,29.52076683410998,930.071073988389,25220.034633248582,0.0,123.51984830427278,140
2020-07-28,NM,29.85460426195937,943.8537906524566,25599.798552957825,0.0,124.66443377118497,141
2020-07-29,NM,30.140750628687414,960.3072067393192,25969.785805137184,0.0,126.04747454370384,142
2020-07-30,NM,30.283823812051434,972.3253541418972,26304.863200575728,0.0,127.19206001061602,143
2020-07-31,NM,30.61766123990082,982.4358590996214,26608.893715224276,0.0,128.0981901719215,144
2020-08-01,NM,31.04688078999289,991.7833070794042,26984.41313049371,0.0,128.9089382109843,145
2020-08-02,NM,31.18995397335691,1002.2753405260992,27383.444238895972,0.0,129.7196862500471,146
2020-08-03,NM,31.237645034478252,1007.7121214939319,27553.08134330458,0.0,130.1965968612605,147
2020-08-04,NM,31.38071821784228,1017.7272443294137,28173.78050379883,0.0,131.29349126705134,148
2020-08-05,NM,31.809937767934343,1028.5054241428368,28487.73075916062,0.0,132.6288409784489,149
2020-08-06,NM,31.905319890177022,1038.377473794954,28820.328219420848,0.0,133.67804432311837,150
2020-08-07,NM,32.19146625690507,1047.5341575302516,29224.36688924085,0.0,134.44110130105986,151
2020-08-08,NM,32.477612623633114,1054.6878166984527,29571.271667837485,0.0,135.34723146236533,152
2020-08-09,NM,32.66837686811848,1064.2260289227208,29928.906935186416,0.0,135.96721525694275,153
2020-08-10,NM,32.906832173725185,1070.3781758073737,30185.007933408022,0.0,136.87334541824822,154
2020-08-11,NM,33.0499053570892,1079.8686969705207,30535.06032203866,0.0,138.16100406852442,155
2020-08-12,NM,33.145287479331884,1088.1192505445126,30749.002422228994,0.0,138.63791467973783,156
2020-08-13,NM,33.24066960157457,1096.274421996262,31019.315356664756,0.0,139.63942696328598,157
2020-08-14,NM,33.526815968302614,1104.524975570254,31427.12162031334,0.0,140.49786606347013,158
2020-08-15,NM,33.90834445727334,1111.2971062494844,31725.1430612606,0.0,141.0224677358049,159
2020-08-16,NM,34.05141764063736,1116.3523587283464,31977.047246103524,0.0,141.4039962247756,160
2020-08-17,NM,34.242181885122726,1120.7399363515099,32290.711355098578,0.0,142.31012638608107,161
2020-08-18,NM,34.48063719072943,1124.5075301800957,32572.231688897857,0.0,142.97780124177987,162
2020-08-19,NM,34.76678355745748,1132.6150105707236,32831.766443520195,0.0,143.1685654862652,163
2020-08-20,NM,35.00523886306418,1142.2486049172346,33133.60316935716,0.0,143.50240291411458,164
2020-08-21,NM,35.243694168670885,1149.1161177187075,33616.761309577465,0.0,143.93162246420667,165
2020-08-22,NM,35.43445841315625,1158.9881673708253,33968.05366579726,0.0,144.50391519766276,166
2020-08-23,NM,35.52984053539893,1163.4711271162312,34300.889581363095,0.0,144.5516062587841,167
2020-08-24,NM,35.62522265764161,1166.952574578089,34515.54704747025,0.0,145.0285168699975,168
2020-08-25,NM,35.76829584100563,1170.1001846120976,34745.704108441845,0.0,145.45773642008956,169
2020-08-26,NM,36.00675114661234,1179.4953236530018,35012.4402132935,0.0,146.60232188700175,170
2020-08-27,NM,36.43597069670441,1188.4612431438138,35305.54947494526,0.0,147.41306992606454,171
2020-08-28,NM,36.579043880068426,1194.2795526006173,35635.142398354845,0.0,148.12843584288464,172
2020-08-29,NM,36.67442600231111,1200.7655369131196,35885.28201393628,0.0,148.60534645409808,173
2020-08-30,NM,36.72211706343245,1205.7730983308606,36095.647284542516,0.0,149.08225706531147,174
2020-08-31,NM,37.15133661352452,1209.063781548233,36283.59775642172,0.0,149.4637855542822,175
2020-09-01,NM,37.53286510249524,1214.214416149338,36499.39980799579,0.0,150.27453359334498,176
2020-09-02,NM,37.67593828585927,1221.4634574397817,36764.56210783045,0.0,150.65606208231574,177
2020-09-03,NM,37.72362934698061,1231.0016696640498,37042.93483159571,0.0,151.13297269352913,178
2020-09-04,NM,37.86670253034463,1235.2938651649706,37293.21752036051,0.0,151.2283548157718,179
2020-09-05,NM,38.15284889707268,1242.2567600886864,37568.25186984728,0.0,151.2283548157718,180
2020-09-06,NM,38.295922080436696,1245.0705326948455,37760.20839086068,0.0,151.9437207325919,181
2020-09-07,NM,38.48668632492206,1246.835101956335,37922.88260034557,0.0,152.372940282684,182
2020-09-08,NM,38.48668632492206,1248.5996712178246,38133.96323686862,0.0,152.70677771053337,183
2020-09-09,NM,38.77283269165011,1252.7487935353813,38297.44819439258,0.0,153.5175257495962,184
2020-09-10,NM,38.915905875014126,1260.4270543759171,38483.34795064356,0.0,154.42365591090166,185
2020-09-11,NM,39.01128799725681,1266.817656566177,38724.23550036746,0.0,154.85287546099372,186
2020-09-12,NM,39.15436118062083,1271.4913805560682,38973.182839420864,0.0,155.61593243893518,187
2020-09-13,NM,39.249743302863514,1276.2604866682022,39253.367823508735,0.0,155.80669668342054,188
2020-09-14,NM,39.249743302863514,1280.123462619031,39419.04656984427,0.0,156.14053411126991,189
2020-09-15,NM,39.5835807307129,1283.9864385698595,39675.4337144326,0.0,156.61744472248333,190
2020-09-16,NM,39.67896285295558,1289.613983782178,39933.20389979345,0.0,157.09435533369674,191
2020-09-17,NM,39.86972709744094,1297.1491714393496,40303.620371522906,0.0,158.0004854950022,192
2020-09-18,NM,40.10818240304765,1304.3505216686722,40580.037761782194,0.0,158.3343229228516,193
2020-09-19,NM,40.39432876977569,1312.0764735703294,40889.695821643065,0.0,159.04968883967172,194
2020-09-20,NM,40.48971089201838,1315.2717746654591,41149.278267326525,0.0,159.33583520639976,195
2020-09-21,NM,40.585093014261055,1320.2316450220787,41329.74124260968,0.0,160.14658324546255,196
2020-09-22,NM,40.72816619762508,1325.334588562062,41599.10035582301,0.0,160.76656704003997,197
2020-09-23,NM,40.8712393809891,1334.7297276029662,41888.82355213515,0.0,161.57731507910276,198
2020-09-24,NM,40.966621503231785,1346.0325090887238,42221.087174967535,0.0,162.24498993480157,199
2020-09-25,NM,41.25276786995983,1358.5752581636366,42608.14782702833,0.0,163.1034290349857,200
2020-09-26,NM,41.49122317556654,1368.3519256935115,42915.65978913874,0.0,163.8187949518058,201
2020-09-27,NM,41.49122317556654,1375.6009669839552,43172.80999070501,0.0,164.20032344077651,202
2020-09-28,NM,41.634296358930555,1382.3254066020645,43371.96786194773,0.0,165.15414466320334,203
2020-09-29,NM,41.72967848117324,1390.528269114935,43633.3625679538,0.0,165.72643739665943,204
2020-09-30,NM,41.82506060341592,1403.7863841066678,43920.60582908764,0.0,166.68025861908626,205
2020-10-01,NM,42.06351590902262,1414.5645639200907,44272.56586016313,0.0,167.7771530248771,206
2020-10-02,NM,42.301971214629326,1430.7318336402252,44606.97558074597,0.0,168.54021000281855,207
2020-10-03,NM,42.44504439799335,1444.848387732142,44898.41565525849,0.0,169.25557591963866,208
2020-10-04,NM,42.54042652023603,1453.480469795105,45205.212251452074,0.0,169.82786865309475,209
2020-10-05,NM,42.635808642478715,1460.8725842689128,45522.40549897011,0.0,170.78168987552158,210
2020-10-06,NM,42.635808642478715,1475.895268522135,45824.67144435717,0.0,172.1170395869191,211
2020-10-07,NM,42.7311907647214,1496.163969498705,46033.796747374254,0.0,172.88009656486057,212
2020-10-08,NM,42.87426394808542,1514.4773369692998,46445.179840606936,0.0,174.16775521513676,213
2020-10-09,NM,43.01733713144944,1537.6075016131501,46736.476841936084,0.0,175.40772280429164,214
2020-10-10,NM,43.255792437056144,1560.546902012515,47194.26333763984,0.0,176.64769039344648,215
2020-10-11,NM,43.44655668154151,1572.994268965185,47562.486020557706,0.0,176.93383676017453,216
2020-10-12,NM,43.637320926026874,1591.069181130173,47826.36066174209,0.0,178.12611328820805,217
2020-10-13,NM,43.78039410939089,1607.8087435837638,48227.63325001705,0.0,179.2230076939989,218
2020-10-14,NM,43.923467292754914,1635.3264858507775,48595.283640201465,0.0,180.70143058876045,219
2020-10-15,NM,43.971158353876255,1667.1841146798333,48994.12398435924,0.0,182.13216242240068,220
2020-10-16,NM,44.2573047206043,1705.909256310362,49397.54267038467,0.0,184.13518698949702,221
2020-10-17,NM,44.304995781725644,1733.2362343328905,49916.230651140366,0.0,186.51974004556402,222
2020-10-18,NM,44.54345108733235,1754.4587565318868,50305.58047413499,0.0,187.90278081808293,223
2020-10-19,NM,44.59114214845369,1778.9719619482562,50609.706370905784,0.0,189.66735007957254,224
2020-10-20,NM,44.92497957630307,1807.3004522543324,51049.0841170167,0.0,192.1949763190036,225
2020-10-21,NM,45.3065080652738,1846.3594313127107,51411.82232790561,0.0,194.5318383139493,226
2020-10-22,NM,45.44958124863782,1877.9309137750386,51939.428537091,0.0,196.868700308895,227
2020-10-23,NM,45.78341867648721,1915.6545431220188,52432.26796271895,0.0,198.82403381486998,228
2020-10-24,NM,46.021873982093915,1957.2411484198283,52890.62675115615,0.0,202.16240809336384,229
2020-10-25,NM,46.11725610433659,1996.4908917226917,53355.56690602811,0.0,203.97466841597478,230
2020-10-26,NM,46.54647565442866,2030.9715289134213,53645.43317552361,0.0,206.0730751053138,231
2020-10-27,NM,46.73723989891403,2058.775417547163,53859.899877386284,0.0,208.74377452810887,232
2020-10-28,NM,47.26184157124878,2090.108444703884,54421.0805936011,0.0,211.2237097064186,233
2020-10-29,NM,47.4049147546128,2141.519408592689,54993.32563599607,0.0,214.22824655706307,234
2020-10-30,NM,48.024898549190226,2189.4489250196366,55408.33324987398,0.0,217.13740128546485,235
2020-10-31,NM,48.54950022152498,2217.157431531136,55924.97051500146,0.0,220.18962919723066,236
2020-11-01,NM,48.93102871049571,2252.544198883171,56392.05676762388,0.0,222.86032862002574,237
2020-11-02,NM,49.407939321709115,2294.13080418098,56812.35808928625,0.0,225.91255653179155,238
2020-11-03,NM,49.83715887180118,2348.307849614823,57337.91358284342,0.0,230.68166264392565,239
2020-11-04,NM,50.50483372749995,2396.523512408499,58122.81306677846,0.0,233.49543525008477,240
2020-11-05,NM,51.60172813329079,2437.4901339117305,58666.49116356174,0.0,236.97688271194266,241
2020-11-06,NM,51.88787450001883,2498.725456391532,59065.66534514737,0.0,239.40912682913103,242
2020-11-07,NM,52.650931477960285,2559.6269414434846,59645.064046710526,0.0,242.79519216874624,243
2020-11-08,NM,53.318606333659055,2617.333125400307,60205.81554337526,0.0,244.27361506350778,244
2020-11-09,NM,53.89089906711515,2684.482139459155,60541.608304730624,0.0,248.18428207545773,245
2020-11-10,NM,54.55857392281392,2744.4774943498014,61134.312812346645,0.0,251.09343680385956,246
2020-11-11,NM,55.22624877851269,2815.394102237235,62817.66419674661,0.0,255.43332336590154,247
2020-11-12,NM,56.08468787869684,2898.471930710611,63445.040105797845,0.0,257.91325854421126,248
2020-11-13,NM,57.13389122336633,2957.1319358898604,64293.511774207625,0.0,260.9654864559771,249
2020-11-14,NM,57.61080183457974,3012.6920220962224,64878.10880143302,0.0,263.39773057316546,250
2020-11-15,NM,57.94463926242912,3061.8138150512036,65470.19332525447,0.0,265.63921044586846,251
2020-11-16,NM,58.94615154597729,3121.5707146362433,66102.29064935673,0.0,271.07599141370133,252
2020-11-17,NM,60.28150125737483,3221.960398296666,66684.98003413726,0.0,275.9404796480781,253
2020-11-18,NM,61.52146884652969,3359.882947059584,67232.66418005474,0.0,280.18498408787747,254
2020-11-19,NM,62.09376157998578,3534.670686069298,67756.02588480033,0.0,284.47717958879815,255
2020-11-20,NM,63.190655985776615,3676.8854303331364,68367.04375988696,0.0,286.6709684003798,256
2020-11-21,NM,64.38293251381015,3788.5778954793163,68868.37219439448,0.0,289.5801231287816,257
2020-11-22,NM,65.95673753081438,3905.70714159333,69387.0601751502,0.0,291.15392814578587,258
2020-11-23,NM,66.76748556987718,4013.1074112385895,69837.97915805246,0.0,297.0676197248321,259
2020-11-24,NM,68.10283528127472,4113.2109485322835,70449.95085436151,0.0,300.88290461453937,260
2020-11-25,NM,69.19972968706556,4201.677866912371,70953.37769555839,0.0,304.31666101527594,261
2020-11-26,NM,70.0581687872497,4282.466524451922,71764.88879159912,0.0,309.70575092198743,262
2020-11-27,NM,71.72735592649663,4380.519346117399,72570.43850499969,0.0,311.9949218558118,263
2020-11-28,NM,72.82425033228748,4482.101306305855,73259.81279350867,0.0,316.23942629561117,264
2020-11-29,NM,73.4442341268649,4550.537979014979,73782.93604294867,0.0,318.5762882905569,265
2020-11-30,NM,74.77958383826244,4630.563579576589,74313.26064261797,0.0,323.4407765249336,266
2020-12-01,NM,75.7810961218106,4741.397605622586,75337.09234277092,0.0,328.9729396150091,267
2020-12-02,NM,77.68873856666424,4815.0326039939355,75931.46603752619,0.0,334.74355801069134,268
2020-12-03,NM,79.78714525600323,4905.597929063362,76536.76098527825,0.0,337.5573306168505,269
2020-12-04,NM,81.36095027300748,5004.4614987679015,77274.49400976427,0.0,342.61258309571264,270
2020-12-05,NM,82.8870642288904,5096.076027181997,77967.63589210184,0.0,346.5709411687839,271
2020-12-06,NM,83.41166590122513,5154.831414483489,78590.43345928543,0.0,349.1462584693363,272
2020-12-07,NM,83.74550332907452,5243.489097108061,79176.9858200168,0.0,353.24768972577164,273
2020-12-08,NM,85.31930834607877,5303.341378815345,79617.50815159462,0.0,358.77985281584716,274
2020-12-09,NM,86.94080442420436,5386.705353655449,79700.87212643473,0.0,362.3089913388264,275
2020-12-10,NM,88.0376988299952,5471.643133512556,80722.22389140936,0.0,364.1689427225587,276
2020-12-11,NM,90.08841445821285,5559.108539609096,81407.2582933563,0.0,368.9857398958141,277
2020-12-12,NM,91.23299992512503,5644.61861219966,81982.84171002977,0.0,373.5163907023415,278
2020-12-13,NM,93.33140661446403,5713.389122336634,82597.81794318945,0.0,375.71017951392315,279
2020-12-14,NM,94.3329188980122,5784.878022957523,83045.9708445467,0.0,383.29305823221637,280
2020-12-15,NM,95.66826860940974,5844.87337784817,83714.8379767735,0.0,388.1575464665931,281
2020-12-16,NM,97.71898423762738,5930.717287866583,84286.2722711294,0.0,395.78811624600763,282
2020-12-17,NM,100.00815517145175,6011.219799039406,85678.61280056696,0.0,400.9864419082338,283
2020-12-18,NM,101.48657806621333,6080.610292970958,86283.81236619677,0.0,408.7600848710124,284
2020-12-19,NM,102.77423671648951,6148.808510374474,86945.57353031648,0.0,414.62608538893727,285
2020-12-20,NM,103.53729369443099,6199.50410834646,87429.92394706483,0.0,416.4860367726696,286
2020-12-21,NM,103.96651324452303,6238.372323160353,87823.80442086598,0.0,421.8751266793811,287
2020-12-22,NM,105.06340765031388,6298.796897601092,88310.15786218141,0.0,426.69192385263653,288
2020-12-23,NM,106.97105009516751,6354.452365929697,88790.88375828453,0.0,429.553387519917,289
2020-12-24,NM,108.35409086768641,6446.209967527157,89509.20652089416,0.0,434.84709530438585,290
2020-12-25,NM,110.02327800693331,6515.648152519829,91208.29595546419,0.0,436.80242881036077,291
2020-12-26,NM,110.45249755702538,6544.453553437118,91749.87564555812,0.0,437.85163215503025,292
2020-12-27,NM,111.8832293906656,6579.840320789152,92171.08309738181,0.0,441.9053723503443,293
2020-12-28,NM,113.50472546879122,6612.794844024001,92473.53980701335,0.0,448.5344298462106,294
2020-12-29,NM,114.60161987458206,6670.787174347551,92817.10621133148,0.0,453.6850644473155,295
2020-12-30,NM,116.1754248915863,6733.3101554776285,93217.47266944514,0.0,458.5018616205709,296
2020-12-31,NM,118.13075839756128,6813.335756039238,93958.21023078181,0.0,462.07869120467143,297
2021-01-01,NM,119.3230349255948,6874.284932152313,94592.26288839005,0.0,465.27399229980125,298
2021-01-02,NM,120.8491488814777,6933.27877475941,95156.06661296653,0.0,468.04007384483907,299
2021-01-03,NM,121.65989692054049,6981.685201797572,95672.99002446074,0.0,472.42765146800235,300
2021-01-04,NM,122.75679132633132,7025.608669090326,95987.32180831149,0.0,478.532107291534,301
2021-01-05,NM,123.71061254875815,7082.074885457993,96497.61616230985,0.0,484.68425417618704,302
2021-01-06,NM,125.95209242146116,7152.8961112231855,96932.51094867535,0.0,490.1687262051412,303
2021-01-07,NM,127.81204380519345,7240.409208380845,97684.02668982545,0.0,494.3655395838192,304
2021-01-08,NM,129.24277563883368,7318.47947543648,98334.96198307062,0.0,501.23305238529224,305
2021-01-09,NM,130.29197898350318,7389.920684996248,99137.65023280392,0.0,506.57445123088246,306
2021-01-10,NM,131.10272702256597,7447.293031525222,99841.52260389378,0.0,508.3390204923721,307
2021-01-11,NM,131.81809293938608,7491.645718368069,100203.02084719355,0.0,511.29586628189514,308
2021-01-12,NM,133.2488247730263,7533.947689582698,100805.35894915607,0.0,515.7788260273012,309
2021-01-13,NM,133.86880856760374,7588.553954566633,101339.7372890207,0.0,518.4972165112177,310
2021-01-14,NM,135.25184934012265,7656.466025603423,101459.15570606854,0.0,522.0740460953183,311
2021-01-15,NM,137.06410966273359,7716.652144738555,101459.15570606854,0.0,524.840127640356,312
2021-01-16,NM,138.78098786310184,7768.540019238573,102084.43320843043,0.0,528.1785019188499,313
2021-01-17,NM,139.83019120777135,7804.022168712851,102891.03212517567,0.0,529.6569248136115,314
2021-01-18,NM,141.07015879692622,7833.8767729748115,103198.44870516384,0.0,532.9476080309839,315
2021-01-19,NM,141.880906835989,7866.831296209657,103725.86415010477,0.0,534.6167951702308,316
2021-01-20,NM,143.50240291411458,7908.847121057559,104202.10708646246,0.0,537.9551694487247,317
2021-01-21,NM,145.1715900533615,7955.965889445443,104862.19906344294,0.0,540.8166331160052,318
2021-01-22,NM,146.7453950703658,7999.2693729436205,105608.32571468632,0.0,544.2503895167417,319
2021-01-23,NM,148.55765539297673,8039.711392774518,106454.60359428452,0.0,546.396487267202,320
2021-01-24,NM,149.98838722661694,8069.565997036478,107068.29216879392,0.0,549.5440973012105,321
2021-01-25,NM,150.56067996007306,8092.982308047056,107543.19975544025,0.0,553.1209268853112,322
2021-01-26,NM,151.2283548157718,8121.5969447198595,107892.53677815407,0.0,557.9854151196878,323
2021-01-27,NM,152.51601346604804,8157.412931621988,108315.36572605587,0.0,563.8991066987342,324
2021-01-28,NM,153.85136317744556,8189.461324695528,109015.3751211949,0.0,567.8097737106841,325
2021-01-29,NM,154.90056652211504,8240.919979645456,110013.97825001467,0.0,571.7681317837554,326
2021-01-30,NM,155.71131456117786,8276.259055936369,111037.42842167863,0.0,574.5342133287932,327
2021-01-31,NM,156.569753661362,8301.296863025073,111758.56495689442,0.0,575.8695630401908,328
2021-02-01,NM,157.1420463948181,8324.474718730045,112304.38915142817,0.0,577.9679697295297,329
2021-02-02,NM,157.8574123116382,8345.077257134462,112828.7046773962,0.0,581.1155797635381,330
2021-02-03,NM,159.19276202303575,8377.030268085762,113335.18374650484,0.0,584.0724255530613,331
2021-02-04,NM,160.00351006209854,8403.689571252591,113828.54777380511,0.0,587.5538730149192,332
2021-02-05,NM,161.10040446788938,8431.445768825211,114573.72060382606,0.0,590.463027743321,333
2021-02-06,NM,161.48193295686008,8451.523705557296,115335.48992311725,0.0,590.9876294156558,334
2021-02-07,NM,162.10191675143753,8467.834048460794,115901.58281862755,0.0,591.7506863935972,335
2021-02-08,NM,162.72190054601495,8482.665968469531,116355.74479368608,0.0,593.5152556550868,336
2021-02-09,NM,163.5803396461991,8502.362376712645,116770.70471650288,0.0,596.3767193223672,337
2021-02-10,NM,165.05876254096066,8526.684817884528,117233.16493619651,0.0,598.856654500677,338
2021-02-11,NM,165.9172016411448,8552.104153462205,118585.39728323101,0.0,598.9520366229196,339
2021-02-12,NM,167.01409604693563,8571.228268971861,119801.47165076408,0.0,602.5288662070202,340
2021-02-13,NM,167.6817709026344,8598.173718505419,120907.14121180124,0.0,603.6257606128111,341
2021-02-14,NM,168.30175469721183,8611.622597741638,121291.53116443925,0.0,604.6749639574805,342
2021-02-15,NM,168.73097424730392,8620.683899354692,121667.67056350327,0.0,606.4395332189702,343
2021-02-16,NM,169.30326698076,8634.943526629973,121919.57474834619,0.0,608.3948667249451,344
2021-02-17,NM,169.87555971421608,8647.915495254978,122461.48827586797,0.0,609.9686717419494,345
2021-02-18,NM,170.73399881440022,8667.325757131364,122833.90777216454,0.0,612.7347532869871,346
2021-02-19,NM,171.6401289757057,8682.157677140101,123357.36485903237,0.0,614.7854689152048,347
2021-02-20,NM,172.16473064804043,8702.42637811667,124006.58327407719,0.0,615.2623795264182,348
2021-02-21,NM,172.8324055037392,8717.401371308772,124458.98067987422,0.0,615.9777454432383,349
2021-02-22,NM,173.35700717607398,8728.561079611165,124904.70133711428,0.0,617.0269487879078,350
2021-02-23,NM,173.78622672616603,8743.440690681024,125320.09047948116,0.0,619.4591929050962,351
2021-02-24,NM,174.4539015818648,8764.710903941143,126016.61842715835,0.0,621.1283800443432,352
2021-02-25,NM,175.07388537644223,8778.970531216422,126483.41853341402,0.0,622.5591118779834,353
2020-03-09,NY,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,NY,0.0,0.3238481633259844,2.061319261805075,0.0,0.0,1
2020-03-11,NY,0.0,0.5500278329504814,4.24600925249624,0.0,0.0,2
2020-03-12,NY,0.0,0.837892867018023,7.088676463913213,0.0,0.0,3
2020-03-13,NY,0.0,1.3622184647839026,11.005697106046549,0.0,0.0,4
2020-03-14,NY,0.0,2.205251778838846,17.63687378367385,0.0,0.0,5
2020-03-15,NY,0.01542134111076116,2.8786503406754167,24.283471802411906,0.0,0.0,6
2020-03-16,NY,0.03598312925844271,4.38994176953001,34.23537726588978,0.0,0.0,7
2020-03-17,NY,0.03598312925844271,6.610614889479617,49.17865680221734,0.0,0.0,8
2020-03-18,NY,0.06168536444304464,11.797325949732288,72.58311216131585,0.0,0.0,9
2020-03-19,NY,0.06168536444304464,20.890776758044453,112.15427345152901,0.0,0.0,10
2020-03-20,NY,0.17991564629221354,36.0550955169596,164.196159253311,0.0,0.0,11
2020-03-21,NY,0.22617966962449704,52.78211017509853,231.4691896254881,0.0,7.870024413525112,12
2020-03-22,NY,0.5860109622089241,77.51794131675943,313.865415180285,0.0,12.10061232491059,13
2020-03-23,NY,0.5860109622089241,106.85447255646407,400.28661076499054,0.0,16.06389699037621,14
2020-03-24,NY,1.0794938777532812,131.47721386331273,466.8656807871834,0.0,20.772546476195284,15
