datetimeobject,STUSPS,COUNTYGEOID,deathRate,positiveRate,Population,risk,label
2020-10-27,MO,29119,48.167447563165034,5329.071244033805,23083,0.000506959414394,NICKELCOMPOUNDS
2020-10-27,MO,29119,48.167447563165034,5329.071244033805,23083,0.001734354049592,TRICHLOROETHYLENE
2020-10-27,MO,29121,6.615069127472383,1402.3946550241449,15566,0.009641422928921,TOTAL
2020-10-27,MO,29121,6.615069127472383,1402.3946550241449,15566,0.00758115959707,BENZENE
2020-10-27,MO,29121,6.615069127472383,1402.3946550241449,15566,0.0007910532011539999,NICKELCOMPOUNDS
2020-10-27,MO,29121,6.615069127472383,1402.3946550241449,15566,0.0012692101306969999,TRICHLOROETHYLENE
2020-10-27,MO,29123,24.81800132362673,4128.060886829914,12226,0.0100703525039,TOTAL
2020-10-27,MO,29123,24.81800132362673,4128.060886829914,12226,0.0077459273041190005,BENZENE
2020-10-27,MO,29123,24.81800132362673,4128.060886829914,12226,0.000663421337358,NICKELCOMPOUNDS
2020-10-27,MO,29123,24.81800132362673,4128.060886829914,12226,0.0016610038624229999,TRICHLOROETHYLENE
2020-10-27,MO,29125,0.0,2150.166724157756,9176,0.009108076397747,TOTAL
2020-10-27,MO,29125,0.0,2150.166724157756,9176,0.007281030698829001,BENZENE
2020-10-27,MO,29125,0.0,2150.166724157756,9176,0.0005708462282250001,NICKELCOMPOUNDS
2020-10-27,MO,29125,0.0,2150.166724157756,9176,0.0012561994706930001,TRICHLOROETHYLENE
2020-10-27,MO,29127,49.07115317209954,3256.221521205748,28778,0.013167249211041999,TOTAL
2020-10-27,MO,29127,49.07115317209954,3256.221521205748,28778,0.008954867177554001,BENZENE
2020-10-27,MO,29127,49.07115317209954,3256.221521205748,28778,0.001099434701621,NICKELCOMPOUNDS
2020-10-27,MO,29127,49.07115317209954,3256.221521205748,28778,0.0031129473318670005,TRICHLOROETHYLENE
2020-10-27,MO,29129,0.0,857.0638650815592,3785,0.008582736102431,TOTAL
2020-10-27,MO,29129,0.0,857.0638650815592,3785,0.006789721377991,BENZENE
2020-10-27,MO,29129,0.0,857.0638650815592,3785,0.0006705945878509999,NICKELCOMPOUNDS
2020-10-27,MO,29129,0.0,857.0638650815592,3785,0.001122420136589,TRICHLOROETHYLENE
2020-10-27,MO,29131,35.130176821890004,3427.1439166243804,24748,0.010128697737489999,TOTAL
2020-10-27,MO,29131,35.130176821890004,3427.1439166243804,24748,0.008045553731676999,BENZENE
2020-10-27,MO,29131,35.130176821890004,3427.1439166243804,24748,0.000631214658445,NICKELCOMPOUNDS
2020-10-27,MO,29131,35.130176821890004,3427.1439166243804,24748,0.0014519293473679996,TRICHLOROETHYLENE
2020-10-27,MO,29133,45.52352048558422,3361.1532625189684,14358,0.011563735623327,TOTAL
2020-10-27,MO,29133,45.52352048558422,3361.1532625189684,14358,0.008299565168165,BENZENE
2020-10-27,MO,29133,45.52352048558422,3361.1532625189684,14358,0.001172349420683,NICKELCOMPOUNDS
2020-10-27,MO,29133,45.52352048558422,3361.1532625189684,14358,0.0020918210344789997,TRICHLOROETHYLENE
2020-10-27,MO,29135,61.988594098685844,3861.889412348128,15607,0.009510740659546999,TOTAL
2020-10-27,MO,29135,61.988594098685844,3861.889412348128,15607,0.007578249185606999,BENZENE
2020-10-27,MO,29135,61.988594098685844,3861.889412348128,15607,0.000608880216637,NICKELCOMPOUNDS
2020-10-27,MO,29135,61.988594098685844,3861.889412348128,15607,0.001323611257303,TRICHLOROETHYLENE
2020-10-27,MO,29137,23.137436372049976,1908.8385006941232,8840,0.009423015578078002,TOTAL
2020-10-27,MO,29137,23.137436372049976,1908.8385006941232,8840,0.007165650008934,BENZENE
2020-10-27,MO,29137,23.137436372049976,1908.8385006941232,8840,0.0007419039302020001,NICKELCOMPOUNDS
2020-10-27,MO,29137,23.137436372049976,1908.8385006941232,8840,0.0015154616389420003,TRICHLOROETHYLENE
2020-10-27,MO,29139,8.657259111765216,1359.1896805471388,12236,0.010319215996051002,TOTAL
2020-10-27,MO,29139,8.657259111765216,1359.1896805471388,12236,0.00776616057086,BENZENE
2020-10-27,MO,29139,8.657259111765216,1359.1896805471388,12236,0.000697870697079,NICKELCOMPOUNDS
2020-10-27,MO,29139,8.657259111765216,1359.1896805471388,12236,0.0018551847281120001,TRICHLOROETHYLENE
2020-10-27,MO,29141,33.93610316575362,3257.865903912348,20565,0.009471985067163999,TOTAL
2020-10-27,MO,29141,33.93610316575362,3257.865903912348,20565,0.007560179706751,BENZENE
2020-10-27,MO,29141,33.93610316575362,3257.865903912348,20565,0.000577046742007,NICKELCOMPOUNDS
2020-10-27,MO,29141,33.93610316575362,3257.865903912348,20565,0.001334758618406,TRICHLOROETHYLENE
2020-10-27,MO,29143,128.8357929257437,4532.677442023894,18956,0.012521616719526,TOTAL
2020-10-27,MO,29143,128.8357929257437,4532.677442023894,18956,0.008066900095093,BENZENE
2020-10-27,MO,29143,128.8357929257437,4532.677442023894,18956,0.0025325955068239998,NICKELCOMPOUNDS
2020-10-27,MO,29143,128.8357929257437,4532.677442023894,18956,0.0019221211176090002,TRICHLOROETHYLENE
2020-10-27,MO,29145,36.060168967648885,3487.533484442613,58114,0.011094997198882,TOTAL
2020-10-27,MO,29145,36.060168967648885,3487.533484442613,58114,0.008219484464844,BENZENE
2020-10-27,MO,29145,36.060168967648885,3487.533484442613,58114,0.0005435338642080001,NICKELCOMPOUNDS
2020-10-27,MO,29145,36.060168967648885,3487.533484442613,58114,0.00233197886983,TRICHLOROETHYLENE
2020-10-27,MO,29147,49.79177982980265,5105.920695274307,23370,0.010229417541978,TOTAL
2020-10-27,MO,29147,49.79177982980265,5105.920695274307,23370,0.007597741299585999,BENZENE
2020-10-27,MO,29147,49.79177982980265,5105.920695274307,23370,0.001004636918441,NICKELCOMPOUNDS
2020-10-27,MO,29147,49.79177982980265,5105.920695274307,23370,0.0016270393239510002,TRICHLOROETHYLENE
2020-10-27,MO,29149,0.0,2203.438123278564,10881,0.009517377404201001,TOTAL
2020-10-27,MO,29149,0.0,2203.438123278564,10881,0.00755829991861,BENZENE
2020-10-27,MO,29149,0.0,2203.438123278564,10881,0.0006641803683890001,NICKELCOMPOUNDS
2020-10-27,MO,29149,0.0,2203.438123278564,10881,0.001294897117202,TRICHLOROETHYLENE
2020-10-27,MO,29151,22.034520749173705,3584.282041865589,13878,0.009728223862064001,TOTAL
2020-10-27,MO,29151,22.034520749173705,3584.282041865589,13878,0.007577052023663,BENZENE
2020-10-27,MO,29151,22.034520749173705,3584.282041865589,13878,0.0006398512180750001,NICKELCOMPOUNDS
2020-10-27,MO,29151,22.034520749173705,3584.282041865589,13878,0.001511320620326,TRICHLOROETHYLENE
2020-10-27,MO,29153,10.900370612600828,2299.978199258775,9723,0.008728359860839,TOTAL
2020-10-27,MO,29153,10.900370612600828,2299.978199258775,9723,0.007170711029189,BENZENE
2020-10-27,MO,29153,10.900370612600828,2299.978199258775,9723,0.000450589869819,NICKELCOMPOUNDS
2020-10-27,MO,29153,10.900370612600828,2299.978199258775,9723,0.001107058961831,TRICHLOROETHYLENE
2020-10-27,MO,29155,75.92534008225246,4618.791521670359,18296,0.011588297923374,TOTAL
2020-10-27,MO,29155,75.92534008225246,4618.791521670359,18296,0.008209721077381,BENZENE
2020-10-27,MO,29155,75.92534008225246,4618.791521670359,18296,0.0013424561509479999,NICKELCOMPOUNDS
2020-10-27,MO,29155,75.92534008225246,4618.791521670359,18296,0.002036120695045,TRICHLOROETHYLENE
2020-10-27,MO,29157,41.80602006688964,4243.311036789298,18971,0.011786179212456999,TOTAL
2020-10-27,MO,29157,41.80602006688964,4243.311036789298,18971,0.008477279297797,BENZENE
2020-10-27,MO,29157,41.80602006688964,4243.311036789298,18971,0.0009510656724330002,NICKELCOMPOUNDS
2020-10-27,MO,29157,41.80602006688964,4243.311036789298,18971,0.0023578342422270002,TRICHLOROETHYLENE
2020-10-27,MO,29159,40.152105623656674,3819.173811379578,42201,0.011109754471127,TOTAL
2020-10-27,MO,29159,40.152105623656674,3819.173811379578,42201,0.008278154305411,BENZENE
2020-10-27,MO,29159,40.152105623656674,3819.173811379578,42201,0.00063819055096,NICKELCOMPOUNDS
2020-10-27,MO,29159,40.152105623656674,3819.173811379578,42201,0.002193409614756,TRICHLOROETHYLENE
2020-10-27,MO,29161,53.844255490992296,1880.0619208938147,45156,0.011740075594956998,TOTAL
2020-10-27,MO,29161,53.844255490992296,1880.0619208938147,45156,0.00906968388624,BENZENE
2020-10-27,MO,29161,53.844255490992296,1880.0619208938147,45156,0.00087684539561,NICKELCOMPOUNDS
2020-10-27,MO,29161,53.844255490992296,1880.0619208938147,45156,0.001793546313107,TRICHLOROETHYLENE
2020-10-27,MO,29163,43.71106982843405,1917.823188722544,18516,0.011054660814334,TOTAL
2020-10-27,MO,29163,43.71106982843405,1917.823188722544,18516,0.008105609084380001,BENZENE
2020-10-27,MO,29163,43.71106982843405,1917.823188722544,18516,0.0007423540560569999,NICKELCOMPOUNDS
2020-10-27,MO,29163,43.71106982843405,1917.823188722544,18516,0.0022066976738970004,TRICHLOROETHYLENE
2020-10-27,MO,29165,12.44996073473922,949.0700837020436,89322,0.019478106003483996,TOTAL
2020-10-27,MO,29165,12.44996073473922,949.0700837020436,89322,0.011846180726731999,BENZENE
2020-10-27,MO,29165,12.44996073473922,949.0700837020436,89322,0.001311749404089,NICKELCOMPOUNDS
2020-10-27,MO,29165,12.44996073473922,949.0700837020436,89322,0.006320175872663,TRICHLOROETHYLENE
2020-10-27,MO,29167,31.105166568166965,2930.106690721329,31137,0.011217705289605,TOTAL
2020-10-27,MO,29167,31.105166568166965,2930.106690721329,31137,0.0087670710352,BENZENE
2020-10-27,MO,29167,31.105166568166965,2930.106690721329,31137,0.000650824420705,NICKELCOMPOUNDS
2020-10-27,MO,29167,31.105166568166965,2930.106690721329,31137,0.0017998098337,TRICHLOROETHYLENE
2020-10-27,MO,29169,20.90976486018971,1906.5903777063888,52274,0.010249632760571998,TOTAL
2020-10-27,MO,29169,20.90976486018971,1906.5903777063888,52274,0.008131160931041,BENZENE
2020-10-27,MO,29169,20.90976486018971,1906.5903777063888,52274,0.0006010177228639999,NICKELCOMPOUNDS
2020-10-27,MO,29169,20.90976486018971,1906.5903777063888,52274,0.0015174541066670002,TRICHLOROETHYLENE
2020-10-27,MO,29171,21.294718909710394,1213.7989778534925,4979,0.008444079211192,TOTAL
2020-10-27,MO,29171,21.294718909710394,1213.7989778534925,4979,0.006582720921350999,BENZENE
2020-10-27,MO,29171,21.294718909710394,1213.7989778534925,4979,0.000864993276511,NICKELCOMPOUNDS
2020-10-27,MO,29171,21.294718909710394,1213.7989778534925,4979,0.00099636501333,TRICHLOROETHYLENE
2020-10-27,MO,29173,0.0,2007.9542147637987,10167,0.010701838821484002,TOTAL
2020-10-27,MO,29173,0.0,2007.9542147637987,10167,0.007694556717125999,BENZENE
2020-10-27,MO,29173,0.0,2007.9542147637987,10167,0.000813151026719,NICKELCOMPOUNDS
2020-10-27,MO,29173,0.0,2007.9542147637987,10167,0.002194131077639,TRICHLOROETHYLENE
2020-10-27,MO,29175,12.12219169225796,2489.090027476968,25414,0.011178998234878999,TOTAL
2020-10-27,MO,29175,12.12219169225796,2489.090027476968,25414,0.008281919211654,BENZENE
2020-10-27,MO,29175,12.12219169225796,2489.090027476968,25414,0.0007189230361400001,NICKELCOMPOUNDS
2020-10-27,MO,29175,12.12219169225796,2489.090027476968,25414,0.0021781559870850003,TRICHLOROETHYLENE
2020-10-27,MO,29177,8.688852202624034,1190.3727517594925,23494,0.010651415583894002,TOTAL
2020-10-27,MO,29177,8.688852202624034,1190.3727517594925,23494,0.008249262617276,BENZENE
2020-10-27,MO,29177,8.688852202624034,1190.3727517594925,23494,0.000591961112441,NICKELCOMPOUNDS
2020-10-27,MO,29177,8.688852202624034,1190.3727517594925,23494,0.001810191854177,TRICHLOROETHYLENE
2020-10-27,MO,29179,15.948963317384369,1275.9170653907495,6696,0.008330564218836,TOTAL
2020-10-27,MO,29179,15.948963317384369,1275.9170653907495,6696,0.006589743171423001,BENZENE
2020-10-27,MO,29179,15.948963317384369,1275.9170653907495,6696,0.000642583959385,NICKELCOMPOUNDS
2020-10-27,MO,29179,15.948963317384369,1275.9170653907495,6696,0.0010982370880280002,TRICHLOROETHYLENE
2020-10-27,MO,29181,30.102347983142685,2039.434075857917,14100,0.009776913035516999,TOTAL
2020-10-27,MO,29181,30.102347983142685,2039.434075857917,14100,0.007703436809501999,BENZENE
2020-10-27,MO,29181,30.102347983142685,2039.434075857917,14100,0.000671720605194,NICKELCOMPOUNDS
2020-10-27,MO,29181,30.102347983142685,2039.434075857917,14100,0.0014017556208210003,TRICHLOROETHYLENE
2020-10-27,MO,29183,36.565163100526846,2693.1361965265587,360462,0.029807739537227,TOTAL
2020-10-27,MO,29183,36.565163100526846,2693.1361965265587,360462,0.012983411332786998,BENZENE
2020-10-27,MO,29183,36.565163100526846,2693.1361965265587,360462,0.002107026155331,NICKELCOMPOUNDS
2020-10-27,MO,29183,36.565163100526846,2693.1361965265587,360462,0.014717302049109,TRICHLOROETHYLENE
2020-10-27,MO,29185,10.641694157709908,1287.6449930828987,9805,0.008984231397138,TOTAL
2020-10-27,MO,29185,10.641694157709908,1287.6449930828987,9805,0.007238741401873,BENZENE
2020-10-27,MO,29185,10.641694157709908,1287.6449930828987,9805,0.000505362122534,NICKELCOMPOUNDS
2020-10-27,MO,29185,10.641694157709908,1287.6449930828987,9805,0.001240127872731,TRICHLOROETHYLENE
2020-10-27,MO,29186,5.588465407399127,2224.209232144853,18145,0.011526755170796002,TOTAL
2020-10-27,MO,29186,5.588465407399127,2224.209232144853,18145,0.008393199995227,BENZENE
2020-10-27,MO,29186,5.588465407399127,2224.209232144853,18145,0.000932475675132,NICKELCOMPOUNDS
2020-10-27,MO,29186,5.588465407399127,2224.209232144853,18145,0.0022010795004370003,TRICHLOROETHYLENE
2020-10-27,MO,29187,40.169604998884175,4257.9781298817215,65359,0.011823478025713999,TOTAL
2020-10-27,MO,29187,40.169604998884175,4257.9781298817215,65359,0.009021773113713001,BENZENE
2020-10-27,MO,29187,40.169604998884175,4257.9781298817215,65359,0.000754888171668,NICKELCOMPOUNDS
2020-10-27,MO,29187,40.169604998884175,4257.9781298817215,65359,0.002046816740333,TRICHLOROETHYLENE
2020-10-27,MO,29189,89.01584683239372,3031.0650218013393,998954,0.031364273034311996,TOTAL
2020-10-27,MO,29189,89.01584683239372,3031.0650218013393,998954,0.014137925685917,BENZENE
2020-10-27,MO,29189,89.01584683239372,3031.0650218013393,998954,0.0026673534499889995,NICKELCOMPOUNDS
2020-10-27,MO,29189,89.01584683239372,3031.0650218013393,998954,0.014558993898406002,TRICHLOROETHYLENE
2020-10-27,MO,29195,43.934800755678566,4182.5930319406,23370,0.014442147214386003,TOTAL
2020-10-27,MO,29195,43.934800755678566,4182.5930319406,23370,0.008373267375101998,BENZENE
2020-10-27,MO,29195,43.934800755678566,4182.5930319406,23370,0.004705819934669001,NICKELCOMPOUNDS
2020-10-27,MO,29195,43.934800755678566,4182.5930319406,23370,0.0013630599046150001,TRICHLOROETHYLENE
2020-10-27,MO,29197,0.0,879.8283261802576,4431,0.009243093751479,TOTAL
2020-10-27,MO,29197,0.0,879.8283261802576,4431,0.007003691882234999,BENZENE
2020-10-27,MO,29197,0.0,879.8283261802576,4431,0.001122721760638,NICKELCOMPOUNDS
2020-10-27,MO,29197,0.0,879.8283261802576,4431,0.001116680108606,TRICHLOROETHYLENE
2020-10-27,MO,29199,20.39983680130559,1489.1880864953082,4843,0.00945127994272,TOTAL
2020-10-27,MO,29199,20.39983680130559,1489.1880864953082,4843,0.006802798450338,BENZENE
2020-10-27,MO,29199,20.39983680130559,1489.1880864953082,4843,0.001510999077631,NICKELCOMPOUNDS
2020-10-27,MO,29199,20.39983680130559,1489.1880864953082,4843,0.0011374824147510002,TRICHLOROETHYLENE
2020-10-27,MO,29201,65.30825496342736,3733.0198537095093,39191,0.012665689543911002,TOTAL
2020-10-27,MO,29201,65.30825496342736,3733.0198537095093,39191,0.008883442358886998,BENZENE
2020-10-27,MO,29201,65.30825496342736,3733.0198537095093,39191,0.00115048362899,NICKELCOMPOUNDS
2020-10-27,MO,29201,65.30825496342736,3733.0198537095093,39191,0.0026317635560339997,TRICHLOROETHYLENE
2020-10-27,MO,29203,48.983590497183435,2975.753122703895,8441,0.008983932321372,TOTAL
2020-10-27,MO,29203,48.983590497183435,2975.753122703895,8441,0.007109656849433001,BENZENE
2020-10-27,MO,29203,48.983590497183435,2975.753122703895,8441,0.000752149903589,NICKELCOMPOUNDS
2020-10-27,MO,29203,48.983590497183435,2975.753122703895,8441,0.00112212556835,TRICHLOROETHYLENE
2020-10-27,MO,29205,16.863406408094434,1804.3844856661044,6373,0.008781601110716998,TOTAL
2020-10-27,MO,29205,16.863406408094434,1804.3844856661044,6373,0.006834544187015,BENZENE
2020-10-27,MO,29205,16.863406408094434,1804.3844856661044,6373,0.000680574647034,NICKELCOMPOUNDS
2020-10-27,MO,29205,16.863406408094434,1804.3844856661044,6373,0.001266482276668,TRICHLOROETHYLENE
2020-10-27,MO,29207,51.679586563307495,3018.0878552971576,29968,0.013654651565738998,TOTAL
2020-10-27,MO,29207,51.679586563307495,3018.0878552971576,29968,0.008275201146391001,BENZENE
2020-10-27,MO,29207,51.679586563307495,3018.0878552971576,29968,0.0033072946675309998,NICKELCOMPOUNDS
2020-10-27,MO,29207,51.679586563307495,3018.0878552971576,29968,0.002072155751817,TRICHLOROETHYLENE
2020-10-27,MO,29209,28.167250876314476,2178.2674011016525,32202,0.010067856824362,TOTAL
2020-10-27,MO,29209,28.167250876314476,2178.2674011016525,32202,0.008150938290489,BENZENE
2020-10-27,MO,29209,28.167250876314476,2178.2674011016525,32202,0.00045248756887300004,NICKELCOMPOUNDS
2020-10-27,MO,29209,28.167250876314476,2178.2674011016525,32202,0.0014644309650000001,TRICHLOROETHYLENE
2020-10-27,MO,29211,16.423057973394652,5173.263261619313,6714,0.008516531908550999,TOTAL
2020-10-27,MO,29211,16.423057973394652,5173.263261619313,6714,0.0068429116692680005,BENZENE
2020-10-27,MO,29211,16.423057973394652,5173.263261619313,6714,0.0006827989155700001,NICKELCOMPOUNDS
2020-10-27,MO,29211,16.423057973394652,5173.263261619313,6714,0.000990821323713,TRICHLOROETHYLENE
2020-10-27,MO,29213,59.00443427263625,3084.3227006150764,51675,0.011545937547322,TOTAL
2020-10-27,MO,29213,59.00443427263625,3084.3227006150764,51675,0.009337540949488,BENZENE
2020-10-27,MO,29213,59.00443427263625,3084.3227006150764,51675,0.000552813824699,NICKELCOMPOUNDS
2020-10-27,MO,29213,59.00443427263625,3084.3227006150764,51675,0.001655582773135,TRICHLOROETHYLENE
2020-10-27,MO,29215,11.811953697141506,2323.0175604378296,26008,0.008823455914693001,TOTAL
2020-10-27,MO,29215,11.811953697141506,2323.0175604378296,26008,0.007024683252952,BENZENE
2020-10-27,MO,29215,11.811953697141506,2323.0175604378296,26008,0.0005829290917080001,NICKELCOMPOUNDS
2020-10-27,MO,29215,11.811953697141506,2323.0175604378296,26008,0.001215843570033,TRICHLOROETHYLENE
2020-10-27,MO,29217,14.589310898215238,1634.002820600107,21157,0.010278735881943,TOTAL
2020-10-27,MO,29217,14.589310898215238,1634.002820600107,21157,0.008089927149003,BENZENE
2020-10-27,MO,29217,14.589310898215238,1634.002820600107,21157,0.0006492307557869999,NICKELCOMPOUNDS
2020-10-27,MO,29217,14.589310898215238,1634.002820600107,21157,0.0015395779771529999,TRICHLOROETHYLENE
2020-10-27,MO,29219,2.8051277735700864,1764.425369575584,32513,0.013399284040353999,TOTAL
2020-10-27,MO,29219,2.8051277735700864,1764.425369575584,32513,0.009309886091288,BENZENE
2020-10-27,MO,29219,2.8051277735700864,1764.425369575584,32513,0.000894852725775,NICKELCOMPOUNDS
2020-10-27,MO,29219,2.8051277735700864,1764.425369575584,32513,0.003194545223291,TRICHLOROETHYLENE
2020-10-27,MO,29221,72.78608976951071,2697.128993125758,25195,0.010091774835125,TOTAL
2020-10-27,MO,29221,72.78608976951071,2697.128993125758,25195,0.007854366969494,BENZENE
2020-10-27,MO,29221,72.78608976951071,2697.128993125758,25195,0.000646657036136,NICKELCOMPOUNDS
2020-10-27,MO,29221,72.78608976951071,2697.128993125758,25195,0.0015907508294949997,TRICHLOROETHYLENE
2020-10-27,MO,29223,7.768197001475956,2384.836479453119,13521,0.008989445734979,TOTAL
2020-10-27,MO,29223,7.768197001475956,2384.836479453119,13521,0.007083610118643,BENZENE
2020-10-27,MO,29223,7.768197001475956,2384.836479453119,13521,0.0006718334254280001,NICKELCOMPOUNDS
2020-10-27,MO,29223,7.768197001475956,2384.836479453119,13521,0.001234002190908,TRICHLOROETHYLENE
2020-10-27,MO,29225,32.834916144675695,2894.524146292181,36202,0.009577304694444,TOTAL
2020-10-27,MO,29225,32.834916144675695,2894.524146292181,36202,0.007632856231216,BENZENE
2020-10-27,MO,29225,32.834916144675695,2894.524146292181,36202,0.000462183787057,NICKELCOMPOUNDS
2020-10-27,MO,29225,32.834916144675695,2894.524146292181,36202,0.001482264676171,TRICHLOROETHYLENE
2020-10-27,MO,29227,0.0,1689.021361152509,2171,0.007865527539853001,TOTAL
2020-10-27,MO,29227,0.0,1689.021361152509,2171,0.0061622577175150005,BENZENE
2020-10-27,MO,29227,0.0,1689.021361152509,2171,0.0006629070756319999,NICKELCOMPOUNDS
2020-10-27,MO,29227,0.0,1689.021361152509,2171,0.001040362746706,TRICHLOROETHYLENE
2020-10-27,MO,29229,27.338837552627265,3220.515063699492,18815,0.009385052019347999,TOTAL
2020-10-27,MO,29229,27.338837552627265,3220.515063699492,18815,0.007510678638604,BENZENE
2020-10-27,MO,29229,27.338837552627265,3220.515063699492,18815,0.000607800338701,NICKELCOMPOUNDS
2020-10-27,MO,29229,27.338837552627265,3220.515063699492,18815,0.001266573042043,TRICHLOROETHYLENE
2020-10-27,MO,29510,73.52549771106143,2803.9497498136907,319294,0.036580229326687995,TOTAL
2020-10-27,MO,29510,73.52549771106143,2803.9497498136907,319294,0.014731434659123,BENZENE
2020-10-27,MO,29510,73.52549771106143,2803.9497498136907,319294,0.0018713224799260003,NICKELCOMPOUNDS
2020-10-27,MO,29510,73.52549771106143,2803.9497498136907,319294,0.019977472187639,TRICHLOROETHYLENE
2020-10-27,MT,30001,10.578652279699565,2845.6574632391826,9246,0.0034601640532299998,TOTAL
2020-10-27,MT,30001,10.578652279699565,2845.6574632391826,9246,0.003098325394048,BENZENE
2020-10-27,MT,30001,10.578652279699565,2845.6574632391826,9246,0.00017461136675699999,NICKELCOMPOUNDS
2020-10-27,MT,30001,10.578652279699565,2845.6574632391826,9246,0.000187227292425,TRICHLOROETHYLENE
2020-10-27,MT,30003,270.2905623545311,10195.960657707034,12865,0.004885982844439,TOTAL
2020-10-27,MT,30003,270.2905623545311,10195.960657707034,12865,0.00445480691932,BENZENE
2020-10-27,MT,30003,270.2905623545311,10195.960657707034,12865,0.000192250466218,NICKELCOMPOUNDS
2020-10-27,MT,30003,270.2905623545311,10195.960657707034,12865,0.00023892545890099998,TRICHLOROETHYLENE
2020-10-27,MT,30005,44.9034575662326,4490.34575662326,6491,0.006115180527238,TOTAL
2020-10-27,MT,30005,44.9034575662326,4490.34575662326,6491,0.005920186160164,BENZENE
2020-10-27,MT,30005,44.9034575662326,4490.34575662326,6491,5.2831956768e-05,NICKELCOMPOUNDS
2020-10-27,MT,30005,44.9034575662326,4490.34575662326,6491,0.000142162410306,TRICHLOROETHYLENE
2020-10-27,MT,30007,0.0,1234.5679012345681,5612,0.004290183786535,TOTAL
2020-10-27,MT,30007,0.0,1234.5679012345681,5612,0.00390039310356,BENZENE
2020-10-27,MT,30007,0.0,1234.5679012345681,5612,8.311036881999998e-05,NICKELCOMPOUNDS
2020-10-27,MT,30007,0.0,1234.5679012345681,5612,0.00030668031415499996,TRICHLOROETHYLENE
2020-10-27,MT,30009,0.0,2191.1421911421908,10078,0.003688252177867,TOTAL
2020-10-27,MT,30009,0.0,2191.1421911421908,10078,0.0033291600275640004,BENZENE
2020-10-27,MT,30009,0.0,2191.1421911421908,10078,0.00016742620891999999,NICKELCOMPOUNDS
2020-10-27,MT,30009,0.0,2191.1421911421908,10078,0.000191665941383,TRICHLOROETHYLENE
2020-10-27,MT,30011,0.0,4472.843450479233,1160,0.003692543866379,TOTAL
2020-10-27,MT,30011,0.0,4472.843450479233,1160,0.003484432736367,BENZENE
2020-10-27,MT,30011,0.0,4472.843450479233,1160,9.5457297e-05,NICKELCOMPOUNDS
2020-10-27,MT,30011,0.0,4472.843450479233,1160,0.00011265383301200002,TRICHLOROETHYLENE
2020-10-27,MT,30013,7.374087456677238,2238.035543101541,81327,0.010518688765148,TOTAL
2020-10-27,MT,30013,7.374087456677238,2238.035543101541,81327,0.008700090737777999,BENZENE
2020-10-27,MT,30013,7.374087456677238,2238.035543101541,81327,0.000101206708186,NICKELCOMPOUNDS
2020-10-27,MT,30013,7.374087456677238,2238.035543101541,81327,0.001717391319184,TRICHLOROETHYLENE
2020-10-27,MT,30015,0.0,1810.1153504880206,5813,0.004781853390625999,TOTAL
2020-10-27,MT,30015,0.0,1810.1153504880206,5813,0.004573810954535,BENZENE
2020-10-27,MT,30015,0.0,1810.1153504880206,5813,7.415579709899999e-05,NICKELCOMPOUNDS
2020-10-27,MT,30015,0.0,1810.1153504880206,5813,0.00013388663899200002,TRICHLOROETHYLENE
2020-10-27,MT,30017,26.311173478337132,2596.035783195931,11699,0.006922438057882,TOTAL
2020-10-27,MT,30017,26.311173478337132,2596.035783195931,11699,0.0063176108474239994,BENZENE
2020-10-27,MT,30017,26.311173478337132,2596.035783195931,11699,0.000210887428865,NICKELCOMPOUNDS
2020-10-27,MT,30017,26.311173478337132,2596.035783195931,11699,0.00039393978159300006,TRICHLOROETHYLENE
2020-10-27,MT,30019,59.1715976331361,1893.4911242603548,1751,0.006592940334796,TOTAL
2020-10-27,MT,30019,59.1715976331361,1893.4911242603548,1751,0.00644366821736,BENZENE
2020-10-27,MT,30019,59.1715976331361,1893.4911242603548,1751,6.3827458635e-05,NICKELCOMPOUNDS
2020-10-27,MT,30019,59.1715976331361,1893.4911242603548,1751,8.5444658801e-05,TRICHLOROETHYLENE
2020-10-27,MT,30021,46.44142575177058,2647.1612678509227,8966,0.00705194815259,TOTAL
2020-10-27,MT,30021,46.44142575177058,2647.1612678509227,8966,0.00652477398928,BENZENE
2020-10-27,MT,30021,46.44142575177058,2647.1612678509227,8966,0.000156084882329,NICKELCOMPOUNDS
2020-10-27,MT,30021,46.44142575177058,2647.1612678509227,8966,0.000371089280981,TRICHLOROETHYLENE
2020-10-27,MT,30023,10.940919037199123,4693.654266958425,9298,0.004205285707384001,TOTAL
2020-10-27,MT,30023,10.940919037199123,4693.654266958425,9298,0.0038700071667540003,BENZENE
2020-10-27,MT,30023,10.940919037199123,4693.654266958425,9298,8.0679268979e-05,NICKELCOMPOUNDS
2020-10-27,MT,30023,10.940919037199123,4693.654266958425,9298,0.000254599271651,TRICHLOROETHYLENE
2020-10-27,MT,30025,0.0,2178.4961349262117,2890,0.008449329213417,TOTAL
2020-10-27,MT,30025,0.0,2178.4961349262117,2890,0.00815297025672,BENZENE
2020-10-27,MT,30025,0.0,2178.4961349262117,2890,9.567515714399998e-05,NICKELCOMPOUNDS
2020-10-27,MT,30025,0.0,2178.4961349262117,2890,0.00020068379955299998,TRICHLOROETHYLENE
2020-10-27,MT,30027,18.099547511312217,1900.4524886877825,11586,0.004513237287708,TOTAL
2020-10-27,MT,30027,18.099547511312217,1900.4524886877825,11586,0.003956087355045,BENZENE
