datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveRate,deathRate,label
2021-04-10,1618012800000.0,RI,44005,7289.052411003631,48.73175604882922,
2021-04-11,1618099200000.0,RI,44005,7289.052411003631,48.73175604882922,
2021-04-12,1618185600000.0,RI,44005,7289.052411003631,48.73175604882922,
2021-04-13,1618272000000.0,RI,44005,7289.052411003631,48.73175604882922,
2021-04-14,1618358400000.0,RI,44005,7289.052411003631,48.73175604882922,
2021-04-15,1618444800000.0,RI,44005,7535.147779050218,48.73175604882922,
2021-04-16,1618531200000.0,RI,44005,7535.147779050218,48.73175604882922,
2021-04-17,1618617600000.0,RI,44005,7535.147779050218,48.73175604882922,
2021-04-18,1618704000000.0,RI,44005,7535.147779050218,48.73175604882922,
2021-04-19,1618790400000.0,RI,44005,7535.147779050218,48.73175604882922,
2021-04-20,1618876800000.0,RI,44005,7535.147779050218,48.73175604882922,
2021-04-21,1618963200000.0,RI,44005,7804.39073122,48.73175604882922,
2021-04-22,1619049600000.0,RI,44005,7804.39073122,48.73175604882922,
2021-04-23,1619136000000.0,RI,44005,7804.39073122,48.73175604882922,
2021-04-24,1619222400000.0,RI,44005,7804.39073122,48.73175604882922,
2021-04-25,1619308800000.0,RI,44005,7804.39073122,48.73175604882922,
2021-04-26,1619395200000.0,RI,44005,7804.39073122,48.73175604882922,
2021-04-27,1619481600000.0,RI,44005,7804.39073122,48.73175604882922,
2021-04-28,1619568000000.0,RI,44005,8044.394629760483,48.73175604882922,
2021-04-29,1619654400000.0,RI,44005,8044.394629760483,48.73175604882922,
2021-04-30,1619740800000.0,RI,44005,8044.394629760483,48.73175604882922,
2021-05-01,1619827200000.0,RI,44005,8044.394629760483,48.73175604882922,
2021-05-02,1619913600000.0,RI,44005,8044.394629760483,48.73175604882922,
2021-05-03,1620000000000.0,RI,44005,8044.394629760483,48.73175604882922,
2021-05-04,1620086400000.0,RI,44005,8044.394629760483,48.73175604882922,
2021-05-05,1620172800000.0,RI,44005,8207.646012524061,49.95004995004995,
2021-05-06,1620259200000.0,RI,44005,8207.646012524061,49.95004995004995,
2021-05-07,1620345600000.0,RI,44005,8207.646012524061,49.95004995004995,
2021-05-08,1620432000000.0,RI,44005,8207.646012524061,49.95004995004995,
2021-05-09,1620518400000.0,RI,44005,8207.646012524061,49.95004995004995,
2021-05-10,1620604800000.0,RI,44005,8207.646012524061,49.95004995004995,
2021-05-11,1620691200000.0,RI,44005,8207.646012524061,49.95004995004995,
2021-05-12,1620777600000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-13,1620864000000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-14,1620950400000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-15,1621036800000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-16,1621123200000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-17,1621209600000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-18,1621296000000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-19,1621382400000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-20,1621468800000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-21,1621555200000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-22,1621641600000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-23,1621728000000.0,RI,44005,8291.708291708292,49.95004995004995,
2021-05-24,1621814400000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-05-25,1621900800000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-05-26,1621987200000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-05-27,1622073600000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-05-28,1622160000000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-05-29,1622246400000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-05-30,1622332800000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-05-31,1622419200000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-06-01,1622505600000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-06-02,1622592000000.0,RI,44005,8395.263273312054,49.95004995004995,
2021-06-03,1622678400000.0,RI,44005,8435.466972052338,49.95004995004995,
2021-06-04,1622764800000.0,RI,44005,8435.466972052338,49.95004995004995,
2021-06-05,1622851200000.0,RI,44005,8435.466972052338,49.95004995004995,
2021-06-06,1622937600000.0,RI,44005,8435.466972052338,49.95004995004995,
2021-06-07,1623024000000.0,RI,44005,8435.466972052338,49.95004995004995,
2021-06-08,1623110400000.0,RI,44005,8435.466972052338,49.95004995004995,
2021-06-09,1623196800000.0,RI,44005,8456.177968373091,49.95004995004995,
2021-06-10,1623283200000.0,RI,44005,8456.177968373091,49.95004995004995,
2021-06-11,1623369600000.0,RI,44005,8456.177968373091,49.95004995004995,
2021-06-12,1623456000000.0,RI,44005,8456.177968373091,49.95004995004995,
2021-06-13,1623542400000.0,RI,44005,8456.177968373091,49.95004995004995,
2021-06-14,1623628800000.0,RI,44005,8456.177968373091,49.95004995004995,
2021-06-15,1623715200000.0,RI,44005,8456.177968373091,49.95004995004995,
2021-06-16,1623801600000.0,RI,44005,8475.670670792622,49.95004995004995,
2021-06-17,1623888000000.0,RI,44005,8475.670670792622,49.95004995004995,
2021-06-18,1623974400000.0,RI,44005,8475.670670792622,49.95004995004995,
2021-06-19,1624060800000.0,RI,44005,8475.670670792622,49.95004995004995,
2021-06-20,1624147200000.0,RI,44005,8475.670670792622,49.95004995004995,
2021-06-21,1624233600000.0,RI,44005,8475.670670792622,49.95004995004995,
2021-06-22,1624320000000.0,RI,44005,8475.670670792622,49.95004995004995,
2021-06-23,1624406400000.0,RI,44005,8480.543846397504,49.95004995004995,
2021-06-24,1624492800000.0,RI,44005,8480.543846397504,49.95004995004995,
2021-06-25,1624579200000.0,RI,44005,8480.543846397504,49.95004995004995,
2021-06-26,1624665600000.0,RI,44005,8480.543846397504,49.95004995004995,
2021-06-27,1624752000000.0,RI,44005,8480.543846397504,49.95004995004995,
2021-06-28,1624838400000.0,RI,44005,8480.543846397504,49.95004995004995,
2021-06-29,1624924800000.0,RI,44005,8480.543846397504,49.95004995004995,
2021-06-30,1625011200000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-01,1625097600000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-02,1625184000000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-03,1625270400000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-04,1625356800000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-05,1625443200000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-06,1625529600000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-07,1625616000000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-08,1625702400000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-09,1625788800000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-10,1625875200000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-11,1625961600000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-12,1626048000000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-13,1626134400000.0,RI,44005,8493.945079310934,51.16834385127068,
2021-07-14,1626220800000.0,RI,44005,8507.346312224361,51.16834385127068,
2021-07-15,1626307200000.0,RI,44005,8507.346312224361,51.16834385127068,
2021-07-16,1626393600000.0,RI,44005,8507.346312224361,51.16834385127068,
2021-07-17,1626480000000.0,RI,44005,8507.346312224361,51.16834385127068,
2021-07-18,1626566400000.0,RI,44005,8507.346312224361,51.16834385127068,
2021-07-19,1626652800000.0,RI,44005,8507.346312224361,51.16834385127068,
2021-07-20,1626739200000.0,RI,44005,8507.346312224361,51.16834385127068,
2021-07-21,1626825600000.0,RI,44005,8552.42318656953,51.16834385127068,
2021-07-22,1626912000000.0,RI,44005,8552.42318656953,51.16834385127068,
2021-07-23,1626998400000.0,RI,44005,8552.42318656953,51.16834385127068,
2021-07-24,1627084800000.0,RI,44005,8552.42318656953,51.16834385127068,
2021-07-25,1627171200000.0,RI,44005,8552.42318656953,51.16834385127068,
2021-07-26,1627257600000.0,RI,44005,8552.42318656953,51.16834385127068,
2021-07-27,1627344000000.0,RI,44005,8552.42318656953,51.16834385127068,
2021-07-28,1627430400000.0,RI,44005,8598.718354815916,51.16834385127068,
2021-07-29,1627516800000.0,RI,44005,8598.718354815916,51.16834385127068,
2021-07-30,1627603200000.0,RI,44005,8598.718354815916,51.16834385127068,
2021-07-31,1627689600000.0,RI,44005,8598.718354815916,51.16834385127068,
2021-08-01,1627776000000.0,RI,44005,8598.718354815916,51.16834385127068,
2021-08-02,1627862400000.0,RI,44005,8598.718354815916,51.16834385127068,
2021-08-03,1627948800000.0,RI,44005,8598.718354815916,51.16834385127068,
2020-03-09,1583712000000.0,RI,44007,0.0,0.0,
2020-03-10,1583798400000.0,RI,44007,0.0,0.0,
2020-03-11,1583884800000.0,RI,44007,0.0,0.0,
2020-03-12,1583971200000.0,RI,44007,0.0,0.0,
2020-03-13,1584057600000.0,RI,44007,0.0,0.0,
2020-03-14,1584144000000.0,RI,44007,2.660694190765513,0.0,
2020-03-15,1584230400000.0,RI,44007,2.660694190765513,0.0,
2020-03-16,1584316800000.0,RI,44007,2.8172056137517196,0.0,
2020-03-17,1584403200000.0,RI,44007,3.1302284597241328,0.0,
2020-03-18,1584489600000.0,RI,44007,4.22580842062758,0.0,
2020-03-19,1584576000000.0,RI,44007,4.22580842062758,0.0,
2020-03-20,1584662400000.0,RI,44007,4.22580842062758,0.0,
2020-03-21,1584748800000.0,RI,44007,4.22580842062758,0.0,
2020-03-22,1584835200000.0,RI,44007,5.321388381531026,0.0,
2020-03-23,1584921600000.0,RI,44007,7.669059726324126,0.0,
2020-03-24,1585008000000.0,RI,44007,7.669059726324126,0.0,
2020-03-25,1585094400000.0,RI,44007,7.669059726324126,0.0,
2020-03-26,1585180800000.0,RI,44007,13.773005222786184,0.0,
2020-03-27,1585267200000.0,RI,44007,13.773005222786184,0.0,
2020-03-28,1585353600000.0,RI,44007,13.773005222786184,0.15651142298620663,
2020-03-29,1585440000000.0,RI,44007,23.94624771688962,0.15651142298620663,
2020-03-30,1585526400000.0,RI,44007,23.94624771688962,0.15651142298620663,
2020-03-31,1585612800000.0,RI,44007,32.08484171217236,1.5651142298620664,
2020-04-01,1585699200000.0,RI,44007,46.64040404988958,1.5651142298620664,
2020-04-02,1585785600000.0,RI,44007,64.95224053927576,1.5651142298620664,
2020-04-03,1585872000000.0,RI,44007,64.95224053927576,1.5651142298620664,
2020-04-04,1585958400000.0,RI,44007,64.95224053927576,3.1302284597241328,
2020-04-05,1586044800000.0,RI,44007,76.37757441726885,3.1302284597241328,
2020-04-06,1586131200000.0,RI,44007,83.73361129762056,3.1302284597241328,
2020-04-07,1586217600000.0,RI,44007,96.88057082846193,3.1302284597241328,
2020-04-08,1586304000000.0,RI,44007,129.7479696555653,3.1302284597241328,
2020-04-09,1586390400000.0,RI,44007,129.7479696555653,3.1302284597241328,
2020-04-10,1586476800000.0,RI,44007,148.99887468286872,3.1302284597241328,
2020-04-11,1586563200000.0,RI,44007,199.5520643074135,9.547196802158606,
2020-04-12,1586649600000.0,RI,44007,199.5520643074135,9.547196802158606,
2020-04-13,1586736000000.0,RI,44007,199.5520643074135,9.547196802158606,
2020-04-14,1586822400000.0,RI,44007,199.5520643074135,9.547196802158606,
2020-04-15,1586908800000.0,RI,44007,305.8233205150478,9.547196802158606,
2020-04-16,1586995200000.0,RI,44007,323.82213415846155,9.547196802158606,
2020-04-17,1587081600000.0,RI,44007,422.580842062758,9.547196802158606,
2020-04-18,1587168000000.0,RI,44007,422.580842062758,20.189973565220658,
2020-04-19,1587254400000.0,RI,44007,471.2558946114682,20.189973565220658,
2020-04-20,1587340800000.0,RI,44007,545.9118433758888,20.189973565220658,
2020-04-21,1587427200000.0,RI,44007,582.8485392006336,20.189973565220658,
2020-04-22,1587513600000.0,RI,44007,635.5928887469852,20.189973565220658,
2020-04-23,1587600000000.0,RI,44007,680.3551557210403,20.189973565220658,
2020-04-24,1587686400000.0,RI,44007,719.9525457365505,20.189973565220658,
2020-04-25,1587772800000.0,RI,44007,768.9406211312332,31.145773174255122,
2020-04-26,1587859200000.0,RI,44007,823.7196191764057,31.145773174255122,
2020-04-27,1587945600000.0,RI,44007,848.9179582771849,31.145773174255122,
2020-04-28,1588032000000.0,RI,44007,863.4735206149021,31.145773174255122,
2020-04-29,1588118400000.0,RI,44007,933.4341266897364,31.145773174255122,
2020-04-30,1588204800000.0,RI,44007,983.9873163142812,46.48389262690337,
2020-05-01,1588291200000.0,RI,44007,1029.219117557295,46.48389262690337,
2020-05-02,1588377600000.0,RI,44007,1067.2513933429432,48.20551827975165,
2020-05-03,1588464000000.0,RI,44007,1099.4927464781017,48.20551827975165,
2020-05-04,1588550400000.0,RI,44007,1116.7090030065845,48.20551827975165,
2020-05-05,1588636800000.0,RI,44007,1116.7090030065845,48.20551827975165,
2020-05-06,1588723200000.0,RI,44007,1116.7090030065845,48.20551827975165,
2020-05-07,1588809600000.0,RI,44007,1116.7090030065845,48.20551827975165,
2020-05-08,1588896000000.0,RI,44007,1116.7090030065845,48.20551827975165,
2020-05-09,1588982400000.0,RI,44007,1116.7090030065845,60.56992069566197,
2020-05-10,1589068800000.0,RI,44007,1116.7090030065845,60.56992069566197,
2020-05-11,1589155200000.0,RI,44007,1357.110548713398,60.56992069566197,
2020-05-12,1589241600000.0,RI,44007,1376.5179651636874,60.56992069566197,
2020-05-13,1589328000000.0,RI,44007,1425.6625519813565,60.56992069566197,
2020-05-14,1589414400000.0,RI,44007,1425.6625519813565,60.56992069566197,
2020-05-15,1589500800000.0,RI,44007,1425.6625519813565,60.56992069566197,
2020-05-16,1589587200000.0,RI,44007,1425.6625519813565,69.80409465184817,
2020-05-17,1589673600000.0,RI,44007,1425.6625519813565,69.80409465184817,
2020-05-18,1589760000000.0,RI,44007,1425.6625519813565,69.80409465184817,
2020-05-19,1589846400000.0,RI,44007,1425.6625519813565,69.80409465184817,
2020-05-20,1589932800000.0,RI,44007,1560.8884214414388,69.80409465184817,
2020-05-21,1590019200000.0,RI,44007,1589.6865232709008,69.80409465184817,
2020-05-22,1590105600000.0,RI,44007,1614.728350948694,69.80409465184817,
2020-05-23,1590192000000.0,RI,44007,1645.874124122949,80.75989426088263,
2020-05-24,1590278400000.0,RI,44007,1659.6471293457353,80.75989426088263,
2020-05-25,1590364800000.0,RI,44007,1659.6471293457353,80.75989426088263,
2020-05-26,1590451200000.0,RI,44007,1659.6471293457353,80.75989426088263,
2020-05-27,1590537600000.0,RI,44007,1701.4356792830524,80.75989426088263,
2020-05-28,1590624000000.0,RI,44007,1716.147753043756,80.75989426088263,
2020-05-29,1590710400000.0,RI,44007,1729.2947125745973,80.75989426088263,
2020-05-30,1590796800000.0,RI,44007,1729.2947125745973,89.21151110213779,
2020-05-31,1590883200000.0,RI,44007,1729.2947125745973,102.67149347895155,
2020-06-01,1590969600000.0,RI,44007,1729.2947125745973,102.67149347895155,
2020-06-02,1591056000000.0,RI,44007,1729.2947125745973,102.67149347895155,
2020-06-03,1591142400000.0,RI,44007,1729.2947125745973,102.67149347895155,
2020-06-04,1591228800000.0,RI,44007,1729.2947125745973,102.67149347895155,
2020-06-05,1591315200000.0,RI,44007,1729.2947125745973,102.67149347895155,
2020-06-06,1591401600000.0,RI,44007,1729.2947125745973,109.87101893631707,
2020-06-07,1591488000000.0,RI,44007,1729.2947125745973,109.87101893631707,
2020-06-08,1591574400000.0,RI,44007,1871.2505732230868,109.87101893631707,
2020-06-09,1591660800000.0,RI,44007,1871.2505732230868,109.87101893631707,
2020-06-10,1591747200000.0,RI,44007,1871.2505732230868,109.87101893631707,
2020-06-11,1591833600000.0,RI,44007,1871.2505732230868,109.87101893631707,
2020-06-12,1591920000000.0,RI,44007,1871.2505732230868,109.87101893631707,
2020-06-13,1592006400000.0,RI,44007,1871.2505732230868,111.27962174319293,
2020-06-14,1592092800000.0,RI,44007,1871.2505732230868,111.27962174319293,
2020-06-15,1592179200000.0,RI,44007,1934.481188109514,111.27962174319293,
2020-06-16,1592265600000.0,RI,44007,1934.481188109514,111.27962174319293,
2020-06-17,1592352000000.0,RI,44007,1934.481188109514,111.27962174319293,
2020-06-18,1592438400000.0,RI,44007,1934.481188109514,111.27962174319293,
2020-06-19,1592524800000.0,RI,44007,1934.481188109514,111.27962174319293,
2020-06-20,1592611200000.0,RI,44007,1934.481188109514,114.87938447187567,
2020-06-21,1592697600000.0,RI,44007,1934.481188109514,114.87938447187567,
2020-06-22,1592784000000.0,RI,44007,1989.1036747317005,114.87938447187567,
2020-06-23,1592870400000.0,RI,44007,1989.1036747317005,114.87938447187567,
2020-06-24,1592956800000.0,RI,44007,1989.1036747317005,114.87938447187567,
2020-06-25,1593043200000.0,RI,44007,1989.1036747317005,114.87938447187567,
2020-06-26,1593129600000.0,RI,44007,1989.1036747317005,114.87938447187567,
2020-06-27,1593216000000.0,RI,44007,1989.1036747317005,116.91403297069637,
2020-06-28,1593302400000.0,RI,44007,1989.1036747317005,116.91403297069637,
2020-06-29,1593388800000.0,RI,44007,2024.3187449035968,116.91403297069637,
2020-06-30,1593475200000.0,RI,44007,2024.3187449035968,123.48751273611705,
2020-07-01,1593561600000.0,RI,44007,2024.3187449035968,123.48751273611705,
2020-07-02,1593648000000.0,RI,44007,2024.3187449035968,123.48751273611705,
2020-07-03,1593734400000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-04,1593820800000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-05,1593907200000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-06,1593993600000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-07,1594080000000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-08,1594166400000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-09,1594252800000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-10,1594339200000.0,RI,44007,2056.7166094617414,123.48751273611705,
2020-07-11,1594425600000.0,RI,44007,2056.7166094617414,124.42658127403429,
2020-07-12,1594512000000.0,RI,44007,2056.7166094617414,124.42658127403429,
2020-07-13,1594598400000.0,RI,44007,2056.7166094617414,124.42658127403429,
2020-07-14,1594684800000.0,RI,44007,2056.7166094617414,124.42658127403429,
2020-07-15,1594771200000.0,RI,44007,2139.667663644431,124.42658127403429,
2020-07-16,1594857600000.0,RI,44007,2139.667663644431,124.42658127403429,
2020-07-17,1594944000000.0,RI,44007,2139.667663644431,124.42658127403429,
2020-07-18,1595030400000.0,RI,44007,2139.667663644431,124.58309269702049,
2020-07-19,1595116800000.0,RI,44007,2139.667663644431,124.58309269702049,
2020-07-20,1595203200000.0,RI,44007,2139.667663644431,124.58309269702049,
2020-07-21,1595289600000.0,RI,44007,2139.667663644431,124.58309269702049,
2020-07-22,1595376000000.0,RI,44007,2195.8552644964793,124.58309269702049,
2020-07-23,1595462400000.0,RI,44007,2195.8552644964793,124.58309269702049,
2020-07-24,1595548800000.0,RI,44007,2195.8552644964793,124.58309269702049,
2020-07-25,1595635200000.0,RI,44007,2195.8552644964793,124.58309269702049,
2020-07-26,1595721600000.0,RI,44007,2195.8552644964793,124.58309269702049,
2020-07-27,1595808000000.0,RI,44007,2195.8552644964793,124.58309269702049,
2020-07-28,1595894400000.0,RI,44007,2195.8552644964793,124.58309269702049,
2020-07-29,1595980800000.0,RI,44007,2276.615158757362,124.58309269702049,
2020-07-30,1596067200000.0,RI,44007,2276.615158757362,124.58309269702049,
2020-07-31,1596153600000.0,RI,44007,2276.615158757362,128.49587827167565,
2020-08-01,1596240000000.0,RI,44007,2276.615158757362,128.49587827167565,
2020-08-02,1596326400000.0,RI,44007,2276.615158757362,128.49587827167565,
2020-08-03,1596412800000.0,RI,44007,2276.615158757362,128.49587827167565,
2020-08-04,1596499200000.0,RI,44007,2276.615158757362,128.49587827167565,
2020-08-05,1596585600000.0,RI,44007,2354.557847404493,128.49587827167565,
2020-08-06,1596672000000.0,RI,44007,2354.557847404493,128.49587827167565,
2020-08-07,1596758400000.0,RI,44007,2354.557847404493,128.49587827167565,
2020-08-08,1596844800000.0,RI,44007,2354.557847404493,129.1219239636205,
2020-08-09,1596931200000.0,RI,44007,2354.557847404493,129.1219239636205,
2020-08-10,1597017600000.0,RI,44007,2354.557847404493,129.1219239636205,
2020-08-11,1597104000000.0,RI,44007,2354.557847404493,129.1219239636205,
2020-08-12,1597190400000.0,RI,44007,2447.995166927258,129.1219239636205,
2020-08-13,1597276800000.0,RI,44007,2447.995166927258,129.1219239636205,
2020-08-14,1597363200000.0,RI,44007,2447.995166927258,129.1219239636205,
2020-08-15,1597449600000.0,RI,44007,2447.995166927258,129.4349468095929,
2020-08-16,1597536000000.0,RI,44007,2447.995166927258,129.4349468095929,
2020-08-17,1597622400000.0,RI,44007,2447.995166927258,129.4349468095929,
2020-08-18,1597708800000.0,RI,44007,2447.995166927258,129.4349468095929,
2020-08-19,1597795200000.0,RI,44007,2525.9378555743892,129.4349468095929,
2020-08-20,1597881600000.0,RI,44007,2525.9378555743892,129.4349468095929,
2020-08-21,1597968000000.0,RI,44007,2525.9378555743892,129.4349468095929,
2020-08-22,1598054400000.0,RI,44007,2525.9378555743892,130.84354961646875,
2020-08-23,1598140800000.0,RI,44007,2525.9378555743892,130.84354961646875,
2020-08-24,1598227200000.0,RI,44007,2525.9378555743892,130.84354961646875,
2020-08-25,1598313600000.0,RI,44007,2525.9378555743892,130.84354961646875,
2020-08-26,1598400000000.0,RI,44007,2608.2628640651337,130.84354961646875,
2020-08-27,1598486400000.0,RI,44007,2608.2628640651337,130.84354961646875,
2020-08-28,1598572800000.0,RI,44007,2608.2628640651337,130.84354961646875,
2020-08-29,1598659200000.0,RI,44007,2608.2628640651337,131.00006103945495,
2020-08-30,1598745600000.0,RI,44007,2608.2628640651337,131.782618154386,
2020-08-31,1598832000000.0,RI,44007,2608.2628640651337,134.75633519112392,
2020-09-01,1598918400000.0,RI,44007,2608.2628640651337,134.75633519112392,
2020-09-02,1599004800000.0,RI,44007,2676.9713787560786,134.75633519112392,
2020-09-03,1599091200000.0,RI,44007,2676.9713787560786,134.75633519112392,
2020-09-04,1599177600000.0,RI,44007,2676.9713787560786,134.75633519112392,
2020-09-05,1599264000000.0,RI,44007,2676.9713787560786,134.91284661411015,
2020-09-06,1599350400000.0,RI,44007,2676.9713787560786,134.91284661411015,
2020-09-07,1599436800000.0,RI,44007,2676.9713787560786,134.91284661411015,
2020-09-08,1599523200000.0,RI,44007,2676.9713787560786,134.91284661411015,
2020-09-09,1599609600000.0,RI,44007,2738.4803679896577,134.91284661411015,
2020-09-10,1599696000000.0,RI,44007,2738.4803679896577,134.91284661411015,
2020-09-11,1599782400000.0,RI,44007,2738.4803679896577,134.91284661411015,
2020-09-12,1599868800000.0,RI,44007,2738.4803679896577,134.91284661411015,
2020-09-13,1599955200000.0,RI,44007,2738.4803679896577,134.91284661411015,
2020-09-14,1600041600000.0,RI,44007,2738.4803679896577,134.91284661411015,
2020-09-15,1600128000000.0,RI,44007,2738.4803679896577,134.91284661411015,
2020-09-16,1600214400000.0,RI,44007,2807.501905526575,134.91284661411015,
2020-09-17,1600300800000.0,RI,44007,2807.501905526575,134.91284661411015,
2020-09-18,1600387200000.0,RI,44007,2807.501905526575,134.91284661411015,
2020-09-19,1600473600000.0,RI,44007,2807.501905526575,135.38238088306875,
2020-09-20,1600560000000.0,RI,44007,2807.501905526575,135.38238088306875,
2020-09-21,1600646400000.0,RI,44007,2807.501905526575,135.38238088306875,
2020-09-22,1600732800000.0,RI,44007,2807.501905526575,135.38238088306875,
2020-09-23,1600819200000.0,RI,44007,2885.131571327733,139.2951664577239,
2020-09-24,1600905600000.0,RI,44007,2885.131571327733,139.2951664577239,
2020-09-25,1600992000000.0,RI,44007,2885.131571327733,139.2951664577239,
2020-09-26,1601078400000.0,RI,44007,2885.131571327733,139.60818930369635,
2020-09-27,1601164800000.0,RI,44007,2885.131571327733,139.60818930369635,
2020-09-28,1601251200000.0,RI,44007,2885.131571327733,139.60818930369635,
2020-09-29,1601337600000.0,RI,44007,2885.131571327733,139.60818930369635,
2020-09-30,1601424000000.0,RI,44007,2961.822168590975,139.60818930369635,
2020-10-01,1601510400000.0,RI,44007,2961.822168590975,139.60818930369635,
2020-10-02,1601596800000.0,RI,44007,2961.822168590975,139.60818930369635,
2020-10-03,1601683200000.0,RI,44007,2961.822168590975,139.60818930369635,
2020-10-04,1601769600000.0,RI,44007,2961.822168590975,139.60818930369635,
2020-10-05,1601856000000.0,RI,44007,2961.822168590975,141.1733035335584,
2020-10-06,1601942400000.0,RI,44007,2961.822168590975,141.1733035335584,
2020-10-07,1602028800000.0,RI,44007,3072.788767488195,141.1733035335584,
2020-10-08,1602115200000.0,RI,44007,3072.788767488195,141.1733035335584,
2020-10-09,1602201600000.0,RI,44007,3072.788767488195,141.1733035335584,
2020-10-10,1602288000000.0,RI,44007,3072.788767488195,141.1733035335584,
2020-10-11,1602374400000.0,RI,44007,3072.788767488195,141.1733035335584,
2020-10-12,1602460800000.0,RI,44007,3072.788767488195,141.1733035335584,
2020-10-13,1602547200000.0,RI,44007,3072.788767488195,141.1733035335584,
2020-10-14,1602633600000.0,RI,44007,3198.467440146119,142.26888349446185,
2020-10-15,1602720000000.0,RI,44007,3198.467440146119,142.26888349446185,
2020-10-16,1602806400000.0,RI,44007,3198.467440146119,142.26888349446185,
2020-10-17,1602892800000.0,RI,44007,3198.467440146119,142.26888349446185,
2020-10-18,1602979200000.0,RI,44007,3198.467440146119,142.26888349446185,
2020-10-19,1603065600000.0,RI,44007,3198.467440146119,142.26888349446185,
2020-10-20,1603152000000.0,RI,44007,3198.467440146119,142.26888349446185,
2020-10-21,1603238400000.0,RI,44007,3371.2560511228908,145.55562337717217,
2020-10-22,1603324800000.0,RI,44007,3371.2560511228908,145.55562337717217,
2020-10-23,1603411200000.0,RI,44007,3371.2560511228908,145.55562337717217,
2020-10-24,1603497600000.0,RI,44007,3371.2560511228908,145.55562337717217,
2020-10-25,1603584000000.0,RI,44007,3371.2560511228908,145.55562337717217,
2020-10-26,1603670400000.0,RI,44007,3371.2560511228908,145.55562337717217,
2020-10-27,1603756800000.0,RI,44007,3371.2560511228908,145.55562337717217,
2020-10-28,1603843200000.0,RI,44007,3649.3768497693804,148.84236325988255,
2020-10-29,1603929600000.0,RI,44007,3649.3768497693804,148.84236325988255,
2020-10-30,1604016000000.0,RI,44007,3649.3768497693804,148.84236325988255,
2020-10-31,1604102400000.0,RI,44007,3649.3768497693804,148.84236325988255,
2020-11-01,1604188800000.0,RI,44007,3649.3768497693804,148.84236325988255,
2020-11-02,1604275200000.0,RI,44007,3649.3768497693804,148.84236325988255,
2020-11-03,1604361600000.0,RI,44007,3649.3768497693804,148.84236325988255,
2020-11-04,1604448000000.0,RI,44007,3960.6780700889453,151.81608029662044,
2020-11-05,1604534400000.0,RI,44007,3960.6780700889453,151.81608029662044,
2020-11-06,1604620800000.0,RI,44007,3960.6780700889453,151.81608029662044,
2020-11-07,1604707200000.0,RI,44007,3960.6780700889453,151.81608029662044,
2020-11-08,1604793600000.0,RI,44007,3960.6780700889453,151.81608029662044,
2020-11-09,1604880000000.0,RI,44007,3960.6780700889453,151.81608029662044,
2020-11-10,1604966400000.0,RI,44007,3960.6780700889453,151.81608029662044,
2020-11-11,1605052800000.0,RI,44007,4351.800116131476,154.63328591037217,
2020-11-12,1605139200000.0,RI,44007,4351.800116131476,154.63328591037217,
2020-11-13,1605225600000.0,RI,44007,4351.800116131476,154.63328591037217,
