datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2021-04-10,1618012800000,MD,397,1584.0,425242.0,17.0,8381.0,6045680,26.200526657050986,7033.815881753583,0.28119252094057245,138.62791282370222
2021-04-11,1618099200000,MD,398,1483.0,426725.0,7.0,8388.0,6045680,24.529912267933465,7058.345794021516,0.11578515568141219,138.74369797938363
2021-04-12,1618185600000,MD,399,985.0,427710.0,4.0,8392.0,6045680,16.292625478027286,7074.6384194995435,0.0661629461036641,138.80986092548727
2021-04-13,1618272000000,MD,400,1084.0,428794.0,16.0,8408.0,6045680,17.93015839409297,7092.568577893636,0.2646517844146564,139.07451270990197
2021-04-14,1618358400000,MD,401,1552.0,430346.0,22.0,8430.0,6045680,25.67122308822167,7118.239800981858,0.36389620357015257,139.4384089134721
2021-04-15,1618444800000,MD,402,1444.0,431790.0,12.0,8442.0,6045680,23.884823543422744,7142.124624525281,0.1984888383109923,139.6368977517831
2021-04-16,1618531200000,MD,403,1564.0,433354.0,19.0,8461.0,6045680,25.869711926532663,7167.994336451813,0.31427399399240447,139.9511717457755
2021-04-17,1618617600000,MD,404,1500.0,434854.0,22.0,8483.0,6045680,24.81110478887404,7192.805441240688,0.36389620357015257,140.31506794934563
2021-04-18,1618704000000,MD,405,1169.0,436023.0,7.0,8490.0,6045680,19.336120998795835,7212.141562239483,0.11578515568141219,140.43085310502704
2021-04-19,1618790400000,MD,406,631.0,436654.0,2.0,8492.0,6045680,10.437204747853013,7222.578766987336,0.03308147305183205,140.4639345780789
2021-04-20,1618876800000,MD,407,924.0,437578.0,20.0,8512.0,6045680,15.283640549946409,7237.862407537282,0.33081473051832055,140.7947493085972
2021-04-21,1618963200000,MD,408,1206.0,438784.0,26.0,8538.0,6045680,19.94812825025473,7257.810535787537,0.4300591496738167,141.224808458271
2021-04-22,1619049600000,MD,409,1203.0,439987.0,15.0,8553.0,6045680,19.89850604067698,7277.709041828215,0.2481110478887404,141.47291950615977
2021-04-23,1619136000000,MD,410,1163.0,441150.0,20.0,8573.0,6045680,19.236876579640338,7296.945918407854,0.33081473051832055,141.8037342366781
2021-04-24,1619222400000,MD,411,1196.0,442346.0,19.0,8592.0,6045680,19.782720884995566,7316.728639292851,0.31427399399240447,142.1180082306705
2021-04-25,1619308800000,MD,412,906.0,443252.0,6.0,8598.0,6045680,14.985907292479919,7331.71454658533,0.09924441915549614,142.21725264982598
2021-04-26,1619395200000,MD,413,557.0,443809.0,3.0,8601.0,6045680,9.213190244935227,7340.927736830266,0.04962220957774807,142.26687485940374
2021-04-27,1619481600000,MD,414,677.0,444486.0,13.0,8614.0,6045680,11.198078628045149,7352.12581545831,0.21502957483690835,142.48190443424065
2021-04-28,1619568000000,MD,415,1002.0,445488.0,23.0,8637.0,6045680,16.573817998967858,7368.699633457279,0.3804369400960686,142.86234137433672
2021-04-29,1619654400000,MD,416,966.0,446454.0,19.0,8656.0,6045680,15.97835148403488,7384.677984941314,0.31427399399240447,143.17661536832912
2021-04-30,1619740800000,MD,417,942.0,447396.0,17.0,8673.0,6045680,15.581373807412897,7400.259358748726,0.28119252094057245,143.4578078892697
2021-05-01,1619827200000,MD,418,939.0,448335.0,16.0,8689.0,6045680,15.53175159783515,7415.791110346562,0.2646517844146564,143.72245967368434
2021-05-02,1619913600000,MD,419,649.0,448984.0,9.0,8698.0,6045680,10.734938005319501,7426.5260483518805,0.14886662873324422,143.8713263024176
2021-05-03,1620000000000,MD,420,520.0,449504.0,12.0,8710.0,6045680,8.601182993476334,7435.127231345358,0.1984888383109923,144.0698151407286
2021-05-04,1620086400000,MD,421,501.0,450005.0,13.0,8723.0,6045680,8.286908999483929,7443.414140344841,0.21502957483690835,144.2848447155655
2021-05-05,1620172800000,MD,422,679.0,450684.0,17.0,8740.0,6045680,11.231160101096982,7454.645300445937,0.28119252094057245,144.56603723650608
2021-05-06,1620259200000,MD,423,578.0,451262.0,22.0,8762.0,6045680,9.560545711979463,7464.205846157917,0.36389620357015257,144.9299334400762
2021-05-07,1620345600000,MD,424,768.0,452030.0,19.0,8781.0,6045680,12.703285651903506,7476.909131809821,0.31427399399240447,145.2442074340686
2021-05-08,1620432000000,MD,425,656.0,452686.0,18.0,8799.0,6045680,10.850723161000914,7487.759854970823,0.29773325746648843,145.5419406915351
2021-05-09,1620518400000,MD,426,434.0,453120.0,2.0,8801.0,6045680,7.178679652247554,7494.938534623069,0.03308147305183205,145.57502216458695
2021-05-10,1620604800000,MD,427,275.0,453395.0,1.0,8802.0,6045680,4.548702544626908,7499.4872371676975,0.016540736525916026,145.59156290111287
2021-05-11,1620691200000,MD,428,395.0,453790.0,8.0,8810.0,6045680,6.533590927736831,7506.020828095433,0.1323258922073282,145.72388879332019
2021-05-12,1620777600000,MD,429,470.0,454260.0,17.0,8827.0,6045680,7.774146167180532,7513.794974262613,0.28119252094057245,146.00508131426076
2021-05-13,1620864000000,MD,430,480.0,454740.0,13.0,8840.0,6045680,7.939553532439692,7521.734527795054,0.21502957483690835,146.22011088909767
2021-05-14,1620950400000,MD,431,511.0,455251.0,12.0,8852.0,6045680,8.452316364743089,7530.186844159796,0.1984888383109923,146.41859972740866
2021-05-15,1621036800000,MD,432,379.0,455630.0,18.0,8870.0,6045680,6.268939143322174,7536.455783303119,0.29773325746648843,146.71633298487515
2021-05-16,1621123200000,MD,433,369.0,455999.0,6.0,8876.0,6045680,6.103531778063014,7542.559315081182,0.09924441915549614,146.81557740403065
2021-05-17,1621209600000,MD,434,211.0,456210.0,2.0,8878.0,6045680,3.4900954069682815,7546.04941048815,0.03308147305183205,146.84865887708247
2021-05-18,1621296000000,MD,435,213.0,456423.0,16.0,8894.0,6045680,3.5231768800201135,7549.572587368171,0.2646517844146564,147.11331066149714
2021-05-19,1621382400000,MD,436,336.0,456759.0,13.0,8907.0,6045680,5.5576874727077845,7555.130274840878,0.21502957483690835,147.32834023633404
2021-05-20,1621468800000,MD,437,320.0,457079.0,6.0,8913.0,6045680,5.293035688293129,7560.423310529171,0.09924441915549614,147.42758465548954
2021-05-21,1621555200000,MD,438,443.0,457522.0,16.0,8929.0,6045680,7.327546280980799,7567.750856810151,0.2646517844146564,147.6922364399042
2021-05-22,1621641600000,MD,439,521.0,458043.0,21.0,8950.0,6045680,8.61772373000225,7576.368580540155,0.34735546704423653,148.03959190694843
2021-05-23,1621728000000,MD,440,244.0,458287.0,12.0,8962.0,6045680,4.03593971232351,7580.404520252478,0.1984888383109923,148.23808074525942
2021-05-24,1621814400000,MD,441,228.0,458515.0,10.0,8972.0,6045680,3.771287927908854,7584.175808180386,0.16540736525916028,148.4034881105186
2021-05-25,1621900800000,MD,442,159.0,458674.0,14.0,8986.0,6045680,2.629977107620648,7586.805785288007,0.23157031136282438,148.6350584218814
2021-05-26,1621987200000,MD,443,199.0,458873.0,13.0,8999.0,6045680,3.2916065686572895,7590.097391856665,0.21502957483690835,148.85008799671832
2021-05-27,1622073600000,MD,444,216.0,459089.0,549.0,9548.0,6045680,3.572799089597862,7593.670190946263,9.080864352727898,157.93095234944622
2021-05-28,1622160000000,MD,445,248.0,459337.0,9.0,9557.0,6045680,4.1021026584271745,7597.772293604689,0.14886662873324422,158.07981897817947
2021-05-29,1622246400000,MD,446,186.0,459523.0,5.0,9562.0,6045680,3.0765769938203813,7600.84887059851,0.08270368262958014,158.16252266080906
2021-05-30,1622332800000,MD,447,249.0,459772.0,6.0,9568.0,6045680,4.11864339495309,7604.967513993463,0.09924441915549614,158.26176707996453
2021-05-31,1622419200000,MD,448,116.0,459888.0,2.0,9570.0,6045680,1.9187254370062587,7606.886239430469,0.03308147305183205,158.29484855301635
2021-06-01,1622505600000,MD,449,95.0,459983.0,0.0,9570.0,6045680,1.5713699699620225,7608.4576094004315,0.0,158.29484855301635
2021-06-02,1622592000000,MD,450,72.0,460055.0,5.0,9575.0,6045680,1.1909330298659537,7609.648542430297,0.08270368262958014,158.37755223564594
2021-06-03,1622678400000,MD,451,134.0,460189.0,12.0,9587.0,6045680,2.2164586944727476,7611.865001124771,0.1984888383109923,158.57604107395693
2021-06-04,1622764800000,MD,452,145.0,460334.0,9.0,9596.0,6045680,2.3984067962578237,7614.2634079210275,0.14886662873324422,158.7249077026902
2021-06-05,1622851200000,MD,453,132.0,460466.0,7.0,9603.0,6045680,2.1833772214209155,7616.446785142449,0.11578515568141219,158.8406928583716
2021-06-06,1622937600000,MD,454,104.0,460570.0,4.0,9607.0,6045680,1.7202365986952668,7618.167021741145,0.0661629461036641,158.90685580447527
2021-06-07,1623024000000,MD,455,84.0,460654.0,4.0,9611.0,6045680,1.3894218681769461,7619.556443609321,0.0661629461036641,158.97301875057892
2021-06-08,1623110400000,MD,456,78.0,460732.0,10.0,9621.0,6045680,1.29017744902145,7620.846621058343,0.16540736525916028,159.1384261158381
2021-06-09,1623196800000,MD,457,126.0,460858.0,6.0,9627.0,6045680,2.0841328022654193,7622.930753860607,0.09924441915549614,159.23767053499358
2021-06-10,1623283200000,MD,458,119.0,460977.0,11.0,9638.0,6045680,1.968347646584007,7624.8991015071915,0.18194810178507628,159.41961863677867
2021-06-11,1623369600000,MD,459,108.0,461085.0,7.0,9645.0,6045680,1.786399544798931,7626.685501051991,0.11578515568141219,159.53540379246007
2021-06-12,1623456000000,MD,460,92.0,461177.0,6.0,9651.0,6045680,1.5217477603842744,7628.207248812376,0.09924441915549614,159.63464821161557
2021-06-13,1623542400000,MD,461,82.0,461259.0,2.0,9653.0,6045680,1.3563403951251143,7629.5635892075,0.03308147305183205,159.6677296846674
2021-06-14,1623628800000,MD,462,60.0,461319.0,0.0,9653.0,6045680,0.9924441915549616,7630.556033399055,0.0,159.6677296846674
2021-06-15,1623715200000,MD,463,67.0,461386.0,7.0,9660.0,6045680,1.1082293472363738,7631.664262746292,0.11578515568141219,159.78351484034883
2021-06-16,1623801600000,MD,464,78.0,461464.0,9.0,9669.0,6045680,1.29017744902145,7632.9544401953135,0.14886662873324422,159.93238146908206
2021-06-17,1623888000000,MD,465,80.0,461544.0,6.0,9675.0,6045680,1.3232589220732822,7634.277699117387,0.09924441915549614,160.03162588823756
2021-06-18,1623974400000,MD,466,86.0,461630.0,4.0,9679.0,6045680,1.4225033412287782,7635.7002024586145,0.0661629461036641,160.09778883434123
2021-06-19,1624060800000,MD,467,62.0,461692.0,5.0,9684.0,6045680,1.0255256646067936,7636.725728123221,0.08270368262958014,160.18049251697082
2021-06-20,1624147200000,MD,468,42.0,461734.0,1.0,9685.0,6045680,0.6947109340884731,7637.42043905731,0.016540736525916026,160.1970332534967
2021-06-21,1624233600000,MD,469,40.0,461774.0,0.0,9685.0,6045680,0.6616294610366411,7638.082068518347,0.0,160.1970332534967
2021-06-22,1624320000000,MD,470,48.0,461822.0,7.0,9692.0,6045680,0.7939553532439692,7638.87602387159,0.11578515568141219,160.3128184091781
2021-06-23,1624406400000,MD,471,59.0,461881.0,7.0,9699.0,6045680,0.9759034550290455,7639.85192732662,0.11578515568141219,160.42860356485954
2021-06-24,1624492800000,MD,472,66.0,461947.0,7.0,9706.0,6045680,1.0916886107104578,7640.94361593733,0.11578515568141219,160.54438872054095
2021-06-25,1624579200000,MD,473,64.0,462011.0,3.0,9709.0,6045680,1.0586071376586257,7642.002223074989,0.04962220957774807,160.59401093011869
2021-06-26,1624665600000,MD,474,62.0,462073.0,5.0,9714.0,6045680,1.0255256646067936,7643.027748739596,0.08270368262958014,160.67671461274827
2021-06-27,1624752000000,MD,475,66.0,462139.0,2.0,9716.0,6045680,1.0916886107104578,7644.119437350307,0.03308147305183205,160.7097960858001
2021-06-28,1624838400000,MD,476,37.0,462176.0,1.0,9717.0,6045680,0.6120072514588929,7644.731444601765,0.016540736525916026,160.72633682232603
2021-06-29,1624924800000,MD,477,36.0,462212.0,0.0,9717.0,6045680,0.5954665149329769,7645.326911116698,0.0,160.72633682232603
2021-06-30,1625011200000,MD,478,62.0,462274.0,4.0,9721.0,6045680,1.0255256646067936,7646.352436781305,0.0661629461036641,160.79249976842968
2021-07-01,1625097600000,MD,479,73.0,462347.0,6.0,9727.0,6045680,1.20747376639187,7647.559910547697,0.09924441915549614,160.8917441875852
2021-07-02,1625184000000,MD,480,86.0,462433.0,1.0,9728.0,6045680,1.4225033412287782,7648.982413888926,0.016540736525916026,160.9082849241111
2021-07-03,1625270400000,MD,481,97.0,462530.0,3.0,9731.0,6045680,1.6044514430138543,7650.5868653319385,0.04962220957774807,160.95790713368885
2021-07-04,1625356800000,MD,482,60.0,462590.0,1.0,9732.0,6045680,0.9924441915549616,7651.579309523494,0.016540736525916026,160.97444787021476
2021-07-05,1625443200000,MD,483,38.0,462628.0,0.0,9732.0,6045680,0.6285479879848089,7652.207857511479,0.0,160.97444787021476
2021-07-06,1625529600000,MD,484,47.0,462675.0,1.0,9733.0,6045680,0.7774146167180532,7652.985272128198,0.016540736525916026,160.99098860674067
2021-07-07,1625616000000,MD,485,56.0,462731.0,6.0,9739.0,6045680,0.9262812454512975,7653.911553373649,0.09924441915549614,161.09023302589617
2021-07-08,1625702400000,MD,486,99.0,462830.0,3.0,9742.0,6045680,1.6375329160656866,7655.549086289715,0.04962220957774807,161.13985523547393
2021-07-09,1625788800000,MD,487,145.0,462975.0,2.0,9744.0,6045680,2.3984067962578237,7657.9474930859715,0.03308147305183205,161.17293670852575
2021-07-10,1625875200000,MD,488,127.0,463102.0,2.0,9746.0,6045680,2.1006735387913356,7660.048166624764,0.03308147305183205,161.2060181815776
2021-07-11,1625961600000,MD,489,79.0,463181.0,0.0,9746.0,6045680,1.306718185547366,7661.35488481031,0.0,161.2060181815776
2021-07-12,1626048000000,MD,490,78.0,463259.0,0.0,9746.0,6045680,1.29017744902145,7662.645062259332,0.0,161.2060181815776
2021-07-13,1626134400000,MD,491,118.0,463377.0,4.0,9750.0,6045680,1.951806910058091,7664.596869169391,0.0661629461036641,161.27218112768125
2021-07-14,1626220800000,MD,492,105.0,463482.0,4.0,9754.0,6045680,1.7367773352211826,7666.333646504611,0.0661629461036641,161.33834407378492
2021-07-15,1626307200000,MD,493,178.0,463660.0,3.0,9757.0,6045680,2.9442511016130526,7669.2778976062245,0.04962220957774807,161.38796628336266
2021-07-16,1626393600000,MD,494,183.0,463843.0,4.0,9761.0,6045680,3.026954784242633,7672.304852390467,0.0661629461036641,161.45412922946633
2021-07-17,1626480000000,MD,495,183.0,464026.0,3.0,9764.0,6045680,3.026954784242633,7675.33180717471,0.04962220957774807,161.50375143904407
2021-07-18,1626566400000,MD,496,166.0,464192.0,1.0,9765.0,6045680,2.74576226330206,7678.077569438012,0.016540736525916026,161.52029217557
2021-07-19,1626652800000,MD,497,139.0,464331.0,0.0,9765.0,6045680,2.2991623771023275,7680.376731815114,0.0,161.52029217557
2021-07-20,1626739200000,MD,498,155.0,464486.0,3.0,9768.0,6045680,2.563814161516984,7682.940545976631,0.04962220957774807,161.56991438514774
2021-07-21,1626825600000,MD,499,244.0,464730.0,6.0,9774.0,6045680,4.03593971232351,7686.976485688955,0.09924441915549614,161.66915880430324
2021-07-22,1626912000000,MD,500,303.0,465033.0,6.0,9780.0,6045680,5.011843167352556,7691.988328856307,0.09924441915549614,161.76840322345873
2021-07-23,1626998400000,MD,501,288.0,465321.0,3.0,9783.0,6045680,4.763732119463815,7696.752060975771,0.04962220957774807,161.81802543303647
2021-07-24,1627084800000,MD,502,317.0,465638.0,4.0,9787.0,6045680,5.2434134787153805,7701.9954744544875,0.0661629461036641,161.88418837914014
2021-07-25,1627171200000,MD,503,306.0,465944.0,0.0,9787.0,6045680,5.061465376930304,7707.0569398314165,0.0,161.88418837914014
2021-07-26,1627257600000,MD,504,255.0,466199.0,1.0,9788.0,6045680,4.217887814108586,7711.274827645526,0.016540736525916026,161.90072911566605
2021-07-27,1627344000000,MD,505,309.0,466508.0,3.0,9791.0,6045680,5.111087586508052,7716.385915232034,0.04962220957774807,161.95035132524382
2021-07-28,1627430400000,MD,506,417.0,466925.0,2.0,9793.0,6045680,6.897487131306982,7723.28340236334,0.03308147305183205,161.98343279829564
2021-07-29,1627516800000,MD,507,504.0,467429.0,2.0,9795.0,6045680,8.336531209061677,7731.619933572402,0.03308147305183205,162.01651427134746
2021-07-30,1627603200000,MD,508,527.0,467956.0,2.0,9797.0,6045680,8.716968149157747,7740.33690172156,0.03308147305183205,162.0495957443993
2021-07-31,1627689600000,MD,509,587.0,468543.0,5.0,9802.0,6045680,9.709412340712708,7750.046314062272,0.08270368262958014,162.1322994270289
2021-08-01,1627776000000,MD,510,547.0,469090.0,3.0,9805.0,6045680,9.047782879676067,7759.094096941949,0.04962220957774807,162.18192163660663
2021-08-02,1627862400000,MD,511,447.0,469537.0,0.0,9805.0,6045680,7.3937092270844635,7766.487806169032,0.0,162.18192163660663
2021-08-03,1627948800000,MD,512,368.0,469905.0,5.0,9810.0,6045680,6.086991041537098,7772.57479721057,0.08270368262958014,162.26462531923622
2021-08-04,1628035200000,MD,513,695.0,470600.0,4.0,9814.0,6045680,11.495811885511637,7784.070609096082,0.0661629461036641,162.3307882653399
2021-08-05,1628121600000,MD,514,729.0,471329.0,6.0,9820.0,6045680,12.058196927392784,7796.128806023475,0.09924441915549614,162.4300326844954
2020-03-09,1583712000000,ME,0,0.0,0.0,0.0,0.0,1344212,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,ME,1,0.0,0.0,0.0,0.0,1344212,0.0,0.0,0.0,0.0
2020-03-11,1583884800000,ME,2,0.0,0.0,0.0,0.0,1344212,0.0,0.0,0.0,0.0
2020-03-12,1583971200000,ME,3,1.0,1.0,0.0,0.0,1344212,0.07439302729033813,0.07439302729033813,0.0,0.0
2020-03-13,1584057600000,ME,4,0.0,1.0,0.0,0.0,1344212,0.0,0.07439302729033813,0.0,0.0
2020-03-14,1584144000000,ME,5,0.0,1.0,0.0,0.0,1344212,0.0,0.07439302729033813,0.0,0.0
2020-03-15,1584230400000,ME,6,1.0,2.0,0.0,0.0,1344212,0.07439302729033813,0.14878605458067626,0.0,0.0
2020-03-16,1584316800000,ME,7,14.0,16.0,0.0,0.0,1344212,1.0415023820647338,1.19028843664541,0.0,0.0
2020-03-17,1584403200000,ME,8,9.0,25.0,0.0,0.0,1344212,0.6695372456130432,1.8598256822584531,0.0,0.0
2020-03-18,1584489600000,ME,9,10.0,35.0,0.0,0.0,1344212,0.7439302729033813,2.6037559551618346,0.0,0.0
2020-03-19,1584576000000,ME,10,3.0,38.0,0.0,0.0,1344212,0.22317908187101437,2.826935037032849,0.0,0.0
2020-03-20,1584662400000,ME,11,16.0,54.0,0.0,0.0,1344212,1.19028843664541,4.017223473678259,0.0,0.0
2020-03-21,1584748800000,ME,12,13.0,67.0,0.0,0.0,1344212,0.9671093547743957,4.984332828452655,0.0,0.0
2020-03-22,1584835200000,ME,13,14.0,81.0,0.0,0.0,1344212,1.0415023820647338,6.025835210517388,0.0,0.0
2020-03-23,1584921600000,ME,14,21.0,102.0,0.0,0.0,1344212,1.5622535730971006,7.58808878361449,0.0,0.0
2020-03-24,1585008000000,ME,15,16.0,118.0,0.0,0.0,1344212,1.19028843664541,8.7783772202599,0.0,0.0
2020-03-25,1585094400000,ME,16,22.0,140.0,0.0,0.0,1344212,1.636646600387439,10.415023820647338,0.0,0.0
2020-03-26,1585180800000,ME,17,14.0,154.0,0.0,0.0,1344212,1.0415023820647338,11.456526202712071,0.0,0.0
2020-03-27,1585267200000,ME,18,11.0,165.0,1.0,1.0,1344212,0.8183233001937195,12.274849502905791,0.07439302729033813,0.07439302729033813
2020-03-28,1585353600000,ME,19,43.0,208.0,0.0,1.0,1344212,3.1989001734845397,15.473749676390332,0.0,0.07439302729033813
2020-03-29,1585440000000,ME,20,40.0,248.0,2.0,3.0,1344212,2.9757210916135253,18.449470768003856,0.14878605458067626,0.22317908187101437
2020-03-30,1585526400000,ME,21,22.0,270.0,0.0,3.0,1344212,1.636646600387439,20.086117368391296,0.0,0.22317908187101437
2020-03-31,1585612800000,ME,22,27.0,297.0,2.0,5.0,1344212,2.0086117368391294,22.094729105230424,0.14878605458067626,0.37196513645169066
2020-04-01,1585699200000,ME,23,0.0,297.0,0.0,5.0,1344212,0.0,22.094729105230424,0.0,0.37196513645169066
2020-04-02,1585785600000,ME,24,71.0,368.0,2.0,7.0,1344212,5.281904937614008,27.376634042844433,0.14878605458067626,0.5207511910323669
2020-04-03,1585872000000,ME,25,53.0,421.0,0.0,7.0,1344212,3.9428304463879207,31.319464489232356,0.0,0.5207511910323669
2020-04-04,1585958400000,ME,26,23.0,444.0,0.0,7.0,1344212,1.711039627677777,33.03050411691013,0.0,0.5207511910323669
2020-04-05,1586044800000,ME,27,15.0,459.0,0.0,7.0,1344212,1.115895409355072,34.146399526265206,0.0,0.5207511910323669
2020-04-06,1586131200000,ME,28,29.0,488.0,0.0,7.0,1344212,2.1573977914198057,36.303797317685,0.0,0.5207511910323669
2020-04-07,1586217600000,ME,29,22.0,510.0,5.0,12.0,1344212,1.636646600387439,37.94044391807245,0.37196513645169066,0.8927163274840575
2020-04-08,1586304000000,ME,30,19.0,529.0,2.0,14.0,1344212,1.4134675185164245,39.353911436588874,0.14878605458067626,1.0415023820647338
2020-04-09,1586390400000,ME,31,27.0,556.0,2.0,16.0,1344212,2.0086117368391294,41.362523173428,0.14878605458067626,1.19028843664541
2020-04-10,1586476800000,ME,32,27.0,583.0,0.0,16.0,1344212,2.0086117368391294,43.37113491026713,0.0,1.19028843664541
2020-04-11,1586563200000,ME,33,30.0,613.0,2.0,18.0,1344212,2.231790818710144,45.602925728977276,0.14878605458067626,1.3390744912260863
2020-04-12,1586649600000,ME,34,17.0,630.0,0.0,18.0,1344212,1.2646814639357482,46.86760719291303,0.0,1.3390744912260863
2020-04-13,1586736000000,ME,35,62.0,692.0,0.0,18.0,1344212,4.612367692000964,51.479974884913986,0.0,1.3390744912260863
2020-04-14,1586822400000,ME,36,41.0,733.0,1.0,19.0,1344212,3.0501141189038634,54.53008900381786,0.07439302729033813,1.4134675185164245
2020-04-15,1586908800000,ME,37,34.0,767.0,5.0,24.0,1344212,2.5293629278714964,57.059451931689345,0.37196513645169066,1.785432654968115
2020-04-16,1586995200000,ME,38,25.0,792.0,3.0,27.0,1344212,1.8598256822584531,58.9192776139478,0.22317908187101437,2.0086117368391294
2020-04-17,1587081600000,ME,39,33.0,825.0,2.0,29.0,1344212,2.4549699005811583,61.37424751452895,0.14878605458067626,2.1573977914198057
2020-04-18,1587168000000,ME,40,20.0,845.0,3.0,32.0,1344212,1.4878605458067626,62.86210806033572,0.22317908187101437,2.38057687329082
2020-04-19,1587254400000,ME,41,19.0,864.0,2.0,34.0,1344212,1.4134675185164245,64.27557557885214,0.14878605458067626,2.5293629278714964
2020-04-20,1587340800000,ME,42,9.0,873.0,1.0,35.0,1344212,0.6695372456130432,64.94511282446518,0.07439302729033813,2.6037559551618346
2020-04-21,1587427200000,ME,43,13.0,886.0,1.0,36.0,1344212,0.9671093547743957,65.91222217923958,0.07439302729033813,2.6781489824521727
2020-04-22,1587513600000,ME,44,18.0,904.0,3.0,39.0,1344212,1.3390744912260863,67.25129667046568,0.22317908187101437,2.901328064323187
2020-04-23,1587600000000,ME,45,32.0,936.0,5.0,44.0,1344212,2.38057687329082,69.6318735437565,0.37196513645169066,3.273293200774878
2020-04-24,1587686400000,ME,46,28.0,964.0,3.0,47.0,1344212,2.0830047641294676,71.71487830788595,0.22317908187101437,3.4964722826458923
2020-04-25,1587772800000,ME,47,0.0,964.0,0.0,47.0,1344212,0.0,71.71487830788595,0.0,3.4964722826458923
2020-04-26,1587859200000,ME,48,48.0,1012.0,3.0,50.0,1344212,3.57086530993623,75.28574361782219,0.22317908187101437,3.7196513645169063
2020-04-27,1587945600000,ME,49,8.0,1020.0,1.0,51.0,1344212,0.595144218322705,75.8808878361449,0.07439302729033813,3.794044391807245
2020-04-28,1588032000000,ME,50,17.0,1037.0,0.0,51.0,1344212,1.2646814639357482,77.14556930008065,0.0,3.794044391807245
2020-04-29,1588118400000,ME,51,15.0,1052.0,1.0,52.0,1344212,1.115895409355072,78.26146470943571,0.07439302729033813,3.868437419097583
2020-04-30,1588204800000,ME,52,41.0,1093.0,1.0,53.0,1344212,3.0501141189038634,81.31157882833958,0.07439302729033813,3.9428304463879207
2020-05-01,1588291200000,ME,53,28.0,1121.0,2.0,55.0,1344212,2.0830047641294676,83.39458359246905,0.14878605458067626,4.091616500968597
2020-05-02,1588377600000,ME,54,30.0,1151.0,1.0,56.0,1344212,2.231790818710144,85.6263744111792,0.07439302729033813,4.166009528258935
2020-05-03,1588464000000,ME,55,33.0,1184.0,1.0,57.0,1344212,2.4549699005811583,88.08134431176035,0.07439302729033813,4.240402555549274
2020-05-04,1588550400000,ME,56,18.0,1202.0,0.0,57.0,1344212,1.3390744912260863,89.42041880298643,0.0,4.240402555549274
2020-05-05,1588636800000,ME,57,23.0,1225.0,4.0,61.0,1344212,1.711039627677777,91.13145843066421,0.2975721091613525,4.537974664710625
2020-05-06,1588723200000,ME,58,28.0,1253.0,1.0,62.0,1344212,2.0830047641294676,93.21446319479368,0.07439302729033813,4.612367692000964
2020-05-07,1588809600000,ME,59,74.0,1327.0,0.0,62.0,1344212,5.505084019485022,98.7195472142787,0.0,4.612367692000964
2020-05-08,1588896000000,ME,60,40.0,1367.0,1.0,63.0,1344212,2.9757210916135253,101.69526830589224,0.07439302729033813,4.686760719291303
2020-05-09,1588982400000,ME,61,39.0,1406.0,1.0,64.0,1344212,2.901328064323187,104.59659637021541,0.07439302729033813,4.76115374658164
2020-05-10,1589068800000,ME,62,26.0,1432.0,0.0,64.0,1344212,1.9342187095487915,106.5308150797642,0.0,4.76115374658164
2020-05-11,1589155200000,ME,63,23.0,1455.0,1.0,65.0,1344212,1.711039627677777,108.24185470744197,0.07439302729033813,4.835546773871979
2020-05-12,1589241600000,ME,64,15.0,1470.0,0.0,65.0,1344212,1.115895409355072,109.35775011679705,0.0,4.835546773871979
2020-05-13,1589328000000,ME,65,38.0,1508.0,1.0,66.0,1344212,2.826935037032849,112.1846851538299,0.07439302729033813,4.9099398011623165
2020-05-14,1589414400000,ME,66,54.0,1562.0,3.0,69.0,1344212,4.017223473678259,116.20190862750815,0.22317908187101437,5.1331188830333305
2020-05-15,1589500800000,ME,67,37.0,1599.0,0.0,69.0,1344212,2.752542009742511,118.95445063725067,0.0,5.1331188830333305
2020-05-16,1589587200000,ME,68,45.0,1644.0,1.0,70.0,1344212,3.3476862280652155,122.30213686531589,0.07439302729033813,5.207511910323669
2020-05-17,1589673600000,ME,69,36.0,1680.0,0.0,70.0,1344212,2.6781489824521727,124.98028584776806,0.0,5.207511910323669
2020-05-18,1589760000000,ME,70,30.0,1710.0,1.0,71.0,1344212,2.231790818710144,127.21207666647821,0.07439302729033813,5.281904937614008
2020-05-19,1589846400000,ME,71,29.0,1739.0,2.0,73.0,1344212,2.1573977914198057,129.369474457898,0.14878605458067626,5.430690992194684
2020-05-20,1589932800000,ME,72,77.0,1816.0,0.0,73.0,1344212,5.728263101356036,135.09773755925406,0.0,5.430690992194684
2020-05-21,1590019200000,ME,73,57.0,1873.0,0.0,73.0,1344212,4.240402555549274,139.3381401148033,0.0,5.430690992194684
2020-05-22,1590105600000,ME,74,71.0,1944.0,2.0,75.0,1344212,5.281904937614008,144.6200450524173,0.14878605458067626,5.579477046775359
2020-05-23,1590192000000,ME,75,68.0,2012.0,2.0,77.0,1344212,5.058725855742993,149.67877090816032,0.14878605458067626,5.728263101356036
2020-05-24,1590278400000,ME,76,40.0,2052.0,1.0,78.0,1344212,2.9757210916135253,152.65449199977385,0.07439302729033813,5.802656128646374
