datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-05-31,1590883200000,MA,130,161.0,96677.0,77.0,6838.0,6892503,2.335871308289601,1402.6399408168556,1.1171558430950266,99.20924227381548
2020-06-01,1590969600000,MA,131,507.0,97184.0,182.0,7020.0,6892503,7.355818343495824,1409.9957591603513,2.640550174588245,101.84979244840372
2020-06-02,1591056000000,MA,132,447.0,97631.0,52.0,7072.0,6892503,6.485307296928271,1416.4810664572797,0.7544429070252128,102.60423535542894
2020-06-03,1591142400000,MA,133,459.0,98090.0,67.0,7139.0,6892503,6.659409506241782,1423.1404759635216,0.9720706686671011,103.57630602409603
2020-06-04,1591228800000,MA,134,378.0,98468.0,51.0,7190.0,6892503,5.484219593375585,1428.6246955568972,0.7399343895824202,104.31624041367846
2020-06-05,1591315200000,MA,135,338.0,98806.0,37.0,7227.0,6892503,4.903878895663883,1433.5285744525609,0.5368151453833244,104.85305555906177
2020-06-06,1591401600000,MA,136,149.0,98955.0,53.0,7280.0,6892503,2.1617690989760905,1435.6903435515371,0.7689514244680052,105.62200698352977
2020-06-07,1591488000000,MA,137,151.0,99106.0,27.0,7307.0,6892503,2.1907861338616756,1437.8811296853987,0.39172997095539897,106.01373695448518
2020-06-08,1591574400000,MA,138,355.0,99461.0,37.0,7344.0,6892503,5.150523692191356,1443.0316533775901,0.5368151453833244,106.55055209986851
2020-06-09,1591660800000,MA,139,345.0,99806.0,53.0,7397.0,6892503,5.005438517763431,1448.0370918953536,0.7689514244680052,107.31950352433651
2020-06-10,1591747200000,MA,140,257.0,100063.0,46.0,7443.0,6892503,3.728688982797686,1451.7657808781512,0.6673918023684574,107.98689532670498
2020-06-11,1591833600000,MA,141,226.0,100289.0,37.0,7480.0,6892503,3.278924942071117,1455.0447058202224,0.5368151453833244,108.5237104720883
2020-06-12,1591920000000,MA,142,254.0,100543.0,47.0,7527.0,6892503,3.6851634304693084,1458.7298692506918,0.68190031981125,109.20561079189955
2020-06-13,1592006400000,MA,143,96.0,100639.0,38.0,7565.0,6892503,1.3928176745080851,1460.1226869251998,0.551323662826117,109.75693445472567
2020-06-14,1592092800000,MA,144,77.0,100716.0,48.0,7613.0,6892503,1.1171558430950266,1461.239842768295,0.6964088372540426,110.4533432919797
2020-06-15,1592179200000,MA,145,234.0,100950.0,23.0,7636.0,6892503,3.3949930816134577,1464.6348358499083,0.3336959011842287,110.78703919316395
2020-06-16,1592265600000,MA,146,197.0,101147.0,19.0,7655.0,6892503,2.858177936230133,1467.4930137861384,0.2756618314130585,111.06270102457698
2020-06-17,1592352000000,MA,147,248.0,101395.0,69.0,7724.0,6892503,3.598112325812553,1471.0911261119509,1.0010877035526862,112.0637887281297
2020-06-18,1592438400000,MA,148,241.0,101636.0,35.0,7759.0,6892503,3.496552703713005,1474.5876788156638,0.5077981104977394,112.57158683862741
2020-06-19,1592524800000,MA,149,174.0,101810.0,30.0,7789.0,6892503,2.5244820350459043,1477.1121608507099,0.43525552328377665,113.0068423619112
2020-06-20,1592611200000,MA,150,92.0,101902.0,27.0,7816.0,6892503,1.3347836047369148,1478.4469444554468,0.39172997095539897,113.39857233286659
2020-06-21,1592697600000,MA,151,79.0,101981.0,28.0,7844.0,6892503,1.1461728779806117,1479.5931173334275,0.4062384883981915,113.80481082126478
2020-06-22,1592784000000,MA,152,225.0,102206.0,16.0,7860.0,6892503,3.2644164246283243,1482.8575337580558,0.23213627908468082,114.03694710034947
2020-06-23,1592870400000,MA,153,189.0,102395.0,21.0,7881.0,6892503,2.7421097966877923,1485.5996435547436,0.30467886629864366,114.34162596664812
2020-06-24,1592956800000,MA,154,209.0,102604.0,48.0,7929.0,6892503,3.0322801455436434,1488.631923700287,0.6964088372540426,115.03803480390215
2020-06-25,1593043200000,MA,155,203.0,102807.0,26.0,7955.0,6892503,2.9452290408868884,1491.5771527411741,0.3772214535126064,115.41525625741475
2020-06-26,1593129600000,MA,156,199.0,103006.0,44.0,7999.0,6892503,2.887194971115718,1494.4643477122897,0.6383747674828723,116.05363102489763
2020-06-27,1593216000000,MA,157,132.0,103138.0,24.0,8023.0,6892503,1.9151243024486169,1496.3794720147384,0.3482044186270213,116.40183544352465
2020-06-28,1593302400000,MA,158,70.0,103208.0,10.0,8033.0,6892503,1.0155962209954787,1497.3950682357338,0.14508517442792554,116.54692061795258
2020-06-29,1593388800000,MA,159,201.0,103409.0,11.0,8044.0,6892503,2.9162120060013033,1500.311280241735,0.15959369187071806,116.7065143098233
2020-06-30,1593475200000,MA,160,218.0,103627.0,0.0,8044.0,6892503,3.1628568025287764,1503.474137044264,0.0,116.7065143098233
2020-07-01,1593561600000,MA,161,216.0,103843.0,29.0,8073.0,6892503,3.1338397676431917,1506.607976811907,0.42074700584098407,117.12726131566427
2020-07-02,1593648000000,MA,162,225.0,104068.0,50.0,8123.0,6892503,3.2644164246283243,1509.8723932365356,0.7254258721396276,117.8526871878039
2020-07-03,1593734400000,MA,163,97.0,104165.0,16.0,8139.0,6892503,1.4073261919508777,1511.2797194284863,0.23213627908468082,118.08482346688858
2020-07-04,1593820800000,MA,164,58.0,104223.0,24.0,8163.0,6892503,0.8414940116819681,1512.1212134401683,0.3482044186270213,118.43302788551561
2020-07-05,1593907200000,MA,165,101.0,104324.0,12.0,8175.0,6892503,1.4653602617220478,1513.5865737018903,0.17410220931351064,118.60713009482912
2020-07-06,1593993600000,MA,166,235.0,104559.0,15.0,8190.0,6892503,3.4095015990562496,1516.9960753009466,0.21762776164188832,118.82475785647101
2020-07-07,1594080000000,MA,167,238.0,104797.0,14.0,8204.0,6892503,3.4530271513846276,1520.449102452331,0.20311924419909574,119.02787710067011
2020-07-08,1594166400000,MA,168,211.0,105008.0,30.0,8234.0,6892503,3.061297180429229,1523.5103996327603,0.43525552328377665,119.46313262395388
2020-07-09,1594252800000,MA,169,252.0,105260.0,26.0,8260.0,6892503,3.6561463955837232,1527.166546028344,0.3772214535126064,119.84035407746649
2020-07-10,1594339200000,MA,170,224.0,105484.0,28.0,8288.0,6892503,3.249907907185532,1530.4164539355297,0.4062384883981915,120.24659256586467
2020-07-11,1594425600000,MA,171,117.0,105601.0,14.0,8302.0,6892503,1.6974965408067288,1532.1139504763364,0.20311924419909574,120.44971181006377
2020-07-12,1594512000000,MA,172,83.0,105684.0,14.0,8316.0,6892503,1.2042069477517818,1533.3181574240882,0.20311924419909574,120.65283105426286
2020-07-13,1594598400000,MA,173,266.0,105950.0,6.0,8322.0,6892503,3.8592656397828193,1537.1774230638712,0.08705110465675532,120.73988215891964
2020-07-14,1594684800000,MA,174,232.0,106182.0,9.0,8331.0,6892503,3.3659760467278725,1540.5433991105988,0.130576656985133,120.87045881590477
2020-07-15,1594771200000,MA,175,298.0,106480.0,25.0,8356.0,6892503,4.323538197952181,1544.866937308551,0.3627129360698138,121.23317175197458
2020-07-16,1594857600000,MA,176,240.0,106720.0,13.0,8369.0,6892503,3.482044186270213,1548.3489814948214,0.1886107267563032,121.42178247873089
2020-07-17,1594944000000,MA,177,220.0,106940.0,21.0,8390.0,6892503,3.1918738374143616,1551.5408553322357,0.30467886629864366,121.72646134502952
2020-07-18,1595030400000,MA,178,127.0,107067.0,18.0,8408.0,6892503,1.8425817152346542,1553.3834370474704,0.261153313970266,121.98761465899979
2020-07-19,1595116800000,MA,179,73.0,107140.0,10.0,8418.0,6892503,1.0591217733238565,1554.4425588207941,0.14508517442792554,122.13269983342771
2020-07-20,1595203200000,MA,180,276.0,107416.0,6.0,8424.0,6892503,4.004350814210745,1558.4469096350049,0.08705110465675532,122.21975093808447
2020-07-21,1595289600000,MA,181,255.0,107671.0,19.0,8443.0,6892503,3.699671947912101,1562.146581582917,0.2756618314130585,122.49541276949753
2020-07-22,1595376000000,MA,182,256.0,107927.0,18.0,8461.0,6892503,3.714180465354893,1565.860762048272,0.261153313970266,122.75656608346779
2020-07-23,1595462400000,MA,183,259.0,108186.0,16.0,8477.0,6892503,3.757706017683271,1569.618468065955,0.23213627908468082,122.98870236255247
2020-07-24,1595548800000,MA,184,256.0,108442.0,14.0,8491.0,6892503,3.714180465354893,1573.33264853131,0.20311924419909574,123.19182160675157
2020-07-25,1595635200000,MA,185,159.0,108601.0,12.0,8503.0,6892503,2.3068542734040163,1575.639502804714,0.17410220931351064,123.36592381606508
2020-07-26,1595721600000,MA,186,100.0,108701.0,19.0,8522.0,6892503,1.4508517442792552,1577.0903545489934,0.2756618314130585,123.64158564747814
2020-07-27,1595808000000,MA,187,361.0,109062.0,7.0,8529.0,6892503,5.2375747968481114,1582.3279293458413,0.10155962209954787,123.7431452695777
2020-07-28,1595894400000,MA,188,319.0,109381.0,15.0,8544.0,6892503,4.6282170642508245,1586.956146410092,0.21762776164188832,123.96077303121957
2020-07-29,1595980800000,MA,189,320.0,109701.0,29.0,8573.0,6892503,4.642725581693617,1591.5988719917857,0.42074700584098407,124.38152003706057
2020-07-30,1596067200000,MA,190,336.0,110037.0,0.0,8573.0,6892503,4.8748618607782985,1596.473733852564,0.0,124.38152003706057
2020-07-31,1596153600000,MA,191,320.0,110357.0,29.0,8602.0,6892503,4.642725581693617,1601.1164594342576,0.42074700584098407,124.80226704290153
2020-08-01,1596240000000,MA,192,146.0,110503.0,17.0,8619.0,6892503,2.118243546647713,1603.2347029809052,0.2466447965274734,125.04891183942901
2020-08-02,1596326400000,MA,193,110.0,110613.0,12.0,8631.0,6892503,1.5959369187071808,1604.8306398996126,0.17410220931351064,125.22301404874253
2020-08-03,1596412800000,MA,194,361.0,110974.0,10.0,8641.0,6892503,5.2375747968481114,1610.068214696461,0.14508517442792554,125.36809922317045
2020-08-04,1596499200000,MA,195,306.0,111280.0,9.0,8650.0,6892503,4.439606337494521,1614.5078210339552,0.130576656985133,125.49867588015559
2020-08-05,1596585600000,MA,196,328.0,111608.0,2.0,8652.0,6892503,4.758793721235958,1619.2666147551913,0.029017034885585102,125.52769291504116
2020-08-06,1596672000000,MA,197,352.0,111960.0,32.0,8684.0,6892503,5.106998139862978,1624.3736128950543,0.46427255816936164,125.99196547321053
2020-08-07,1596758400000,MA,198,293.0,112253.0,18.0,8702.0,6892503,4.250995610738218,1628.6246085057924,0.261153313970266,126.25311878718081
2020-08-08,1596844800000,MA,199,167.0,112420.0,12.0,8714.0,6892503,2.422922412946356,1631.0475309187389,0.17410220931351064,126.42722099649431
2020-08-09,1596931200000,MA,200,85.0,112505.0,14.0,8728.0,6892503,1.233223982637367,1632.2807549013762,0.20311924419909574,126.6303402406934
2020-08-10,1597017600000,MA,201,368.0,112873.0,6.0,8734.0,6892503,5.339134418947659,1637.6198893203239,0.08705110465675532,126.71739134535015
2020-08-11,1597104000000,MA,202,281.0,113154.0,10.0,8744.0,6892503,4.076893401424708,1641.6967827217486,0.14508517442792554,126.86247651977808
2020-08-12,1597190400000,MA,203,302.0,113456.0,0.0,8744.0,6892503,4.381572267723351,1646.078354989472,0.0,126.86247651977808
2020-08-13,1597276800000,MA,204,351.0,113807.0,0.0,8744.0,6892503,5.092489622420186,1651.1708446118919,0.0,126.86247651977808
2020-08-14,1597363200000,MA,205,340.0,114147.0,0.0,8744.0,6892503,4.932895930549468,1656.1037405424418,0.0,126.86247651977808
2020-08-15,1597449600000,MA,206,149.0,114296.0,0.0,8744.0,6892503,2.1617690989760905,1658.2655096414178,0.0,126.86247651977808
2020-08-16,1597536000000,MA,207,118.0,114414.0,0.0,8744.0,6892503,1.7120050582495212,1659.9775146996672,0.0,126.86247651977808
2020-08-17,1597622400000,MA,208,361.0,114775.0,0.0,8744.0,6892503,5.2375747968481114,1665.2150894965152,0.0,126.86247651977808
2020-08-18,1597708800000,MA,209,376.0,115151.0,0.0,8744.0,6892503,5.45520255849,1670.6702920550053,0.0,126.86247651977808
2020-08-19,1597795200000,MA,210,335.0,115486.0,0.0,8744.0,6892503,4.860353343335505,1675.5306453983408,0.0,126.86247651977808
2020-08-20,1597881600000,MA,211,355.0,115841.0,138.0,8882.0,6892503,5.150523692191356,1680.681169090532,2.0021754071053723,128.86465192688345
2020-08-21,1597968000000,MA,212,281.0,116122.0,13.0,8895.0,6892503,4.076893401424708,1684.758062491957,0.1886107267563032,129.05326265363976
2020-08-22,1598054400000,MA,213,146.0,116268.0,20.0,8915.0,6892503,2.118243546647713,1686.8763060386045,0.2901703488558511,129.3434330024956
2020-08-23,1598140800000,MA,214,90.0,116358.0,0.0,8915.0,6892503,1.3057665698513297,1688.1820726084559,0.0,129.3434330024956
2020-08-24,1598227200000,MA,215,390.0,116748.0,28.0,8943.0,6892503,5.658321802689096,1693.840394411145,0.4062384883981915,129.7496714908938
2020-08-25,1598313600000,MA,216,374.0,117122.0,12.0,8955.0,6892503,5.426185523604415,1699.2665799347494,0.17410220931351064,129.9237737002073
2020-08-26,1598400000000,MA,217,377.0,117499.0,26.0,8981.0,6892503,5.469711075932793,1704.7362910106824,0.3772214535126064,130.30099515371992
2020-08-27,1598486400000,MA,218,344.0,117843.0,20.0,9001.0,6892503,4.990930000320638,1709.7272210110027,0.2901703488558511,130.59116550257576
2020-08-28,1598572800000,MA,219,366.0,118209.0,13.0,9014.0,6892503,5.310117384062075,1715.0373383950648,0.1886107267563032,130.77977622933207
2020-08-29,1598659200000,MA,220,173.0,118382.0,11.0,9025.0,6892503,2.509973517603112,1717.5473119126682,0.15959369187071806,130.9393699212028
2020-08-30,1598745600000,MA,221,137.0,118519.0,11.0,9036.0,6892503,1.9876668896625795,1719.5349788023304,0.15959369187071806,131.09896361307352
2020-08-31,1598832000000,MA,222,419.0,118938.0,8.0,9044.0,6892503,6.07906880853008,1725.6140476108608,0.11606813954234041,131.21503175261586
2020-09-01,1598918400000,MA,223,286.0,119224.0,2.0,9046.0,6892503,4.14943598863867,1729.7634835994995,0.029017034885585102,131.2440487875014
2020-09-02,1599004800000,MA,224,93.0,119317.0,8.0,9054.0,6892503,1.3492921221797074,1731.112775721679,0.11606813954234041,131.36011692704378
2020-09-03,1599091200000,MA,225,1.0,119318.0,17.0,9071.0,6892503,0.014508517442792551,1731.1272842391218,0.2466447965274734,131.60676172357122
2020-09-04,1599177600000,MA,226,277.0,119595.0,23.0,9094.0,6892503,4.018859331653537,1735.1461435707754,0.3336959011842287,131.94045762475548
2020-09-05,1599264000000,MA,227,405.0,120000.0,15.0,9109.0,6892503,5.875949564330984,1741.0220931351064,0.21762776164188832,132.15808538639735
2020-09-06,1599350400000,MA,228,366.0,120366.0,9.0,9118.0,6892503,5.310117384062075,1746.3322105191685,0.130576656985133,132.28866204338252
2020-09-07,1599436800000,MA,229,215.0,120581.0,8.0,9126.0,6892503,3.119331250200399,1749.4515417693688,0.11606813954234041,132.40473018292482
2020-09-08,1599523200000,MA,230,161.0,120742.0,8.0,9134.0,6892503,2.335871308289601,1751.7874130776584,0.11606813954234041,132.5207983224672
2020-09-09,1599609600000,MA,231,178.0,120920.0,5.0,9139.0,6892503,2.5825161048170746,1754.3699291824755,0.07254258721396277,132.59334090968113
2020-09-10,1599696000000,MA,232,375.0,121295.0,21.0,9160.0,6892503,5.440694041047208,1759.8106232235227,0.30467886629864366,132.8980197759798
2020-09-11,1599782400000,MA,233,446.0,121741.0,14.0,9174.0,6892503,6.470798779485478,1766.2814220030084,0.20311924419909574,133.1011390201789
2020-09-12,1599868800000,MA,234,439.0,122180.0,16.0,9190.0,6892503,6.36923915738593,1772.650661160394,0.23213627908468082,133.33327529926356
2020-09-13,1599955200000,MA,235,255.0,122435.0,14.0,9204.0,6892503,3.699671947912101,1776.3503331083064,0.20311924419909574,133.53639454346268
2020-09-14,1600041600000,MA,236,232.0,122667.0,9.0,9213.0,6892503,3.3659760467278725,1779.7163091550342,0.130576656985133,133.6669712004478
2020-09-15,1600128000000,MA,237,281.0,122948.0,6.0,9219.0,6892503,4.076893401424708,1783.793202556459,0.08705110465675532,133.75402230510454
2020-09-16,1600214400000,MA,238,300.0,123248.0,20.0,9239.0,6892503,4.352555232837766,1788.1457577892966,0.2901703488558511,134.04419265396038
2020-09-17,1600300800000,MA,239,426.0,123674.0,15.0,9254.0,6892503,6.1806284306296275,1794.326386219926,0.21762776164188832,134.2618204156023
2020-09-18,1600387200000,MA,240,418.0,124092.0,9.0,9263.0,6892503,6.064560291087287,1800.3909465110137,0.130576656985133,134.3923970725874
2020-09-19,1600473600000,MA,241,555.0,124647.0,26.0,9289.0,6892503,8.052227180749867,1808.4431736917631,0.3772214535126064,134.76961852610003
2020-09-20,1600560000000,MA,242,345.0,124992.0,15.0,9304.0,6892503,5.005438517763431,1813.4486122095266,0.21762776164188832,134.98724628774193
2020-09-21,1600646400000,MA,243,240.0,125232.0,7.0,9311.0,6892503,3.482044186270213,1816.930656395797,0.10155962209954787,135.08880590984148
2020-09-22,1600732800000,MA,244,158.0,125390.0,11.0,9322.0,6892503,2.2923457559612235,1819.2230021517582,0.15959369187071806,135.24839960171218
2020-09-23,1600819200000,MA,245,554.0,125944.0,19.0,9341.0,6892503,8.037718663307073,1827.2607208150653,0.2756618314130585,135.52406143312524
2020-09-24,1600905600000,MA,246,474.0,126418.0,15.0,9356.0,6892503,6.87703726788367,1834.1377580829492,0.21762776164188832,135.74168919476713
2020-09-25,1600992000000,MA,247,448.0,126866.0,11.0,9367.0,6892503,6.499815814371064,1840.6375738973202,0.15959369187071806,135.90128288663786
2020-09-26,1601078400000,MA,248,516.0,127382.0,18.0,9385.0,6892503,7.486395000480957,1848.123968897801,0.261153313970266,136.1624362006081
2020-09-27,1601164800000,MA,249,587.0,127969.0,13.0,9398.0,6892503,8.51649973891923,1856.64046863672,0.1886107267563032,136.35104692736442
2020-09-28,1601251200000,MA,250,356.0,128325.0,11.0,9409.0,6892503,5.165032209634149,1861.8055008463543,0.15959369187071806,136.51064061923512
2020-09-29,1601337600000,MA,251,449.0,128774.0,8.0,9417.0,6892503,6.514324331813857,1868.3198251781685,0.11606813954234041,136.62670875877748
2020-09-30,1601424000000,MA,252,508.0,129282.0,33.0,9450.0,6892503,7.370326860938617,1875.690152039107,0.4787810756121542,137.10548983438963
2020-10-01,1601510400000,MA,253,694.0,129976.0,24.0,9474.0,6892503,10.068911105298032,1885.759063144405,0.3482044186270213,137.45369425301666
2020-10-02,1601596800000,MA,254,751.0,130727.0,10.0,9484.0,6892503,10.895896599537206,1896.654959743942,0.14508517442792554,137.59877942744455
2020-10-03,1601683200000,MA,255,608.0,131335.0,17.0,9501.0,6892503,8.821178605217872,1905.47613834916,0.2466447965274734,137.84542422397206
2020-10-04,1601769600000,MA,256,612.0,131947.0,3.0,9504.0,6892503,8.879212674989041,1914.3553510241488,0.04352555232837766,137.88894977630042
2020-10-05,1601856000000,MA,257,459.0,132406.0,20.0,9524.0,6892503,6.659409506241782,1921.0147605303907,0.2901703488558511,138.1791201251563
2020-10-06,1601942400000,MA,258,451.0,132857.0,7.0,9531.0,6892503,6.543341366699441,1927.5581018970902,0.10155962209954787,138.28067974725582
2020-10-07,1602028800000,MA,259,524.0,133381.0,19.0,9550.0,6892503,7.602463140023298,1935.1605650371137,0.2756618314130585,138.55634157866888
2020-10-08,1602115200000,MA,260,411.0,133792.0,8.0,9558.0,6892503,5.963000668987739,1941.1235657061013,0.11606813954234041,138.6724097182112
2020-10-09,1602201600000,MA,261,731.0,134523.0,12.0,9570.0,6892503,10.605726250681355,1951.7292919567826,0.17410220931351064,138.84651192752474
2020-10-10,1602288000000,MA,262,591.0,135114.0,10.0,9580.0,6892503,8.574533808690399,1960.303825765473,0.14508517442792554,138.99159710195266
2020-10-11,1602374400000,MA,263,556.0,135670.0,17.0,9597.0,6892503,8.066735698192659,1968.3705614636656,0.2466447965274734,139.2382418984801
2020-10-12,1602460800000,MA,264,777.0,136447.0,13.0,9610.0,6892503,11.273118053049814,1979.6436795167156,0.1886107267563032,139.42685262523642
2020-10-13,1602547200000,MA,265,618.0,137065.0,13.0,9623.0,6892503,8.966263779645798,1988.6099432963613,0.1886107267563032,139.61546335199273
2020-10-14,1602633600000,MA,266,525.0,137590.0,17.0,9640.0,6892503,7.616971657466091,1996.2269149538276,0.2466447965274734,139.8621081485202
2020-10-15,1602720000000,MA,267,570.0,138160.0,25.0,9665.0,6892503,8.269854942391754,2004.4967698962191,0.3627129360698138,140.22482108459002
2020-10-16,1602806400000,MA,268,687.0,138847.0,30.0,9695.0,6892503,9.967351483198485,2014.4641213794175,0.43525552328377665,140.6600766078738
2020-10-17,1602892800000,MA,269,563.0,139410.0,21.0,9716.0,6892503,8.168295320292208,2022.6324166997097,0.30467886629864366,140.96475547417245
2020-10-18,1602979200000,MA,270,744.0,140154.0,14.0,9730.0,6892503,10.79433697743766,2033.4267536771474,0.20311924419909574,141.16787471837154
2020-10-19,1603065600000,MA,271,827.0,140981.0,16.0,9746.0,6892503,11.998543925189441,2045.425297602337,0.23213627908468082,141.4000109974562
2020-10-20,1603152000000,MA,272,804.0,141785.0,5.0,9751.0,6892503,11.664848024005213,2057.0901456263423,0.07254258721396277,141.47255358467018
2020-10-21,1603238400000,MA,273,636.0,142421.0,22.0,9773.0,6892503,9.227417093616065,2066.3175627199585,0.3191873837414361,141.7917409684116
2020-10-22,1603324800000,MA,274,985.0,143406.0,30.0,9803.0,6892503,14.290889681150665,2080.6084524011085,0.43525552328377665,142.2269964916954
2020-10-23,1603411200000,MA,275,973.0,144379.0,20.0,9823.0,6892503,14.116787471837153,2094.725239872946,0.2901703488558511,142.51716684055123
2020-10-24,1603497600000,MA,276,1105.0,145484.0,9.0,9832.0,6892503,16.03191177428577,2110.7571516472317,0.130576656985133,142.6477434975364
2020-10-25,1603584000000,MA,277,1117.0,146601.0,25.0,9857.0,6892503,16.20601398359928,2126.963165630831,0.3627129360698138,143.0104564336062
2020-10-26,1603670400000,MA,278,1196.0,147797.0,17.0,9874.0,6892503,17.352186861579895,2144.315352492411,0.2466447965274734,143.25710123013366
2020-10-27,1603756800000,MA,279,1015.0,148812.0,7.0,9881.0,6892503,14.72614520443444,2159.0414976968455,0.10155962209954787,143.3586608522332
2020-10-28,1603843200000,MA,280,1135.0,149947.0,36.0,9917.0,6892503,16.46716729756955,2175.508664994415,0.522306627940532,143.88096748017375
2020-10-29,1603929600000,MA,281,1247.0,151194.0,27.0,9944.0,6892503,18.092121251162315,2193.600786245577,0.39172997095539897,144.27269745112915
2020-10-30,1604016000000,MA,282,1461.0,152655.0,24.0,9968.0,6892503,21.19694398391992,2214.797730229497,0.3482044186270213,144.62090186975618
2020-10-31,1604102400000,MA,283,1283.0,153938.0,16.0,9984.0,6892503,18.614427879102845,2233.4121581086,0.23213627908468082,144.85303814884085
2020-11-01,1604188800000,MA,284,1125.0,155063.0,22.0,10006.0,6892503,16.322082123141623,2249.7342402317418,0.3191873837414361,145.1722255325823
2020-11-02,1604275200000,MA,285,731.0,155794.0,10.0,10016.0,6892503,10.605726250681355,2260.339966482423,0.14508517442792554,145.3173107070102
2020-11-03,1604361600000,MA,286,918.0,156712.0,12.0,10028.0,6892503,13.318819012483564,2273.6587854949066,0.17410220931351064,145.49141291632372
2020-11-04,1604448000000,MA,287,1580.0,158292.0,27.0,10055.0,6892503,22.923457559612235,2296.5822430545186,0.39172997095539897,145.88314288727912
2020-11-05,1604534400000,MA,288,1782.0,160074.0,22.0,10077.0,6892503,25.85417808305633,2322.436421137575,0.3191873837414361,146.20233027102057
2020-11-06,1604620800000,MA,289,2012.0,162086.0,21.0,10098.0,6892503,29.191137094898615,2351.627558232474,0.30467886629864366,146.5070091373192
2020-11-07,1604707200000,MA,290,2162.0,164248.0,23.0,10121.0,6892503,31.3674147113175,2382.9949729437913,0.3336959011842287,146.84070503850344
2020-11-08,1604793600000,MA,291,1793.0,166041.0,20.0,10141.0,6892503,26.013771774927047,2409.0087447187184,0.2901703488558511,147.13087538735928
2020-11-09,1604880000000,MA,292,1160.0,167201.0,14.0,10155.0,6892503,16.82988023363936,2425.8386249523573,0.20311924419909574,147.33399463155837
2020-11-10,1604966400000,MA,293,2016.0,169217.0,21.0,10176.0,6892503,29.249171164669786,2455.087796117027,0.30467886629864366,147.63867349785704
2020-11-11,1605052800000,MA,294,2473.0,171690.0,38.0,10214.0,6892503,35.87956363602598,2490.9673597530536,0.551323662826117,148.18999716068313
2020-11-12,1605139200000,MA,295,2468.0,174158.0,20.0,10234.0,6892503,35.80702104881202,2526.7743808018654,0.2901703488558511,148.480167509539
2020-11-13,1605225600000,MA,296,2646.0,176804.0,23.0,10257.0,6892503,38.3895371536291,2565.1639179554945,0.3336959011842287,148.81386341072323
2020-11-14,1605312000000,MA,297,2790.0,179594.0,28.0,10285.0,6892503,40.47876366539123,2605.642681620886,0.4062384883981915,149.2201018991214
2020-11-15,1605398400000,MA,298,2066.0,181660.0,35.0,10320.0,6892503,29.974597036809417,2635.6172786576954,0.5077981104977394,149.72790000961916
2020-11-16,1605484800000,MA,299,1949.0,183609.0,11.0,10331.0,6892503,28.27710049600269,2663.894379153698,0.15959369187071806,149.88749370148986
2020-11-17,1605571200000,MA,300,2216.0,185825.0,20.0,10351.0,6892503,32.15087465322829,2696.045253806926,0.2901703488558511,150.17766405034573
2020-11-18,1605657600000,MA,301,2708.0,188533.0,47.0,10398.0,6892503,39.289065235082234,2735.3343190420082,0.68190031981125,150.85956437015696
2020-11-19,1605744000000,MA,302,2512.0,191045.0,28.0,10426.0,6892503,36.44539581629489,2771.7797148583036,0.4062384883981915,151.26580285855516
2020-11-20,1605830400000,MA,303,2254.0,193299.0,34.0,10460.0,6892503,32.702198316054414,2804.4819131743575,0.4932895930549468,151.75909245161012
2020-11-21,1605916800000,MA,304,2998.0,196297.0,19.0,10479.0,6892503,43.49653529349207,2847.97844846785,0.2756618314130585,152.03475428302318
2020-11-22,1606003200000,MA,305,2679.0,198976.0,24.0,10503.0,6892503,38.868318229241254,2886.846766697091,0.3482044186270213,152.38295870165018
2020-11-23,1606089600000,MA,306,1788.0,200764.0,19.0,10522.0,6892503,25.941229187713084,2912.7879958848043,0.2756618314130585,152.65862053306324
2020-11-24,1606176000000,MA,307,2206.0,202970.0,20.0,10542.0,6892503,32.005789478800374,2944.7937853636045,0.2901703488558511,152.94879088191908
2020-11-25,1606262400000,MA,308,3197.0,206167.0,54.0,10596.0,6892503,46.38373026460779,2991.1775156282124,0.7834599419107979,153.7322508238299
2020-11-26,1606348800000,MA,309,0.0,206167.0,0.0,10596.0,6892503,0.0,2991.1775156282124,0.0,153.7322508238299
2020-11-27,1606435200000,MA,310,4425.0,210592.0,31.0,10627.0,6892503,64.20018968435704,3055.377705312569,0.4497640407265691,154.18201486455646
2020-11-28,1606521600000,MA,311,2876.0,213468.0,41.0,10668.0,6892503,41.72649616547138,3097.1042014780405,0.5948492151544947,154.77686407971095
2020-11-29,1606608000000,MA,312,2477.0,215945.0,46.0,10714.0,6892503,35.93759770579715,3133.041799183838,0.6673918023684574,155.4442558820794
2020-11-30,1606694400000,MA,313,1200.0,217145.0,26.0,10740.0,6892503,17.410220931351063,3150.4520201151886,0.3772214535126064,155.82147733559202
2020-12-01,1606780800000,MA,314,2771.0,219916.0,30.0,10770.0,6892503,40.20310183397817,3190.655121949167,0.43525552328377665,156.2567328588758
2020-12-02,1606867200000,MA,315,4617.0,224533.0,46.0,10816.0,6892503,66.98582503337322,3257.6409469825403,0.6673918023684574,156.92412466124426
2020-12-03,1606953600000,MA,316,6402.0,230935.0,50.0,10866.0,6892503,92.88352866875792,3350.524475651298,0.7254258721396276,157.6495505333839
2020-12-04,1607040000000,MA,317,5156.0,236091.0,36.0,10902.0,6892503,74.8059159350384,3425.330391586336,0.522306627940532,158.17185716132443
