datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-03-23,1584921600000,MO,14,100.0,249.0,1.0,4.0,6137428,1.6293470163723307,4.057074070767103,0.016293470163723303,0.06517388065489321
2020-03-24,1585008000000,MO,15,68.0,317.0,4.0,8.0,6137428,1.1079559711331848,5.165030041900288,0.06517388065489321,0.13034776130978643
2020-03-25,1585094400000,MO,16,84.0,401.0,1.0,9.0,6137428,1.3686514937527579,6.533681535653046,0.016293470163723303,0.14664123147350977
2020-03-26,1585180800000,MO,17,190.0,591.0,0.0,9.0,6137428,3.0957593311074283,9.629440866760474,0.0,0.14664123147350977
2020-03-27,1585267200000,MO,18,160.0,751.0,0.0,9.0,6137428,2.606955226195729,12.236396092956204,0.0,0.14664123147350977
2020-03-28,1585353600000,MO,19,126.0,877.0,4.0,13.0,6137428,2.0529772406291364,14.289373333585338,0.06517388065489321,0.21181511212840295
2020-03-29,1585440000000,MO,20,80.0,957.0,3.0,16.0,6137428,1.3034776130978645,15.592850946683203,0.048880410491169916,0.26069552261957285
2020-03-30,1585526400000,MO,21,354.0,1311.0,0.0,16.0,6137428,5.7678884379580495,21.360739384641253,0.0,0.26069552261957285
2020-03-31,1585612800000,MO,22,238.0,1549.0,3.0,19.0,6137428,3.8778458989661466,25.2385852836074,0.048880410491169916,0.3095759331107428
2020-04-01,1585699200000,MO,23,241.0,1790.0,5.0,24.0,6137428,3.9267263094573166,29.165311593064718,0.08146735081861653,0.39104328392935933
2020-04-02,1585785600000,MO,24,205.0,1995.0,8.0,32.0,6137428,3.3401613835632777,32.50547297662799,0.13034776130978643,0.5213910452391457
2020-04-03,1585872000000,MO,25,137.0,2132.0,11.0,43.0,6137428,2.2322054124300927,34.73767838905808,0.17922817180095635,0.7006192170401021
2020-04-04,1585958400000,MO,26,317.0,2449.0,6.0,49.0,6137428,5.165030041900288,39.90270843095838,0.09776082098233983,0.798380038022442
2020-04-05,1586044800000,MO,27,88.0,2537.0,9.0,58.0,6137428,1.4338253744076508,41.336533805366024,0.14664123147350977,0.9450212694959518
2020-04-06,1586131200000,MO,28,393.0,2930.0,13.0,71.0,6137428,6.403333774343259,47.73986757970928,0.21181511212840295,1.1568363816243548
2020-04-07,1586217600000,MO,29,272.0,3202.0,15.0,86.0,6137428,4.431823884532739,52.17169146424202,0.2444020524558496,1.4012384340802042
2020-04-08,1586304000000,MO,30,182.0,3384.0,11.0,97.0,6137428,2.9654115697976415,55.13710303403967,0.17922817180095635,1.5804666058811607
2020-04-09,1586390400000,MO,31,211.0,3595.0,18.0,115.0,6137428,3.4379222045456177,58.575025238585276,0.29328246294701954,1.8737490688281802
2020-04-10,1586476800000,MO,32,346.0,3941.0,9.0,124.0,6137428,5.637540676648264,64.21256591523355,0.14664123147350977,2.0203903003016896
2020-04-11,1586563200000,MO,33,201.0,4142.0,12.0,136.0,6137428,3.2749875029083846,67.48755341814193,0.19552164196467967,2.2159119422663696
2020-04-12,1586649600000,MO,34,112.0,4254.0,10.0,146.0,6137428,1.8248686583370102,69.31242207647894,0.16293470163723306,2.3788466439036027
2020-04-13,1586736000000,MO,35,173.0,4427.0,11.0,157.0,6137428,2.818770338324132,72.13119241480308,0.17922817180095635,2.558074815704559
2020-04-14,1586822400000,MO,36,153.0,4580.0,14.0,171.0,6137428,2.492900935049666,74.62409334985274,0.22810858229212627,2.7861833979966852
2020-04-15,1586908800000,MO,37,134.0,4714.0,17.0,188.0,6137428,2.183325001938923,76.80741835179167,0.2769889927832962,3.063172390779981
2020-04-16,1586995200000,MO,38,267.0,4981.0,14.0,202.0,6137428,4.350356533714122,81.15777488550579,0.22810858229212627,3.2912809730721078
2020-04-17,1587081600000,MO,39,203.0,5184.0,12.0,214.0,6137428,3.307574443235831,84.46534932874161,0.19552164196467967,3.4868026150367872
2020-04-18,1587168000000,MO,40,176.0,5360.0,7.0,221.0,6137428,2.8676507488153016,87.33300007755692,0.11405429114606314,3.600856906182851
2020-04-19,1587254400000,MO,41,129.0,5489.0,6.0,227.0,6137428,2.1018576511203064,89.43485772867722,0.09776082098233983,3.6986177271651903
2020-04-20,1587340800000,MO,42,161.0,5650.0,21.0,248.0,6137428,2.623248696359452,92.05810642503668,0.34216287343818946,4.040780600603379
2020-04-21,1587427200000,MO,43,204.0,5854.0,18.0,266.0,6137428,3.3238679133995546,95.38197433843622,0.29328246294701954,4.334063063550399
2020-04-22,1587513600000,MO,44,181.0,6035.0,19.0,285.0,6137428,2.9491180996339184,98.33109243807016,0.3095759331107428,4.643638996661142
2020-04-23,1587600000000,MO,45,262.0,6297.0,15.0,300.0,6137428,4.2688891828955065,102.59998162096566,0.2444020524558496,4.888041049116992
2020-04-24,1587686400000,MO,46,227.0,6524.0,25.0,325.0,6137428,3.6986177271651903,106.29859934813085,0.4073367540930827,5.295377803210074
2020-04-25,1587772800000,MO,47,152.0,6676.0,16.0,341.0,6137428,2.476607464885942,108.7752068130168,0.26069552261957285,5.556073325829647
2020-04-26,1587859200000,MO,48,152.0,6828.0,16.0,357.0,6137428,2.476607464885942,111.25181427790274,0.26069552261957285,5.81676884844922
2020-04-27,1587945600000,MO,49,169.0,6997.0,21.0,378.0,6137428,2.753596457669239,114.00541073557197,0.34216287343818946,6.158931721887409
2020-04-28,1588032000000,MO,50,129.0,7126.0,13.0,391.0,6137428,2.1018576511203064,116.10726838669227,0.21181511212840295,6.370746834015812
2020-04-29,1588118400000,MO,51,189.0,7315.0,16.0,407.0,6137428,3.0794658609437047,119.18673424763598,0.26069552261957285,6.631442356635385
2020-04-30,1588204800000,MO,52,204.0,7519.0,19.0,426.0,6137428,3.3238679133995546,122.51060216103554,0.3095759331107428,6.941018289746128
2020-05-01,1588291200000,MO,53,285.0,7804.0,14.0,440.0,6137428,4.643638996661142,127.15424115769667,0.22810858229212627,7.169126872038255
2020-05-02,1588377600000,MO,54,188.0,7992.0,15.0,455.0,6137428,3.063172390779981,130.21741354847666,0.2444020524558496,7.413528924494104
2020-05-03,1588464000000,MO,55,154.0,8146.0,13.0,468.0,6137428,2.509194405213389,132.72660795369003,0.21181511212840295,7.625344036622507
2020-05-04,1588550400000,MO,56,241.0,8387.0,12.0,480.0,6137428,3.9267263094573166,136.65333426314737,0.19552164196467967,7.820865678587187
2020-05-05,1588636800000,MO,57,191.0,8578.0,29.0,509.0,6137428,3.1120528012711515,139.76538706441852,0.4725106347479759,8.293376313335163
2020-05-06,1588723200000,MO,58,228.0,8806.0,15.0,524.0,6137428,3.7149111973289135,143.48029826174744,0.2444020524558496,8.537778365791013
2020-05-07,1588809600000,MO,59,165.0,8971.0,23.0,547.0,6137428,2.6884225770143453,146.16872083876177,0.37474981376563604,8.912528179556649
2020-05-08,1588896000000,MO,60,143.0,9114.0,21.0,568.0,6137428,2.3299662334124327,148.49868707217422,0.34216287343818946,9.254691052994838
2020-05-09,1588982400000,MO,61,141.0,9255.0,13.0,581.0,6137428,2.297379293084986,150.79606636525918,0.21181511212840295,9.46650616512324
2020-05-10,1589068800000,MO,62,76.0,9331.0,11.0,592.0,6137428,1.238303732442971,152.03437009770215,0.17922817180095635,9.645734336924196
2020-05-11,1589155200000,MO,63,92.0,9423.0,17.0,609.0,6137428,1.4989992550625442,153.5333693527647,0.2769889927832962,9.922723329707493
2020-05-12,1589241600000,MO,64,112.0,9535.0,10.0,619.0,6137428,1.8248686583370102,155.35823801110172,0.16293470163723306,10.085658031344726
2020-05-13,1589328000000,MO,65,179.0,9714.0,21.0,640.0,6137428,2.9165311593064716,158.27476917040818,0.34216287343818946,10.427820904782916
2020-05-14,1589414400000,MO,66,140.0,9854.0,11.0,651.0,6137428,2.2810858229212627,160.55585499332946,0.17922817180095635,10.607049076583872
2020-05-15,1589500800000,MO,67,201.0,10055.0,14.0,665.0,6137428,3.2749875029083846,163.83084249623784,0.22810858229212627,10.835157658875998
2020-05-16,1589587200000,MO,68,147.0,10202.0,11.0,676.0,6137428,2.395140114067326,166.22598261030515,0.17922817180095635,11.014385830676956
2020-05-17,1589673600000,MO,69,73.0,10275.0,6.0,682.0,6137428,1.1894233219518013,167.41540593225696,0.09776082098233983,11.112146651659295
2020-05-18,1589760000000,MO,70,138.0,10413.0,15.0,697.0,6137428,2.248498882593816,169.66390481485078,0.2444020524558496,11.356548704115145
2020-05-19,1589846400000,MO,71,127.0,10540.0,14.0,711.0,6137428,2.0692707107928596,171.73317552564365,0.22810858229212627,11.584657286407271
2020-05-20,1589932800000,MO,72,165.0,10705.0,9.0,720.0,6137428,2.6884225770143453,174.42159810265798,0.14664123147350977,11.73129851788078
2020-05-21,1590019200000,MO,73,149.0,10854.0,9.0,729.0,6137428,2.4277270543947727,176.84932515705276,0.14664123147350977,11.877939749354288
2020-05-22,1590105600000,MO,74,179.0,11033.0,9.0,738.0,6137428,2.9165311593064716,179.76585631635922,0.14664123147350977,12.0245809808278
2020-05-23,1590192000000,MO,75,120.0,11153.0,7.0,745.0,6137428,1.9552164196467967,181.72107273600602,0.11405429114606314,12.138635271973863
2020-05-24,1590278400000,MO,76,192.0,11345.0,2.0,747.0,6137428,3.1283462714348746,184.8494190074409,0.032586940327446606,12.17122221230131
2020-05-25,1590364800000,MO,77,97.0,11442.0,4.0,751.0,6137428,1.5804666058811607,186.42988561332206,0.06517388065489321,12.236396092956204
2020-05-26,1590451200000,MO,78,149.0,11591.0,9.0,760.0,6137428,2.4277270543947727,188.85761266771684,0.14664123147350977,12.383037324429713
2020-05-27,1590537600000,MO,79,157.0,11748.0,3.0,763.0,6137428,2.558074815704559,191.4156874834214,0.048880410491169916,12.431917734920882
2020-05-28,1590624000000,MO,80,189.0,11937.0,6.0,769.0,6137428,3.0794658609437047,194.4951533443651,0.09776082098233983,12.52967855590322
2020-05-29,1590710400000,MO,81,146.0,12083.0,6.0,775.0,6137428,2.3788466439036027,196.87399998826874,0.09776082098233983,12.62743937688556
2020-05-30,1590796800000,MO,82,133.0,12216.0,18.0,793.0,6137428,2.1670315317751996,199.04103152004387,0.29328246294701954,12.920721839832582
2020-05-31,1590883200000,MO,83,124.0,12340.0,2.0,795.0,6137428,2.0203903003016896,201.06142182034557,0.032586940327446606,12.953308780160029
2020-06-01,1590969600000,MO,84,188.0,12528.0,1.0,796.0,6137428,3.063172390779981,204.12459421112558,0.016293470163723303,12.96960225032375
2020-06-02,1591056000000,MO,85,154.0,12682.0,9.0,805.0,6137428,2.509194405213389,206.63378861633896,0.14664123147350977,13.11624348179726
2020-06-03,1591142400000,MO,86,195.0,12877.0,6.0,811.0,6137428,3.1772266819260446,209.81101529826503,0.09776082098233983,13.2140043027796
2020-06-04,1591228800000,MO,87,188.0,13065.0,2.0,813.0,6137428,3.063172390779981,212.874187689045,0.032586940327446606,13.246591243107046
2020-06-05,1591315200000,MO,88,126.0,13191.0,6.0,819.0,6137428,2.0529772406291364,214.92716492967412,0.09776082098233983,13.344352064089389
2020-06-06,1591401600000,MO,89,244.0,13435.0,4.0,823.0,6137428,3.9756067199484866,218.90277164962262,0.06517388065489321,13.409525944744281
2020-06-07,1591488000000,MO,90,67.0,13502.0,2.0,825.0,6137428,1.0916625009694616,219.9944341505921,0.032586940327446606,13.442112885071728
2020-06-08,1591574400000,MO,91,150.0,13652.0,4.0,829.0,6137428,2.444020524558496,222.43845467515058,0.06517388065489321,13.50728676572662
2020-06-09,1591660800000,MO,92,166.0,13818.0,6.0,835.0,6137428,2.704716047178069,225.14317072232865,0.09776082098233983,13.60504758670896
2020-06-10,1591747200000,MO,93,161.0,13979.0,3.0,838.0,6137428,2.623248696359452,227.7664194186881,0.048880410491169916,13.653927997200132
2020-06-11,1591833600000,MO,94,159.0,14138.0,0.0,838.0,6137428,2.5906617560320058,230.35708117472012,0.0,13.653927997200132
2020-06-12,1591920000000,MO,95,155.0,14293.0,21.0,859.0,6137428,2.5254878753771126,232.8825690500972,0.34216287343818946,13.996090870638321
2020-06-13,1592006400000,MO,96,216.0,14509.0,6.0,865.0,6137428,3.519389555364234,236.40195860546143,0.09776082098233983,14.09385169162066
2020-06-14,1592092800000,MO,97,39.0,14548.0,2.0,867.0,6137428,0.635445336385209,237.03740394184666,0.032586940327446606,14.126438631948107
2020-06-15,1592179200000,MO,98,300.0,14848.0,3.0,870.0,6137428,4.888041049116992,241.92544499096365,0.048880410491169916,14.175319042439275
2020-06-16,1592265600000,MO,99,243.0,15091.0,4.0,874.0,6137428,3.9593132497847634,245.8847582407484,0.06517388065489321,14.240492923094168
2020-06-17,1592352000000,MO,100,177.0,15268.0,18.0,892.0,6137428,2.8839442189790248,248.76870245972745,0.29328246294701954,14.533775386041189
2020-06-18,1592438400000,MO,101,278.0,15546.0,36.0,928.0,6137428,4.529584705515079,253.29828716524253,0.5865649258940391,15.120340311935228
2020-06-19,1592524800000,MO,102,263.0,15809.0,14.0,942.0,6137428,4.28518265305923,257.58346981830175,0.22810858229212627,15.348448894227353
2020-06-20,1592611200000,MO,103,372.0,16181.0,11.0,953.0,6137428,6.061170900905069,263.6446407192068,0.17922817180095635,15.52767706602831
2020-06-21,1592697600000,MO,104,419.0,16600.0,2.0,955.0,6137428,6.826963998600066,270.4716047178068,0.032586940327446606,15.560264006355757
2020-06-22,1592784000000,MO,105,167.0,16767.0,4.0,959.0,6137428,2.721009517341792,273.19261423514865,0.06517388065489321,15.62543788701065
2020-06-23,1592870400000,MO,106,380.0,17147.0,8.0,967.0,6137428,6.191518662214857,279.38413289736354,0.13034776130978643,15.755785648320435
2020-06-24,1592956800000,MO,107,288.0,17435.0,10.0,977.0,6137428,4.692519407152313,284.0766523045158,0.16293470163723306,15.91872034995767
2020-06-25,1593043200000,MO,108,385.0,17820.0,2.0,979.0,6137428,6.272986013033473,290.3496383175493,0.032586940327446606,15.951307290285117
2020-06-26,1593129600000,MO,109,464.0,18284.0,9.0,988.0,6137428,7.560170155967614,297.90980847351693,0.14664123147350977,16.097948521758624
2020-06-27,1593216000000,MO,110,329.0,18613.0,5.0,993.0,6137428,5.360551683864967,303.2703601573819,0.08146735081861653,16.17941587257724
2020-06-28,1593302400000,MO,111,151.0,18764.0,0.0,993.0,6137428,2.460313994722219,305.73067415210414,0.0,16.17941587257724
2020-06-29,1593388800000,MO,112,497.0,19261.0,2.0,995.0,6137428,8.097854671370483,313.8285288234746,0.032586940327446606,16.21200281290469
2020-06-30,1593475200000,MO,113,479.0,19740.0,3.0,998.0,6137428,7.804572208423464,321.6331010318981,0.048880410491169916,16.26088322339586
2020-07-01,1593561600000,MO,114,274.0,20014.0,14.0,1012.0,6137428,4.4644108248601855,326.0975118567583,0.22810858229212627,16.488991805687984
2020-07-02,1593648000000,MO,115,516.0,20530.0,11.0,1023.0,6137428,8.407430604481226,334.50494246123947,0.17922817180095635,16.668219977488942
2020-07-03,1593734400000,MO,116,454.0,20984.0,2.0,1025.0,6137428,7.397235454330381,341.90217791556984,0.032586940327446606,16.70080691781639
2020-07-04,1593820800000,MO,117,407.0,21391.0,4.0,1029.0,6137428,6.631442356635385,348.5336202722052,0.06517388065489321,16.765980798471283
2020-07-05,1593907200000,MO,118,211.0,21602.0,1.0,1030.0,6137428,3.4379222045456177,351.97154247675087,0.016293470163723303,16.782274268635003
2020-07-06,1593993600000,MO,119,396.0,21998.0,1.0,1031.0,6137428,6.452214184834428,358.4237566615853,0.016293470163723303,16.798567738798727
2020-07-07,1594080000000,MO,120,690.0,22688.0,16.0,1047.0,6137428,11.24249441296908,369.66625107455434,0.26069552261957285,17.059263261418298
2020-07-08,1594166400000,MO,121,697.0,23385.0,2.0,1049.0,6137428,11.356548704115145,381.0227997786695,0.032586940327446606,17.091850201745746
2020-07-09,1594252800000,MO,122,697.0,24082.0,4.0,1053.0,6137428,11.356548704115145,392.3793484827846,0.06517388065489321,17.157024082400643
2020-07-10,1594339200000,MO,123,593.0,24675.0,10.0,1063.0,6137428,9.66202780708792,402.0413762898726,0.16293470163723306,17.319958784037873
2020-07-11,1594425600000,MO,124,496.0,25171.0,5.0,1068.0,6137428,8.081561201206759,410.1229374910793,0.08146735081861653,17.40142613485649
2020-07-12,1594512000000,MO,125,263.0,25434.0,1.0,1069.0,6137428,4.28518265305923,414.40812014413854,0.016293470163723303,17.417719605020213
2020-07-13,1594598400000,MO,126,418.0,25852.0,13.0,1082.0,6137428,6.810670528436341,421.2187906725749,0.21181511212840295,17.629534717148616
2020-07-14,1594684800000,MO,127,897.0,26749.0,6.0,1088.0,6137428,14.615242736859805,435.8340334094347,0.09776082098233983,17.727295538130956
2020-07-15,1594771200000,MO,128,725.0,27474.0,7.0,1095.0,6137428,11.812765868699396,447.6467992781341,0.11405429114606314,17.84134982927702
2020-07-16,1594857600000,MO,129,762.0,28236.0,0.0,1095.0,6137428,12.41562426475716,460.0624235428913,0.0,17.84134982927702
2020-07-17,1594944000000,MO,130,800.0,29036.0,4.0,1099.0,6137428,13.034776130978646,473.0971996738699,0.06517388065489321,17.906523709931914
2020-07-18,1595030400000,MO,131,823.0,29859.0,9.0,1108.0,6137428,13.409525944744281,486.50672561861415,0.14664123147350977,18.05316494140542
2020-07-19,1595116800000,MO,132,643.0,30502.0,1.0,1109.0,6137428,10.476701315274086,496.9834269338883,0.016293470163723303,18.069458411569144
2020-07-20,1595203200000,MO,133,534.0,31036.0,4.0,1113.0,6137428,8.700713067428245,505.6841400013165,0.06517388065489321,18.13463229222404
2020-07-21,1595289600000,MO,134,985.0,32021.0,7.0,1120.0,6137428,16.049068111267456,521.733208112584,0.11405429114606314,18.2486865833701
2020-07-22,1595376000000,MO,135,1101.0,33122.0,10.0,1130.0,6137428,17.93911065025936,539.6723187628434,0.16293470163723306,18.411621285007335
2020-07-23,1595462400000,MO,136,1269.0,34391.0,29.0,1159.0,6137428,20.676413637764874,560.3487324006082,0.4725106347479759,18.884131919755312
2020-07-24,1595548800000,MO,137,1393.0,35784.0,6.0,1165.0,6137428,22.696803938066562,583.0455363386748,0.09776082098233983,18.98189274073765
2020-07-25,1595635200000,MO,138,1195.0,36979.0,3.0,1168.0,6137428,19.47069684564935,602.516233184324,0.048880410491169916,19.03077315122882
2020-07-26,1595721600000,MO,139,1083.0,38062.0,9.0,1177.0,6137428,17.64582818731234,620.1620613716365,0.14664123147350977,19.17741438270233
2020-07-27,1595808000000,MO,140,1115.0,39177.0,10.0,1187.0,6137428,18.167219232551485,638.3292806041879,0.16293470163723306,19.340349084339564
2020-07-28,1595894400000,MO,141,1385.0,40562.0,12.0,1199.0,6137428,22.566456176756777,660.8957367809447,0.19552164196467967,19.535870726304243
2020-07-29,1595980800000,MO,142,1561.0,42123.0,4.0,1203.0,6137428,25.434106925572078,686.3298437065168,0.06517388065489321,19.601044606959135
2020-07-30,1596067200000,MO,143,1836.0,43959.0,16.0,1219.0,6137428,29.91481122059599,716.2446549271128,0.26069552261957285,19.86174012957871
2020-07-31,1596153600000,MO,144,1330.0,45289.0,8.0,1227.0,6137428,21.670315317751996,737.9149702448648,0.13034776130978643,19.992087890888495
2020-08-01,1596240000000,MO,145,945.0,46234.0,9.0,1236.0,6137428,15.397329304718525,753.3122995495833,0.14664123147350977,20.138729122362005
2020-08-02,1596326400000,MO,146,488.0,46722.0,1.0,1237.0,6137428,7.951213439896973,761.2635129894803,0.016293470163723303,20.15502259252573
2020-08-03,1596412800000,MO,147,956.0,47678.0,2.0,1239.0,6137428,15.576557476519481,776.8400704659998,0.032586940327446606,20.187609532853173
2020-08-04,1596499200000,MO,148,1099.0,48777.0,11.0,1250.0,6137428,17.906523709931914,794.7465941759317,0.17922817180095635,20.36683770465413
2020-08-05,1596585600000,MO,149,1017.0,49794.0,6.0,1256.0,6137428,16.5704591565066,811.3170533324383,0.09776082098233983,20.46459852563647
2020-08-06,1596672000000,MO,150,975.0,50769.0,5.0,1261.0,6137428,15.886133409630224,827.2031867420685,0.08146735081861653,20.54606587645509
2020-08-07,1596758400000,MO,151,976.0,51745.0,19.0,1280.0,6137428,15.902426879793946,843.1056136218624,0.3095759331107428,20.85564180956583
2020-08-08,1596844800000,MO,152,140.0,51885.0,4.0,1284.0,6137428,2.2810858229212627,845.3866994447837,0.06517388065489321,20.920815690220724
2020-08-09,1596931200000,MO,153,1172.0,53057.0,5.0,1289.0,6137428,19.095947031883714,864.4826464766675,0.08146735081861653,21.00228304103934
2020-08-10,1597017600000,MO,154,868.0,53925.0,7.0,1296.0,6137428,14.142732102111829,878.6253785787793,0.11405429114606314,21.116337332185402
2020-08-11,1597104000000,MO,155,979.0,54904.0,6.0,1302.0,6137428,15.951307290285117,894.5766858690644,0.09776082098233983,21.214098153167743
2020-08-12,1597190400000,MO,156,1311.0,56215.0,7.0,1309.0,6137428,21.360739384641253,915.9374252537057,0.11405429114606314,21.328152444313808
2020-08-13,1597276800000,MO,157,1243.0,57458.0,2.0,1311.0,6137428,20.252783413508066,936.1902086672137,0.032586940327446606,21.360739384641253
2020-08-14,1597363200000,MO,158,1213.0,58671.0,7.0,1318.0,6137428,19.76397930859637,955.9541879758101,0.11405429114606314,21.474793675787318
2020-08-15,1597449600000,MO,159,1075.0,59746.0,14.0,1332.0,6137428,17.515480426002554,973.4696684018127,0.22810858229212627,21.702902258079444
2020-08-16,1597536000000,MO,160,1045.0,60791.0,4.0,1336.0,6137428,17.026676321090854,990.4963447229035,0.06517388065489321,21.768076138734337
2020-08-17,1597622400000,MO,161,927.0,61718.0,33.0,1369.0,6137428,15.104046841771503,1005.6003915646751,0.5376845154028691,22.305760654137206
2020-08-18,1597708800000,MO,162,756.0,62474.0,11.0,1380.0,6137428,12.317863443774819,1017.9182550084497,0.17922817180095635,22.48498882593816
2020-08-19,1597795200000,MO,163,1159.0,63633.0,8.0,1388.0,6137428,18.884131919755312,1036.8023869282051,0.13034776130978643,22.61533658724795
2020-08-20,1597881600000,MO,164,962.0,64595.0,8.0,1396.0,6137428,15.67431829750182,1052.4767052257068,0.13034776130978643,22.745684348557734
2020-08-21,1597968000000,MO,165,1119.0,65714.0,3.0,1399.0,6137428,18.232393113206378,1070.7090983389132,0.048880410491169916,22.794564759048903
2020-08-22,1598054400000,MO,166,1189.0,66903.0,7.0,1406.0,6137428,19.37293602466701,1090.0820343635803,0.11405429114606314,22.908619050194968
2020-08-23,1598140800000,MO,167,713.0,67616.0,1.0,1407.0,6137428,11.617244226734718,1101.6992785903149,0.016293470163723303,22.924912520358692
2020-08-24,1598227200000,MO,168,718.0,68334.0,0.0,1407.0,6137428,11.698711577553334,1113.3979901678683,0.0,22.924912520358692
2020-08-25,1598313600000,MO,169,768.0,69102.0,18.0,1425.0,6137428,12.513385085739499,1125.9113752536077,0.29328246294701954,23.21819498330571
2020-08-26,1598400000000,MO,170,1195.0,70297.0,12.0,1437.0,6137428,19.47069684564935,1145.3820720992574,0.19552164196467967,23.41371662527039
2020-08-27,1598486400000,MO,171,1351.0,71648.0,7.0,1444.0,6137428,22.012478191190187,1167.3945502904476,0.11405429114606314,23.527770916416454
2020-08-28,1598572800000,MO,172,1306.0,72954.0,12.0,1456.0,6137428,21.27927203382264,1188.67382232427,0.19552164196467967,23.723292558381132
2020-08-29,1598659200000,MO,173,1374.0,74328.0,25.0,1481.0,6137428,22.387228004955823,1211.061050329226,0.4073367540930827,24.130629312474216
2020-08-30,1598745600000,MO,174,1178.0,75506.0,5.0,1486.0,6137428,19.193707852866055,1230.2547581820918,0.08146735081861653,24.212096663292833
2020-08-31,1598832000000,MO,175,1056.0,76562.0,13.0,1499.0,6137428,17.20590449289181,1247.4606626749837,0.21181511212840295,24.423911775421235
2020-09-01,1598918400000,MO,176,1078.0,77640.0,15.0,1514.0,6137428,17.564360836493723,1265.0250235114775,0.2444020524558496,24.668313827877085
2020-09-02,1599004800000,MO,177,1350.0,78990.0,16.0,1530.0,6137428,21.996184721026463,1287.021208232504,0.26069552261957285,24.929009350496656
2020-09-03,1599091200000,MO,178,1337.0,80327.0,8.0,1538.0,6137428,21.78436960889806,1308.805577841402,0.13034776130978643,25.05935711180644
2020-09-04,1599177600000,MO,179,1533.0,81860.0,18.0,1556.0,6137428,24.97788976098783,1333.78346760239,0.29328246294701954,25.352639574753464
2020-09-05,1599264000000,MO,180,1841.0,83701.0,47.0,1603.0,6137428,29.996278571414607,1363.7797461738044,0.7657930976949953,26.118432672448456
2020-09-06,1599350400000,MO,181,1219.0,84920.0,13.0,1616.0,6137428,19.86174012957871,1383.641486303383,0.21181511212840295,26.330247784576862
2020-09-07,1599436800000,MO,182,843.0,85763.0,3.0,1619.0,6137428,13.735395348018747,1397.3768816514018,0.048880410491169916,26.379128195068034
2020-09-08,1599523200000,MO,183,774.0,86537.0,2.0,1621.0,6137428,12.61114590672184,1409.9880275581238,0.032586940327446606,26.41171513539548
2020-09-09,1599609600000,MO,184,1315.0,87852.0,11.0,1632.0,6137428,21.425913265296145,1431.4139408234198,0.17922817180095635,26.590943307196437
2020-09-10,1599696000000,MO,185,1186.0,89038.0,11.0,1643.0,6137428,19.32405561417584,1450.7379964375957,0.17922817180095635,26.77017147899739
2020-09-11,1599782400000,MO,186,1447.0,90485.0,7.0,1650.0,6137428,23.576651326907623,1474.3146477645034,0.11405429114606314,26.884225770143455
2020-09-12,1599868800000,MO,187,1939.0,92424.0,8.0,1658.0,6137428,31.59303864745949,1505.9076864119627,0.13034776130978643,27.01457353145324
2020-09-13,1599955200000,MO,188,1622.0,94046.0,4.0,1662.0,6137428,26.4280086055592,1532.3356950175219,0.06517388065489321,27.079747412108134
2020-09-14,1600041600000,MO,189,1239.0,95285.0,5.0,1667.0,6137428,20.187609532853173,1552.523304550375,0.08146735081861653,27.16121476292675
2020-09-15,1600128000000,MO,190,1334.0,96619.0,17.0,1684.0,6137428,21.73548919840689,1574.2587937487822,0.2769889927832962,27.43820375571005
2020-09-16,1600214400000,MO,191,1265.0,97884.0,9.0,1693.0,6137428,20.61123975710998,1594.870033505892,0.14664123147350977,27.584844987183555
2020-09-17,1600300800000,MO,192,1675.0,99559.0,16.0,1709.0,6137428,27.291562524236536,1622.1615960301285,0.26069552261957285,27.84554050980313
2020-09-18,1600387200000,MO,193,1729.0,101288.0,28.0,1737.0,6137428,28.171409913077593,1650.333005943206,0.45621716458425254,28.301757674387385
2020-09-19,1600473600000,MO,194,1346.0,102634.0,13.0,1750.0,6137428,21.93101084037157,1672.2640167835777,0.21181511212840295,28.513572786515784
2020-09-20,1600560000000,MO,195,1216.0,103850.0,1.0,1751.0,6137428,19.812859719087538,1692.0768765026653,0.016293470163723303,28.529866256679508
2020-09-21,1600646400000,MO,196,1244.0,105094.0,8.0,1759.0,6137428,20.269076883671794,1712.345953386337,0.13034776130978643,28.660214017989293
2020-09-22,1600732800000,MO,197,1035.0,106129.0,27.0,1786.0,6137428,16.86374161945362,1729.2096950057908,0.43992369442052925,29.100137712409822
2020-09-23,1600819200000,MO,198,1421.0,107550.0,52.0,1838.0,6137428,23.15302110265082,1752.3627161084416,0.8472604485136118,29.947398160923434
2020-09-24,1600905600000,MO,199,1201.0,108751.0,14.0,1852.0,6137428,19.56845766663169,1771.9311737750734,0.22810858229212627,30.175506743215564
2020-09-25,1600992000000,MO,200,1660.0,110411.0,40.0,1892.0,6137428,27.047160471780685,1798.9783342468538,0.6517388065489322,30.82724554976449
2020-09-26,1601078400000,MO,201,1891.0,112302.0,50.0,1942.0,6137428,30.81095207960077,1829.7892863264547,0.8146735081861654,31.641919057950656
2020-09-27,1601164800000,MO,202,1372.0,113674.0,2.0,1944.0,6137428,22.354641064628375,1852.1439273910828,0.032586940327446606,31.674505998278107
2020-09-28,1601251200000,MO,203,1013.0,114687.0,2.0,1946.0,6137428,16.50528527585171,1868.6492126669348,0.032586940327446606,31.707092938605555
